date,timestamp_utc,Long Liquidations USD
2019-02-17,2019-02-17T00:00:00Z,79754.88807807528
2019-02-18,2019-02-18T00:00:00Z,165296.1296053001
2019-02-19,2019-02-19T00:00:00Z,382813.2614597495
2019-02-20,2019-02-20T00:00:00Z,207870.6557814249
2019-02-21,2019-02-21T00:00:00Z,242353.15582395007
2019-02-22,2019-02-22T00:00:00Z,52993.99678885001
2019-02-23,2019-02-23T00:00:00Z,16205.3224134
2019-02-24,2019-02-24T00:00:00Z,1425274.9757359745
2019-02-25,2019-02-25T00:00:00Z,250610.31566254987
2019-02-26,2019-02-26T00:00:00Z,301678.1172015259
2019-02-27,2019-02-27T00:00:00Z,553624.4373609248
2019-02-28,2019-02-28T00:00:00Z,48418.61974995
2019-03-01,2019-03-01T00:00:00Z,55781.52013979998
2019-03-02,2019-03-02T00:00:00Z,312143.12201272487
2019-03-03,2019-03-03T00:00:00Z,255725.34457137465
2019-03-04,2019-03-04T00:00:00Z,375113.9262518
2019-03-05,2019-03-05T00:00:00Z,47613.27927065
2019-03-06,2019-03-06T00:00:00Z,180440.3170101253
2019-03-07,2019-03-07T00:00:00Z,92180.84813999991
2019-03-08,2019-03-08T00:00:00Z,428157.9799463998
2019-03-09,2019-03-09T00:00:00Z,18084.92615297498
2019-03-10,2019-03-10T00:00:00Z,168259.06277752452
2019-03-11,2019-03-11T00:00:00Z,227428.5149919252
2019-03-12,2019-03-12T00:00:00Z,580109.5922633773
2019-03-13,2019-03-13T00:00:00Z,32106.93581352516
2019-03-14,2019-03-14T00:00:00Z,226030.3076865499
2019-03-15,2019-03-15T00:00:00Z,0.0
2019-03-16,2019-03-16T00:00:00Z,113367.69001212504
2019-03-17,2019-03-17T00:00:00Z,34392.184223075
2019-03-18,2019-03-18T00:00:00Z,202670.813827
2019-03-19,2019-03-19T00:00:00Z,27.06624375
2019-03-20,2019-03-20T00:00:00Z,80732.39234400007
2019-03-21,2019-03-21T00:00:00Z,125019.90385967496
2019-03-22,2019-03-22T00:00:00Z,0.0
2019-03-23,2019-03-23T00:00:00Z,23511.71258825
2019-03-24,2019-03-24T00:00:00Z,61102.33329509991
2019-03-25,2019-03-25T00:00:00Z,142630.71932944984
2019-03-26,2019-03-26T00:00:00Z,2788.30836025
2019-03-27,2019-03-27T00:00:00Z,0.0
2019-03-28,2019-03-28T00:00:00Z,39754.69797972499
2019-03-29,2019-03-29T00:00:00Z,0.0
2019-03-30,2019-03-30T00:00:00Z,243453.18894022523
2019-03-31,2019-03-31T00:00:00Z,8046.080578300065
2019-04-01,2019-04-01T00:00:00Z,457566.33326342737
2019-04-02,2019-04-02T00:00:00Z,2102631.758524565
2019-04-03,2019-04-03T00:00:00Z,14924573.017098704
2019-04-04,2019-04-04T00:00:00Z,2051191.3684410849
2019-04-05,2019-04-05T00:00:00Z,520097.86421548016
2019-04-06,2019-04-06T00:00:00Z,2039112.880300845
2019-04-07,2019-04-07T00:00:00Z,466130.738850345
2019-04-08,2019-04-08T00:00:00Z,1238241.014619715
2019-04-09,2019-04-09T00:00:00Z,548901.5851978146
2019-04-10,2019-04-10T00:00:00Z,7517341.000787845
2019-04-11,2019-04-11T00:00:00Z,2678523.4466437446
2019-04-12,2019-04-12T00:00:00Z,859412.119195
2019-04-13,2019-04-13T00:00:00Z,190061.06153826992
2019-04-14,2019-04-14T00:00:00Z,223359.2908456498
2019-04-15,2019-04-15T00:00:00Z,6589461.92267079
2019-04-16,2019-04-16T00:00:00Z,7631.195571899992
2019-04-17,2019-04-17T00:00:00Z,202917.44142077
2019-04-18,2019-04-18T00:00:00Z,173890.38636254997
2019-04-19,2019-04-19T00:00:00Z,207271.92394874987
2019-04-20,2019-04-20T00:00:00Z,1616635.05366402
2019-04-21,2019-04-21T00:00:00Z,380202.6036808701
2019-04-22,2019-04-22T00:00:00Z,265655.4492168001
2019-04-23,2019-04-23T00:00:00Z,4332546.351477095
2019-04-24,2019-04-24T00:00:00Z,6425255.369508004
2019-04-25,2019-04-25T00:00:00Z,20045019.71373669
2019-04-26,2019-04-26T00:00:00Z,509648.746595365
2019-04-27,2019-04-27T00:00:00Z,25092.9215682
2019-04-28,2019-04-28T00:00:00Z,620384.68114353
2019-04-29,2019-04-29T00:00:00Z,1316921.5352440004
2019-04-30,2019-04-30T00:00:00Z,0.0
2019-05-01,2019-05-01T00:00:00Z,653877.1986579446
2019-05-02,2019-05-02T00:00:00Z,101369.13094032
2019-05-03,2019-05-03T00:00:00Z,283178.4097428202
2019-05-04,2019-05-04T00:00:00Z,1651136.0772622048
2019-05-05,2019-05-05T00:00:00Z,842351.6182858199
2019-05-06,2019-05-06T00:00:00Z,207814.4583718
2019-05-07,2019-05-07T00:00:00Z,5340647.2471352
2019-05-08,2019-05-08T00:00:00Z,3474763.224547825
2019-05-09,2019-05-09T00:00:00Z,759672.2960921599
2019-05-10,2019-05-10T00:00:00Z,3111662.1825408395
2019-05-11,2019-05-11T00:00:00Z,3674816.004181314
2019-05-12,2019-05-12T00:00:00Z,9082719.831627984
2019-05-13,2019-05-13T00:00:00Z,4238338.0311811045
2019-05-14,2019-05-14T00:00:00Z,2163570.11424164
2019-05-15,2019-05-15T00:00:00Z,1768903.74914119
2019-05-16,2019-05-16T00:00:00Z,11330027.177940104
2019-05-17,2019-05-17T00:00:00Z,26319358.972541872
2019-05-18,2019-05-18T00:00:00Z,2660370.40188754
2019-05-19,2019-05-19T00:00:00Z,298228.4095496749
2019-05-20,2019-05-20T00:00:00Z,6227552.8347291695
2019-05-21,2019-05-21T00:00:00Z,973822.30617719
2019-05-22,2019-05-22T00:00:00Z,6339268.021516261
2019-05-23,2019-05-23T00:00:00Z,5796730.395997805
2019-05-24,2019-05-24T00:00:00Z,593799.5368274997
2019-05-25,2019-05-25T00:00:00Z,528977.325117655
2019-05-26,2019-05-26T00:00:00Z,1524465.78684909
2019-05-27,2019-05-27T00:00:00Z,1912356.57254006
2019-05-28,2019-05-28T00:00:00Z,1132078.3186624998
2019-05-29,2019-05-29T00:00:00Z,4396094.811481985
2019-05-30,2019-05-30T00:00:00Z,39608068.86047989
2019-05-31,2019-05-31T00:00:00Z,1475510.0079412295
2019-06-01,2019-06-01T00:00:00Z,1278375.765390725
2019-06-02,2019-06-02T00:00:00Z,472896.463758
2019-06-03,2019-06-03T00:00:00Z,9139182.865910815
2019-06-04,2019-06-04T00:00:00Z,7244859.6524694655
2019-06-05,2019-06-05T00:00:00Z,711269.077170145
2019-06-06,2019-06-06T00:00:00Z,1033430.35247744
2019-06-07,2019-06-07T00:00:00Z,195073.98014915
2019-06-08,2019-06-08T00:00:00Z,1142094.8806629498
2019-06-09,2019-06-09T00:00:00Z,8509668.932828
2019-06-10,2019-06-10T00:00:00Z,15208.9275828
2019-06-11,2019-06-11T00:00:00Z,743927.4294074001
2019-06-12,2019-06-12T00:00:00Z,131285.26599704998
2019-06-13,2019-06-13T00:00:00Z,1525887.559702045
2019-06-14,2019-06-14T00:00:00Z,715537.0676250501
2019-06-15,2019-06-15T00:00:00Z,125863.13714660496
2019-06-16,2019-06-16T00:00:00Z,5491384.329649551
2019-06-17,2019-06-17T00:00:00Z,606925.8185159999
2019-06-18,2019-06-18T00:00:00Z,3158391.48447783
2019-06-19,2019-06-19T00:00:00Z,40120.41389582508
2019-06-20,2019-06-20T00:00:00Z,104068.08232344998
2019-06-21,2019-06-21T00:00:00Z,2081860.926796525
2019-06-22,2019-06-22T00:00:00Z,2092113.5931604248
2019-06-23,2019-06-23T00:00:00Z,2957806.267063065
2019-06-24,2019-06-24T00:00:00Z,7654913.685827315
2019-06-25,2019-06-25T00:00:00Z,835433.8935767
2019-06-26,2019-06-26T00:00:00Z,9022311.24391379
2019-06-27,2019-06-27T00:00:00Z,19382332.327737264
2019-06-28,2019-06-28T00:00:00Z,1558032.578034695
2019-06-29,2019-06-29T00:00:00Z,2499577.38693963
2019-06-30,2019-06-30T00:00:00Z,4622293.682556271
2019-07-01,2019-07-01T00:00:00Z,1791442.627622265
2019-07-02,2019-07-02T00:00:00Z,2216514.663948425
2019-07-03,2019-07-03T00:00:00Z,581114.88571055
2019-07-04,2019-07-04T00:00:00Z,3650354.278955025
2019-07-05,2019-07-05T00:00:00Z,307058.89107925
2019-07-06,2019-07-06T00:00:00Z,1308917.7129491
2019-07-07,2019-07-07T00:00:00Z,126187.90226132498
2019-07-08,2019-07-08T00:00:00Z,840417.4645185301
2019-07-09,2019-07-09T00:00:00Z,1937731.1421771443
2019-07-10,2019-07-10T00:00:00Z,8997261.502200164
2019-07-11,2019-07-11T00:00:00Z,15277755.403478324
2019-07-12,2019-07-12T00:00:00Z,676579.8981113002
2019-07-13,2019-07-13T00:00:00Z,994538.9601887396
2019-07-14,2019-07-14T00:00:00Z,50649525.46244634
2019-07-15,2019-07-15T00:00:00Z,24019240.36036536
2019-07-16,2019-07-16T00:00:00Z,11479933.863239843
2019-07-17,2019-07-17T00:00:00Z,1240984.54436012
2019-07-18,2019-07-18T00:00:00Z,658522.531272395
2019-07-19,2019-07-19T00:00:00Z,936770.4690853248
2019-07-20,2019-07-20T00:00:00Z,242078.387539275
2019-07-21,2019-07-21T00:00:00Z,944540.1376863248
2019-07-22,2019-07-22T00:00:00Z,421411.26899353
2019-07-23,2019-07-23T00:00:00Z,209668.01425840004
2019-07-24,2019-07-24T00:00:00Z,2876124.46731184
2019-07-25,2019-07-25T00:00:00Z,254372.51102893
2019-07-26,2019-07-26T00:00:00Z,101105.31621385002
2019-07-27,2019-07-27T00:00:00Z,2768735.0783606204
2019-07-28,2019-07-28T00:00:00Z,2016012.785177275
2019-07-29,2019-07-29T00:00:00Z,262794.9626743
2019-07-30,2019-07-30T00:00:00Z,258590.53466025
2019-07-31,2019-07-31T00:00:00Z,1074.15225
2019-08-01,2019-08-01T00:00:00Z,447293.66965535
2019-08-02,2019-08-02T00:00:00Z,392993.90607999504
2019-08-03,2019-08-03T00:00:00Z,93999.2390028
2019-08-04,2019-08-04T00:00:00Z,471585.0770505
2019-08-05,2019-08-05T00:00:00Z,44631.03650137001
2019-08-06,2019-08-06T00:00:00Z,2241938.5890727253
2019-08-07,2019-08-07T00:00:00Z,594497.1192579248
2019-08-08,2019-08-08T00:00:00Z,2941523.649140436
2019-08-09,2019-08-09T00:00:00Z,2553638.2672789902
2019-08-10,2019-08-10T00:00:00Z,4913275.113898571
2019-08-11,2019-08-11T00:00:00Z,20891.6037475
2019-08-12,2019-08-12T00:00:00Z,223060.0072938
2019-08-13,2019-08-13T00:00:00Z,2064469.20976142
2019-08-14,2019-08-14T00:00:00Z,17404790.70416171
2019-08-15,2019-08-15T00:00:00Z,2634654.5607008403
2019-08-16,2019-08-16T00:00:00Z,560445.028967495
2019-08-17,2019-08-17T00:00:00Z,106019.72171498
2019-08-18,2019-08-18T00:00:00Z,12489.90156825
2019-08-19,2019-08-19T00:00:00Z,616238.3708586497
2019-08-20,2019-08-20T00:00:00Z,489933.808789875
2019-08-21,2019-08-21T00:00:00Z,5564227.164891136
2019-08-22,2019-08-22T00:00:00Z,58460.54461032001
2019-08-23,2019-08-23T00:00:00Z,92404.540675595
2019-08-24,2019-08-24T00:00:00Z,754456.02525368
2019-08-25,2019-08-25T00:00:00Z,671325.99257315
2019-08-26,2019-08-26T00:00:00Z,83271.85355096999
2019-08-27,2019-08-27T00:00:00Z,379928.076845025
2019-08-28,2019-08-28T00:00:00Z,14253918.09403474
2019-08-29,2019-08-29T00:00:00Z,1333805.5192328454
2019-08-30,2019-08-30T00:00:00Z,301589.23134805
2019-08-31,2019-08-31T00:00:00Z,42991.9934405
2019-09-01,2019-09-01T00:00:00Z,256247.75157521
2019-09-02,2019-09-02T00:00:00Z,1052.0
2019-09-03,2019-09-03T00:00:00Z,854011.48740805
2019-09-04,2019-09-04T00:00:00Z,1172831.9475643751
2019-09-05,2019-09-05T00:00:00Z,1215090.38511385
2019-09-06,2019-09-06T00:00:00Z,2442509.1022987305
2019-09-07,2019-09-07T00:00:00Z,56185.33990245
2019-09-08,2019-09-08T00:00:00Z,884336.4267163002
2019-09-09,2019-09-09T00:00:00Z,1188055.4510906702
2019-09-10,2019-09-10T00:00:00Z,275283.37197265006
2019-09-11,2019-09-11T00:00:00Z,620937.5268806248
2019-09-12,2019-09-12T00:00:00Z,4385.78533625
2019-09-13,2019-09-13T00:00:00Z,27958.860056
2019-09-14,2019-09-14T00:00:00Z,0.0
2019-09-15,2019-09-15T00:00:00Z,39017.04708322
2019-09-16,2019-09-16T00:00:00Z,569510.951817875
2019-09-17,2019-09-17T00:00:00Z,1543009.3737252548
2019-09-18,2019-09-18T00:00:00Z,970510.1985382248
2019-09-19,2019-09-19T00:00:00Z,2080740.439216375
2019-09-20,2019-09-20T00:00:00Z,1748121.3533205646
2019-09-21,2019-09-21T00:00:00Z,633882.286357845
2019-09-22,2019-09-22T00:00:00Z,7830330.99898322
2019-09-23,2019-09-23T00:00:00Z,16635230.17550482
2019-09-24,2019-09-24T00:00:00Z,56606507.256766446
2019-09-25,2019-09-25T00:00:00Z,1503884.8400538452
2019-09-26,2019-09-26T00:00:00Z,3678772.4271088894
2019-09-27,2019-09-27T00:00:00Z,384728.3850998997
2019-09-28,2019-09-28T00:00:00Z,495707.66678927
2019-09-29,2019-09-29T00:00:00Z,470353.3757329453
2019-09-30,2019-09-30T00:00:00Z,144158.3475806
2019-10-01,2019-10-01T00:00:00Z,1004352.4928083698
2019-10-02,2019-10-02T00:00:00Z,25681.44348707
2019-10-03,2019-10-03T00:00:00Z,2088439.5761218304
2019-10-04,2019-10-04T00:00:00Z,111974.1999209
2019-10-05,2019-10-05T00:00:00Z,107798.29348576996
2019-10-06,2019-10-06T00:00:00Z,1630324.50280239
2019-10-07,2019-10-07T00:00:00Z,1565.07696525
2019-10-08,2019-10-08T00:00:00Z,454855.7268773253
2019-10-09,2019-10-09T00:00:00Z,35262.5545798
2019-10-10,2019-10-10T00:00:00Z,410863.2078895298
2019-10-11,2019-10-11T00:00:00Z,4134247.51228587
2019-10-12,2019-10-12T00:00:00Z,3024848.653954545
2019-10-13,2019-10-13T00:00:00Z,734664.83700075
2019-10-14,2019-10-14T00:00:00Z,66045.22659542
2019-10-15,2019-10-15T00:00:00Z,2679339.07116888
2019-10-16,2019-10-16T00:00:00Z,2949190.4947105744
2019-10-17,2019-10-17T00:00:00Z,86063.47451333
2019-10-18,2019-10-18T00:00:00Z,1801791.7782437487
2019-10-19,2019-10-19T00:00:00Z,618974.01557302
2019-10-20,2019-10-20T00:00:00Z,54638.77511545013
2019-10-21,2019-10-21T00:00:00Z,388274.5505612
2019-10-22,2019-10-22T00:00:00Z,820087.4329730002
2019-10-23,2019-10-23T00:00:00Z,16834552.30359455
2019-10-24,2019-10-24T00:00:00Z,105691.82980395
2019-10-25,2019-10-25T00:00:00Z,455984.23917387
2019-10-26,2019-10-26T00:00:00Z,1920871.180078155
2019-10-27,2019-10-27T00:00:00Z,538023.74980752
2019-10-28,2019-10-28T00:00:00Z,127446.19973222991
2019-10-29,2019-10-29T00:00:00Z,255265.9408025
2019-10-30,2019-10-30T00:00:00Z,1200058.9785124448
2019-10-31,2019-10-31T00:00:00Z,935839.6591253916
2019-11-01,2019-11-01T00:00:00Z,336236.65794060007
2019-11-02,2019-11-02T00:00:00Z,21061.02048002
2019-11-03,2019-11-03T00:00:00Z,187827.48913245
2019-11-04,2019-11-04T00:00:00Z,1680.8897437
2019-11-05,2019-11-05T00:00:00Z,68875.07208552
2019-11-06,2019-11-06T00:00:00Z,183533.4794871
2019-11-07,2019-11-07T00:00:00Z,1711939.55482497
2019-11-08,2019-11-08T00:00:00Z,604124.4167060248
2019-11-09,2019-11-09T00:00:00Z,33661.358395120005
2019-11-10,2019-11-10T00:00:00Z,48725.31446072501
2019-11-11,2019-11-11T00:00:00Z,388730.532636245
2019-11-12,2019-11-12T00:00:00Z,825414.881142925
2019-11-13,2019-11-13T00:00:00Z,11219.391085
2019-11-14,2019-11-14T00:00:00Z,953593.678933475
2019-11-15,2019-11-15T00:00:00Z,2805955.0833988003
2019-11-16,2019-11-16T00:00:00Z,0.0
2019-11-17,2019-11-17T00:00:00Z,27311.898568875
2019-11-18,2019-11-18T00:00:00Z,1282736.1937480504
2019-11-19,2019-11-19T00:00:00Z,877390.594517825
2019-11-20,2019-11-20T00:00:00Z,45886.4585135
2019-11-21,2019-11-21T00:00:00Z,8538327.653392795
2019-11-22,2019-11-22T00:00:00Z,11636032.545869129
2019-11-23,2019-11-23T00:00:00Z,159699.10801915498
2019-11-24,2019-11-24T00:00:00Z,1310101.5895410106
2019-11-25,2019-11-25T00:00:00Z,1872597.0357211449
2019-11-26,2019-11-26T00:00:00Z,156596.72988144
2019-11-27,2019-11-27T00:00:00Z,346645.09081832995
2019-11-28,2019-11-28T00:00:00Z,386301.57686692505
2019-11-29,2019-11-29T00:00:00Z,90612.1295163203
2019-11-30,2019-11-30T00:00:00Z,138436.14363428002
2019-12-01,2019-12-01T00:00:00Z,566136.4899366255
2019-12-02,2019-12-02T00:00:00Z,69805.09188027
2019-12-03,2019-12-03T00:00:00Z,216867.41251595
2019-12-04,2019-12-04T00:00:00Z,1655449.9886476249
2019-12-05,2019-12-05T00:00:00Z,31791.081025349995
2019-12-06,2019-12-06T00:00:00Z,31901.27786525
2019-12-07,2019-12-07T00:00:00Z,56529.5333183
2019-12-08,2019-12-08T00:00:00Z,9558.93083327
2019-12-09,2019-12-09T00:00:00Z,436991.3716049001
2019-12-10,2019-12-10T00:00:00Z,638513.36400787
2019-12-11,2019-12-11T00:00:00Z,875283.0201931199
2019-12-12,2019-12-12T00:00:00Z,1479077.7422039
2019-12-13,2019-12-13T00:00:00Z,65429.0374428
2019-12-14,2019-12-14T00:00:00Z,166870.6494739699
2019-12-15,2019-12-15T00:00:00Z,511516.5343223
2019-12-16,2019-12-16T00:00:00Z,8208354.433484421
2019-12-17,2019-12-17T00:00:00Z,6938781.62058001
2019-12-18,2019-12-18T00:00:00Z,2265485.7574483803
2019-12-19,2019-12-19T00:00:00Z,382971.6712199699
2019-12-20,2019-12-20T00:00:00Z,53606.341597
2019-12-21,2019-12-21T00:00:00Z,47196.4289445
2019-12-22,2019-12-22T00:00:00Z,21449.95571
2019-12-23,2019-12-23T00:00:00Z,1609584.88767375
2019-12-24,2019-12-24T00:00:00Z,57407.3618435
2019-12-25,2019-12-25T00:00:00Z,1338310.14239415
2019-12-26,2019-12-26T00:00:00Z,493998.8191338501
2019-12-27,2019-12-27T00:00:00Z,668971.7149036004
2019-12-28,2019-12-28T00:00:00Z,21914.62763
2019-12-29,2019-12-29T00:00:00Z,115080.3911434
2019-12-30,2019-12-30T00:00:00Z,542550.5130990001
2019-12-31,2019-12-31T00:00:00Z,1203010.3453539254
2020-01-01,2020-01-01T00:00:00Z,185613.41149251995
2020-01-02,2020-01-02T00:00:00Z,1813240.46399243
2020-01-03,2020-01-03T00:00:00Z,164082.98577980002
2020-01-04,2020-01-04T00:00:00Z,48712.8939585
2020-01-05,2020-01-05T00:00:00Z,261447.1134176752
2020-01-06,2020-01-06T00:00:00Z,107906.95783885
2020-01-07,2020-01-07T00:00:00Z,865736.8965712498
2020-01-08,2020-01-08T00:00:00Z,2033981.696770945
2020-01-09,2020-01-09T00:00:00Z,663922.51383347
2020-01-10,2020-01-10T00:00:00Z,71145.79618
2020-01-11,2020-01-11T00:00:00Z,328919.6150106249
2020-01-12,2020-01-12T00:00:00Z,113278.5911001496
2020-01-13,2020-01-13T00:00:00Z,216087.5837159649
2020-01-14,2020-01-14T00:00:00Z,1111210.319877345
2020-01-15,2020-01-15T00:00:00Z,1679160.8292414406
2020-01-16,2020-01-16T00:00:00Z,1396697.9499821495
2020-01-17,2020-01-17T00:00:00Z,1233340.351113035
2020-01-18,2020-01-18T00:00:00Z,1021045.2723065248
2020-01-19,2020-01-19T00:00:00Z,6725658.785872191
2020-01-20,2020-01-20T00:00:00Z,560291.9788130601
2020-01-21,2020-01-21T00:00:00Z,395472.56350592
2020-01-22,2020-01-22T00:00:00Z,264353.78463355
2020-01-23,2020-01-23T00:00:00Z,2277087.37953144
2020-01-24,2020-01-24T00:00:00Z,1163576.296322675
2020-01-25,2020-01-25T00:00:00Z,527752.14515673
2020-01-26,2020-01-26T00:00:00Z,42020.33815
2020-01-27,2020-01-27T00:00:00Z,80371.9949379
2020-01-28,2020-01-28T00:00:00Z,102058.44989635
2020-01-29,2020-01-29T00:00:00Z,515934.4422864
2020-01-30,2020-01-30T00:00:00Z,888991.1927349251
2020-01-31,2020-01-31T00:00:00Z,1273437.6093785197
2020-02-01,2020-02-01T00:00:00Z,106090.74704415
2020-02-02,2020-02-02T00:00:00Z,644860.51879067
2020-02-03,2020-02-03T00:00:00Z,842899.08990081
2020-02-04,2020-02-04T00:00:00Z,602906.7661729751
2020-02-05,2020-02-05T00:00:00Z,66390.69571420002
2020-02-06,2020-02-06T00:00:00Z,3360561.02037062
2020-02-07,2020-02-07T00:00:00Z,940631.2681267
2020-02-08,2020-02-08T00:00:00Z,4297728.437378881
2020-02-09,2020-02-09T00:00:00Z,1018796.3732215996
2020-02-10,2020-02-10T00:00:00Z,5583273.40754372
2020-02-11,2020-02-11T00:00:00Z,603952.95616516
2020-02-12,2020-02-12T00:00:00Z,3770637.156275435
2020-02-13,2020-02-13T00:00:00Z,12553600.936220298
2020-02-14,2020-02-14T00:00:00Z,897048.75831468
2020-02-15,2020-02-15T00:00:00Z,20304327.535600096
2020-02-16,2020-02-16T00:00:00Z,21581726.53623417
2020-02-17,2020-02-17T00:00:00Z,4734869.3406974645
2020-02-18,2020-02-18T00:00:00Z,2400392.8802582403
2020-02-19,2020-02-19T00:00:00Z,30150680.593015403
2020-02-20,2020-02-20T00:00:00Z,5962677.860590389
2020-02-21,2020-02-21T00:00:00Z,693329.3617996101
2020-02-22,2020-02-22T00:00:00Z,1237523.864070975
2020-02-23,2020-02-23T00:00:00Z,492010.2074141
2020-02-24,2020-02-24T00:00:00Z,6996508.999190466
2020-02-25,2020-02-25T00:00:00Z,8950549.330213958
2020-02-26,2020-02-26T00:00:00Z,26449478.24926996
2020-02-27,2020-02-27T00:00:00Z,10455950.99942984
2020-02-28,2020-02-28T00:00:00Z,10444039.646780731
2020-02-29,2020-02-29T00:00:00Z,1600556.4674069
2020-03-01,2020-03-01T00:00:00Z,3813449.3107830905
2020-03-02,2020-03-02T00:00:00Z,174185.59085490002
2020-03-03,2020-03-03T00:00:00Z,2683868.33370948
2020-03-04,2020-03-04T00:00:00Z,697206.8162623503
2020-03-05,2020-03-05T00:00:00Z,675328.8553400501
2020-03-06,2020-03-06T00:00:00Z,227452.676232
2020-03-07,2020-03-07T00:00:00Z,2955942.56562739
2020-03-08,2020-03-08T00:00:00Z,37939343.28748869
2020-03-09,2020-03-09T00:00:00Z,4302535.15578684
2020-03-10,2020-03-10T00:00:00Z,1890522.12949749
2020-03-11,2020-03-11T00:00:00Z,8327178.352277176
2020-03-12,2020-03-12T00:00:00Z,58910031.54811649
2020-03-13,2020-03-13T00:00:00Z,9937248.815131174
2020-03-14,2020-03-14T00:00:00Z,1118559.4233209302
2020-03-15,2020-03-15T00:00:00Z,699945.8744917501
2020-03-16,2020-03-16T00:00:00Z,3545662.9939200743
2020-03-17,2020-03-17T00:00:00Z,469985.08138863
2020-03-18,2020-03-18T00:00:00Z,453453.5873161701
2020-03-19,2020-03-19T00:00:00Z,1009001.38537332
2020-03-20,2020-03-20T00:00:00Z,5045232.861502904
2020-03-21,2020-03-21T00:00:00Z,500140.2834761701
2020-03-22,2020-03-22T00:00:00Z,1197942.732886245
2020-03-23,2020-03-23T00:00:00Z,284759.98230410006
2020-03-24,2020-03-24T00:00:00Z,378966.06747475
2020-03-25,2020-03-25T00:00:00Z,737454.634383925
2020-03-26,2020-03-26T00:00:00Z,162007.09270235003
2020-03-27,2020-03-27T00:00:00Z,968065.899854185
2020-03-28,2020-03-28T00:00:00Z,1254815.0257077902
2020-03-29,2020-03-29T00:00:00Z,402853.818086565
2020-03-30,2020-03-30T00:00:00Z,31322.51057175
2020-03-31,2020-03-31T00:00:00Z,138774.91811208
2020-04-01,2020-04-01T00:00:00Z,447436.80378317006
2020-04-02,2020-04-02T00:00:00Z,301261.88222509506
2020-04-03,2020-04-03T00:00:00Z,821792.7033723096
2020-04-04,2020-04-04T00:00:00Z,131526.30841384997
2020-04-05,2020-04-05T00:00:00Z,160074.47689457
2020-04-06,2020-04-06T00:00:00Z,383569.897596735
2020-04-07,2020-04-07T00:00:00Z,2798543.1224497105
2020-04-08,2020-04-08T00:00:00Z,666071.0892960753
2020-04-09,2020-04-09T00:00:00Z,723275.74214332
2020-04-10,2020-04-10T00:00:00Z,5038011.849274975
