Datetime,Fees (Total)
2011-12-16T00:00:00Z,2.70176401
2011-12-15T00:00:00Z,7.82976711
2011-12-14T00:00:00Z,3.86264306
2011-12-13T00:00:00Z,4.05414175
2011-12-12T00:00:00Z,177.32322513
2011-12-11T00:00:00Z,220.2034227
2011-12-10T00:00:00Z,2.88798269
2011-12-09T00:00:00Z,3.0104452
2011-12-08T00:00:00Z,2.73893984
2011-12-07T00:00:00Z,3.86961131
2011-12-06T00:00:00Z,4.24956871
2011-12-05T00:00:00Z,3.00216604
2011-12-04T00:00:00Z,2.84299205
2011-12-03T00:00:00Z,4.65336537
2011-12-02T00:00:00Z,4.59537048
2011-12-01T00:00:00Z,4.48500523
2011-11-30T00:00:00Z,3.6548132
2011-11-29T00:00:00Z,4.38064219
2011-11-28T00:00:00Z,3.04346641
2011-11-27T00:00:00Z,2.55055237
2011-11-26T00:00:00Z,2.83428324
2011-11-25T00:00:00Z,4.2864208
2011-11-24T00:00:00Z,3.99912116
2011-11-23T00:00:00Z,3.51238566
2011-11-22T00:00:00Z,2.95829998
2011-11-21T00:00:00Z,2.77203285
2011-11-20T00:00:00Z,3.9353639
2011-11-19T00:00:00Z,3.1302203
2011-11-18T00:00:00Z,3.35692678
2011-11-17T00:00:00Z,2.84779587
2011-11-16T00:00:00Z,3.76975825
2011-11-15T00:00:00Z,2.88289742
2011-11-14T00:00:00Z,2.75307178
2011-11-13T00:00:00Z,2.84207788
2011-11-12T00:00:00Z,2.47113317
2011-11-11T00:00:00Z,2.09090012
2011-11-10T00:00:00Z,3.33778992
2011-11-09T00:00:00Z,3.28183143
2011-11-08T00:00:00Z,4.16780068
2011-11-07T00:00:00Z,3.48022274
2011-11-06T00:00:00Z,2.36602429
2011-11-05T00:00:00Z,3.62211848
2011-11-04T00:00:00Z,3.14947335
2011-11-03T00:00:00Z,2.90902778
2011-11-02T00:00:00Z,3.29867938
2011-11-01T00:00:00Z,4.90302985
2011-10-31T00:00:00Z,3.1218532
2011-10-30T00:00:00Z,3.28358643
2011-10-29T00:00:00Z,3.47376641
2011-10-28T00:00:00Z,3.04376757
2011-10-27T00:00:00Z,2.6844951
2011-10-26T00:00:00Z,3.08756534
2011-10-25T00:00:00Z,2.74079235
2011-10-24T00:00:00Z,3.48844221
2011-10-23T00:00:00Z,3.12097763
2011-10-22T00:00:00Z,2.81398947
2011-10-21T00:00:00Z,2.67678376
2011-10-20T00:00:00Z,6.01146197
2011-10-19T00:00:00Z,3.26182986
2011-10-18T00:00:00Z,2.90288072
2011-10-17T00:00:00Z,4.29614349
2011-10-16T00:00:00Z,3.20900548
2011-10-15T00:00:00Z,3.37524119
2011-10-14T00:00:00Z,3.40803011
2011-10-13T00:00:00Z,4.15961153
2011-10-12T00:00:00Z,4.62867518
2011-10-11T00:00:00Z,5.23729813
2011-10-10T00:00:00Z,3.34552432
2011-10-09T00:00:00Z,2.93826347
2011-10-08T00:00:00Z,3.31460839
2011-10-07T00:00:00Z,4.29311937
2011-10-06T00:00:00Z,8.08896045
2011-10-05T00:00:00Z,3.96348448
2011-10-04T00:00:00Z,3.67361125
2011-10-03T00:00:00Z,9.04096463
2011-10-02T00:00:00Z,3.17980555
2011-10-01T00:00:00Z,3.64170627
2011-09-30T00:00:00Z,3.60740812
2011-09-29T00:00:00Z,3.40420567
2011-09-28T00:00:00Z,4.379026
2011-09-27T00:00:00Z,4.67819858
2011-09-26T00:00:00Z,2.94068583
2011-09-25T00:00:00Z,3.36760959
2011-09-24T00:00:00Z,6.71538477
2011-09-23T00:00:00Z,4.229413
2011-09-22T00:00:00Z,3.78408626
2011-09-21T00:00:00Z,5.17605015
2011-09-20T00:00:00Z,6.56952256
2011-09-19T00:00:00Z,5.92737413
2011-09-18T00:00:00Z,5.37796247
2011-09-17T00:00:00Z,5.15724892
2011-09-16T00:00:00Z,4.96831626
2011-09-15T00:00:00Z,7.32051008
2011-09-14T00:00:00Z,3.78071682
2011-09-13T00:00:00Z,4.15771892
2011-09-12T00:00:00Z,5.37417472
2011-09-11T00:00:00Z,5.09702161
2011-09-10T00:00:00Z,5.36476482
2011-09-09T00:00:00Z,7.67312696
2011-09-08T00:00:00Z,4.66847138
2011-09-07T00:00:00Z,8.13899549
2011-09-06T00:00:00Z,6.52405064
2011-09-05T00:00:00Z,7.1708289
2011-09-04T00:00:00Z,9.87229329
2011-09-03T00:00:00Z,3.82927997
2011-09-02T00:00:00Z,6.83590736
2011-09-01T00:00:00Z,5.61094361
2011-08-31T00:00:00Z,5.91458926
2011-08-30T00:00:00Z,9.82284288
2011-08-29T00:00:00Z,5.35429164
2011-08-28T00:00:00Z,4.51282409
2011-08-27T00:00:00Z,5.02820664
2011-08-26T00:00:00Z,4.68880866
2011-08-25T00:00:00Z,5.9971543
2011-08-24T00:00:00Z,8.69528835
2011-08-23T00:00:00Z,6.96478529
2011-08-22T00:00:00Z,7.55144943
2011-08-21T00:00:00Z,5.68728636
2011-08-20T00:00:00Z,5.41691304
2011-08-19T00:00:00Z,7.7670445
2011-08-18T00:00:00Z,5.91856628
2011-08-17T00:00:00Z,6.74044315
2011-08-16T00:00:00Z,9.93047003
2011-08-15T00:00:00Z,9.74393646
2011-08-14T00:00:00Z,10.31653556
2011-08-13T00:00:00Z,6.89250462
2011-08-12T00:00:00Z,6.08149005
2011-08-11T00:00:00Z,7.11131223
2011-08-10T00:00:00Z,10.74649911
2011-08-09T00:00:00Z,11.68800022
2011-08-08T00:00:00Z,7.94504845
2011-08-07T00:00:00Z,6.53899155
2011-08-06T00:00:00Z,24.09643181
2011-08-05T00:00:00Z,6.37744951
2011-08-04T00:00:00Z,7.77788215
2011-08-03T00:00:00Z,8.19534382
2011-08-02T00:00:00Z,7.42971882
2011-08-01T00:00:00Z,7.69590762
2011-07-31T00:00:00Z,6.80016221
2011-07-30T00:00:00Z,5.71270055
2011-07-29T00:00:00Z,7.11432307
2011-07-28T00:00:00Z,7.53972477
2011-07-27T00:00:00Z,8.88988639
2011-07-26T00:00:00Z,7.83379577
2011-07-25T00:00:00Z,12.10683379
2011-07-24T00:00:00Z,10.20384419
2011-07-23T00:00:00Z,7.70811859
2011-07-22T00:00:00Z,13.54095816
2011-07-21T00:00:00Z,9.00174475
2011-07-20T00:00:00Z,10.57322296
2011-07-19T00:00:00Z,14.84897984
2011-07-18T00:00:00Z,12.93738114
2011-07-17T00:00:00Z,12.13235639
2011-07-16T00:00:00Z,11.1504469
2011-07-15T00:00:00Z,16.29588524
2011-07-14T00:00:00Z,13.39252803
2011-07-13T00:00:00Z,14.94299643
2011-07-12T00:00:00Z,12.78697604
2011-07-11T00:00:00Z,14.86748074
2011-07-10T00:00:00Z,12.51029136
2011-07-09T00:00:00Z,12.97080973
2011-07-08T00:00:00Z,13.22525411
2011-07-07T00:00:00Z,14.01481972
2011-07-06T00:00:00Z,17.00709649
2011-07-05T00:00:00Z,18.80583735
2011-07-04T00:00:00Z,16.00174485
2011-07-03T00:00:00Z,13.34786788
2011-07-02T00:00:00Z,14.73519868
2011-07-01T00:00:00Z,18.66566795
2011-06-30T00:00:00Z,17.700014
2011-06-29T00:00:00Z,19.98040622
2011-06-28T00:00:00Z,19.84870564
2011-06-27T00:00:00Z,26.52695141
2011-06-26T00:00:00Z,25.25259969
2011-06-25T00:00:00Z,23.41617735
2011-06-24T00:00:00Z,16.40096242
2011-06-23T00:00:00Z,14.54556958
2011-06-22T00:00:00Z,17.71723129
2011-06-21T00:00:00Z,17.89533531
2011-06-20T00:00:00Z,20.2764328
2011-06-19T00:00:00Z,25.89261141
2011-06-18T00:00:00Z,28.33145981
2011-06-17T00:00:00Z,30.92216766
2011-06-16T00:00:00Z,31.88585283
2011-06-15T00:00:00Z,40.07210388
2011-06-14T00:00:00Z,36.22552882
2011-06-13T00:00:00Z,36.54969249
2011-06-12T00:00:00Z,44.3103694
2011-06-11T00:00:00Z,35.3582706
2011-06-10T00:00:00Z,38.40760005
2011-06-09T00:00:00Z,43.33116344
2011-06-08T00:00:00Z,44.39330716
2011-06-07T00:00:00Z,29.07019952
2011-06-06T00:00:00Z,29.30295222
2011-06-05T00:00:00Z,23.68250492
2011-06-04T00:00:00Z,32.17970115
2011-06-03T00:00:00Z,26.26233617
2011-06-02T00:00:00Z,23.67861874
2011-06-01T00:00:00Z,24.09437364
2011-05-31T00:00:00Z,19.95330875
2011-05-30T00:00:00Z,18.69512439
2011-05-29T00:00:00Z,13.79916359
2011-05-28T00:00:00Z,13.95017832
2011-05-27T00:00:00Z,13.83792316
2011-05-26T00:00:00Z,21.20593701
2011-05-25T00:00:00Z,20.84249128
2011-05-24T00:00:00Z,21.10884931
2011-05-23T00:00:00Z,17.89042548
2011-05-22T00:00:00Z,18.82072222
2011-05-21T00:00:00Z,21.09099033
2011-05-20T00:00:00Z,17.44287894
2011-05-19T00:00:00Z,16.22203741
2011-05-18T00:00:00Z,19.6534412
2011-05-17T00:00:00Z,13.78504578
2011-05-16T00:00:00Z,14.6451212
2011-05-15T00:00:00Z,14.89642967
2011-05-14T00:00:00Z,14.5062688
2011-05-13T00:00:00Z,11.54072268
2011-05-12T00:00:00Z,7.23333412
2011-05-11T00:00:00Z,7.99288502
2011-05-10T00:00:00Z,8.16121563
2011-05-09T00:00:00Z,10.88841447
2011-05-08T00:00:00Z,7.42987117
2011-05-07T00:00:00Z,6.65502296
2011-05-06T00:00:00Z,7.58751661
2011-05-05T00:00:00Z,9.49085224
2011-05-04T00:00:00Z,6.36378725
2011-05-03T00:00:00Z,4.81618089
2011-05-02T00:00:00Z,4.81371355
2011-05-01T00:00:00Z,11.33184732
2011-04-30T00:00:00Z,10.33932272
2011-04-29T00:00:00Z,7.42157689
2011-04-28T00:00:00Z,6.6305
2011-04-27T00:00:00Z,9.21167893
2011-04-26T00:00:00Z,5.11887739
2011-04-25T00:00:00Z,8.71326592
2011-04-24T00:00:00Z,6.65212226
2011-04-23T00:00:00Z,5.2712
2011-04-22T00:00:00Z,5.29
2011-04-21T00:00:00Z,3.3737338
2011-04-20T00:00:00Z,7.14490659
2011-04-19T00:00:00Z,5.65128213
2011-04-18T00:00:00Z,3.27520399
2011-04-17T00:00:00Z,2.1625
2011-04-16T00:00:00Z,3.66088576
2011-04-15T00:00:00Z,2.50004348
2011-04-14T00:00:00Z,14.2031
2011-04-13T00:00:00Z,4.06059999
2011-04-12T00:00:00Z,4.69552894
2011-04-11T00:00:00Z,4.36709964
2011-04-10T00:00:00Z,5.25368921
2011-04-09T00:00:00Z,4.21
2011-04-08T00:00:00Z,4.1201
2011-04-07T00:00:00Z,2.9902
2011-04-06T00:00:00Z,4.89030001
2011-04-05T00:00:00Z,5.2708
2011-04-04T00:00:00Z,5.67785472
2011-04-03T00:00:00Z,4.2491133
2011-04-02T00:00:00Z,2.74040002
2011-04-01T00:00:00Z,3.4
2011-03-31T00:00:00Z,3.92
2011-03-30T00:00:00Z,4.1309
2011-03-29T00:00:00Z,3.42010001
2011-03-28T00:00:00Z,4.41
2011-03-27T00:00:00Z,6.3202327
2011-03-26T00:00:00Z,4.5301
2011-03-25T00:00:00Z,5.1827
2011-03-24T00:00:00Z,8.27023194
2011-03-23T00:00:00Z,18.0735627
2011-03-22T00:00:00Z,10.5302
2011-03-21T00:00:00Z,8.66789295
2011-03-20T00:00:00Z,2.4870787
2011-03-19T00:00:00Z,1.21779295
2011-03-18T00:00:00Z,1.35139999
2011-03-17T00:00:00Z,1.38939294
2011-03-16T00:00:00Z,1.81
2011-03-15T00:00:00Z,1.83019999
2011-03-14T00:00:00Z,1.77642325
2011-03-13T00:00:00Z,1.75539295
2011-03-12T00:00:00Z,1.54693618
2011-03-11T00:00:00Z,6.58222915
2011-03-10T00:00:00Z,2.22833744
2011-03-09T00:00:00Z,3.24779297
2011-03-08T00:00:00Z,3.93000002
2011-03-07T00:00:00Z,5.97707488
2011-03-06T00:00:00Z,5.2015
2011-03-05T00:00:00Z,2.40320002
2011-03-04T00:00:00Z,0.7207
2011-03-03T00:00:00Z,7.0669
2011-03-02T00:00:00Z,0.3925
2011-03-01T00:00:00Z,0.42215377
2011-02-28T00:00:00Z,0.51785377
2011-02-27T00:00:00Z,1.08
2011-02-26T00:00:00Z,0.56049575
2011-02-25T00:00:00Z,0.41097152
2011-02-24T00:00:00Z,0.16769472
2011-02-23T00:00:00Z,0.37785377
2011-02-22T00:00:00Z,0.24546822
2011-02-21T00:00:00Z,0.41
2011-02-20T00:00:00Z,0.2
2011-02-19T00:00:00Z,0.54
2011-02-18T00:00:00Z,0.53
2011-02-17T00:00:00Z,0.12346193
2011-02-16T00:00:00Z,0.59
2011-02-15T00:00:00Z,0.24346193
2011-02-14T00:00:00Z,2.74
2011-02-13T00:00:00Z,0.24
2011-02-12T00:00:00Z,0.74186934
2011-02-11T00:00:00Z,0.49910687
2011-02-10T00:00:00Z,0.87294408
2011-02-09T00:00:00Z,0.06551728
2011-02-08T00:00:00Z,0.17736992
2011-02-07T00:00:00Z,0.31547204
2011-02-06T00:00:00Z,0.12112588
2011-02-05T00:00:00Z,0.15826263
2011-02-04T00:00:00Z,0.12359852
2011-02-03T00:00:00Z,0.16818974
2011-02-02T00:00:00Z,0.05
2011-02-01T00:00:00Z,0.79108788
2011-01-31T00:00:00Z,0.76
2011-01-30T00:00:00Z,2.82108788
2011-01-29T00:00:00Z,0.44195608
2011-01-28T00:00:00Z,0.06
2011-01-27T00:00:00Z,0.59
2011-01-26T00:00:00Z,0.11
2011-01-25T00:00:00Z,0.12905919
2011-01-24T00:00:00Z,0.23
2011-01-23T00:00:00Z,0.35905919
2011-01-22T00:00:00Z,0.46923415
2011-01-21T00:00:00Z,0.05048576
2011-01-20T00:00:00Z,0.11736667
2011-01-19T00:00:00Z,0.05
2011-01-18T00:00:00Z,0.03768351
2011-01-17T00:00:00Z,0.1580748
2011-01-16T00:00:00Z,0.0862786
2011-01-15T00:00:00Z,0.10493887
2011-01-14T00:00:00Z,0.06493887
2011-01-13T00:00:00Z,0.02493887
2011-01-12T00:00:00Z,0.2906039
2011-01-11T00:00:00Z,0.04152517
2011-01-10T00:00:00Z,0.06884469
2011-01-09T00:00:00Z,0.14
2011-01-08T00:00:00Z,0.01765433
2011-01-07T00:00:00Z,0.05352512
2011-01-06T00:00:00Z,0.08308601
2011-01-05T00:00:00Z,0.09287614
2011-01-04T00:00:00Z,0.03129091
2011-01-03T00:00:00Z,0.72825402
2011-01-02T00:00:00Z,0.08767732
2011-01-01T00:00:00Z,0.08915258
2010-12-31T00:00:00Z,0.02335061
2010-12-30T00:00:00Z,0.09238552
2010-12-29T00:00:00Z,0.13574567
2010-12-28T00:00:00Z,0.10339267
2010-12-27T00:00:00Z,0.07664517
2010-12-26T00:00:00Z,0.09564519
2010-12-25T00:00:00Z,0.06743052
2010-12-24T00:00:00Z,0.07829328
2010-12-23T00:00:00Z,0.06
2010-12-22T00:00:00Z,0.17743052
2010-12-21T00:00:00Z,0.11
2010-12-20T00:00:00Z,0.06699317
2010-12-19T00:00:00Z,0.11564519
2010-12-18T00:00:00Z,0.06653564
2010-12-17T00:00:00Z,0.23443294
2010-12-16T00:00:00Z,0.10356946
2010-12-15T00:00:00Z,0.06743052
2010-12-14T00:00:00Z,0.04892339
2010-12-13T00:00:00Z,0.31147648
2010-12-12T00:00:00Z,0.14857412
2010-12-11T00:00:00Z,0.11724798
2010-12-10T00:00:00Z,0.07
2010-12-09T00:00:00Z,0.03727261
2010-12-08T00:00:00Z,0.04
2010-12-07T00:00:00Z,0.08214637
2010-12-06T00:00:00Z,0.04518713
2010-12-05T00:00:00Z,0.03
2010-12-04T00:00:00Z,0.01090727
2010-12-03T00:00:00Z,0.01
2010-12-02T00:00:00Z,0.06
2010-12-01T00:00:00Z,0.04
2010-11-30T00:00:00Z,0.01
2010-11-29T00:00:00Z,0.03
2010-11-28T00:00:00Z,0
2010-11-27T00:00:00Z,0.02
2010-11-26T00:00:00Z,0.37
2010-11-25T00:00:00Z,0
2010-11-24T00:00:00Z,0.19
2010-11-23T00:00:00Z,0.48
2010-11-22T00:00:00Z,0.56
2010-11-21T00:00:00Z,1.04
2010-11-20T00:00:00Z,1
2010-11-19T00:00:00Z,0.08
2010-11-18T00:00:00Z,0
2010-11-17T00:00:00Z,0
2010-11-16T00:00:00Z,0
2010-11-15T00:00:00Z,0.48
2010-11-14T00:00:00Z,0
2010-11-13T00:00:00Z,0
2010-11-12T00:00:00Z,0
2010-11-11T00:00:00Z,0
2010-11-10T00:00:00Z,0
2010-11-09T00:00:00Z,0
2010-11-08T00:00:00Z,0.83
2010-11-07T00:00:00Z,0
2010-11-06T00:00:00Z,0
2010-11-05T00:00:00Z,0
2010-11-04T00:00:00Z,0
2010-11-03T00:00:00Z,0
2010-11-02T00:00:00Z,0
2010-11-01T00:00:00Z,0
2010-10-31T00:00:00Z,0
2010-10-30T00:00:00Z,0
2010-10-29T00:00:00Z,0
2010-10-28T00:00:00Z,0
2010-10-27T00:00:00Z,0
2010-10-26T00:00:00Z,0
2010-10-25T00:00:00Z,0
2010-10-24T00:00:00Z,0
2010-10-23T00:00:00Z,0.05
2010-10-22T00:00:00Z,0
2010-10-21T00:00:00Z,0.00776615
2010-10-20T00:00:00Z,0
2010-10-19T00:00:00Z,0
2010-10-18T00:00:00Z,0.02
2010-10-17T00:00:00Z,0
2010-10-16T00:00:00Z,0
2010-10-15T00:00:00Z,0
2010-10-14T00:00:00Z,0
2010-10-13T00:00:00Z,0.35
2010-10-12T00:00:00Z,0
2010-10-11T00:00:00Z,0.00000109
2010-10-10T00:00:00Z,0
2010-10-09T00:00:00Z,0
2010-10-08T00:00:00Z,0
2010-10-07T00:00:00Z,0
2010-10-06T00:00:00Z,0.00000109
2010-10-05T00:00:00Z,0
2010-10-04T00:00:00Z,9.9e-7
2010-10-03T00:00:00Z,0.00776625
2010-10-02T00:00:00Z,0.00776813
2010-10-01T00:00:00Z,0.56
2010-09-30T00:00:00Z,0
2010-09-29T00:00:00Z,0
2010-09-28T00:00:00Z,1.44
2010-09-27T00:00:00Z,0.02
2010-09-26T00:00:00Z,0
2010-09-25T00:00:00Z,0
2010-09-24T00:00:00Z,0
2010-09-23T00:00:00Z,0
2010-09-22T00:00:00Z,0
2010-09-21T00:00:00Z,1e-7
2010-09-20T00:00:00Z,0
2010-09-19T00:00:00Z,0
2010-09-18T00:00:00Z,0.18
2010-09-17T00:00:00Z,0
2010-09-16T00:00:00Z,0
2010-09-15T00:00:00Z,0
2010-09-14T00:00:00Z,0.00960352
2010-09-13T00:00:00Z,1e-7
2010-09-12T00:00:00Z,0.15
2010-09-11T00:00:00Z,0
2010-09-10T00:00:00Z,1e-7
2010-09-09T00:00:00Z,0.1100001
2010-09-08T00:00:00Z,2e-7
2010-09-07T00:00:00Z,0
2010-09-06T00:00:00Z,1e-7
2010-09-05T00:00:00Z,0.01
2010-09-04T00:00:00Z,0
2010-09-03T00:00:00Z,0
2010-09-02T00:00:00Z,0
2010-09-01T00:00:00Z,0.0800002
2010-08-31T00:00:00Z,0.2000003
2010-08-30T00:00:00Z,0.36
2010-08-29T00:00:00Z,0.23
2010-08-28T00:00:00Z,0.0000011
2010-08-27T00:00:00Z,0
2010-08-26T00:00:00Z,0
2010-08-25T00:00:00Z,0
2010-08-24T00:00:00Z,0.8
2010-08-23T00:00:00Z,0
2010-08-22T00:00:00Z,0
2010-08-21T00:00:00Z,0
2010-08-20T00:00:00Z,0
2010-08-19T00:00:00Z,0
2010-08-18T00:00:00Z,1.56
2010-08-17T00:00:00Z,0
2010-08-16T00:00:00Z,0.67
2010-08-15T00:00:00Z,0
2010-08-14T00:00:00Z,0
2010-08-13T00:00:00Z,0
2010-08-12T00:00:00Z,0
2010-08-11T00:00:00Z,0
2010-08-10T00:00:00Z,0
2010-08-09T00:00:00Z,4.32
2010-08-08T00:00:00Z,0
2010-08-07T00:00:00Z,2.31
2010-08-06T00:00:00Z,0
2010-08-05T00:00:00Z,0
2010-08-04T00:00:00Z,0
2010-08-03T00:00:00Z,0
2010-08-02T00:00:00Z,0.21
2010-08-01T00:00:00Z,0.31
2010-07-31T00:00:00Z,0.3
2010-07-30T00:00:00Z,0.29
2010-07-29T00:00:00Z,0.89
2010-07-28T00:00:00Z,1.05
2010-07-27T00:00:00Z,0.67
2010-07-26T00:00:00Z,1.51
2010-07-25T00:00:00Z,2.9
2010-07-24T00:00:00Z,0
2010-07-23T00:00:00Z,0.01
2010-07-22T00:00:00Z,0
2010-07-21T00:00:00Z,0
2010-07-20T00:00:00Z,0
2010-07-19T00:00:00Z,0.09
2010-07-18T00:00:00Z,0.83
2010-07-17T00:00:00Z,0.05
2010-07-16T00:00:00Z,0.27
2010-07-15T00:00:00Z,0.66
2010-07-14T00:00:00Z,0.01
2010-07-13T00:00:00Z,0
2010-07-12T00:00:00Z,0
2010-07-11T00:00:00Z,0
2010-07-10T00:00:00Z,0
2010-07-09T00:00:00Z,0
2010-07-08T00:00:00Z,0
2010-07-07T00:00:00Z,0
2010-07-06T00:00:00Z,0
2010-07-05T00:00:00Z,0
2010-07-04T00:00:00Z,0
2010-07-03T00:00:00Z,0
2010-07-02T00:00:00Z,0
2010-07-01T00:00:00Z,0
2010-06-30T00:00:00Z,1.37
2010-06-29T00:00:00Z,0
2010-06-28T00:00:00Z,0
2010-06-27T00:00:00Z,0
2010-06-26T00:00:00Z,0
2010-06-25T00:00:00Z,0
2010-06-24T00:00:00Z,0
2010-06-23T00:00:00Z,0
2010-06-22T00:00:00Z,0
2010-06-21T00:00:00Z,0
2010-06-20T00:00:00Z,0
2010-06-19T00:00:00Z,0
2010-06-18T00:00:00Z,0
2010-06-17T00:00:00Z,0
2010-06-16T00:00:00Z,0
2010-06-15T00:00:00Z,0
2010-06-14T00:00:00Z,0
2010-06-13T00:00:00Z,0
2010-06-12T00:00:00Z,0
2010-06-11T00:00:00Z,0
2010-06-10T00:00:00Z,0
2010-06-09T00:00:00Z,0
2010-06-08T00:00:00Z,0
2010-06-07T00:00:00Z,0
2010-06-06T00:00:00Z,0
2010-06-05T00:00:00Z,0
2010-06-04T00:00:00Z,0
2010-06-03T00:00:00Z,0
2010-06-02T00:00:00Z,0
2010-06-01T00:00:00Z,0
2010-05-31T00:00:00Z,0
2010-05-30T00:00:00Z,0
2010-05-29T00:00:00Z,0
2010-05-28T00:00:00Z,0
2010-05-27T00:00:00Z,0
2010-05-26T00:00:00Z,0
2010-05-25T00:00:00Z,0
2010-05-24T00:00:00Z,0
2010-05-23T00:00:00Z,0
2010-05-22T00:00:00Z,0.99
2010-05-21T00:00:00Z,0
2010-05-20T00:00:00Z,0
2010-05-19T00:00:00Z,0
2010-05-18T00:00:00Z,0
2010-05-17T00:00:00Z,0
2010-05-16T00:00:00Z,0
2010-05-15T00:00:00Z,2.64
2010-05-14T00:00:00Z,6.71
2010-05-13T00:00:00Z,0
2010-05-12T00:00:00Z,0
2010-05-11T00:00:00Z,0
2010-05-10T00:00:00Z,0
2010-05-09T00:00:00Z,0
2010-05-08T00:00:00Z,0
2010-05-07T00:00:00Z,0
2010-05-06T00:00:00Z,0
2010-05-05T00:00:00Z,0
2010-05-04T00:00:00Z,0
2010-05-03T00:00:00Z,0
2010-05-02T00:00:00Z,0
2010-05-01T00:00:00Z,0
2010-04-30T00:00:00Z,0
2010-04-29T00:00:00Z,0
2010-04-28T00:00:00Z,0
2010-04-27T00:00:00Z,0
2010-04-26T00:00:00Z,0
2010-04-25T00:00:00Z,0
2010-04-24T00:00:00Z,0
2010-04-23T00:00:00Z,0
2010-04-22T00:00:00Z,0
2010-04-21T00:00:00Z,0
2010-04-20T00:00:00Z,0
2010-04-19T00:00:00Z,0
2010-04-18T00:00:00Z,0
2010-04-17T00:00:00Z,0
2010-04-16T00:00:00Z,0
2010-04-15T00:00:00Z,0
2010-04-14T00:00:00Z,0
2010-04-13T00:00:00Z,0
2010-04-12T00:00:00Z,0
2010-04-11T00:00:00Z,0
2010-04-10T00:00:00Z,0
2010-04-09T00:00:00Z,0
2010-04-08T00:00:00Z,0
2010-04-07T00:00:00Z,0
2010-04-06T00:00:00Z,0
2010-04-05T00:00:00Z,0
2010-04-04T00:00:00Z,0.26
2010-04-03T00:00:00Z,0
2010-04-02T00:00:00Z,0
2010-04-01T00:00:00Z,0
2010-03-31T00:00:00Z,0
2010-03-30T00:00:00Z,0
2010-03-29T00:00:00Z,0
2010-03-28T00:00:00Z,0
2010-03-27T00:00:00Z,0
2010-03-26T00:00:00Z,0
2010-03-25T00:00:00Z,0
2010-03-24T00:00:00Z,0
2010-03-23T00:00:00Z,0
2010-03-22T00:00:00Z,0
2010-03-21T00:00:00Z,0
2010-03-20T00:00:00Z,0
2010-03-19T00:00:00Z,0
2010-03-18T00:00:00Z,0
2010-03-17T00:00:00Z,0
2010-03-16T00:00:00Z,0
2010-03-15T00:00:00Z,0
2010-03-14T00:00:00Z,0
2010-03-13T00:00:00Z,0
2010-03-12T00:00:00Z,0
2010-03-11T00:00:00Z,0
2010-03-10T00:00:00Z,0
2010-03-09T00:00:00Z,0
2010-03-08T00:00:00Z,0
2010-03-07T00:00:00Z,0
2010-03-06T00:00:00Z,0
2010-03-05T00:00:00Z,0
2010-03-04T00:00:00Z,0
2010-03-03T00:00:00Z,0
2010-03-02T00:00:00Z,0
2010-03-01T00:00:00Z,0
2010-02-28T00:00:00Z,0
2010-02-27T00:00:00Z,0
2010-02-26T00:00:00Z,0
2010-02-25T00:00:00Z,0
2010-02-24T00:00:00Z,0
2010-02-23T00:00:00Z,0
2010-02-22T00:00:00Z,0
2010-02-21T00:00:00Z,0
2010-02-20T00:00:00Z,0
2010-02-19T00:00:00Z,0
2010-02-18T00:00:00Z,0
2010-02-17T00:00:00Z,0
2010-02-16T00:00:00Z,0
2010-02-15T00:00:00Z,0
2010-02-14T00:00:00Z,0
2010-02-13T00:00:00Z,0
2010-02-12T00:00:00Z,0
2010-02-11T00:00:00Z,0
2010-02-10T00:00:00Z,0
2010-02-09T00:00:00Z,0.44
2010-02-08T00:00:00Z,0
2010-02-07T00:00:00Z,0
2010-02-06T00:00:00Z,0
2010-02-05T00:00:00Z,0
2010-02-04T00:00:00Z,0
2010-02-03T00:00:00Z,0
2010-02-02T00:00:00Z,0
2010-02-01T00:00:00Z,0
2010-01-31T00:00:00Z,0
2010-01-30T00:00:00Z,0
2010-01-29T00:00:00Z,0
2010-01-28T00:00:00Z,0
2010-01-27T00:00:00Z,0
2010-01-26T00:00:00Z,0
2010-01-25T00:00:00Z,0
2010-01-24T00:00:00Z,0
2010-01-23T00:00:00Z,0
2010-01-22T00:00:00Z,0
2010-01-21T00:00:00Z,0
2010-01-20T00:00:00Z,0
2010-01-19T00:00:00Z,0
2010-01-18T00:00:00Z,0
2010-01-17T00:00:00Z,0
2010-01-16T00:00:00Z,0
2010-01-15T00:00:00Z,0
2010-01-14T00:00:00Z,0
2010-01-13T00:00:00Z,0
2010-01-12T00:00:00Z,0.26
2010-01-11T00:00:00Z,0
2010-01-10T00:00:00Z,0
2010-01-09T00:00:00Z,0
2010-01-08T00:00:00Z,0
2010-01-07T00:00:00Z,0
2010-01-06T00:00:00Z,0
2010-01-05T00:00:00Z,0
2010-01-04T00:00:00Z,0
2010-01-03T00:00:00Z,0
2010-01-02T00:00:00Z,0
2010-01-01T00:00:00Z,0
2009-12-31T00:00:00Z,0
2009-12-30T00:00:00Z,0
2009-12-29T00:00:00Z,0
2009-12-28T00:00:00Z,0
2009-12-27T00:00:00Z,0
2009-12-26T00:00:00Z,0
2009-12-25T00:00:00Z,0
2009-12-24T00:00:00Z,0
2009-12-23T00:00:00Z,0
2009-12-22T00:00:00Z,0
2009-12-21T00:00:00Z,0
2009-12-20T00:00:00Z,0
2009-12-19T00:00:00Z,0
