Datetime,Fees per Transaction (Median)
2026-04-10T00:00:00Z,0.000002
2026-04-09T00:00:00Z,1.9e-7
2026-04-08T00:00:00Z,2.6e-7
2026-04-07T00:00:00Z,2.7e-7
2026-04-06T00:00:00Z,0.00000134
2026-04-05T00:00:00Z,1.8e-7
2026-04-04T00:00:00Z,0.00000132
2026-04-03T00:00:00Z,0.00000169
2026-04-02T00:00:00Z,0.00000141
2026-04-01T00:00:00Z,2.2e-7
2026-03-31T00:00:00Z,0.0000011
2026-03-30T00:00:00Z,2.4e-7
2026-03-29T00:00:00Z,1.8e-7
2026-03-28T00:00:00Z,1.8e-7
2026-03-27T00:00:00Z,1.9e-7
2026-03-26T00:00:00Z,2.6e-7
2026-03-25T00:00:00Z,0.00000169
2026-03-24T00:00:00Z,0.00000225
2026-03-23T00:00:00Z,0.00000132
2026-03-22T00:00:00Z,2.6e-7
2026-03-21T00:00:00Z,0.00000196
2026-03-20T00:00:00Z,0.0000022
2026-03-19T00:00:00Z,0.00000208
2026-03-18T00:00:00Z,0.00000164
2026-03-17T00:00:00Z,0.0000031
2026-03-16T00:00:00Z,0.00000209
2026-03-15T00:00:00Z,0.00000141
2026-03-14T00:00:00Z,0.00000141
2026-03-13T00:00:00Z,0.00000283
2026-03-12T00:00:00Z,0.0000017
2026-03-11T00:00:00Z,0.00000241
2026-03-10T00:00:00Z,0.00000257
2026-03-09T00:00:00Z,0.00000196
2026-03-08T00:00:00Z,8.7e-7
2026-03-07T00:00:00Z,0.00000152
2026-03-06T00:00:00Z,0.00000224
2026-03-05T00:00:00Z,0.00000188
2026-03-04T00:00:00Z,0.00000284
2026-03-03T00:00:00Z,0.00000257
2026-03-02T00:00:00Z,0.00000216
2026-03-01T00:00:00Z,0.00000132
2026-02-28T00:00:00Z,0.00000193
2026-02-27T00:00:00Z,0.00000249
2026-02-26T00:00:00Z,0.00000282
2026-02-25T00:00:00Z,0.00000154
2026-02-24T00:00:00Z,3.2e-7
2026-02-23T00:00:00Z,0.00000152
2026-02-22T00:00:00Z,2.8e-7
2026-02-21T00:00:00Z,0.00000224
2026-02-20T00:00:00Z,0.00000216
2026-02-19T00:00:00Z,6.7e-7
2026-02-18T00:00:00Z,0.00000112
2026-02-17T00:00:00Z,2.7e-7
2026-02-16T00:00:00Z,3e-7
2026-02-15T00:00:00Z,2e-7
2026-02-14T00:00:00Z,3.4e-7
2026-02-13T00:00:00Z,0.0000011
2026-02-12T00:00:00Z,0.00000142
2026-02-11T00:00:00Z,0.00000172
2026-02-10T00:00:00Z,0.00000225
2026-02-09T00:00:00Z,0.00000212
2026-02-08T00:00:00Z,5.2e-7
2026-02-07T00:00:00Z,0.00000129
2026-02-06T00:00:00Z,0.00000625
2026-02-05T00:00:00Z,0.00000609
2026-02-04T00:00:00Z,0.00000283
2026-02-03T00:00:00Z,0.00000287
2026-02-02T00:00:00Z,0.00000428
2026-02-01T00:00:00Z,0.00000282
2026-01-31T00:00:00Z,0.00000286
2026-01-30T00:00:00Z,0.00000339
2026-01-29T00:00:00Z,0.00000226
2026-01-28T00:00:00Z,0.00000359
2026-01-27T00:00:00Z,0.00000234
2026-01-26T00:00:00Z,0.00000209
2026-01-25T00:00:00Z,0.00000254
2026-01-24T00:00:00Z,0.00000284
2026-01-23T00:00:00Z,0.00000195
2026-01-22T00:00:00Z,0.00000144
2026-01-21T00:00:00Z,0.00000226
2026-01-20T00:00:00Z,0.00000246
2026-01-19T00:00:00Z,0.00000234
2026-01-18T00:00:00Z,0.00000209
2026-01-17T00:00:00Z,0.00000248
2026-01-16T00:00:00Z,0.00000341
2026-01-15T00:00:00Z,0.00000338
2026-01-14T00:00:00Z,0.00000339
2026-01-13T00:00:00Z,0.00000339
2026-01-12T00:00:00Z,0.000002
2026-01-11T00:00:00Z,0.00000257
2026-01-10T00:00:00Z,0.00000132
2026-01-09T00:00:00Z,0.00000282
2026-01-08T00:00:00Z,0.00000282
2026-01-07T00:00:00Z,0.00000214
2026-01-06T00:00:00Z,0.00000232
2026-01-05T00:00:00Z,0.00000254
2026-01-04T00:00:00Z,0.00000143
2026-01-03T00:00:00Z,0.00000151
2026-01-02T00:00:00Z,0.00000178
2026-01-01T00:00:00Z,0.00000116
2025-12-31T00:00:00Z,0.00000277
2025-12-30T00:00:00Z,0.00000322
2025-12-29T00:00:00Z,0.00000142
2025-12-28T00:00:00Z,7.9e-7
2025-12-27T00:00:00Z,0.00000141
2025-12-26T00:00:00Z,0.00000121
2025-12-25T00:00:00Z,0.00000113
2025-12-24T00:00:00Z,0.00000143
2025-12-23T00:00:00Z,0.00000212
2025-12-22T00:00:00Z,0.00000209
2025-12-21T00:00:00Z,0.00000141
2025-12-20T00:00:00Z,0.00000158
2025-12-19T00:00:00Z,0.00000271
2025-12-18T00:00:00Z,0.00000184
2025-12-17T00:00:00Z,0.00000212
2025-12-16T00:00:00Z,0.00000203
2025-12-15T00:00:00Z,0.00000224
2025-12-14T00:00:00Z,0.00000143
2025-12-13T00:00:00Z,0.00000125
2025-12-12T00:00:00Z,0.00000226
2025-12-11T00:00:00Z,0.00000169
2025-12-10T00:00:00Z,0.00000141
2025-12-09T00:00:00Z,0.0000022
2025-12-08T00:00:00Z,3e-7
2025-12-07T00:00:00Z,3.2e-7
2025-12-06T00:00:00Z,5e-7
2025-12-05T00:00:00Z,0.00000442
2025-12-04T00:00:00Z,0.0000031
2025-12-03T00:00:00Z,0.0000033
2025-12-02T00:00:00Z,0.00000339
2025-12-01T00:00:00Z,0.00000385
2025-11-30T00:00:00Z,3.6e-7
2025-11-29T00:00:00Z,0.00000211
2025-11-28T00:00:00Z,0.00000184
2025-11-27T00:00:00Z,0.00000282
2025-11-26T00:00:00Z,0.00000189
2025-11-25T00:00:00Z,0.00000338
2025-11-24T00:00:00Z,0.00000224
2025-11-23T00:00:00Z,0.00000282
2025-11-22T00:00:00Z,0.00000154
2025-11-21T00:00:00Z,0.00000333
2025-11-20T00:00:00Z,0.00000347
2025-11-19T00:00:00Z,0.0000038
2025-11-18T00:00:00Z,0.00000471
2025-11-17T00:00:00Z,0.00000429
2025-11-16T00:00:00Z,0.0000015
2025-11-15T00:00:00Z,0.00000165
2025-11-14T00:00:00Z,0.00000257
2025-11-13T00:00:00Z,0.000002
2025-11-12T00:00:00Z,0.000002
2025-11-11T00:00:00Z,0.00000189
2025-11-10T00:00:00Z,0.00000224
2025-11-09T00:00:00Z,0.00000141
2025-11-08T00:00:00Z,0.00000288
2025-11-07T00:00:00Z,0.00000257
2025-11-06T00:00:00Z,0.00000322
2025-11-05T00:00:00Z,0.00000423
2025-11-04T00:00:00Z,0.00000432
2025-11-03T00:00:00Z,0.00000254
2025-11-02T00:00:00Z,0.00000154
2025-11-01T00:00:00Z,0.00000224
2025-10-31T00:00:00Z,0.0000027
2025-10-30T00:00:00Z,0.00000143
2025-10-29T00:00:00Z,0.00000251
2025-10-28T00:00:00Z,0.00000143
2025-10-27T00:00:00Z,0.00000152
2025-10-26T00:00:00Z,4.2e-7
2025-10-25T00:00:00Z,0.0000011
2025-10-24T00:00:00Z,0.00000137
2025-10-23T00:00:00Z,0.0000022
2025-10-22T00:00:00Z,0.00000153
2025-10-21T00:00:00Z,0.00000231
2025-10-20T00:00:00Z,0.00000226
2025-10-19T00:00:00Z,0.00000144
2025-10-18T00:00:00Z,0.00000145
2025-10-17T00:00:00Z,0.00000257
2025-10-16T00:00:00Z,0.00000179
2025-10-15T00:00:00Z,0.000002
2025-10-14T00:00:00Z,0.00000132
2025-10-13T00:00:00Z,0.00000154
2025-10-12T00:00:00Z,0.00000149
2025-10-11T00:00:00Z,0.00000257
2025-10-10T00:00:00Z,0.00000381
2025-10-09T00:00:00Z,0.00000442
2025-10-08T00:00:00Z,0.00000286
2025-10-07T00:00:00Z,0.0000033
2025-10-06T00:00:00Z,0.0000033
2025-10-05T00:00:00Z,0.00000142
2025-10-04T00:00:00Z,0.00000386
2025-10-03T00:00:00Z,0.00000564
2025-10-02T00:00:00Z,0.00000465
2025-10-01T00:00:00Z,0.00000271
2025-09-30T00:00:00Z,0.00000149
2025-09-29T00:00:00Z,0.00000257
2025-09-28T00:00:00Z,4.2e-7
2025-09-27T00:00:00Z,0.00000113
2025-09-26T00:00:00Z,0.00000322
2025-09-25T00:00:00Z,0.00000282
2025-09-24T00:00:00Z,0.00000142
2025-09-23T00:00:00Z,0.00000146
2025-09-22T00:00:00Z,0.00000226
2025-09-21T00:00:00Z,0.00000144
2025-09-20T00:00:00Z,0.00000156
2025-09-19T00:00:00Z,0.00000257
2025-09-18T00:00:00Z,0.0000028
2025-09-17T00:00:00Z,0.00000386
2025-09-16T00:00:00Z,0.00000182
