date,Aptos,Avalanche C-Chain,Ethereum,Near,Sui,Polygon PoS,Solana,TON
2017-11-28,,,132.48690000000002,,,,,
2017-11-29,,,0.0,,,,,
2017-11-30,,,0.0,,,,,
2017-12-01,,,0.0,,,,,
2017-12-02,,,0.0,,,,,
2017-12-03,,,0.0,,,,,
2017-12-04,,,0.0,,,,,
2017-12-05,,,0.0,,,,,
2017-12-06,,,0.0,,,,,
2017-12-07,,,0.0,,,,,
2017-12-08,,,0.0,,,,,
2017-12-09,,,0.0,,,,,
2017-12-10,,,0.0,,,,,
2017-12-11,,,0.0,,,,,
2017-12-12,,,0.0,,,,,
2017-12-13,,,0.0,,,,,
2017-12-14,,,0.0,,,,,
2017-12-15,,,0.0,,,,,
2017-12-16,,,0.0,,,,,
2017-12-17,,,0.0,,,,,
2017-12-18,,,0.0,,,,,
2017-12-19,,,0.0,,,,,
2017-12-20,,,0.0,,,,,
2017-12-21,,,0.0,,,,,
2017-12-22,,,0.0,,,,,
2017-12-23,,,0.0,,,,,
2017-12-24,,,0.0,,,,,
2017-12-25,,,0.0,,,,,
2017-12-26,,,0.0,,,,,
2017-12-27,,,3.32130405216,,,,,
2017-12-28,,,529.9177453960201,,,,,
2017-12-29,,,0.0,,,,,
2017-12-30,,,0.0,,,,,
2017-12-31,,,874.72497,,,,,
2018-01-01,,,0.0,,,,,
2018-01-02,,,0.0,,,,,
2018-01-03,,,0.0,,,,,
2018-01-04,,,0.0,,,,,
2018-01-05,,,0.0,,,,,
2018-01-06,,,0.0,,,,,
2018-01-07,,,0.0,,,,,
2018-01-08,,,0.0,,,,,
2018-01-09,,,0.0,,,,,
2018-01-10,,,0.0,,,,,
2018-01-11,,,0.0,,,,,
2018-01-12,,,0.0,,,,,
2018-01-13,,,0.0,,,,,
2018-01-14,,,0.0,,,,,
2018-01-15,,,0.0,,,,,
2018-01-16,,,0.0,,,,,
2018-01-17,,,0.0,,,,,
2018-01-18,,,0.0,,,,,
2018-01-19,,,0.0,,,,,
2018-01-20,,,0.0,,,,,
2018-01-21,,,0.0,,,,,
2018-01-22,,,25179097.28877417,,,,,
2018-01-23,,,1005272.26190248,,,,,
2018-01-24,,,1000161.733659652,,,,,
2018-01-25,,,2043772.6754176,,,,,
2018-01-26,,,36353767.30258567,,,,,
2018-01-27,,,9129896.96506112,,,,,
2018-01-28,,,6286112.090042059,,,,,
2018-01-29,,,712826.407869319,,,,,
2018-01-30,,,14728650.5479749,,,,,
2018-01-31,,,3141121.44815328,,,,,
2018-02-01,,,1135933.7424303151,,,,,
2018-02-02,,,30000401.41733014,,,,,
2018-02-03,,,3615003.019508496,,,,,
2018-02-04,,,3850675.136271823,,,,,
2018-02-05,,,8312232.819294691,,,,,
2018-02-06,,,3564427.0071671545,,,,,
2018-02-07,,,2116748.384573171,,,,,
2018-02-08,,,1066529.589881616,,,,,
2018-02-09,,,3258089.019568663,,,,,
2018-02-10,,,835746.3304473476,,,,,
2018-02-11,,,2121034.3921361,,,,,
2018-02-12,,,346045.66901117936,,,,,
2018-02-13,,,1819559.12419218,,,,,
2018-02-14,,,2571041.4109990974,,,,,
2018-02-15,,,1275329.551514048,,,,,
2018-02-16,,,81729.00664070001,,,,,
2018-02-17,,,1066505.087025786,,,,,
2018-02-18,,,1491652.6730019622,,,,,
2018-02-19,,,595782.7163579569,,,,,
2018-02-20,,,1138823.54079384,,,,,
2018-02-21,,,4674894.408387167,,,,,
2018-02-22,,,3311129.8111518137,,,,,
2018-02-23,,,15932.766408618432,,,,,
2018-02-24,,,3103644.141962771,,,,,
2018-02-25,,,458415.4947051932,,,,,
2018-02-26,,,1141034.5896471122,,,,,
2018-02-27,,,453537.113036612,,,,,
2018-02-28,,,429302.9400615562,,,,,
2018-03-01,,,3896770.032266064,,,,,
2018-03-02,,,683114.7644869377,,,,,
2018-03-03,,,651334.3846999479,,,,,
2018-03-04,,,977015.5116482103,,,,,
2018-03-05,,,389770.7134716682,,,,,
2018-03-06,,,2030406.5097427303,,,,,
2018-03-07,,,2707565.3330924474,,,,,
2018-03-08,,,755355.7335610416,,,,,
2018-03-09,,,559122.711268894,,,,,
2018-03-10,,,503079.303336858,,,,,
