date,Aptos,Avalanche C-Chain,Ethereum,Near,Sui,Polygon PoS,Solana,TON
2017-11-28,,,102177.97380000002,,,,,
2017-11-29,,,0.0,,,,,
2017-11-30,,,0.0,,,,,
2017-12-01,,,0.0,,,,,
2017-12-02,,,0.0,,,,,
2017-12-03,,,0.0,,,,,
2017-12-04,,,0.0,,,,,
2017-12-05,,,0.0,,,,,
2017-12-06,,,0.0,,,,,
2017-12-07,,,0.0,,,,,
2017-12-08,,,0.0,,,,,
2017-12-09,,,0.0,,,,,
2017-12-10,,,0.0,,,,,
2017-12-11,,,0.0,,,,,
2017-12-12,,,0.0,,,,,
2017-12-13,,,0.0,,,,,
2017-12-14,,,0.0,,,,,
2017-12-15,,,0.0,,,,,
2017-12-16,,,0.0,,,,,
2017-12-17,,,0.0,,,,,
2017-12-18,,,0.0,,,,,
2017-12-19,,,0.0,,,,,
2017-12-20,,,0.0,,,,,
2017-12-21,,,20.707,,,,,
2017-12-22,,,0.0,,,,,
2017-12-23,,,0.0,,,,,
2017-12-24,,,0.0,,,,,
2017-12-25,,,0.0,,,,,
2017-12-26,,,0.0,,,,,
2017-12-27,,,3.32130405216,,,,,
2017-12-28,,,1676.64392539602,,,,,
2017-12-29,,,0.0,,,,,
2017-12-30,,,0.0,,,,,
2017-12-31,,,874.72497,,,,,
2018-01-01,,,0.0,,,,,
2018-01-02,,,0.0,,,,,
2018-01-03,,,0.0,,,,,
2018-01-04,,,0.0,,,,,
2018-01-05,,,0.0,,,,,
2018-01-06,,,0.0,,,,,
2018-01-07,,,0.0,,,,,
2018-01-08,,,0.0,,,,,
2018-01-09,,,0.0,,,,,
2018-01-10,,,0.0,,,,,
2018-01-11,,,0.0,,,,,
2018-01-12,,,0.0,,,,,
2018-01-13,,,0.0,,,,,
2018-01-14,,,0.0,,,,,
2018-01-15,,,0.0,,,,,
2018-01-16,,,0.0,,,,,
2018-01-17,,,0.0,,,,,
2018-01-18,,,0.0,,,,,
2018-01-19,,,0.0,,,,,
2018-01-20,,,0.0,,,,,
2018-01-21,,,0.0,,,,,
2018-01-22,,,55393297.28877416,,,,,
2018-01-23,,,2010166.8912873145,,,,,
2018-01-24,,,1339265.073781925,,,,,
2018-01-25,,,4608035.990666168,,,,,
2018-01-26,,,39290662.742366776,,,,,
2018-01-27,,,28116537.689464048,,,,,
2018-01-28,,,42326158.69903975,,,,,
2018-01-29,,,953914.4132964208,,,,,
2018-01-30,,,28546733.89358104,,,,,
2018-01-31,,,3472227.8816611106,,,,,
2018-02-01,,,1328191.6138195132,,,,,
2018-02-02,,,30175929.24425497,,,,,
2018-02-03,,,3773337.339771608,,,,,
2018-02-04,,,5519308.616488258,,,,,
2018-02-05,,,8765342.18118545,,,,,
2018-02-06,,,4057427.535462592,,,,,
2018-02-07,,,2500838.7816025214,,,,,
2018-02-08,,,1322428.8009204958,,,,,
2018-02-09,,,3362414.5019425745,,,,,
2018-02-10,,,945045.6225704215,,,,,
2018-02-11,,,2129097.831721476,,,,,
2018-02-12,,,437697.8573251314,,,,,
2018-02-13,,,1824926.798978881,,,,,
2018-02-14,,,2588716.358188997,,,,,
2018-02-15,,,1374278.771657568,,,,,
2018-02-16,,,96831.1501807,,,,,
2018-02-17,,,1149739.088906244,,,,,
2018-02-18,,,1595712.0670526396,,,,,
2018-02-19,,,600154.6269955237,,,,,
2018-02-20,,,1166390.23088984,,,,,
2018-02-21,,,4696378.514989056,,,,,
2018-02-22,,,3330442.979370646,,,,,
2018-02-23,,,45956.11879589436,,,,,
2018-02-24,,,3140773.179743588,,,,,
2018-02-25,,,525449.8229794732,,,,,
2018-02-26,,,1148615.363672712,,,,,
2018-02-27,,,547946.6326618659,,,,,
2018-02-28,,,527806.8327166912,,,,,
2018-03-01,,,3914281.559582324,,,,,
2018-03-02,,,705282.2506036357,,,,,
2018-03-03,,,691201.360839948,,,,,
2018-03-04,,,1054208.612492404,,,,,
2018-03-05,,,420885.80611518095,,,,,
2018-03-06,,,2037807.1009906991,,,,,
2018-03-07,,,2724413.050885524,,,,,
2018-03-08,,,819737.9737587385,,,,,
2018-03-09,,,737516.30783576,,,,,
2018-03-10,,,508616.234237538,,,,,
2018-03-11,,,2255506.689136473,,,,,
2018-03-12,,,329639.19338673446,,,,,
2018-03-13,,,1959730.992815829,,,,,
2018-03-14,,,3280786.7194885374,,,,,
2018-03-15,,,5797285.508183038,,,,,
2018-03-16,,,1815352.0635615853,,,,,
2018-03-17,,,6555463.545801671,,,,,
2018-03-18,,,7261829.26260556,,,,,
2018-03-19,,,219097.501359724,,,,,
2018-03-20,,,743576.8371934681,,,,,
2018-03-21,,,1343907.9024541562,,,,,
2018-03-22,,,1463722.048508199,,,,,
2018-03-23,,,3175482.915885464,,,,,
2018-03-24,,,3191291.753729455,,,,,
2018-03-25,,,7429020.47312224,,,,,
2018-03-26,,,2709290.2637549136,,,,,
2018-03-27,,,5901001.605873229,,,,,
2018-03-28,,,1086778.942009958,,,,,
2018-03-29,,,2431678.9480428505,,,,,
2018-03-30,,,5679678.101706129,,,,,
2018-03-31,,,208554.629066662,,,,,
2018-04-01,,,1256155.57467375,,,,,
2018-04-02,,,418808.7096727622,,,,,
2018-04-03,,,1039207.9516917536,,,,,
2018-04-04,,,2062326.733153524,,,,,
2018-04-05,,,1111599.4586,,,,,
2018-04-06,,,1077665.82017622,,,,,
2018-04-07,,,80390.92562288798,,,,,
2018-04-08,,,252630.7360660014,,,,,
2018-04-09,,,1361616.375434247,,,,,
2018-04-10,,,2542839.503241307,,,,,
2018-04-11,,,5980612.879271083,,,,,
2018-04-12,,,6801541.2860222105,,,,,
2018-04-13,,,3308913.8882969487,,,,,
2018-04-14,,,7615806.954603863,,,,,
2018-04-15,,,3725417.2377239233,,,,,
2018-04-16,,,2201209.796473478,,,,,
2018-04-17,,,626048.3492546335,,,,,
2018-04-18,,,1112209.233895204,,,,,
2018-04-19,,,796912.4198960138,,,,,
2018-04-20,,,2343562.2156244474,,,,,
2018-04-21,,,11254422.264146823,,,,,
2018-04-22,,,1164685.873034187,,,,,
2018-04-23,,,11110872.086614251,,,,,
2018-04-24,,,19662851.2022476,,,,,
2018-04-25,,,5020424.6211112505,,,,,
2018-04-26,,,3921344.7101860833,,,,,
2018-04-27,,,1908703.1947011,,,,,
2018-04-28,,,1993364.2561087853,,,,,
2018-04-29,,,3595421.3341541635,,,,,
2018-04-30,,,2416505.5982024223,,,,,
2018-05-01,,,1910877.0151629169,,,,,
2018-05-02,,,1548403.0553389876,,,,,
2018-05-03,,,5888033.667111136,,,,,
2018-05-04,,,2577833.507146309,,,,,
2018-05-05,,,6897309.543957764,,,,,
2018-05-06,,,1164342.227655348,,,,,
2018-05-07,,,3863259.219304892,,,,,
2018-05-08,,,5868337.883066147,,,,,
2018-05-09,,,4502965.189158134,,,,,
2018-05-10,,,5355785.308635697,,,,,
2018-05-11,,,13161849.837980349,,,,,
2018-05-12,,,2031598.257031726,,,,,
2018-05-13,,,1801157.0323655466,,,,,
2018-05-14,,,677823.2422115263,,,,,
2018-05-15,,,1511457.6563809754,,,,,
2018-05-16,,,1604889.4061310417,,,,,
2018-05-17,,,1504655.2304725586,,,,,
2018-05-18,,,2136229.9951794017,,,,,
2018-05-19,,,1719879.6140110372,,,,,
2018-05-20,,,644094.2620977513,,,,,
2018-05-21,,,500509.22623076366,,,,,
2018-05-22,,,2025475.3506339293,,,,,
2018-05-23,,,2713227.8052808084,,,,,
2018-05-24,,,5154469.773333751,,,,,
2018-05-25,,,1272105.3928542703,,,,,
2018-05-26,,,543265.1360635844,,,,,
2018-05-27,,,2098130.438004082,,,,,
2018-05-28,,,2801264.2530571097,,,,,
2018-05-29,,,660771.580486539,,,,,
2018-05-30,,,179779.8855357514,,,,,
2018-05-31,,,771936.4773933981,,,,,
2018-06-01,,,1409268.363751096,,,,,
2018-06-02,,,618736.8575149974,,,,,
2018-06-03,,,2052804.67041686,,,,,
2018-06-04,,,668735.3390606438,,,,,
2018-06-05,,,2759106.864358398,,,,,
2018-06-06,,,538500.636980105,,,,,
2018-06-07,,,814620.4122366341,,,,,
2018-06-08,,,678835.6490521493,,,,,
2018-06-09,,,748619.1035822865,,,,,
2018-06-10,,,447498.1260213926,,,,,
2018-06-11,,,717080.5092862588,,,,,
2018-06-12,,,20219570.61876437,,,,,
2018-06-13,,,228266.7982923516,,,,,
2018-06-14,,,492228.231820791,,,,,
2018-06-15,,,156683.29912961792,,,,,
2018-06-16,,,295517.14860443684,,,,,
2018-06-17,,,40604.23477184774,,,,,
2018-06-18,,,838818.3236832028,,,,,
2018-06-19,,,502492.5643612125,,,,,
2018-06-20,,,218177.0237986048,,,,,
2018-06-21,,,2934714.379738742,,,,,
2018-06-22,,,1523405.2524770238,,,,,
2018-06-23,,,317192.2270142235,,,,,
2018-06-24,,,9466355.852010269,,,,,
2018-06-25,,,2917394.5833549714,,,,,
2018-06-26,,,750198.702124868,,,,,
2018-06-27,,,1345089.0237416318,,,,,
2018-06-28,,,6063356.404705605,,,,,
2018-06-29,,,10108992.548325611,,,,,
2018-06-30,,,43695002.81519875,,,,,
