date,Exchange Inflow (Top10)
2017-12-28,296.25
2017-12-29,0.0
2017-12-30,0.0
2017-12-31,0.0
2018-01-01,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-06,0.0
2018-01-07,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-13,0.0
2018-01-14,0.0
2018-01-15,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-20,0.0
2018-01-21,0.0
2018-01-22,30000000.0
2018-01-23,50.475
2018-01-24,0.995
2018-01-25,0.0
2018-01-26,0.0
2018-01-27,99980.0
2018-01-28,7528587.0
2018-01-29,48250.0
2018-01-30,54616.657
2018-01-31,138861.27001818
2018-02-01,93577.502
2018-02-02,653640.2175
2018-02-03,140090.205
2018-02-04,205562.4854375
2018-02-05,275344.45470714
2018-02-06,202574.1915375
2018-02-07,201104.0
2018-02-08,149928.0
2018-02-09,321625.49292
2018-02-10,75910.83166667
2018-02-11,218358.0
2018-02-12,0.0
2018-02-13,125200.2941
2018-02-14,240689.82402
2018-02-15,0.0
2018-02-16,0.0
2018-02-17,42997.7646
2018-02-18,121545.5
2018-02-19,142195.5
2018-02-20,183723.0
2018-02-21,201460.26223636
2018-02-22,407770.025
2018-02-23,0.0
2018-02-24,256108.24731667
2018-02-25,104990.0
2018-02-26,187958.53
2018-02-27,0.0
2018-02-28,37990.0
2018-03-01,264275.59142857
2018-03-02,84656.66666667
2018-03-03,67490.0
2018-03-04,94212.2
2018-03-05,37815.4
2018-03-06,111101.11111111
2018-03-07,138604.33333333
2018-03-08,90263.8193
2018-03-09,66656.66666667
2018-03-10,149990.0
2018-03-11,369986.4
2018-03-12,99990.0
2018-03-13,84990.0
2018-03-14,106591.76732857
2018-03-15,131075.93961111
2018-03-16,136656.66666667
2018-03-17,69090.0
2018-03-18,92783.0123
2018-03-19,0.0
2018-03-20,69990.0
2018-03-21,118278.0
2018-03-22,78740.0
2018-03-23,95322.66666667
2018-03-24,76656.66666667
2018-03-25,92847.14285714
2018-03-26,57847.14285714
2018-03-27,68525.36515624
2018-03-28,89776.82478985
2018-03-29,51198.2156087
2018-03-30,74540.04117647
2018-03-31,26576.5
2018-04-01,48277.83333333
2018-04-02,23317.0
2018-04-03,0.0
2018-04-04,79335.8688
2018-04-05,62802.14285714
2018-04-06,48574.28571429
2018-04-07,1950.0
2018-04-08,24924.68173
2018-04-09,55546.66666667
2018-04-10,52462.5
2018-04-11,64990.0
2018-04-12,46154.0
2018-04-13,79928.62035
2018-04-14,149990.0
2018-04-15,10.0
2018-04-16,17200.92
2018-04-17,27466.11198333
2018-04-18,53000.0
2018-04-19,89990.0
2018-04-20,42490.7936077
2018-04-21,1512664.02714629
2018-04-22,37035.86038889
2018-04-23,753566.05110875
2018-04-24,799494.12904614
2018-04-25,190562.21303567
2018-04-26,249684.31612968
2018-04-27,104366.84490418
2018-04-28,60166.80288589
2018-04-29,82598.04464294
2018-04-30,93104.23263271
2018-05-01,91067.5178381
2018-05-02,70641.62982073
2018-05-03,244907.40907227
2018-05-04,162053.23596504
2018-05-05,88964.61805152
2018-05-06,113971.5908475
2018-05-07,167997.77081387
2018-05-08,152005.86879705
2018-05-09,190746.422335
2018-05-10,29858.40642717
2018-05-11,411125.57305837
2018-05-12,79686.08517347
2018-05-13,93389.30313636
2018-05-14,32847.72894
2018-05-15,128361.0799875
2018-05-16,61652.66856667
2018-05-17,82163.78405846
2018-05-18,97634.16302059
2018-05-19,354795.67162329
2018-05-20,107381.60207143
2018-05-21,51473.84515867
2018-05-22,43126.7589905
2018-05-23,92010.32857036
2018-05-24,153408.42812511
2018-05-25,51326.25
2018-05-26,53536.43599167
2018-05-27,175371.35512857
2018-05-28,102752.36461
2018-05-29,261919.365
2018-05-30,18925.2365
2018-05-31,15986.4887
2018-06-01,60816.05557447
2018-06-02,99920.7717056
2018-06-03,42790.70056361
2018-06-04,20503.42697975
2018-06-05,415104.0217
2018-06-06,64025.358947
2018-06-07,83697.8561095
2018-06-08,24732.57230507
2018-06-09,2450.0
2018-06-10,57726.4101175
2018-06-11,85438.38337
2018-06-12,21657.609825
2018-06-13,20442.42879908
2018-06-14,47299.45667
2018-06-15,1331.33
2018-06-16,27844.28457257
2018-06-17,3000.0
2018-06-18,87703.234125
2018-06-19,57589.02866071
2018-06-20,9887.945
2018-06-21,18113.1246
2018-06-22,65539.875
2018-06-23,119934.65666667
2018-06-24,825320.7994512
2018-06-25,140848.66636867
2018-06-26,114678.26653333
2018-06-27,57576.34485002
2018-06-28,316340.39554021
2018-06-29,246490.65669257
2018-06-30,6872643.94707722
2018-07-01,34633.67962554
2018-07-02,94377.0
2018-07-03,178187.29648571
2018-07-04,58666.5248065
2018-07-05,194563.84691078
2018-07-06,14680.9791
2018-07-07,157455.09467576
2018-07-08,43320.20034346
2018-07-09,20162.41140413
