date,open,high,low,close,Volume,Open Interest,Open Interest (Open),Open Interest (High,Open Interest (Low),Open Interest (Close)
2009-01-30,45.75999,46.00999,44.11,44.48,58187696,,,,,
2009-02-02,43.66,45.14,43.64,44.84,62908752,,,,,
2009-02-03,45.28,45.58,44.45,45.16,57460864,,,,,
2009-02-04,45.21001,46.12,44.53,44.83,65084176,,,,,
2009-02-05,44.44,46.00999,44.2,45.35001,71625120,,,,,
2009-02-06,45.42,47.17,45.21001,46.96001,53778032,,,,,
2009-02-09,46.78999,47.14,46.22,46.75,55266272,,,,,
2009-02-10,46.39,47.10001,44.45,44.59,83914816,,,,,
2009-02-11,44.88,45.19,44.09,44.75999,58424512,,,,,
2009-02-12,44.10001,45.21001,43.47,45.14,79212816,,,,,
2009-02-13,45.08,45.7,44.58,44.67,58902512,,,,,
2009-02-17,43.0,43.62,42.83,42.89999,81543568,,,,,
2009-02-18,43.25,43.34,42.13,42.28999,78279440,,,,,
2009-02-19,42.78,43.0,41.63,41.7,64546224,,,,,
2009-02-20,40.89999,41.64,40.19,41.14,83390816,,,,,
2009-02-23,41.38,41.45,39.47,39.56,78809936,,,,,
2009-02-24,40.03999,41.37,39.60001,41.02,81467184,,,,,
2009-02-25,40.84,41.2532,39.49001,40.17,104510880,,,,,
2009-02-26,40.59,40.75,39.21001,39.42,68405008,,,,,
2009-02-27,38.72,39.88,38.64,39.14999,87467056,,,,,
2009-03-02,38.25999,38.42,36.82001,36.94,83629248,,,,,
2009-03-03,37.42999,37.47,36.02,36.24001,67796944,,,,,
2009-03-04,36.78999,37.64999,36.22,36.99001,80122880,,,,,
2009-03-05,36.25,36.689,34.92,35.02,97997872,,,,,
2009-03-06,35.39999,35.88,34.32001,35.2,76042496,,,,,
2009-03-09,34.73,35.64,34.25999,34.39,75741056,,,,,
2009-03-10,35.25,36.81,35.10001,36.63,76186192,,,,,
2009-03-11,37.08,37.8,36.36,36.67999,82276000,,,,,
2009-03-12,36.53,39.19,36.07001,38.96001,86839504,,,,,
2009-03-13,39.33,39.66,38.75999,39.37,72449872,,,,,
2009-03-16,39.81,40.2,38.56,38.66,78042256,,,,,
2009-03-17,38.73,40.45,38.42999,40.45,64728272,,,,,
2009-03-18,40.25999,42.17999,39.91,41.85001,111491744,,,,,
2009-03-19,42.45,42.5,41.14999,41.41,64513520,,,,,
2009-03-20,41.8,41.92,39.95,39.98,68437056,,,,,
2009-03-23,41.34,43.52,40.92999,43.38,94777248,,,,,
2009-03-24,42.7,43.11,41.50999,41.56,70570320,,,,,
2009-03-25,41.95,43.28,40.81,42.73,95016368,,,,,
2009-03-26,43.32001,44.47,42.87,44.38,111107440,,,,,
2009-03-27,43.62,44.0,42.83,42.89,78135808,,,,,
2009-03-30,41.64999,41.81,40.78011,41.66,59094352,,,,,
2009-03-31,42.17,43.31,41.61,42.05,66096752,,,,,
2009-04-01,41.34,43.0,41.11,42.78,66465312,,,,,
2009-04-02,44.12,45.57001,43.82001,44.92,92901808,,,,,
2009-04-03,44.86,45.64,44.36,45.63,50769584,,,,,
2009-04-06,44.99001,45.11,44.03,44.85001,63428704,,,,,
2009-04-07,44.08,44.46001,43.12,43.25999,48411904,,,,,
2009-04-08,43.50999,44.23,43.19,44.06,60266384,,,,,
