date,Hashrate
2011-12-01,9867.99823912
2011-12-02,7916.08649951
2011-12-03,8241.40512278
2011-12-04,7373.88879407
2011-12-05,8566.72374605
2011-12-06,9271.58076313
2011-12-07,7482.32833516
2011-12-08,8892.04236932
2011-12-09,7970.30627006
2011-12-10,7807.64695842
2011-12-11,8241.40512278
2011-12-12,7291.99291076
2011-12-13,7579.07924583
2011-12-14,8784.84185313
2011-12-15,6430.73390556
2011-12-16,6775.23750764
2011-12-17,8612.59005208
2011-12-18,8268.08645
2011-12-19,9129.34545521
2011-12-20,7693.91377986
2011-12-21,8555.17278507
2011-12-22,8497.75551806
2011-12-23,8153.25191597
2011-12-24,8325.50371701
2011-12-25,9990.60446042
2011-12-26,10205.89222633
2011-12-27,8360.75916847
2011-12-28,8937.36324905
2011-12-29,7957.13631206
2011-12-30,8187.77794429
2011-12-31,8706.72161682
2012-01-01,8822.04243293
2012-01-02,8706.72161682
2012-01-03,9168.00488128
2012-01-04,8591.4008007
2012-01-05,8476.07998458
2012-01-06,9859.92977798
2012-01-07,10609.51508274
2012-01-08,10134.60722709
2012-01-09,10196.78273155
2012-01-10,8766.74612896
2012-01-11,9512.85218249
2012-01-12,9637.20319141
2012-01-13,8704.5706245
2012-01-14,9326.3256691
2012-01-15,8642.39512004
2012-01-16,10880.71328062
2012-01-17,9761.55420033
2012-01-18,7958.46457097
2012-01-19,9326.3256691
2012-01-20,9015.4481468
2012-01-21,10196.78273155
2012-01-22,8841.02399948
2012-01-23,11051.27999935
2012-01-24,9036.0465877
2012-01-25,9621.11435238
2012-01-26,8971.0390583
2012-01-27,9166.06164652
2012-01-28,9426.09176415
2012-01-29,10856.25741113
2012-01-30,11181.29505817
2012-01-31,9751.12941119
2012-02-01,9166.06164652
2012-02-02,10336.19717586
2012-02-03,10271.18964645
2012-02-04,10767.47545296
2012-02-05,9738.73576
2012-02-06,10013.06634479
2012-02-07,9395.82252901
2012-02-08,9944.48369859
2012-02-09,9944.48369859
2012-02-10,9464.40517521
2012-02-11,10287.39692958
2012-02-12,10836.05809915
2012-02-13,9395.82252901
2012-02-14,9464.40517521
2012-02-15,9190.07459042
2012-02-16,9464.40517521
2012-02-17,10424.56222197
2012-02-18,11699.19701767
2012-02-19,10809.7843789
2012-02-20,9578.28995599
2012-02-21,8825.71003088
2012-02-22,10878.20073573
2012-02-23,11357.11523353
2012-02-24,10194.03716745
2012-02-25,11288.6988767
2012-02-26,10262.45352428
2012-02-27,10536.11895159
2012-02-28,10946.61709256
2012-02-29,12246.5278723
2012-03-01,10330.8698811
2012-03-02,9971.63808486
2012-03-03,8408.9186835
2012-03-04,10194.88371363
2012-03-05,10790.20539033
2012-03-06,10194.88371363
2012-03-07,11459.94227663
2012-03-08,11608.77269581
2012-03-09,12501.75521087
2012-03-10,12278.5095821
2012-03-11,9971.63808486
2012-03-12,12352.92479169
2012-03-13,11906.43353416
2012-03-14,10194.88371363
2012-03-15,9004.24036021
2012-03-16,11395.5343643
2012-03-17,12661.70484923
2012-03-18,11916.89868163
2012-03-19,10650.7281967
2012-03-20,11916.89868163
2012-03-21,11767.93744811
2012-03-22,11767.93744811
2012-03-23,9384.55771178
2012-03-24,13704.43348387
2012-03-25,11693.45683135
2012-03-26,11246.57313078
2012-03-27,11618.97621459
2012-03-28,11172.09251402
2012-03-29,11400.75410947
2012-03-30,12451.88746708
2012-03-31,13745.59006106
2012-04-01,11481.61052159
2012-04-02,9379.34380637
2012-04-03,10753.90281248
2012-04-04,11077.32846097
2012-04-05,9460.20021849
2012-04-06,10996.47204885
2012-04-07,10430.47716398
2012-04-08,12128.46181858
2012-04-09,11805.03617009
2012-04-10,11885.89258221
2012-04-11,11400.75410947
2012-04-12,9961.6901128
2012-04-13,9647.9360935
2012-04-14,10902.95217071
2012-04-15,8392.9200163
2012-04-16,11765.77572378
2012-04-17,10589.1981514
2012-04-18,10197.00562728
2012-04-19,12314.84525756
2012-04-20,12079.52974308
2012-04-21,12079.52974308
2012-04-22,10981.39067553
2012-04-23,10589.1981514
2012-04-24,10824.51366588
2012-04-25,9961.6901128
2012-04-26,12157.96824791
2012-04-27,10123.97391341
2012-04-28,11398.84470251
2012-04-29,13423.63948519
2012-04-30,13423.63948519
2012-05-01,12748.70789096
2012-05-02,11248.85990379
2012-05-03,11773.8066993
2012-05-04,12073.77629673
2012-05-05,12523.73069288
2012-05-06,12298.75349481
2012-05-07,12748.70789096
2012-05-08,13198.66228711
2012-05-09,14302.26333103
2012-05-10,11114.40945604
2012-05-11,12320.62443576
2012-05-12,11028.2512432
2012-05-13,12062.14979725
2012-05-14,11975.99158441
2012-05-15,11200.56766888
2012-05-16,10425.14375334
2012-05-17,9994.35268915
2012-05-18,12492.94086144
2012-05-19,12837.57371279
2012-05-20,11889.83337158
2012-05-21,10855.93481753
2012-05-22,9908.19447631
2012-05-23,11200.56766888
2012-05-24,9886.5956693
2012-05-25,9570.22460788
2012-05-26,11231.17268032
2012-05-27,12575.74969135
2012-05-28,11231.17268032
2012-05-29,9965.68843465
2012-05-30,10361.15226142
2012-05-31,10914.8016189
2012-06-01,12022.10033387
2012-06-02,12654.8424567
2012-06-03,12101.19309922
2012-06-04,12259.37862993
2012-06-05,11626.63650709
2012-06-06,12101.19309922
2012-06-07,10939.32747587
2012-06-08,11096.7278712
2012-06-09,13457.73380124
2012-06-10,13064.2328129
2012-06-11,11018.02767353
2012-06-12,12277.23083622
2012-06-13,11805.02965021
2012-06-14,12277.23083622
2012-06-15,12513.33142923
2012-06-16,12277.23083622
2012-06-17,12906.83241757
2012-06-18,13772.53459192
2012-06-19,11568.92905721
2012-06-20,12445.0729327
2012-06-21,11672.62012998
2012-06-22,11844.27630836
2012-06-23,14075.80662733
2012-06-24,11243.47968402
2012-06-25,13217.52573542
2012-06-26,12788.38528946
2012-06-27,13989.97853813
2012-06-28,11758.44821917
2012-06-29,12530.90102189
2012-06-30,11329.30777321
2012-07-01,12187.58866512
2012-07-02,13045.86955703
2012-07-03,13732.49427056
2012-07-04,13059.79157937
2012-07-05,12537.3999162
2012-07-06,13495.11796535
2012-07-07,14452.83601451
2012-07-08,13320.98741096
2012-07-09,14191.64018292
2012-07-10,13059.79157937
2012-07-11,11666.74714424
2012-07-12,13059.79157937
2012-07-13,14191.64018292
2012-07-14,14017.50962853
2012-07-15,12189.13880742
2012-07-16,13059.79157937
2012-07-17,15957.95618105
2012-07-18,14380.71632595
2012-07-19,12525.14002582
2012-07-20,13731.2646209
2012-07-21,13081.81291586
2012-07-22,14380.71632595
2012-07-23,13081.81291586
2012-07-24,14937.38921598
2012-07-25,14844.61040098
2012-07-26,15679.61973603
2012-07-27,16514.62907109
2012-07-28,14195.15869593
2012-07-29,15401.28329101
2012-07-30,17818.85053798
2012-07-31,13161.65096556
2012-08-01,13566.62484142
2012-08-02,16705.17237936
2012-08-03,16401.44197246
2012-08-04,15793.98115867
2012-08-05,14072.84218625
2012-08-06,14174.08565521
2012-08-07,16603.92891039
2012-08-08,16806.41584833
2012-08-09,17211.38972419
2012-08-10,15793.98115867
2012-08-11,17008.90278626
2012-08-12,17316.45755729
2012-08-13,17425.36609539
2012-08-14,17098.6404811
2012-08-15,18187.72586206
2012-08-16,16771.91486681
2012-08-17,15029.37825727
2012-08-18,16445.18925253
2012-08-19,19821.35393351
2012-08-20,18950.08562874
2012-08-21,18841.17709064
2012-08-22,16989.73194301
2012-08-23,17969.90878587
2012-08-24,16118.46363824
2012-08-25,16742.85028419
2012-08-26,21717.17536862
2012-08-27,17592.12529861
2012-08-28,18320.07531096
2012-08-29,20382.60034597
2012-08-30,18684.05031714
2012-08-31,16985.50028831
2012-09-01,19533.32533156
2012-09-02,19897.30033773
2012-09-03,19048.02532332
2012-09-04,18562.72531508
2012-09-05,21838.50037068
2012-09-06,22900.63637335
2012-09-07,22498.87082294
2012-09-08,19418.6682698
2012-09-09,21293.57417171
2012-09-10,20088.27752048
2012-09-11,19418.6682698
2012-09-12,20757.88677116
2012-09-13,17409.84051775
2012-09-14,21695.33972212
2012-09-15,19284.74641966
2012-09-16,21561.41787198
2012-09-17,22498.87082294
2012-09-18,22364.9489728
2012-09-19,20075.18476296
2012-09-20,21641.33392887
2012-09-21,24061.74627617
2012-09-22,22353.21991337
2012-09-23,22495.59711027
2012-09-24,21783.71112577
2012-09-25,19790.43036916
2012-09-26,19932.80756606
2012-09-27,22922.72870097
2012-09-28,22495.59711027
2012-09-29,23919.36907927
2012-09-30,22637.97430717
2012-10-01,18651.41279396
2012-10-02,20787.07074746
2012-10-03,20195.5656117
2012-10-04,19891.87289573
2012-10-05,20651.10468565
2012-10-06,23536.18548732
2012-10-07,18980.79474784
2012-10-08,27028.65172092
2012-10-09,21562.18283354
2012-10-10,22625.10733942
2012-10-11,20954.79740161
2012-10-12,22625.10733942
2012-10-13,22473.26098144
2012-10-14,19284.4874638
2012-10-15,25662.03449908
2012-10-16,23672.5209616
2012-10-17,21687.08371966
2012-10-18,23977.97284497
2012-10-19,20618.00212784
2012-10-20,24130.69878666
2012-10-21,24588.87661172
2012-10-22,23977.97284497
2012-10-23,19854.3724194
2012-10-24,24741.60255341
2012-10-25,21839.80966134
2012-10-26,25199.78037847
2012-10-27,26727.03979535
2012-10-28,25352.50632016
2012-10-29,24130.69878666
2012-10-30,23489.24395646
2012-10-31,23653.5044037
2012-11-01,22503.68127297
2012-11-02,23489.24395646
2012-11-03,23982.0252982
2012-11-04,25788.89021793
2012-11-05,26281.67155967
2012-11-06,22175.16037847
2012-11-07,25788.89021793
2012-11-08,25296.10887618
2012-11-09,24967.58798169
2012-11-10,23653.5044037
2012-11-11,24146.28574545
2012-11-12,22105.02661954
2012-11-13,23444.72520255
2012-11-14,23947.11217117
2012-11-15,22774.87591104
2012-11-16,24282.03681692
2012-11-17,23444.72520255
2012-11-18,24449.4991398
2012-11-19,24449.4991398
2012-11-20,24616.96146267
2012-11-21,25454.27307705
2012-11-22,24114.57449405
2012-11-23,27296.35862868
2012-11-24,25286.81075417
2012-11-25,24449.4991398
2012-11-26,26839.00738768
2012-11-27,25300.46556291
2012-11-28,29403.2437623
2012-11-29,28377.54921245
2012-11-30,21368.63645516
2012-12-01,28548.49830409
2012-12-02,24445.7201047
2012-12-03,25129.51647127
2012-12-04,19146.29826382
2012-12-05,20855.78918023
2012-12-06,23420.02555485
2012-12-07,22052.43282172
2012-12-08,23590.97464649
2012-12-09,21539.5855468
2012-12-10,23957.16836984
2012-12-11,24124.70101579
2012-12-12,21779.24397259
2012-12-13,21946.77661853
2012-12-14,17758.46046995
2012-12-15,19433.78692938
2012-12-16,18596.12369967
2012-12-17,22449.37455636
2012-12-18,20941.58074287
2012-12-19,23789.6357239
2012-12-20,17758.46046995
2012-12-21,21109.11338881
2012-12-22,25632.49482927
2012-12-23,20438.98280504
2012-12-24,22114.30926447
2012-12-25,20774.04809693
2012-12-26,22810.25510245
2012-12-27,23106.4921817
2012-12-28,25032.03319685
2012-12-29,21329.06970619
2012-12-30,24587.67757797
2012-12-31,23402.72926096
2013-01-01,23995.20341946
2013-01-02,22662.13656283
2013-01-03,23995.20341946
2013-01-04,22662.13656283
2013-01-05,20884.71408731
2013-01-06,21477.18824581
2013-01-07,24883.91465722
2013-01-08,21484.28614062
2013-01-09,20999.67818256
2013-01-10,23745.7899449
2013-01-11,18899.71036431
2013-01-12,19707.3902944
2013-01-13,21484.28614062
2013-01-14,25361.14980509
2013-01-15,19545.85430838
2013-01-16,21161.21416858
2013-01-17,17930.49444819
2013-01-18,19545.85430838
2013-01-19,24876.54184704
2013-01-20,20999.67818256
2013-01-21,21322.7501546
2013-01-22,23261.18198684
2013-01-23,18594.90640063
2013-01-24,23022.26506745
2013-01-25,20218.27124513
2013-01-26,23022.26506745
2013-01-27,22284.37195631
2013-01-28,21694.05746741
2013-01-29,23317.4223119
2013-01-30,22579.52920077
2013-01-31,28482.67408986
2013-02-01,21694.05746741
2013-02-02,22579.52920077
2013-02-03,27449.62373427
2013-02-04,24202.89404527
2013-02-05,27191.646036
2013-02-06,23772.33725303
2013-02-07,25074.93107511
2013-02-08,24586.45839183
2013-02-09,23283.86456975
2013-02-10,26214.70066944
2013-02-11,25889.05221392
2013-02-12,22632.56765871
2013-02-13,27842.94294704
2013-02-14,24586.45839183
2013-02-15,29145.53676913
2013-02-16,30773.77904673
2013-02-17,30610.95481897
2013-02-18,29220.33638581
2013-02-19,28857.35084065
2013-02-20,35028.10510846
2013-02-21,31942.72797455
2013-02-22,30853.77133905
2013-02-23,29764.81470356
2013-02-24,28312.8725229
2013-02-25,37024.52560687
2013-02-26,30127.80024872
2013-02-27,35028.10510846
2013-02-28,30490.78579389
2013-03-01,33003.50064402
2013-03-02,31483.60258804
2013-03-03,34957.65528742
2013-03-04,38865.96457421
2013-03-05,30180.83282578
2013-03-06,33654.88552515
2013-03-07,34740.5269937
2013-03-08,34740.5269937
2013-03-09,36694.6816371
2013-03-10,39734.47774905
2013-03-11,35609.04016855
2013-03-12,29312.31965094
2013-03-13,34089.14211257
2013-03-14,43135.03461273
2013-03-15,41448.18968374
2013-03-16,42171.12322474
2013-03-17,50364.37002268
2013-03-18,45785.79092971
2013-03-19,40966.23398974
2013-03-20,50846.32571668
2013-03-21,52533.17064567
2013-03-22,55183.92696265
2013-03-23,52292.19279867
2013-03-24,62908.90135129
2013-03-25,47930.59150575
2013-03-26,50260.55081505
2013-03-27,43603.52421703
2013-03-28,60911.79337189
2013-03-29,57916.13140278
2013-03-30,57583.28007288
2013-03-31,56251.87475327
2013-04-01,65904.5633204
2013-04-02,60246.09071208
2013-04-03,58248.98273268
2013-04-04,51259.10480476
2013-04-05,60265.44939412
2013-04-06,62172.58386862
2013-04-07,62554.01076352
2013-04-08,59121.16870942
2013-04-09,67131.13350231
2013-04-10,72852.5369258
2013-04-11,61028.30318392
2013-04-12,65986.85281761
2013-04-13,63698.29144821
2013-04-14,58358.31491962
2013-04-15,62554.01076352
2013-04-16,67512.56039721
2013-04-17,76285.60936279
2013-04-18,65578.85717152
2013-04-19,61117.71042516
2013-04-20,68701.65989397
2013-04-21,78516.18273597
2013-04-22,68255.54521934
2013-04-23,74947.26533888
2013-04-24,72270.57729106
2013-04-25,76731.72403742
2013-04-26,76285.60936279
2013-04-27,65578.85717152
2013-04-28,78962.2974106
2013-04-29,77623.9533867
2013-04-30,74633.39017918
2013-05-01,75635.18065138
2013-05-02,67119.96163765
2013-05-03,68622.64734596
2013-05-04,79642.3425402
2013-05-05,82647.71395681
2013-05-06,83148.60919291
2013-05-07,84150.39966511
2013-05-08,82647.71395681
2013-05-09,82146.81872071
2013-05-10,86153.98060952
2013-05-11,91162.93297054
2013-05-12,93428.42624982
2013-05-13,96765.15575874
2013-05-14,85642.72406233
2013-05-15,78413.14345967
2013-05-16,82305.99455341
2013-05-17,89535.57515607
2013-05-18,82862.11613823
2013-05-19,86754.96723197
2013-05-20,71739.68444182
2013-05-21,83974.35930787
2013-05-22,86754.96723197
2013-05-23,96765.15575874
2013-05-24,93984.54783464
2013-05-25,99684.64654712
2013-05-26,98476.3478011
2013-05-27,106330.28965026
2013-05-28,95455.60093603
2013-05-29,101497.09466616
2013-05-30,108142.7377693
2013-05-31,105726.14027725
2013-06-01,128683.81645174
2013-06-02,120225.72522956
2013-06-03,128683.81645174
2013-06-04,128683.81645174
2013-06-05,142739.87833229
2013-06-06,140412.59770731
2013-06-07,124897.39354076
2013-06-08,140412.59770731
2013-06-09,123345.8731241
2013-06-10,134982.27624902
2013-06-11,139636.83749898
2013-06-12,157479.32229052
2013-06-13,144291.39874895
2013-06-14,139636.83749898
2013-06-15,134206.51604069
2013-06-16,177851.55248412
2013-06-17,139397.16275782
2013-06-18,134590.36404203
2013-06-19,130744.9250694
2013-06-20,148049.40044624
2013-06-21,161508.43685044
2013-06-22,169199.3147957
2013-06-23,158624.35762097
2013-06-24,144203.96147361
2013-06-25,150933.47967571
2013-06-26,167276.59530939
2013-06-27,160547.07710728
2013-06-28,162469.7965936
2013-06-29,179238.85872891
2013-06-30,162269.49932263
2013-07-01,166511.8391742
2013-07-02,162269.49932263
2013-07-03,195147.63317231
2013-07-04,174996.51887734
2013-07-05,197268.80309809
2013-07-06,198329.38806099
2013-07-07,197268.80309809
2013-07-08,203632.31287545
2013-07-09,196208.2181352
2013-07-10,206814.06776413
2013-07-11,226298.06717726
2013-07-12,200286.79508792
2013-07-13,204188.48590132
2013-07-14,223696.93996833
2013-07-15,213292.43113259
2013-07-16,213292.43113259
2013-07-17,239303.70322193
2013-07-18,209390.74031919
2013-07-19,222396.37636386
2013-07-20,241904.83043087
2013-07-21,258812.15728894
2013-07-22,256375.67102072
2013-07-23,219084.6643268
2013-07-24,247052.91934724
2013-07-25,226853.6240547
2013-07-26,254821.87907514
2013-07-27,281236.34215001
2013-07-28,261037.04685746
2013-07-29,276574.96631326
2013-07-30,306097.01327929
2013-07-31,295220.46966023
2013-08-01,275021.17436768
2013-08-02,298328.05355139
2013-08-03,315996.76276311
2013-08-04,332726.00314469
2013-08-05,351314.04801311
2013-08-06,353172.85249995
2013-08-07,345737.63455258
2013-08-08,381054.91980258
2013-08-09,362466.87493416
2013-08-10,390348.94223679
2013-08-11,401501.76915784
2013-08-12,401501.76915784
2013-08-13,462220.60469348
2013-08-14,424333.66988254
2013-08-15,429385.26119066
2013-08-16,424333.66988254
2013-08-17,479901.17427192
2013-08-18,490004.35688817
2013-08-19,447065.8307691
2013-08-20,479901.17427192
2013-08-21,495055.94819629
2013-08-22,545571.86127755
2013-08-23,495055.94819629
2013-08-24,598126.93892609
2013-08-25,493536.43594448
2013-08-26,542563.23421711
2013-08-27,552368.59387164
2013-08-28,581784.67283522
2013-08-29,617737.65823515
2013-08-30,670032.90972595
2013-08-31,728865.06765311
2013-09-01,722328.16121676
2013-09-02,702717.44190771
2013-09-03,634079.92432602
2013-09-04,704398.59175912
2013-09-05,773542.0118091
2013-09-06,799470.79432784
2013-09-07,626612.2442029
2013-09-08,678469.80924038
2013-09-09,877257.14188406
2013-09-10,825399.57684658
2013-09-11,864292.75062469
2013-09-12,920471.7794153
2013-09-13,881578.60563719
2013-09-14,1220537.42383916
2013-09-15,1013381.98951783
2013-09-16,862214.51041849
2013-09-17,1002184.39847344
2013-09-18,923801.26116267
2013-09-19,1063771.14921762
2013-09-20,1119759.1044396
2013-09-21,1058172.35369542
2013-09-22,1136555.49100619
2013-09-23,1175747.05966158
2013-09-24,1186944.65070597
2013-09-25,1523955.56496564
2013-09-26,1198450.49283705
2013-09-27,1316815.97361108
2013-09-28,1309418.13106271
2013-09-29,1257633.23322407
2013-09-30,1205848.33538543
2013-10-01,1383396.55654648
2013-10-02,1412987.92673998
2013-10-03,1472170.667127
2013-10-04,1331611.65870784
2013-10-05,1620127.51809454
2013-10-06,1740706.05845476
2013-10-07,1467838.62226455
2013-10-08,1514884.73195252
2013-10-09,1684250.7268292
2013-10-10,1806570.61201791
2013-10-11,1740706.05845476
2013-10-12,2013573.49464496
2013-10-13,2079438.04820812
2013-10-14,2352305.48439832
2013-10-15,2446397.70377425
2013-10-16,2794888.44601025
2013-10-17,2222601.76420815
2013-10-18,2555326.57920937
2013-10-19,2967905.34981088
2013-10-20,2648489.52740971
2013-10-21,2808197.4386103
2013-10-22,3260703.18701195
2013-10-23,2941287.36461078
2013-10-24,2861433.40901049
2013-10-25,3127613.26101147
2013-10-26,3536837.92998417
2013-10-27,3478538.40366575
2013-10-28,3400805.70190786
2013-10-29,3109308.07031576
2013-10-30,3789469.21069733
2013-10-31,4100400.0177289
2013-11-01,4042100.49141048
2013-11-02,3925501.43877364
2013-11-03,3731169.68437891
2013-11-04,3789469.21069733
2013-11-05,4419331.17671274
2013-11-06,4139948.17128837
2013-11-07,3657377.52555537
2013-11-08,3403392.97516958
2013-11-09,3758971.34570968
2013-11-10,4343135.811597
2013-11-11,4749511.09221426
2013-11-12,5105089.46275437
2013-11-13,4266940.44648126
2013-11-14,4647917.27205995
2013-11-15,4216143.5364041
2013-11-16,4927300.27748431
2013-11-17,5635343.99344212
2013-11-18,4726417.54288694
2013-11-19,4877905.28464614
2013-11-20,4968797.92970165
2013-11-21,4544632.2527759
2013-11-22,5211178.31651637
2013-11-23,5150583.21981269
2013-11-24,5089988.12310901
2013-11-25,5241475.86486821
2013-11-26,4817310.18794246
2013-11-27,5241475.86486821
2013-11-28,5483856.25168292
2013-11-29,6083623.97254912
2013-11-30,6189120.34201529
2013-12-01,6857264.01530103
2013-12-02,5591307.581707
2013-12-03,7033091.29774465
2013-12-04,6013293.05957168
2013-12-05,5978127.60308295
2013-12-06,7314414.94965444
2013-12-07,6857264.01530103
2013-12-08,6857264.01530103
2013-12-09,6189120.34201529
2013-12-10,8669638.32768979
2013-12-11,7450470.43785841
2013-12-12,7360161.70527831
2013-12-13,7856859.73446887
2013-12-14,8940564.52543009
2013-12-15,7992322.83333902
2013-12-16,9076027.62430025
2013-12-17,9166336.35688035
2013-12-18,8985718.89172014
2013-12-19,10204886.78155152
2013-12-20,8037477.19962907
2013-12-21,9451345.6821538
2013-12-22,9920977.76573908
2013-12-23,10038385.7866354
2013-12-24,9920977.76573908
2013-12-25,9510049.69260196
2013-12-26,10566721.88066884
2013-12-27,10801537.92246148
2013-12-28,8805601.56722403
2013-12-29,9862273.75529092
2013-12-30,10155793.80753172
2013-12-31,10801537.92246148
2014-01-01,12034322.14187285
2014-01-02,9448754.41149792
2014-01-03,11352607.91232213
2014-01-04,9942346.05985976
2014-01-05,13609026.87626194
2014-01-06,13115435.2279001
2014-01-07,12480817.39429203
2014-01-08,13609026.87626194
2014-01-09,14596210.1729856
2014-01-10,13185948.32052322
2014-01-11,14807749.45085495
2014-01-12,14596210.1729856
2014-01-13,15034047.58534376
2014-01-14,14411335.5551816
2014-01-15,16368430.50711983
2014-01-16,16457389.36857157
2014-01-17,13521746.94066421
2014-01-18,15478841.89260245
2014-01-19,15034047.58534376
2014-01-20,17346977.98308896
2014-01-21,14767171.00098855
2014-01-22,17080101.39873374
2014-01-23,15745718.47695767
2014-01-24,20611729.36987015
2014-01-25,17994366.9102041
2014-01-26,16576628.91121832
2014-01-27,18975877.83257887
2014-01-28,16794742.44952383
2014-01-29,16576628.91121832
2014-01-30,19193991.37088437
2014-01-31,20066445.52410639
2014-02-01,20611729.36987015
2014-02-02,20284559.0624119
2014-02-03,19739275.21664814
2014-02-04,18757764.29427337
2014-02-05,21892201.32458584
2014-02-06,23716551.43496799
2014-02-07,20198161.93637384
2014-02-08,23716551.43496799
2014-02-09,17982879.65948122
2014-02-10,20328472.65854399
2014-02-11,21370958.43590522
2014-02-12,23195308.54628737
2014-02-13,23195308.54628737
2014-02-14,24889347.93449938
2014-02-15,24368105.04581876
2014-02-16,25410590.82317999
2014-02-17,24113648.58132962
2014-02-18,25358223.99197889
2014-02-19,31114385.26623177
2014-02-20,27536230.96061512
2014-02-21,23646932.80233615
2014-02-22,28002946.73960859
2014-02-23,26136083.62363469
2014-02-24,29714237.92925134
2014-02-25,25047080.13931657
2014-02-26,28625234.44493323
2014-02-27,29247522.15025786
2014-02-28,34332199.25569985
2014-03-01,27314014.87746286
2014-03-02,26555292.24197779
2014-03-03,28072737.51294794
2014-03-04,28262418.17181922
2014-03-05,29590182.78391811
2014-03-06,32814753.9847297
2014-03-07,31486989.37263081
2014-03-08,31866350.69037334
2014-03-09,33952837.93795731
2014-03-10,28262418.17181922
2014-03-11,31866350.69037334
2014-03-12,34521879.91457112
2014-03-13,34227275.5625865
2014-03-14,28100170.67792596
2014-03-15,34861113.99893069
2014-03-16,36128790.87161908
2014-03-17,34015996.08380511
2014-03-18,30846803.90208413
2014-03-19,33804716.6050237
2014-03-20,37396467.74430748
2014-03-21,39297983.05334006
2014-03-22,35917511.39283769
2014-03-23,45213808.45921921
2014-03-24,46791769.29882494
2014-03-25,39076105.21231657
2014-03-26,39573889.99209131
2014-03-27,43058383.45051445
2014-03-28,43307275.84040181
2014-03-29,43556168.23028918
2014-03-30,34844934.58423135
2014-03-31,44800630.17972601
2014-04-01,42560598.67073971
2014-04-02,49031800.80781125
2014-04-03,50774047.53702281
2014-04-04,48534016.02803651
2014-04-05,52020463.00545668
2014-04-06,45936198.3264559
2014-04-07,45936198.3264559
2014-04-08,40764573.34930524
2014-04-09,48978330.66595629
2014-04-10,47153051.26225605
2014-04-11,51412036.5375566
2014-04-12,48978330.66595629
2014-04-13,56887874.7486573
2014-04-14,58713154.15235753
2014-04-15,55366808.5789071
2014-04-16,48369904.19805621
2014-04-17,58629505.31856536
2014-04-18,55507223.97023939
2014-04-19,55160303.8204254
2014-04-20,61751786.66689134
2014-04-21,59323345.61819336
2014-04-22,53425703.07135543
2014-04-23,57241824.71930938
2014-04-24,52384942.62191343
2014-04-25,63139467.26614732
2014-04-26,56547984.41968139
2014-04-27,61404866.51707733
2014-04-28,52731862.77172742
2014-04-29,68011062.40684976
2014-04-30,54488395.02771004
2014-05-01,69999689.96260558
2014-05-02,64033807.29533807
2014-05-03,56477022.58346587
2014-05-04,60056552.18382639
2014-05-05,49715688.89389601
2014-05-06,77158749.1633266
2014-05-07,63238356.27303572
2014-05-08,66420160.36224508
2014-05-09,67613336.89569858
2014-05-10,71192866.49605909
2014-05-11,60454277.69497754
2014-05-12,72177336.74669695
2014-05-13,71297125.32295674
2014-05-14,66015856.7805155
2014-05-15,75258076.72978766
2014-05-16,79659133.8484887
2014-05-17,76138288.15352787
2014-05-18,75698182.44165778
2014-05-19,73937759.59417737
2014-05-20,77898711.00100829
2014-05-21,77018499.57726808
2014-05-22,75698182.44165778
2014-05-23,72617442.45856704
2014-05-24,80042526.7574286
2014-05-25,83680823.42822082
2014-05-26,82121553.42645273
2014-05-27,70686906.74682006
2014-05-28,87838876.76626904
2014-05-29,73285690.08310021
2014-05-30,86799363.43175697
2014-05-31,76404230.08663638
2014-06-01,90957416.76980524
2014-06-02,100313036.78041376
2014-06-03,92516686.7715733
2014-06-04,94075956.7733414
2014-06-05,88832047.58701323
2014-06-06,81234569.83286078
2014-06-07,90585311.68412536
2014-06-08,79481305.7357487
2014-06-09,91169733.04982936
2014-06-10,97598368.07257377
2014-06-11,85325519.39278902
2014-06-12,100520474.90109392
2014-06-13,95260682.6097576
2014-06-14,104027003.09531812
2014-06-15,111040059.48376654
2014-06-16,109871216.75235848
2014-06-17,107533531.28954232
2014-06-18,105738101.00976008
2014-06-19,111761157.39639196
2014-06-20,124476498.65705933
2014-06-21,124476498.65705933
2014-06-22,120461127.73263805
2014-06-23,117784213.78302388
2014-06-24,125814955.6318664
2014-06-25,125145727.14446288
2014-06-26,114438071.34600616
2014-06-27,131838012.0184983
2014-06-28,121799584.70744514
2014-06-29,131259889.17400087
2014-06-30,110358632.93610266
2014-07-01,111194683.1856186
2014-07-02,114538884.18368232
2014-07-03,116210984.68271416
2014-07-04,138784341.41964424
2014-07-05,127079637.92642124
2014-07-06,118719135.43126194
2014-07-07,125407537.42738938
2014-07-08,125407537.42738938
2014-07-09,138784341.41964424
2014-07-10,124571487.17787346
2014-07-11,130423838.92448495
2014-07-12,135301499.647657
2014-07-13,137886878.62181604
2014-07-14,116342053.8371573
2014-07-15,137025085.6304297
2014-07-16,124098190.75963446
2014-07-17,148228394.51845226
2014-07-18,148228394.51845226
2014-07-19,152537359.47538403
2014-07-20,133577913.6648843
2014-07-21,133577913.6648843
2014-07-22,122374604.77686176
2014-07-23,125821776.74240716
2014-07-24,123236397.76824813
2014-07-25,151817150.56743422
2014-07-26,124806737.2762956
2014-07-27,142503214.9498002
2014-07-28,139709034.26451
2014-07-29,138777640.7027466
2014-07-30,160199692.6233048
2014-07-31,143434608.51156363
2014-08-01,146228789.19685382
2014-08-02,151817150.56743422
2014-08-03,143434608.51156363
