date,Miner to Exchange Flow (Mean)
2012-04-25,95.9245
2012-04-26,0.0
2012-04-27,0.0
2012-04-28,12.815
2012-04-29,0.0
2012-04-30,0.0
2012-05-01,65.75
2012-05-02,0.0
2012-05-03,51.084
2012-05-04,95.007
2012-05-05,94.867
2012-05-06,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,96.365
2012-05-12,0.0
2012-05-13,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,87.017
2012-05-19,72.904
2012-05-20,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,35.14563
2012-05-26,0.0
2012-05-27,242.6
2012-05-28,12.86112108
2012-05-29,4.6
2012-05-30,4.33072213
2012-05-31,0.0
2012-06-01,5.63644431
2012-06-02,0.0
2012-06-03,0.0
2012-06-04,6.95027701
2012-06-05,32.48205874
2012-06-06,0.0
2012-06-07,1.0
2012-06-08,0.0
2012-06-09,0.0
2012-06-10,11.3109
2012-06-11,0.0
2012-06-12,7.01566064
2012-06-13,22.99158925
2012-06-14,1.0
2012-06-15,15.2897011
2012-06-16,10.65
2012-06-17,11.04147985
2012-06-18,14.944963
2012-06-19,0.0
2012-06-20,5.56422338
2012-06-21,133.59879516
2012-06-22,8.01956426
2012-06-23,4.94637042
2012-06-24,6.53990783
2012-06-25,8.05066303
2012-06-26,3.81949785
2012-06-27,13.18
2012-06-28,18.77881309
2012-06-29,4.06698149
2012-06-30,1.4052141
2012-07-01,7.82924804
2012-07-02,18.82929207
2012-07-03,4.34104457
2012-07-04,1.7987149
2012-07-05,1.22284527
2012-07-06,0.68086982
2012-07-07,3.7141361
2012-07-08,4.4430425
2012-07-09,3.13562132
2012-07-10,4.0393897
2012-07-11,6.22293457
2012-07-12,1.11200579
2012-07-13,3.88787977
2012-07-14,7.27146131
2012-07-15,94.2927611
2012-07-16,4.520016
2012-07-17,3.99600381
2012-07-18,5.46666033
2012-07-19,0.0
2012-07-20,5.26344509
2012-07-21,7.72680915
2012-07-22,3.39324697
2012-07-23,1.93639233
2012-07-24,8.161265
2012-07-25,2.68502169
2012-07-26,5.20496522
2012-07-27,3.75841576
2012-07-28,0.0
2012-07-29,13.14076615
2012-07-30,8.33864963
2012-07-31,6.42581965
2012-08-01,2.07825
2012-08-02,0.0
2012-08-03,0.0
2012-08-04,2.0
2012-08-05,5.53415031
2012-08-06,0.5
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,37.2005826
2012-08-10,4.86475
2012-08-11,0.76651075
2012-08-12,0.0
2012-08-13,4.61573621
2012-08-14,2.61108638
2012-08-15,9.7
2012-08-16,2.50333333
2012-08-17,0.59
2012-08-18,0.0009
2012-08-19,11.0
2012-08-20,0.0
2012-08-21,1.0
2012-08-22,1.0
2012-08-23,0.0
2012-08-24,0.7698
2012-08-25,0.0
2012-08-26,0.0
2012-08-27,1.52277804
2012-08-28,0.54324755
2012-08-29,0.500825
2012-08-30,0.20082934
2012-08-31,0.0
2012-09-01,0.0
2012-09-02,1.26950289
2012-09-03,0.0103946
2012-09-04,7.46506987
2012-09-05,0.01107429
2012-09-06,2.97935896
2012-09-07,0.01170615
2012-09-08,0.28969805
2012-09-09,0.00665541
2012-09-10,0.6169484
2012-09-11,1.03900347
2012-09-12,1.84899298
2012-09-13,0.01141318
2012-09-14,1.23155573
2012-09-15,0.50818556
2012-09-16,0.78689319
2012-09-17,18.55108528
2012-09-18,0.66846392
2012-09-19,2.241885
2012-09-20,0.302
2012-09-21,0.53777623
2012-09-22,3.59493881
2012-09-23,0.0
2012-09-24,24.45171992
2012-09-25,2.84775833
2012-09-26,0.02565
2012-09-27,1.40766285
2012-09-28,7.89127
2012-09-29,0.0514408
2012-09-30,1.02357522
2012-10-01,0.0532493
2012-10-02,0.0
2012-10-03,0.0006
2012-10-04,0.0
2012-10-05,0.00074997
2012-10-06,0.00074997
2012-10-07,0.00119996
2012-10-08,6.28140566
2012-10-09,0.0014
2012-10-10,0.01829552
2012-10-11,0.0
2012-10-12,0.33826945
2012-10-13,0.0262474
2012-10-14,0.00089999
2012-10-15,0.0037
2012-10-16,0.00849999
2012-10-17,0.0
2012-10-18,0.02872861
2012-10-19,0.07118977
2012-10-20,0.02669442
2012-10-21,0.05726683
2012-10-22,0.04037548
2012-10-23,0.02868889
2012-10-24,0.02922151
2012-10-25,0.00795004
2012-10-26,0.00687196
2012-10-27,0.02645135
2012-10-28,0.03814624
2012-10-29,0.01095
2012-10-30,0.00145
2012-10-31,0.0023
2012-11-01,1.241775
2012-11-02,1.55270279
2012-11-03,0.03537135
2012-11-04,0.25349061
2012-11-05,0.00175
2012-11-06,0.50952762
2012-11-07,0.0005
2012-11-08,0.03691678
2012-11-09,0.25033584
2012-11-10,0.00039999
2012-11-11,0.00045
2012-11-12,0.00275
2012-11-13,0.03677975
2012-11-14,0.00375
2012-11-15,0.50697587
2012-11-16,0.00074999
2012-11-17,0.19869987
2012-11-18,0.00095
2012-11-19,0.03654363
2012-11-20,0.00254999
2012-11-21,0.50984781
2012-11-22,0.00134999
2012-11-23,0.03825552
2012-11-24,0.00174997
2012-11-25,0.00165
2012-11-26,0.0371514
2012-11-27,0.05321671
2012-11-28,0.30055468
2012-11-29,0.1128926
2012-11-30,0.500675
2012-12-01,0.00115
2012-12-02,0.00094998
2012-12-03,0.00075
2012-12-04,0.00324
2012-12-05,0.04067938
2012-12-06,0.00349998
2012-12-07,0.0009
2012-12-08,0.0006
2012-12-09,0.00842365
2012-12-10,0.00069999
2012-12-11,0.02816222
2012-12-12,0.00114999
2012-12-13,0.00139999
2012-12-14,0.500525
2012-12-15,0.00134999
2012-12-16,0.00079997
2012-12-17,0.00144996
2012-12-18,0.00104997
2012-12-19,0.0006
2012-12-20,0.00104998
2012-12-21,0.00079999
2012-12-22,0.0032
2012-12-23,0.0009
2012-12-24,0.0
2012-12-25,0.000575
2012-12-26,0.00039999
2012-12-27,0.00055
2012-12-28,0.00074999
2012-12-29,0.00069998
2012-12-30,0.00174999
2012-12-31,0.04
2013-01-01,0.00594998
2013-01-02,0.00124999
2013-01-03,0.00089999
2013-01-04,0.00049999
2013-01-05,0.0
2013-01-06,0.16768332
2013-01-07,0.00085
2013-01-08,0.00095
2013-01-09,0.50281027
2013-01-10,0.00149998
2013-01-11,0.0
2013-01-12,0.00124997
2013-01-13,0.00084999
2013-01-14,0.0006
2013-01-15,0.00104999
2013-01-16,0.00254998
2013-01-17,0.00139999
2013-01-18,0.00139998
2013-01-19,0.00129998
2013-01-20,0.00089998
2013-01-21,0.00109999
2013-01-22,0.00099999
2013-01-23,0.00139999
2013-01-24,0.00119999
2013-01-25,0.33702598
2013-01-26,0.00089999
2013-01-27,0.00104998
2013-01-28,0.05039999
2013-01-29,0.00125
2013-01-30,0.00164999
2013-01-31,0.00254996
2013-02-01,0.10072499
2013-02-02,0.50639607
2013-02-03,0.12219999
2013-02-04,0.00125
2013-02-05,0.00149997
