date,Miners' Position Index (MPI)
2011-04-17,-0.3320107457002828
2011-04-18,-0.1831203954060825
2011-04-19,-0.3041586587025199
2011-04-20,1.06596678380207
2011-04-21,-0.3803592868175824
2011-04-22,-0.2767949617734781
2011-04-23,0.082878647767868
2011-04-24,-0.2840298419027256
2011-04-25,-0.2517679121524338
2011-04-26,-0.2502654220749365
2011-04-27,-0.0419297765046565
2011-04-28,0.0401535030585273
2011-04-29,0.2683108732710396
2011-04-30,0.1893126758939401
2011-05-01,0.039815899942221
2011-05-02,0.1271736878391434
2011-05-03,-0.069184308185624
2011-05-04,0.4948874872495243
2011-05-05,-0.026468139411146
2011-05-06,-0.1331817947024168
2011-05-07,0.4997680762717202
2011-05-08,-0.17468394397205
2011-05-09,-0.0681302710555662
2011-05-10,0.6596021929420772
2011-05-11,0.4579406234496485
2011-05-12,2.231535039663505
2011-05-13,0.4917962044436165
2011-05-14,0.2464913494651009
2011-05-15,0.0546929746420756
2011-05-16,0.3677103593470137
2011-05-17,0.107668958792658
2011-05-18,0.2677380545935155
2011-05-19,0.0056639906444831
2011-05-20,0.0295333032685767
2011-05-21,-0.0287415750794939
2011-05-22,-0.1141152913572007
2011-05-23,0.3466179195918083
2011-05-24,0.3228548069394639
2011-05-25,0.2623376396082235
2011-05-26,0.3034575511475662
2011-05-27,-0.0531484746437567
2011-05-28,-0.1390316173043405
2011-05-29,-0.1942277510759018
2011-05-30,0.1312721922912784
2011-05-31,-0.1105508468571113
2011-06-01,-0.0905826664351807
2011-06-02,0.4291332428335583
2011-06-03,1.9377694758008897
2011-06-04,0.3321046422956757
2011-06-05,1.4161976343092948
2011-06-06,0.4577816084696089
2011-06-07,0.5797508306364265
2011-06-08,1.252640958317339
2011-06-09,0.9526300612954474
2011-06-10,0.8503481475058168
2011-06-11,0.8245887188601857
2011-06-12,0.2090436295032773
2011-06-13,0.8713568454987632
2011-06-14,1.897979885535373
2011-06-15,0.4577333745596941
2011-06-16,0.6371942747050502
2011-06-17,-0.2278891365892511
2011-06-18,-0.3486137341944045
2011-06-19,5.93928368362126
2011-06-20,-0.259075605421128
2011-06-21,-0.2895425603669369
2011-06-22,-0.3445140230226077
2011-06-23,-0.3742923238462185
2011-06-24,-0.2019442833106891
2011-06-25,-0.3786929958313667
2011-06-26,-0.3615877823393868
2011-06-27,-0.23707260893765
2011-06-28,-0.2525771572347501
2011-06-29,-0.2948547572140644
2011-06-30,-0.2953437703015646
2011-07-01,-0.3364712407383914
2011-07-02,-0.4012417088856357
2011-07-03,-0.3669223120063379
2011-07-04,-0.3417947266462853
2011-07-05,-0.3326610137846379
2011-07-06,-0.3067962312787174
2011-07-07,-0.4211176204787522
2011-07-08,-0.4019577479983962
2011-07-09,-0.4176701053791737
2011-07-10,-0.4072299853581801
2011-07-11,-0.3771671072268137
2011-07-12,-0.4246491702135459
2011-07-13,-0.4041843527614659
2011-07-14,-0.4022528980408393
2011-07-15,-0.4303023082600959
2011-07-16,-0.429168389088027
2011-07-17,-0.4378003775846727
2011-07-18,3.385365356900015
2011-07-19,-0.5424478408064374
2011-07-20,-0.5406487760324272
2011-07-21,-0.5230116933645202
2011-07-22,-0.5027675182468393
2011-07-23,-0.5364251694660606
2011-07-24,-0.5751172201540043
2011-07-25,-0.5414902058489799
2011-07-26,-0.5601222079889373
2011-07-27,-0.486379267797129
2011-07-28,-0.5855340724296733
2011-07-29,-0.352552220576674
2011-07-30,-0.5805551219881929
2011-07-31,-0.5554871593202633
2011-08-01,-0.5410237426764452
2011-08-02,-0.5242700373546697
2011-08-03,-0.5653403979361821
2011-08-04,-0.5688142452263122
2011-08-05,-0.3936678026763352
2011-08-06,-0.6327732690065799
2011-08-07,-0.5101645326983912
2011-08-08,-0.6230985218519479
2011-08-09,-0.5875982704365083
2011-08-10,-0.5844669297505061
2011-08-11,-0.6151787652201038
2011-08-12,-0.5875714271585387
2011-08-13,-0.6056444441322651
2011-08-14,-0.5871303587429292
2011-08-15,-0.5934203227794494
2011-08-16,-0.5831207558890653
2011-08-17,-0.2340720649894104
2011-08-18,-0.5628002299734374
2011-08-19,-0.5357986698385195
2011-08-20,-0.5873999055642534
2011-08-21,-0.5834274194639076
2011-08-22,-0.5644263171289676
2011-08-23,-0.5759616452689607
2011-08-24,-0.5500851886964623
2011-08-25,-0.5159865618777375
2011-08-26,-0.5025651755644515
2011-08-27,0.3941590134862214
2011-08-28,-0.6014084688942525
2011-08-29,-0.6062974495589286
2011-08-30,-0.5886346351407188
2011-08-31,-0.5868120488671557
2011-09-01,-0.5737903116866571
2011-09-02,-0.5899239666900823
2011-09-03,-0.6024988467754605
2011-09-04,-0.4568846508734064
2011-09-05,-0.5751996064543967
2011-09-06,-0.5667478484364746
2011-09-07,-0.3173318935538904
2011-09-08,-0.5917544756141193
2011-09-09,-0.4295353155306226
2011-09-10,-0.5853839995341378
2011-09-11,-0.6104910809003844
2011-09-12,-0.5107825626413495
2011-09-13,-0.5968538817685011
2011-09-14,-0.5693022026133773
2011-09-15,-0.6059823697394732
2011-09-16,-0.5869954648300807
2011-09-17,-0.6041628822938679
2011-09-18,-0.5980239904876054
2011-09-19,-0.584232791235502
2011-09-20,-0.5817140409497733
2011-09-21,-0.5920951758672652
2011-09-22,-0.5893673311131482
2011-09-23,-0.5712846287685033
2011-09-24,-0.60057497770328
2011-09-25,-0.5984899633810219
2011-09-26,-0.605161526274912
2011-09-27,-0.5758084164478894
2011-09-28,-0.5965760781593513
2011-09-29,-0.6009096125869096
2011-09-30,-0.5751184947206989
2011-10-01,-0.4860786404109754
2011-10-02,-0.5806430730966737
2011-10-03,-0.5792255260686122
2011-10-04,-0.592595617777707
2011-10-05,-0.5808072022994405
2011-10-06,-0.5153472316642507
2011-10-07,-0.5382873430010316
2011-10-08,-0.567689771663435
2011-10-09,-0.5633709969310096
2011-10-10,-0.5597363023940719
2011-10-11,-0.5666404811595839
2011-10-12,-0.5695800680375956
2011-10-13,-0.5707272534070486
2011-10-14,-0.569703860812481
2011-10-15,-0.5500450284497926
2011-10-16,-0.5583805562715698
2011-10-17,-0.565410745991863
2011-10-18,-0.5502783421938461
2011-10-19,-0.5586241840905517
2011-10-20,-0.553058712473845
2011-10-21,-0.5369630433029328
2011-10-22,-0.5414321212966045
2011-10-23,-0.5373389569192708
2011-10-24,-0.5433169312538618
2011-10-25,-0.5468053577526135
2011-10-26,-0.52314869873059
2011-10-27,-0.5478276128469814
2011-10-28,-0.4799267215293477
2011-10-29,-0.4458141462269387
2011-10-30,-0.5372386234409143
2011-10-31,-0.476980457429124
2011-11-01,-0.4871792190704568
2011-11-02,-0.4746593765535875
2011-11-03,-0.4989911387779971
2011-11-04,-0.4687946699847538
2011-11-05,-0.5322654678344755
2011-11-06,-0.5293593071664143
2011-11-07,-0.527813652396363
2011-11-08,-0.4388924583369221
2011-11-09,-0.500476729935799
2011-11-10,-0.4768956627514163
2011-11-11,-0.5035862048493501
2011-11-12,-0.5179037480162149
2011-11-13,-0.5300745663193197
2011-11-14,-0.5023257328451856
2011-11-15,-0.4868952492839985
2011-11-16,-0.342006616800936
2011-11-17,0.3597581989249118
2011-11-18,0.7497971974593745
2011-11-19,0.78986692191731
2011-11-20,-0.506130476802218
2011-11-21,0.1366618152703588
2011-11-22,0.1080547909968699
2011-11-23,0.1031094393744148
2011-11-24,-0.487962520240751
2011-11-25,-0.5043386895086219
2011-11-26,-0.5069786687780791
2011-11-27,0.1114325912078195
2011-11-28,0.1308295054239445
2011-11-29,0.739726055203793
2011-11-30,1.938662955355319
2011-12-01,-0.5225398426843775
2011-12-02,1.2777947695262153
2011-12-03,-0.0282444409310295
2011-12-04,-0.0268074368939318
2011-12-05,-0.02217558020944
2011-12-06,1.4797366510041912
2011-12-07,0.4117672708760542
2011-12-08,0.2288687293102851
2011-12-09,-0.4223963777239125
2011-12-10,-0.5110305376359325
2011-12-11,-0.5345833743553405
2011-12-12,-0.5393878247112027
2011-12-13,-0.5243886344096306
2011-12-14,-0.5268770561130715
2011-12-15,-0.508146261441729
2011-12-16,-0.5116188246192477
2011-12-17,-0.5421261287273028
2011-12-18,-0.5455161068979956
2011-12-19,-0.4992509446088456
2011-12-20,-0.4512823797608618
2011-12-21,-0.5031059960416083
2011-12-22,-0.5075660971996186
2011-12-23,-0.5138503739792505
2011-12-24,-0.525124105645283
2011-12-25,-0.5255534258878289
2011-12-26,-0.5047276784286272
2011-12-27,-0.5379372496426219
2011-12-28,-0.5169804344941199
2011-12-29,-0.5049776172454649
2011-12-30,-0.5123978240883212
2011-12-31,-0.5239189688735738
2012-01-01,-0.511747417834612
2012-01-02,-0.5069134415221008
2012-01-03,-0.5042544632641852
2012-01-04,-0.4822474602248913
2012-01-05,-0.4242803104397299
2012-01-06,-0.443951491047181
2012-01-07,-0.4949795720546173
2012-01-08,-0.4810835839691418
2012-01-09,-0.4939913121318992
2012-01-10,-0.5183490054812796
2012-01-11,-0.480048173721311
2012-01-12,-0.4700255311844038
2012-01-13,-0.4742308521247949
2012-01-14,-0.4831550689083294
2012-01-15,-0.4946445526804467
2012-01-16,-0.4778035734342039
2012-01-17,-0.4887999159644302
2012-01-18,-0.466136516728083
2012-01-19,-0.4706236222629232
2012-01-20,-0.4689556009443624
2012-01-21,-0.4842567836307245
2012-01-22,-0.501076418332443
2012-01-23,-0.4946438117974102
2012-01-24,-0.4659272538785638
2012-01-25,-0.4564367031391914
2012-01-26,-0.480991865889917
2012-01-27,-0.4837470439159428
2012-01-28,-0.485891485037689
2012-01-29,-0.4766966902423926
2012-01-30,-0.4696459569866002
2012-01-31,-0.4655511929959773
2012-02-01,-0.4440786840974717
2012-02-02,-0.4492801535950849
2012-02-03,-0.4560704958761905
2012-02-04,-0.4443794637834357
2012-02-05,-0.4606826880057976
2012-02-06,-0.4639525715089272
2012-02-07,-0.4499553421950135
2012-02-08,-0.4579631713785454
2012-02-09,-0.4655199771576409
2012-02-10,-0.4545207063665748
2012-02-11,-0.4337989316026147
2012-02-12,-0.4614977431960593
2012-02-13,-0.4172232639245413
2012-02-14,-0.3409060665808779
2012-02-15,-0.4247887298933254
2012-02-16,-0.4283009845442395
2012-02-17,-0.4419978769666352
2012-02-18,-0.450102764161039
2012-02-19,-0.4551396059828086
2012-02-20,-0.4425583577038828
2012-02-21,-0.4442076076356059
2012-02-22,-0.4373848782899638
2012-02-23,-0.4322946084022621
2012-02-24,-0.4296172970555045
2012-02-25,-0.4302304267474547
2012-02-26,-0.444321848108276
2012-02-27,-0.4231307965548573
2012-02-28,-0.4259405059805541
2012-02-29,-0.4398585679764645
2012-03-01,-0.4193812507037145
2012-03-02,-0.4060971730754135
2012-03-03,-0.4417537953494949
2012-03-04,-0.4460802722681202
2012-03-05,-0.4391411366006866
2012-03-06,-0.4284313438727782
2012-03-07,-0.4297915846435705
2012-03-08,-0.420376574240428
2012-03-09,-0.4219543905297083
2012-03-10,-0.4379348672706323
2012-03-11,-0.4443573319313536
2012-03-12,-0.4300527658560445
2012-03-13,-0.4066941219063117
2012-03-14,-0.3531169533413378
2012-03-15,-0.4095542875930549
2012-03-16,-0.4012781912698099
2012-03-17,-0.4329388501413079
2012-03-18,-0.4333307842221024
2012-03-19,-0.4104123036480469
2012-03-20,-0.4166207728800138
2012-03-21,-0.4115742893032707
2012-03-22,-0.4114862358728864
2012-03-23,-0.4157779755655502
2012-03-24,-0.4238102561415404
2012-03-25,-0.4208825597901376
2012-03-26,-0.4104584825262697
2012-03-27,-0.41139352334316
2012-03-28,-0.408119684119215
2012-03-29,-0.4088928814177597
2012-03-30,-0.4129061087179894
2012-03-31,-0.420668588214858
2012-04-01,-0.4236669697074597
2012-04-02,-0.4078317063861869
2012-04-03,-0.3944157552742486
2012-04-04,-0.3954351927313334
2012-04-05,-0.4061691282552239
2012-04-06,-0.3970263127888827
2012-04-07,-0.4124938815637645
2012-04-08,-0.4302819757632412
2012-04-09,-0.405889898022845
2012-04-10,-0.3898973178414338
2012-04-11,-0.373520006662253
2012-04-12,-0.3726226647221153
2012-04-13,-0.3900494936474382
2012-04-14,-0.3870513080923046
2012-04-15,-0.4214607420995589
2012-04-16,-0.341275670892297
2012-04-17,-0.3901860789802333
2012-04-18,-0.382111125479362
2012-04-19,-0.3632213148980602
2012-04-20,-0.3311119599532424
2012-04-21,-0.386061823785764
2012-04-22,-0.3460274540205184
2012-04-23,-0.3872967080783082
2012-04-24,-0.3601389494075737
2012-04-25,-0.3834028086814965
2012-04-26,-0.3772106612909052
2012-04-27,-0.3767157693845875
2012-04-28,-0.390012879983816
2012-04-29,-0.3959715829801831
2012-04-30,-0.3620546978750278
2012-05-01,-0.3539928767774722
2012-05-02,-0.3419771988574308
2012-05-03,-0.3616011165237364
2012-05-04,-0.3488543874133474
2012-05-05,-0.3640635663165595
2012-05-06,-0.3580403274926678
2012-05-07,-0.3284521412339076
2012-05-08,-0.3384576653890037
2012-05-09,-0.3118683905916767
2012-05-10,-0.335231246155822
2012-05-11,-0.306181167830563
2012-05-12,-0.2939028380394261
2012-05-13,-0.3510750040296057
2012-05-14,-0.3243454609719482
2012-05-15,-0.3143790650710298
2012-05-16,-0.317640882237897
2012-05-17,-0.3175415718324887
2012-05-18,-0.2875914712382113
2012-05-19,-0.3081379529771945
2012-05-20,-0.2728997197386892
2012-05-21,-0.2843810555698243
2012-05-22,-0.2732728684890838
2012-05-23,-0.2882366987202279
2012-05-24,-0.3039345223357579
2012-05-25,-0.3062267859212203
2012-05-26,-0.3113983595637447
2012-05-27,-0.3006177807867154
2012-05-28,-0.2787902175670075
2012-05-29,-0.2603281288937966
2012-05-30,-0.2647366501787282
2012-05-31,-0.2670872570913746
2012-06-01,-0.208003541978441
2012-06-02,-0.2653169050752196
2012-06-03,-0.2771002228615547
2012-06-04,-0.2421816916860086
2012-06-05,-0.2328517091209214
2012-06-06,-0.2425450198007517
2012-06-07,-0.227648476496368
2012-06-08,-0.2164134024234913
2012-06-09,-0.1585499026248082
2012-06-10,-0.2408977925987758
2012-06-11,-0.2172599265146108
2012-06-12,-0.1908427742559678
2012-06-13,-0.1939879139364075
2012-06-14,-0.1917736612292131
2012-06-15,-0.1675285618483599
2012-06-16,-0.1382000362004987
2012-06-17,-0.1621133950601792
2012-06-18,-0.2232784833832368
2012-06-19,-0.1283895091713222
2012-06-20,-0.2234360820566072
2012-06-21,-0.2138432626065199
2012-06-22,-0.2254080376816114
2012-06-23,-0.235680908171806
2012-06-24,-0.1023757726035942
2012-06-25,-0.1780065081055625
2012-06-26,-0.1179443392794308
2012-06-27,-0.1659482903819922
2012-06-28,-0.2029241696363668
2012-06-29,-0.22109576957059
2012-06-30,-0.2668583116335688
2012-07-01,-0.2835644578585404
2012-07-02,-0.1891461024816899
2012-07-03,-0.118205004874724
2012-07-04,-0.1746923957321918
2012-07-05,-0.1930620005522676
2012-07-06,-0.1829219569053327
2012-07-07,-0.2201784837392966
2012-07-08,-0.2463871628392268
2012-07-09,-0.1707643260406007
2012-07-10,-0.0572321350662619
2012-07-11,-0.1199196325117909
2012-07-12,0.0663841982430617
2012-07-13,-0.0685430034370871
2012-07-14,-0.2049877028242949
2012-07-15,-0.2235681146020144
2012-07-16,-0.0782870098155678
2012-07-17,0.0562121680876004
2012-07-18,0.0083851019872601
2012-07-19,-0.1196305559630109
2012-07-20,0.0042249510364671
2012-07-21,-0.0171125216911004
2012-07-22,-0.1627303350799539
2012-07-23,-0.0285797407129464
2012-07-24,-0.0459014833580775
2012-07-25,-0.0171682986604035
2012-07-26,-0.1320198805401945
2012-07-27,-0.0901855253944507
2012-07-28,-0.2217430741475248
2012-07-29,-0.2146017586302526
2012-07-30,-0.0303498974792486
2012-07-31,-0.0201330480790122
2012-08-01,-0.0663428619203678
2012-08-02,0.1190127317030166
2012-08-03,0.0958167686780544
2012-08-04,-0.1461041597008526
2012-08-05,-0.1730010313071182
2012-08-06,-0.1328746495005035
2012-08-07,0.0227802182713521
2012-08-08,0.1657168189444388
2012-08-09,0.0724258569088834
2012-08-10,-0.0438587336371498
2012-08-11,-0.1275119356299007
2012-08-12,-0.1311038327711959
2012-08-13,-0.0852910798925833
2012-08-14,0.1589255510690533
2012-08-15,0.048548233695637
2012-08-16,0.0904469111587769
2012-08-17,0.1725717777143623
2012-08-18,0.1240161036587432
2012-08-19,-0.1853184865906816
2012-08-20,0.2815148876787845
2012-08-21,0.2833860221124608
2012-08-22,0.2786424342405117
2012-08-23,-0.0362484904066861
2012-08-24,0.1271028547795502
2012-08-25,-0.1224611636187216
2012-08-26,-0.106130364438304
2012-08-27,0.2733881966342585
2012-08-28,0.2774793946393066
2012-08-29,0.169264535146716
2012-08-30,0.2186902906491838
2012-08-31,0.0372614060176652
2012-09-01,-0.1921845296594044
2012-09-02,-0.1151195765113204
2012-09-03,0.0358343771211291
2012-09-04,0.2033577896773266
2012-09-05,0.2839027533556901
2012-09-06,0.2563515630662515
2012-09-07,0.2322554765961931
2012-09-08,0.0045364707668555
2012-09-09,1.3966330310866557
2012-09-10,0.5601237910504816
2012-09-11,0.750205634606071
2012-09-12,0.3283986155649403
2012-09-13,0.3740375579123681
2012-09-14,0.2801164855947037
2012-09-15,0.150456091558193
2012-09-16,0.1208248396183356
2012-09-17,0.2933749013795394
2012-09-18,0.3497325169959944
2012-09-19,0.2684508123049255
2012-09-20,0.0420806806845901
2012-09-21,-0.036986776074298
2012-09-22,-0.1139145130287172
2012-09-23,-0.0967373731744621
2012-09-24,0.2027887745116072
2012-09-25,0.137088671943833
2012-09-26,-0.0921567387536551
2012-09-27,-0.0853724751361273
2012-09-28,-0.0097153641794326
2012-09-29,-0.1917430742540966
2012-09-30,-0.2749043351949941
2012-10-01,-0.0301434102288506
2012-10-02,0.0467729503796184
2012-10-03,-0.0560148659396544
2012-10-04,-0.0607189448114543
2012-10-05,-0.15877072501642
2012-10-06,-0.2820540690171144
2012-10-07,-0.2588481719842688
2012-10-08,-0.0380639921792542
2012-10-09,-0.0705718874066224
2012-10-10,-0.1405247186082272
2012-10-11,-0.1107495159584926
2012-10-12,-0.2207392828206538
2012-10-13,-0.3273223222806092
2012-10-14,-0.2647092635437723
2012-10-15,-0.1568608024092254
2012-10-16,-0.1325906188339352
2012-10-17,0.1550423725938025
2012-10-18,-0.1528792607947284
2012-10-19,-0.1538671410660888
2012-10-20,0.0811988449395472
2012-10-21,-0.2434542457089128
2012-10-22,-0.0923713855352513
2012-10-23,0.0324643936505694
2012-10-24,0.0021079472284845
2012-10-25,-0.0696325983850105
2012-10-26,-0.1444726769313925
2012-10-27,-0.3103534670675882
2012-10-28,-0.214412867591924
2012-10-29,-0.2863267161581835
2012-10-30,-0.0891294611978809
2012-10-31,-0.1336309298522373
2012-11-01,-0.2452595112562155
2012-11-02,-0.2506033659944673
2012-11-03,-0.3352521256281588
2012-11-04,-0.2577906217614025
2012-11-05,-0.1960059052844169
2012-11-06,-0.1637725338711209
2012-11-07,-0.2285714523969345
2012-11-08,-0.1730278460691972
2012-11-09,-0.2727574123272658
2012-11-10,-0.3077664372541634
2012-11-11,-0.3382923588019793
2012-11-12,-0.2581996861229375
2012-11-13,-0.3006509371406415
2012-11-14,-0.2691115446281645
2012-11-15,-0.136857901087719
2012-11-16,0.0759009633624479
2012-11-17,-0.3011812221654406
2012-11-18,-0.1803076990743245
2012-11-19,-0.1057042172869055
2012-11-20,-0.0931135845244155
2012-11-21,-0.1621046749249348
2012-11-22,-0.069424746739742
2012-11-23,-0.1659542107560337
2012-11-24,-0.2570042024198953
2012-11-25,-0.2522896733249174
2012-11-26,0.5178481038607906
2012-11-27,0.6721772682197485
2012-11-28,0.1246029312412396
2012-11-29,0.0485432131358658
2012-11-30,-0.0238923261944456
2012-12-01,-0.3359946061139404
2012-12-02,-0.3777208247610132
2012-12-03,0.6223979299005296
2012-12-04,0.2659554294481508
2012-12-05,0.5602242087790598
2012-12-06,-0.0619978428092384
2012-12-07,2.4983809013820912
2012-12-08,-0.3522952034071707
2012-12-09,0.3517371453943522
2012-12-10,1.906534394348728
2012-12-11,0.5644724511166117
2012-12-12,1.6270703883112572
2012-12-13,1.2176342705464862
2012-12-14,1.944161013709657
2012-12-15,0.1554219850967607
2012-12-16,-0.3176945082867897
2012-12-17,1.4217779545925535
2012-12-18,0.5714991245552354
2012-12-19,1.0027172861494702
2012-12-20,0.034841431791689
2012-12-21,0.7783547946215964
2012-12-22,0.4237094425609145
2012-12-23,-0.160467463634623
2012-12-24,-0.4489260189080333
2012-12-25,-1.1401705490670584
2012-12-26,0.0150694202045655
2012-12-27,0.1046828286645576
2012-12-28,0.8911411667316114
2012-12-29,0.2962940095680103
2012-12-30,1.6167429375239797
2012-12-31,1.2566083668843715
2013-01-01,0.4122448203759291
2013-01-02,1.1905674977129992
2013-01-03,0.1892228944122798
2013-01-04,0.4102214661316619
2013-01-05,0.141891325922649
2013-01-06,-0.3503116042118143
2013-01-07,0.2229467270727036
2013-01-08,0.1574060413066868
2013-01-09,0.6022399433742578
2013-01-10,0.2500020899657316
2013-01-11,0.3491129357282587
2013-01-12,-0.5452458033531906
2013-01-13,-0.3800716562924884
2013-01-14,0.048163873505478
2013-01-15,1.2412417668973004
2013-01-16,0.7645608632617392
2013-01-17,0.7409087906012961
2013-01-18,1.1608293008367043
2013-01-19,-0.3194506835209189
2013-01-20,-0.509417176300659
2013-01-21,1.4136729680821811
2013-01-22,2.873404456647368
2013-01-23,1.7965643377521192
2013-01-24,1.392249005254743
2013-01-25,1.390701128551762
2013-01-26,0.5106185354844568
2013-01-27,-0.2391509507941728
2013-01-28,1.9119898550037568
2013-01-29,3.969694436781469
2013-01-30,1.5459759798559558
2013-01-31,3.069033564571324
2013-02-01,6.456076191751076
2013-02-02,0.8994739772427262
2013-02-03,0.7203197170210927
2013-02-04,1.7614943191450496
2013-02-05,1.2536021438799172
2013-02-06,1.0425982409209762
2013-02-07,0.749048270400557
2013-02-08,1.2728428868600603
2013-02-09,0.4198964473923006
2013-02-10,0.5786442689764066
2013-02-11,1.4535583359005777
2013-02-12,3.7729419839712377
2013-02-13,3.510590796062051
2013-02-14,5.729825583100357
2013-02-15,4.892560505087639
2013-02-16,1.4772603343364874
2013-02-17,1.76197872641595
2013-02-18,3.6016954325463377
2013-02-19,3.45263686434056
2013-02-20,2.375027029256586
2013-02-21,4.010770963579749
2013-02-22,2.3557555766834923
2013-02-23,1.7283488667039726
2013-02-24,1.272082109469466
2013-02-25,3.4250529027802927
2013-02-26,2.944770516301089
2013-02-27,2.0428573359568505
2013-02-28,4.917387614501467
2013-03-01,2.545996316654392
2013-03-02,1.6524658436395492
2013-03-03,0.6494616371046072
2013-03-04,3.675627851617092
2013-03-05,4.724328513361639
2013-03-06,6.25684244297361
2013-03-07,3.503470089531664
2013-03-08,2.941342760055452
2013-03-09,2.19960202590224
2013-03-10,1.1636323534286623
2013-03-11,2.697287134441769
2013-03-12,3.7250969875266
2013-03-13,4.0531642696792005
2013-03-14,4.0822152842006
2013-03-15,3.0430472694431807
2013-03-16,0.9201762406260552
2013-03-17,0.8074599755702788
2013-03-18,2.0471602486972977
2013-03-19,5.061655242133168
2013-03-20,5.258293628946401
2013-03-21,5.733216341113811
2013-03-22,3.079190838385354
2013-03-23,1.992930424941609
2013-03-24,1.7980130418551157
2013-03-25,4.743218110068315
2013-03-26,3.8727655813723096
2013-03-27,3.9456567314189233
2013-03-28,5.59670989594246
2013-03-29,3.441059352182764
2013-03-30,2.142920070699476
2013-03-31,4.038593628402042
2013-04-01,3.411217428782871
2013-04-02,7.972906672432908
2013-04-03,10.785784110261496
2013-04-04,6.300317067061069
2013-04-05,4.75994595738588
2013-04-06,3.08740660729186
2013-04-07,3.1427288529663016
2013-04-08,7.277799860246146
2013-04-09,8.229407776920903
2013-04-10,8.063695364756681
2013-04-11,4.2547802784228175
2013-04-12,3.6216728732207057
2013-04-13,1.023669144105559
2013-04-14,0.8423908450194434
2013-04-15,1.0002024676021075
2013-04-16,2.0594485770621684
2013-04-17,1.3963454311283805
2013-04-18,1.2810440271054444
2013-04-19,1.296368136836898
2013-04-20,0.4504939305041945
2013-04-21,0.6556141449246492
2013-04-22,1.389415310509938
2013-04-23,1.1203900353850076
2013-04-24,2.184968247490416
2013-04-25,1.6881706228438391
2013-04-26,1.9277348355575925
2013-04-27,1.932545082775516
2013-04-28,0.785744411251169
2013-04-29,2.1855382800536987
2013-04-30,1.3181624873024012
