Datetime,Realized Cap
2025-09-30T00:00:00Z,1074708245285.4535
2025-09-29T00:00:00Z,1073128155814.1528
2025-09-28T00:00:00Z,1072149485369.0283
2025-09-27T00:00:00Z,1071813354205.3817
2025-09-26T00:00:00Z,1071564776905.121
2025-09-25T00:00:00Z,1071148777979.4941
2025-09-24T00:00:00Z,1070210172969.935
2025-09-23T00:00:00Z,1069079237424.7281
2025-09-22T00:00:00Z,1067999269339.782
2025-09-21T00:00:00Z,1068071121484.9436
2025-09-20T00:00:00Z,1067630594952.9728
2025-09-19T00:00:00Z,1067140054121.0547
2025-09-18T00:00:00Z,1065199795214.905
2025-09-17T00:00:00Z,1064110585182.3002
2025-09-16T00:00:00Z,1062659726729.9769
2025-09-15T00:00:00Z,1061677998745.171
2025-09-14T00:00:00Z,1060654472038.2583
2025-09-13T00:00:00Z,1060264067922.0796
2025-09-12T00:00:00Z,1059608344219.4514
2025-09-11T00:00:00Z,1058625489343.0767
2025-09-10T00:00:00Z,1057617530049.9287
2025-09-09T00:00:00Z,1056771934110.0658
2025-09-08T00:00:00Z,1056206719376.1278
2025-09-07T00:00:00Z,1055490263929.5067
2025-09-06T00:00:00Z,1055074015136.5049
2025-09-05T00:00:00Z,1054755347333.7031
2025-09-04T00:00:00Z,1052480235976.7834
2025-09-03T00:00:00Z,1051616762987.8733
2025-09-02T00:00:00Z,1051109003618.2083
2025-09-01T00:00:00Z,1050584124140.2449
2025-08-31T00:00:00Z,1050104508918.957
2025-08-30T00:00:00Z,1049894677090.2175
2025-08-29T00:00:00Z,1049597863366.2858
2025-08-28T00:00:00Z,1045264095113.6436
2025-08-27T00:00:00Z,1044095534081.5737
2025-08-26T00:00:00Z,1043576538119.903
2025-08-25T00:00:00Z,1043195275912.3374
2025-08-24T00:00:00Z,1042889267464.8025
2025-08-23T00:00:00Z,1042627435942.0304
2025-08-22T00:00:00Z,1042169771569.4681
2025-08-21T00:00:00Z,1040640768762.019
2025-08-20T00:00:00Z,1040150773421.6167
2025-08-19T00:00:00Z,1039627550188.564
2025-08-18T00:00:00Z,1038455678443.0547
2025-08-17T00:00:00Z,1038381259437.5917
2025-08-16T00:00:00Z,1038030387985.417
2025-08-15T00:00:00Z,1034621042829.2284
2025-08-14T00:00:00Z,1033882200997.442
2025-08-13T00:00:00Z,1032258328812.6062
2025-08-12T00:00:00Z,1030651380486.172
2025-08-11T00:00:00Z,1029320330458.8887
2025-08-10T00:00:00Z,1028131692160.0692
2025-08-09T00:00:00Z,1027551558292.2303
2025-08-08T00:00:00Z,1027156148516.9921
2025-08-07T00:00:00Z,1026027366634.2546
2025-08-06T00:00:00Z,1024564276143.9492
2025-08-05T00:00:00Z,1024186333291.3826
2025-08-04T00:00:00Z,1023476940259.4049
2025-08-03T00:00:00Z,1022788250014.8865
2025-08-02T00:00:00Z,1022041436409.5951
2025-08-01T00:00:00Z,1021840607171.1616
2025-07-31T00:00:00Z,1021482671997.8087
2025-07-30T00:00:00Z,1020585989260.3994
2025-07-29T00:00:00Z,1019180047867.1779
2025-07-28T00:00:00Z,1017308717438.7457
2025-07-27T00:00:00Z,1015983429619.0089
2025-07-26T00:00:00Z,1015364586490.3845
2025-07-25T00:00:00Z,1014758604374.3629
2025-07-24T00:00:00Z,1012806871291.7617
2025-07-23T00:00:00Z,1011308526419.1293
2025-07-22T00:00:00Z,1009193866422.6285
2025-07-21T00:00:00Z,1006613025661.0839
2025-07-20T00:00:00Z,1004777415778.8588
2025-07-19T00:00:00Z,1004204264104.5487
2025-07-18T00:00:00Z,1002942385625.0483
2025-07-17T00:00:00Z,1001076440636.6167
2025-07-16T00:00:00Z,996996774889.0363
2025-07-15T00:00:00Z,990374531304.8016
2025-07-14T00:00:00Z,988682124010.9408
2025-07-13T00:00:00Z,984614346786.9242
2025-07-12T00:00:00Z,983717981997.521
2025-07-11T00:00:00Z,982066293192.9019
2025-07-10T00:00:00Z,978433882149.1965
2025-07-09T00:00:00Z,976860583417.5364
2025-07-08T00:00:00Z,974525376828.014
2025-07-07T00:00:00Z,972835261254.2047
2025-07-06T00:00:00Z,971166804349.0199
2025-07-05T00:00:00Z,970793132800.234
2025-07-04T00:00:00Z,970537692964.175
2025-07-03T00:00:00Z,961394900006.0172
2025-07-02T00:00:00Z,959764796243.8735
2025-07-01T00:00:00Z,958749360271.3374
2025-06-30T00:00:00Z,958005098505.9167
2025-06-29T00:00:00Z,955568477305.7229
2025-06-28T00:00:00Z,955034567637.0574
2025-06-27T00:00:00Z,954726180504.4808
2025-06-26T00:00:00Z,952574645028.974
2025-06-25T00:00:00Z,950377176432.1288
2025-06-24T00:00:00Z,948826680151.6666
2025-06-23T00:00:00Z,947440872882.3137
2025-06-22T00:00:00Z,946702744519.0974
2025-06-21T00:00:00Z,946348329022.6797
2025-06-20T00:00:00Z,946073469688.3794
2025-06-19T00:00:00Z,945472628359.4518
2025-06-18T00:00:00Z,944907106955.0028
2025-06-17T00:00:00Z,944159432236.0082
2025-06-16T00:00:00Z,943863096827.8689
2025-06-15T00:00:00Z,941822231991.4749
2025-06-14T00:00:00Z,941407712397.1644
2025-06-13T00:00:00Z,941143582761.2177
2025-06-12T00:00:00Z,939690316478.1655
2025-06-11T00:00:00Z,939258383924.1051
2025-06-10T00:00:00Z,938157875701.6045
2025-06-09T00:00:00Z,936563819104.3542
2025-06-08T00:00:00Z,935664954818.3364
2025-06-07T00:00:00Z,935136485957.6289
2025-06-06T00:00:00Z,934520714682.1157
2025-06-05T00:00:00Z,934030175465.1173
2025-06-04T00:00:00Z,933789614901.2133
2025-06-03T00:00:00Z,932181072800.4526
2025-06-02T00:00:00Z,929956019535.4857
2025-06-01T00:00:00Z,927559799180.9055
2025-05-31T00:00:00Z,927316968223.7452
2025-05-30T00:00:00Z,927218167302.7771
2025-05-29T00:00:00Z,926329097030.2135
2025-05-28T00:00:00Z,924654626998.1995
2025-05-27T00:00:00Z,923295991311.9186
2025-05-26T00:00:00Z,920527514898.3724
2025-05-25T00:00:00Z,918067140793.7003
2025-05-24T00:00:00Z,917558156327.3396
2025-05-23T00:00:00Z,917143320497.2927
2025-05-22T00:00:00Z,915252832549.499
2025-05-21T00:00:00Z,912615878927.2191
2025-05-20T00:00:00Z,910173937332.2866
2025-05-19T00:00:00Z,908225059038.411
2025-05-18T00:00:00Z,906175916722.972
2025-05-17T00:00:00Z,905573181540.0936
2025-05-16T00:00:00Z,905170085356.8964
2025-05-15T00:00:00Z,903925872370.6667
2025-05-14T00:00:00Z,901868153774.832
2025-05-13T00:00:00Z,900717732441.9725
2025-05-12T00:00:00Z,898257505279.1282
2025-05-11T00:00:00Z,896845637519.7968
2025-05-10T00:00:00Z,896213347725.7297
2025-05-09T00:00:00Z,895704620819.0026
2025-05-08T00:00:00Z,893390237968.04
2025-05-07T00:00:00Z,891627684953.6992
2025-05-06T00:00:00Z,890365407776.6686
2025-05-05T00:00:00Z,888996384718.485
2025-05-04T00:00:00Z,887215286676.2466
2025-05-03T00:00:00Z,887070271785.2146
2025-05-02T00:00:00Z,886543840753.0952
2025-05-01T00:00:00Z,885186440942.0652
2025-04-30T00:00:00Z,883950910844.4116
2025-04-29T00:00:00Z,883120829626.9536
2025-04-28T00:00:00Z,881614606043.3236
2025-04-27T00:00:00Z,880410955008.5076
2025-04-26T00:00:00Z,880073489257.891
2025-04-25T00:00:00Z,879596634849.1317
2025-04-24T00:00:00Z,876611580715.3016
2025-04-23T00:00:00Z,875308940884.3394
2025-04-22T00:00:00Z,872320840589.9205
2025-04-21T00:00:00Z,871140411721.5094
2025-04-20T00:00:00Z,870515029687.8384
2025-04-19T00:00:00Z,870377858182.5134
2025-04-18T00:00:00Z,870312139608.9596
2025-04-17T00:00:00Z,870087576391.2596
2025-04-16T00:00:00Z,871981794024.2834
2025-04-15T00:00:00Z,871705944483.3604
2025-04-14T00:00:00Z,872195501805.8318
2025-04-13T00:00:00Z,871719062440.9727
2025-04-12T00:00:00Z,871294252089.2666
2025-04-11T00:00:00Z,870973611550.8854
2025-04-10T00:00:00Z,870794249235.0743
2025-04-09T00:00:00Z,870142685201.1775
2025-04-08T00:00:00Z,869988778181.8251
2025-04-07T00:00:00Z,870027534584.3242
2025-04-06T00:00:00Z,870080446845.9827
2025-04-05T00:00:00Z,870088561935.9235
2025-04-04T00:00:00Z,869954852260.9615
2025-04-03T00:00:00Z,869717472156.1931
2025-04-02T00:00:00Z,868602785999.9209
2025-04-01T00:00:00Z,867853053781.4824
2025-03-31T00:00:00Z,867869058307.5707
2025-03-30T00:00:00Z,868016359866.3875
2025-03-29T00:00:00Z,868148747688.4927
2025-03-28T00:00:00Z,868248122361.7424
2025-03-27T00:00:00Z,867301101482.6791
2025-03-26T00:00:00Z,867072209084.5604
2025-03-25T00:00:00Z,866770539381.6649
2025-03-24T00:00:00Z,866494283587.2701
2025-03-23T00:00:00Z,865915377766.242
2025-03-22T00:00:00Z,865771885400.3971
2025-03-21T00:00:00Z,865441736935.8246
2025-03-20T00:00:00Z,865513246145.208
2025-03-19T00:00:00Z,864955238656.3276
2025-03-18T00:00:00Z,864508546452.0016
2025-03-17T00:00:00Z,864466615391.0709
2025-03-16T00:00:00Z,864495956595.3398
2025-03-15T00:00:00Z,864381144045.2827
2025-03-14T00:00:00Z,864222057142.5149
2025-03-13T00:00:00Z,863816908869.0018
2025-03-12T00:00:00Z,863759739955.8396
2025-03-11T00:00:00Z,863372316419.7561
2025-03-10T00:00:00Z,863355387067.8162
2025-03-09T00:00:00Z,863464659506.8496
2025-03-08T00:00:00Z,863511214992.1255
2025-03-07T00:00:00Z,863477924679.7094
2025-03-06T00:00:00Z,863378106561.8539
2025-03-05T00:00:00Z,862066222898.6063
2025-03-04T00:00:00Z,861622237452.1406
2025-03-03T00:00:00Z,862114059313.6246
2025-03-02T00:00:00Z,861339652297.2065
2025-03-01T00:00:00Z,860661241164.6167
2025-02-28T00:00:00Z,860592875694.611
2025-02-27T00:00:00Z,861272254711.8558
2025-02-26T00:00:00Z,861133946836.385
2025-02-25T00:00:00Z,861672482507.0194
2025-02-24T00:00:00Z,861854843357.1508
2025-02-23T00:00:00Z,861481603417.2002
2025-02-22T00:00:00Z,861281478387.8342
2025-02-21T00:00:00Z,860745971043.1927
2025-02-20T00:00:00Z,860197460385.1665
2025-02-19T00:00:00Z,859640576358.0107
2025-02-18T00:00:00Z,859354252139.4287
2025-02-17T00:00:00Z,859039099018.3547
2025-02-16T00:00:00Z,858852438677.0679
2025-02-15T00:00:00Z,858704032612.4559
2025-02-14T00:00:00Z,858280390734.2588
2025-02-13T00:00:00Z,857785822164.7141
2025-02-12T00:00:00Z,857501711420.3933
2025-02-11T00:00:00Z,857195486301.2627
2025-02-10T00:00:00Z,856344737253.1663
2025-02-09T00:00:00Z,855899847156.7404
2025-02-08T00:00:00Z,854429301393.9313
2025-02-07T00:00:00Z,854158160695.7434
2025-02-06T00:00:00Z,853718376871.5443
2025-02-05T00:00:00Z,852564292840.5914
2025-02-04T00:00:00Z,850929795167.2421
2025-02-03T00:00:00Z,848681515391.4531
2025-02-02T00:00:00Z,848134314633.5725
2025-02-01T00:00:00Z,848049849855.3783
2025-01-31T00:00:00Z,847782009387.1606
2025-01-30T00:00:00Z,846929568163.5299
2025-01-29T00:00:00Z,845653105160.3604
2025-01-28T00:00:00Z,845072591882.7783
2025-01-27T00:00:00Z,844045025530.2395
2025-01-26T00:00:00Z,843211777263.2019
2025-01-25T00:00:00Z,842782943541.9779
2025-01-24T00:00:00Z,842270949388.0406
2025-01-23T00:00:00Z,841111040698.287
2025-01-22T00:00:00Z,836428438769.117
2025-01-21T00:00:00Z,834175745016.5873
2025-01-20T00:00:00Z,832194288065.006
2025-01-19T00:00:00Z,830200303559.14
2025-01-18T00:00:00Z,829159561643.0182
2025-01-17T00:00:00Z,827957799482.4958
2025-01-16T00:00:00Z,825668983299.8434
2025-01-15T00:00:00Z,823558578583.1566
2025-01-14T00:00:00Z,821888345724.8683
2025-01-13T00:00:00Z,820961335043.2524
2025-01-12T00:00:00Z,820724884372.609
2025-01-11T00:00:00Z,820409306113.0641
2025-01-10T00:00:00Z,820091990692.105
2025-01-09T00:00:00Z,819598071647.1349
2025-01-08T00:00:00Z,819617980084.3058
2025-01-07T00:00:00Z,819373624621.5217
2025-01-06T00:00:00Z,817265065064.5405
2025-01-05T00:00:00Z,815844939261.0491
2025-01-04T00:00:00Z,815456468930.7463
2025-01-03T00:00:00Z,814923165358.4294
2025-01-02T00:00:00Z,814151032253.7399
2025-01-01T00:00:00Z,812949931612.3732
2024-12-31T00:00:00Z,811707669080.8118
2024-12-30T00:00:00Z,809871825987.8525
2024-12-29T00:00:00Z,807320204809.712
2024-12-28T00:00:00Z,806234936087.9822
2024-12-27T00:00:00Z,805834793448.4
2024-12-26T00:00:00Z,804435619524.6151
2024-12-25T00:00:00Z,803522703816.0297
2024-12-24T00:00:00Z,802944964460.8109
2024-12-23T00:00:00Z,800383793261.6095
2024-12-22T00:00:00Z,794017009064.4213
2024-12-21T00:00:00Z,793492357972.9678
2024-12-20T00:00:00Z,792986516167.142
2024-12-19T00:00:00Z,790966358255.1119
2024-12-18T00:00:00Z,785933244005.4382
2024-12-17T00:00:00Z,783348859380.8925
2024-12-16T00:00:00Z,778666532968.5951
2024-12-15T00:00:00Z,774724782773.6204
2024-12-14T00:00:00Z,773338052639.0575
2024-12-13T00:00:00Z,772449390914.9877
2024-12-12T00:00:00Z,770579329036.4778
2024-12-11T00:00:00Z,768887874332.2869
2024-12-10T00:00:00Z,765920537055.7299
2024-12-09T00:00:00Z,763060923135.322
2024-12-08T00:00:00Z,757164127766.5084
2024-12-07T00:00:00Z,756380317435.7825
2024-12-06T00:00:00Z,755506552449.6381
2024-12-05T00:00:00Z,749994300643.5121
2024-12-04T00:00:00Z,740989731714.2264
2024-12-03T00:00:00Z,738098924546.3318
2024-12-02T00:00:00Z,735714754992.8093
2024-12-01T00:00:00Z,733279169331.281
2024-11-30T00:00:00Z,732497001559.3053
2024-11-29T00:00:00Z,731786190978.4945
2024-11-28T00:00:00Z,729626248212.1953
2024-11-27T00:00:00Z,727822702966.6439
2024-11-26T00:00:00Z,725517788070.7184
2024-11-25T00:00:00Z,723719208189.0953
2024-11-24T00:00:00Z,720969512834.7283
2024-11-23T00:00:00Z,719488307297.9828
2024-11-22T00:00:00Z,716451886884.1823
2024-11-21T00:00:00Z,711098309418.3563
2024-11-20T00:00:00Z,700546894447.1149
2024-11-19T00:00:00Z,696517733628.3883
2024-11-18T00:00:00Z,691748439388.3751
2024-11-17T00:00:00Z,689291611319.1035
2024-11-16T00:00:00Z,688563308322.2949
2024-11-15T00:00:00Z,687343874204.9152
2024-11-14T00:00:00Z,684117335675.2313
2024-11-13T00:00:00Z,679281400734.8004
2024-11-12T00:00:00Z,674491902716.7173
2024-11-11T00:00:00Z,669320591825.7102
2024-11-10T00:00:00Z,665152394100.2158
2024-11-09T00:00:00Z,663391839851.02
2024-11-08T00:00:00Z,662878177626.3651
2024-11-07T00:00:00Z,661241048091.8363
2024-11-06T00:00:00Z,659611661564.4608
2024-11-05T00:00:00Z,656006059592.966
2024-11-04T00:00:00Z,655348682325.161
2024-11-03T00:00:00Z,654869908756.1422
2024-11-02T00:00:00Z,654705165387.5723
2024-11-01T00:00:00Z,654415837400.0077
2024-10-31T00:00:00Z,653855763718.4628
2024-10-30T00:00:00Z,653213498407.2542
2024-10-29T00:00:00Z,652245127458.4894
2024-10-28T00:00:00Z,650292336532.6794
2024-10-27T00:00:00Z,649543784394.9532
2024-10-26T00:00:00Z,649314626245.9589
2024-10-25T00:00:00Z,649098972151.2603
2024-10-24T00:00:00Z,648608599759.2859
2024-10-23T00:00:00Z,648110179227.0415
2024-10-22T00:00:00Z,647821223630.3314
2024-10-21T00:00:00Z,647344428100.5857
2024-10-20T00:00:00Z,645536542337.173
2024-10-19T00:00:00Z,644010532986.2058
2024-10-18T00:00:00Z,643541608574.3643
2024-10-17T00:00:00Z,642757342007.5963
2024-10-16T00:00:00Z,642100570113.2593
2024-10-15T00:00:00Z,641168862787.0496
2024-10-14T00:00:00Z,639617680932.6025
2024-10-13T00:00:00Z,638877647663.536
2024-10-12T00:00:00Z,638664722609.3993
2024-10-11T00:00:00Z,638130807841.0426
2024-10-10T00:00:00Z,636466064288.1425
2024-10-09T00:00:00Z,636749114061.8743
2024-10-08T00:00:00Z,636528817846.6013
2024-10-07T00:00:00Z,631233153516.1322
2024-10-06T00:00:00Z,630809639433.1803
2024-10-05T00:00:00Z,630645839161.9417
2024-10-04T00:00:00Z,630498567818.4769
2024-10-03T00:00:00Z,630102901632.6493
2024-10-02T00:00:00Z,630210009192.9198
2024-10-01T00:00:00Z,630374762499.6365
2024-09-30T00:00:00Z,630349157523.1721
2024-09-29T00:00:00Z,630228329976.0027
2024-09-28T00:00:00Z,630035427133.3971
2024-09-27T00:00:00Z,629491049735.0326
2024-09-26T00:00:00Z,628795956314.9564
2024-09-25T00:00:00Z,628049552941.243
2024-09-24T00:00:00Z,627190253578.8168
2024-09-23T00:00:00Z,626772457766.4712
2024-09-22T00:00:00Z,625942578788.7802
2024-09-21T00:00:00Z,625768017808.0604
2024-09-20T00:00:00Z,625459193321.8486
2024-09-19T00:00:00Z,624426177893.2556
2024-09-18T00:00:00Z,623542060748.1653
2024-09-17T00:00:00Z,623109639171.3745
2024-09-16T00:00:00Z,622677330723.9193
2024-09-15T00:00:00Z,622579280195.5459
2024-09-14T00:00:00Z,622439549164.0541
2024-09-13T00:00:00Z,622247069581.561
2024-09-12T00:00:00Z,621527781717.0027
2024-09-11T00:00:00Z,621241561213.0852
2024-09-10T00:00:00Z,621320727709.2177
2024-09-09T00:00:00Z,621355135670.0778
2024-09-08T00:00:00Z,620940030454.5515
2024-09-07T00:00:00Z,620980026207.2236
2024-09-06T00:00:00Z,621074283904.5259
2024-09-05T00:00:00Z,621346514295.989
2024-09-04T00:00:00Z,621535574998.0404
2024-09-03T00:00:00Z,621524214961.8092
2024-09-02T00:00:00Z,621638566845.8972
2024-09-01T00:00:00Z,621691815494.855
2024-08-31T00:00:00Z,621810277421.0092
2024-08-30T00:00:00Z,621650238882.0702
2024-08-29T00:00:00Z,621628108830.4015
2024-08-28T00:00:00Z,620732921505.3881
2024-08-27T00:00:00Z,621053142735.9562
2024-08-26T00:00:00Z,621217470054.8645
2024-08-25T00:00:00Z,620893515158.8508
2024-08-24T00:00:00Z,620730535584.7021
2024-08-23T00:00:00Z,620171678013.4902
2024-08-22T00:00:00Z,619525505031.7545
2024-08-21T00:00:00Z,619220127691.9114
2024-08-20T00:00:00Z,619018856956.6068
