date,timestamp_utc,Exchange Outflow (Top10)
2020-01-05,2020-01-05T00:00:00Z,177996.69822716
2020-01-06,2020-01-06T00:00:00Z,298318.0741843
2020-01-07,2020-01-07T00:00:00Z,732854.958056
2020-01-08,2020-01-08T00:00:00Z,1060108.57817525
2020-01-09,2020-01-09T00:00:00Z,335866.86387713
2020-01-10,2020-01-10T00:00:00Z,245279.39349575
2020-01-11,2020-01-11T00:00:00Z,422360.38323658
2020-01-12,2020-01-12T00:00:00Z,64681.51719621
2020-01-13,2020-01-13T00:00:00Z,611009.89891291
2020-01-14,2020-01-14T00:00:00Z,460638.07753418
2020-01-15,2020-01-15T00:00:00Z,512731.74779362
2020-01-16,2020-01-16T00:00:00Z,633474.11727517
2020-01-17,2020-01-17T00:00:00Z,756334.38338103
2020-01-18,2020-01-18T00:00:00Z,473874.81969596
2020-01-19,2020-01-19T00:00:00Z,253536.03602363
2020-01-20,2020-01-20T00:00:00Z,362658.61032914
2020-01-21,2020-01-21T00:00:00Z,748815.11451427
2020-01-22,2020-01-22T00:00:00Z,443028.42582748
2020-01-23,2020-01-23T00:00:00Z,304354.88643449
2020-01-24,2020-01-24T00:00:00Z,281618.39919161
2020-01-25,2020-01-25T00:00:00Z,182456.6855984
2020-01-26,2020-01-26T00:00:00Z,371388.80697365
2020-01-27,2020-01-27T00:00:00Z,262862.86756352
2020-01-28,2020-01-28T00:00:00Z,440867.73688951
2020-01-29,2020-01-29T00:00:00Z,397614.28338531
2020-01-30,2020-01-30T00:00:00Z,622595.19666522
2020-01-31,2020-01-31T00:00:00Z,436358.69648313
2020-02-01,2020-02-01T00:00:00Z,146915.04464004
2020-02-02,2020-02-02T00:00:00Z,205279.58318263
2020-02-03,2020-02-03T00:00:00Z,203961.54550043
2020-02-04,2020-02-04T00:00:00Z,295274.82788856
2020-02-05,2020-02-05T00:00:00Z,316350.00036165
2020-02-06,2020-02-06T00:00:00Z,304425.39912589
2020-02-07,2020-02-07T00:00:00Z,380394.03494749
2020-02-08,2020-02-08T00:00:00Z,331356.63634682
2020-02-09,2020-02-09T00:00:00Z,294432.93506476
2020-02-10,2020-02-10T00:00:00Z,292935.45013376
2020-02-11,2020-02-11T00:00:00Z,341786.50931912
2020-02-12,2020-02-12T00:00:00Z,425843.91426816
2020-02-13,2020-02-13T00:00:00Z,387914.07216422
2020-02-14,2020-02-14T00:00:00Z,454975.50068323
2020-02-15,2020-02-15T00:00:00Z,334182.49855281
2020-02-16,2020-02-16T00:00:00Z,461237.57343589
2020-02-17,2020-02-17T00:00:00Z,423621.40092114
2020-02-18,2020-02-18T00:00:00Z,521461.97471368
2020-02-19,2020-02-19T00:00:00Z,419827.92772538
2020-02-20,2020-02-20T00:00:00Z,1223785.34146777
2020-02-21,2020-02-21T00:00:00Z,346704.8079341
2020-02-22,2020-02-22T00:00:00Z,277517.38466827
2020-02-23,2020-02-23T00:00:00Z,408892.94591067
2020-02-24,2020-02-24T00:00:00Z,393544.893712
2020-02-25,2020-02-25T00:00:00Z,321953.59706649
2020-02-26,2020-02-26T00:00:00Z,230691.33470452
2020-02-27,2020-02-27T00:00:00Z,481442.98546209
2020-02-28,2020-02-28T00:00:00Z,234257.23056178
2020-02-29,2020-02-29T00:00:00Z,184346.71726867
2020-03-01,2020-03-01T00:00:00Z,368833.14168893
2020-03-02,2020-03-02T00:00:00Z,253035.37400283
2020-03-03,2020-03-03T00:00:00Z,270409.0164439
2020-03-04,2020-03-04T00:00:00Z,553009.64738763
2020-03-05,2020-03-05T00:00:00Z,566714.3892877
2020-03-06,2020-03-06T00:00:00Z,638941.24038509
2020-03-07,2020-03-07T00:00:00Z,113605.86903448
2020-03-08,2020-03-08T00:00:00Z,276035.69072378
2020-03-09,2020-03-09T00:00:00Z,1048952.87154176
2020-03-10,2020-03-10T00:00:00Z,374621.12340082
2020-03-11,2020-03-11T00:00:00Z,269384.94592528
2020-03-12,2020-03-12T00:00:00Z,600162.86361557
2020-03-13,2020-03-13T00:00:00Z,421792.27628821
2020-03-14,2020-03-14T00:00:00Z,466623.33839995
2020-03-15,2020-03-15T00:00:00Z,561026.77620945
2020-03-16,2020-03-16T00:00:00Z,582950.72650749
2020-03-17,2020-03-17T00:00:00Z,629774.08038383
2020-03-18,2020-03-18T00:00:00Z,668157.00195774
2020-03-19,2020-03-19T00:00:00Z,550390.18017016
2020-03-20,2020-03-20T00:00:00Z,452701.87918052
2020-03-21,2020-03-21T00:00:00Z,403342.71136759
2020-03-22,2020-03-22T00:00:00Z,239453.20480645
2020-03-23,2020-03-23T00:00:00Z,573316.94484708
2020-03-24,2020-03-24T00:00:00Z,775246.53176808
2020-03-25,2020-03-25T00:00:00Z,491345.71187809
2020-03-26,2020-03-26T00:00:00Z,444470.56953184
2020-03-27,2020-03-27T00:00:00Z,503566.07422181
2020-03-28,2020-03-28T00:00:00Z,267770.1678547
2020-03-29,2020-03-29T00:00:00Z,415894.26962206
2020-03-30,2020-03-30T00:00:00Z,368836.98043957
2020-03-31,2020-03-31T00:00:00Z,424983.51385539
2020-04-01,2020-04-01T00:00:00Z,389362.32373644
2020-04-02,2020-04-02T00:00:00Z,388966.04416346
2020-04-03,2020-04-03T00:00:00Z,566155.37705625
2020-04-04,2020-04-04T00:00:00Z,303116.062842
2020-04-05,2020-04-05T00:00:00Z,357677.3163035
2020-04-06,2020-04-06T00:00:00Z,379699.13854146
2020-04-07,2020-04-07T00:00:00Z,251282.65694748
2020-04-08,2020-04-08T00:00:00Z,234838.38777024
2020-04-09,2020-04-09T00:00:00Z,257717.92225507
2020-04-10,2020-04-10T00:00:00Z,309498.70710353
2020-04-11,2020-04-11T00:00:00Z,257752.13089865
2020-04-12,2020-04-12T00:00:00Z,141719.6911038
2020-04-13,2020-04-13T00:00:00Z,319015.05323326
2020-04-14,2020-04-14T00:00:00Z,500389.35771885
2020-04-15,2020-04-15T00:00:00Z,352798.09236254
2020-04-16,2020-04-16T00:00:00Z,359013.22553526
2020-04-17,2020-04-17T00:00:00Z,760797.1027645
2020-04-18,2020-04-18T00:00:00Z,106594.93568827
2020-04-19,2020-04-19T00:00:00Z,362173.19696522
2020-04-20,2020-04-20T00:00:00Z,583536.84501034
2020-04-21,2020-04-21T00:00:00Z,1766233.74132134
2020-04-22,2020-04-22T00:00:00Z,456247.03953836
2020-04-23,2020-04-23T00:00:00Z,451074.83235705
2020-04-24,2020-04-24T00:00:00Z,968247.15974457
2020-04-25,2020-04-25T00:00:00Z,296996.37312198
2020-04-26,2020-04-26T00:00:00Z,286817.14123132
2020-04-27,2020-04-27T00:00:00Z,492673.2857601
2020-04-28,2020-04-28T00:00:00Z,437062.11006745
2020-04-29,2020-04-29T00:00:00Z,474331.66392134
2020-04-30,2020-04-30T00:00:00Z,655898.03501124
2020-05-01,2020-05-01T00:00:00Z,380686.33793047
2020-05-02,2020-05-02T00:00:00Z,248785.98588904
2020-05-03,2020-05-03T00:00:00Z,366285.31532952
2020-05-04,2020-05-04T00:00:00Z,359385.02545423
2020-05-05,2020-05-05T00:00:00Z,562129.656507
2020-05-06,2020-05-06T00:00:00Z,516691.95171049
2020-05-07,2020-05-07T00:00:00Z,510079.25474385
2020-05-08,2020-05-08T00:00:00Z,488423.74637579
2020-05-09,2020-05-09T00:00:00Z,511492.75092059
2020-05-10,2020-05-10T00:00:00Z,546097.83768665
2020-05-11,2020-05-11T00:00:00Z,389462.04894727
2020-05-12,2020-05-12T00:00:00Z,230907.82374321
2020-05-13,2020-05-13T00:00:00Z,338336.21671901
2020-05-14,2020-05-14T00:00:00Z,794022.61123553
2020-05-15,2020-05-15T00:00:00Z,173003.73852423
2020-05-16,2020-05-16T00:00:00Z,342706.49948794
2020-05-17,2020-05-17T00:00:00Z,120982.15630073
2020-05-18,2020-05-18T00:00:00Z,296862.79627431
2020-05-19,2020-05-19T00:00:00Z,250834.17890132
2020-05-20,2020-05-20T00:00:00Z,644495.22823655
2020-05-21,2020-05-21T00:00:00Z,342641.02491868
2020-05-22,2020-05-22T00:00:00Z,295384.2708155
2020-05-23,2020-05-23T00:00:00Z,245280.29669062
2020-05-24,2020-05-24T00:00:00Z,305655.55710972
2020-05-25,2020-05-25T00:00:00Z,520933.84208452
2020-05-26,2020-05-26T00:00:00Z,261133.69114048
2020-05-27,2020-05-27T00:00:00Z,226064.17057576
2020-05-28,2020-05-28T00:00:00Z,515027.39865504
2020-05-29,2020-05-29T00:00:00Z,386499.98120954
2020-05-30,2020-05-30T00:00:00Z,286970.74093782
2020-05-31,2020-05-31T00:00:00Z,332435.7324135
2020-06-01,2020-06-01T00:00:00Z,297116.9876453
2020-06-02,2020-06-02T00:00:00Z,551231.87907012
2020-06-03,2020-06-03T00:00:00Z,364141.22540724
2020-06-04,2020-06-04T00:00:00Z,230406.29135299
2020-06-05,2020-06-05T00:00:00Z,305730.67430689
2020-06-06,2020-06-06T00:00:00Z,129479.32504365
2020-06-07,2020-06-07T00:00:00Z,210262.74220668
2020-06-08,2020-06-08T00:00:00Z,358483.80462545
2020-06-09,2020-06-09T00:00:00Z,277885.71590285
2020-06-10,2020-06-10T00:00:00Z,361086.95692512
2020-06-11,2020-06-11T00:00:00Z,515457.13186139
2020-06-12,2020-06-12T00:00:00Z,428064.31786563
2020-06-13,2020-06-13T00:00:00Z,291826.26583984
2020-06-14,2020-06-14T00:00:00Z,246074.6784654
2020-06-15,2020-06-15T00:00:00Z,448296.29002248
2020-06-16,2020-06-16T00:00:00Z,363161.13725226
2020-06-17,2020-06-17T00:00:00Z,512577.74239032
2020-06-18,2020-06-18T00:00:00Z,382299.24037493
2020-06-19,2020-06-19T00:00:00Z,412353.1728503
2020-06-20,2020-06-20T00:00:00Z,318167.57325535
2020-06-21,2020-06-21T00:00:00Z,568007.36301808
2020-06-22,2020-06-22T00:00:00Z,475873.18831677
2020-06-23,2020-06-23T00:00:00Z,810039.8315409
2020-06-24,2020-06-24T00:00:00Z,346020.60537603
2020-06-25,2020-06-25T00:00:00Z,410725.66424121
2020-06-26,2020-06-26T00:00:00Z,447063.10321935
2020-06-27,2020-06-27T00:00:00Z,288464.26778325
2020-06-28,2020-06-28T00:00:00Z,297126.75955707
2020-06-29,2020-06-29T00:00:00Z,253926.55227573
2020-06-30,2020-06-30T00:00:00Z,327995.45673264
2020-07-01,2020-07-01T00:00:00Z,456832.69586407
2020-07-02,2020-07-02T00:00:00Z,451691.89817162
2020-07-03,2020-07-03T00:00:00Z,369683.50044981
2020-07-04,2020-07-04T00:00:00Z,172929.63518722
2020-07-05,2020-07-05T00:00:00Z,212067.49587149
2020-07-06,2020-07-06T00:00:00Z,401601.07415943
2020-07-07,2020-07-07T00:00:00Z,257372.03182904
2020-07-08,2020-07-08T00:00:00Z,418234.40905211
2020-07-09,2020-07-09T00:00:00Z,295562.53942863
2020-07-10,2020-07-10T00:00:00Z,259382.04999077
2020-07-11,2020-07-11T00:00:00Z,232001.74942986
2020-07-12,2020-07-12T00:00:00Z,259138.77138945
2020-07-13,2020-07-13T00:00:00Z,355598.71786128
2020-07-14,2020-07-14T00:00:00Z,241593.23123212
2020-07-15,2020-07-15T00:00:00Z,375774.4843695
2020-07-16,2020-07-16T00:00:00Z,366874.06992523
2020-07-17,2020-07-17T00:00:00Z,243800.04854463
2020-07-18,2020-07-18T00:00:00Z,290498.32399803
2020-07-19,2020-07-19T00:00:00Z,460400.62181529
2020-07-20,2020-07-20T00:00:00Z,2339553.7213369
2020-07-21,2020-07-21T00:00:00Z,618062.92127747
2020-07-22,2020-07-22T00:00:00Z,294692.52981726
2020-07-23,2020-07-23T00:00:00Z,655164.29854548
2020-07-24,2020-07-24T00:00:00Z,448646.84453958
2020-07-25,2020-07-25T00:00:00Z,170201.62360792
2020-07-26,2020-07-26T00:00:00Z,825222.62985781
2020-07-27,2020-07-27T00:00:00Z,1266265.92462528
2020-07-28,2020-07-28T00:00:00Z,493945.43014144
2020-07-29,2020-07-29T00:00:00Z,749503.49757304
2020-07-30,2020-07-30T00:00:00Z,645513.8441587
2020-07-31,2020-07-31T00:00:00Z,687672.86883605
2020-08-01,2020-08-01T00:00:00Z,298234.19751499
2020-08-02,2020-08-02T00:00:00Z,339494.50657184
2020-08-03,2020-08-03T00:00:00Z,490401.30024203
2020-08-04,2020-08-04T00:00:00Z,1925468.52155683
2020-08-05,2020-08-05T00:00:00Z,381956.75432976
2020-08-06,2020-08-06T00:00:00Z,446419.05539786
2020-08-07,2020-08-07T00:00:00Z,352035.5145677
2020-08-08,2020-08-08T00:00:00Z,302998.04647968
2020-08-09,2020-08-09T00:00:00Z,644680.06414465
2020-08-10,2020-08-10T00:00:00Z,853149.78997761
2020-08-11,2020-08-11T00:00:00Z,404265.36709331
2020-08-12,2020-08-12T00:00:00Z,306197.29202906
2020-08-13,2020-08-13T00:00:00Z,562256.09188852
2020-08-14,2020-08-14T00:00:00Z,464605.33999081
2020-08-15,2020-08-15T00:00:00Z,179290.70533615
2020-08-16,2020-08-16T00:00:00Z,371020.39132159
2020-08-17,2020-08-17T00:00:00Z,484365.79912321
2020-08-18,2020-08-18T00:00:00Z,447812.0278706
2020-08-19,2020-08-19T00:00:00Z,372674.19521343
2020-08-20,2020-08-20T00:00:00Z,355476.47821257
2020-08-21,2020-08-21T00:00:00Z,310439.75621587
2020-08-22,2020-08-22T00:00:00Z,200070.08561979
2020-08-23,2020-08-23T00:00:00Z,210463.22937881
2020-08-24,2020-08-24T00:00:00Z,250086.29892091
2020-08-25,2020-08-25T00:00:00Z,261308.32728818
2020-08-26,2020-08-26T00:00:00Z,241995.30359205
2020-08-27,2020-08-27T00:00:00Z,590800.91815736
2020-08-28,2020-08-28T00:00:00Z,804980.27541978
2020-08-29,2020-08-29T00:00:00Z,300646.85408222
2020-08-30,2020-08-30T00:00:00Z,238258.52203617
2020-08-31,2020-08-31T00:00:00Z,901227.39254833
2020-09-01,2020-09-01T00:00:00Z,641411.34595383
2020-09-02,2020-09-02T00:00:00Z,420897.61188613
2020-09-03,2020-09-03T00:00:00Z,541387.05474682
2020-09-04,2020-09-04T00:00:00Z,548256.47590814
2020-09-05,2020-09-05T00:00:00Z,454467.24508398
2020-09-06,2020-09-06T00:00:00Z,1267091.96974257
2020-09-07,2020-09-07T00:00:00Z,2800035.55224034
2020-09-08,2020-09-08T00:00:00Z,1040490.83004182
2020-09-09,2020-09-09T00:00:00Z,681575.86698303
2020-09-10,2020-09-10T00:00:00Z,388584.77526161
2020-09-11,2020-09-11T00:00:00Z,719515.53629745
2020-09-12,2020-09-12T00:00:00Z,309539.31745133
2020-09-13,2020-09-13T00:00:00Z,671096.45940376
2020-09-14,2020-09-14T00:00:00Z,1425105.107272
2020-09-15,2020-09-15T00:00:00Z,708058.9571927
2020-09-16,2020-09-16T00:00:00Z,744562.63760703
2020-09-17,2020-09-17T00:00:00Z,942973.93122503
2020-09-18,2020-09-18T00:00:00Z,497746.67056877
2020-09-19,2020-09-19T00:00:00Z,724528.31496507
2020-09-20,2020-09-20T00:00:00Z,408319.34411399
2020-09-21,2020-09-21T00:00:00Z,784603.98905055
2020-09-22,2020-09-22T00:00:00Z,345318.68590917
2020-09-23,2020-09-23T00:00:00Z,527349.31697088
2020-09-24,2020-09-24T00:00:00Z,287562.09102422
2020-09-25,2020-09-25T00:00:00Z,307870.64782553
2020-09-26,2020-09-26T00:00:00Z,305615.91031753
2020-09-27,2020-09-27T00:00:00Z,731017.40855522
2020-09-28,2020-09-28T00:00:00Z,1513535.95150859
2020-09-29,2020-09-29T00:00:00Z,992218.86005852
2020-09-30,2020-09-30T00:00:00Z,661362.07947965
2020-10-01,2020-10-01T00:00:00Z,805496.70372776
2020-10-02,2020-10-02T00:00:00Z,403323.29374383
2020-10-03,2020-10-03T00:00:00Z,489603.14862302
2020-10-04,2020-10-04T00:00:00Z,418971.67180121
2020-10-05,2020-10-05T00:00:00Z,575699.99674546
2020-10-06,2020-10-06T00:00:00Z,657683.45961092
2020-10-07,2020-10-07T00:00:00Z,653910.17962681
2020-10-08,2020-10-08T00:00:00Z,757776.158816
2020-10-09,2020-10-09T00:00:00Z,471832.81754385
2020-10-10,2020-10-10T00:00:00Z,509695.27399783
2020-10-11,2020-10-11T00:00:00Z,366858.08912034
2020-10-12,2020-10-12T00:00:00Z,977904.66318505
2020-10-13,2020-10-13T00:00:00Z,1266771.50133996
2020-10-14,2020-10-14T00:00:00Z,485769.99845934
2020-10-15,2020-10-15T00:00:00Z,1544253.26915674
2020-10-16,2020-10-16T00:00:00Z,635534.05924343
2020-10-17,2020-10-17T00:00:00Z,192658.86201123
2020-10-18,2020-10-18T00:00:00Z,377840.37560656
2020-10-19,2020-10-19T00:00:00Z,841691.37105975
2020-10-20,2020-10-20T00:00:00Z,329616.92157633
2020-10-21,2020-10-21T00:00:00Z,2696314.51734162
2020-10-22,2020-10-22T00:00:00Z,654486.49321754
2020-10-23,2020-10-23T00:00:00Z,705813.22069817
2020-10-24,2020-10-24T00:00:00Z,3991629.44471312
2020-10-25,2020-10-25T00:00:00Z,3262207.40434488
2020-10-26,2020-10-26T00:00:00Z,1232960.50263508
2020-10-27,2020-10-27T00:00:00Z,999046.70001988
2020-10-28,2020-10-28T00:00:00Z,416277.3822095
2020-10-29,2020-10-29T00:00:00Z,820291.38110404
2020-10-30,2020-10-30T00:00:00Z,1057381.59267366
2020-10-31,2020-10-31T00:00:00Z,613021.47717231
2020-11-01,2020-11-01T00:00:00Z,192661.70641122
2020-11-02,2020-11-02T00:00:00Z,1297909.78685874
2020-11-03,2020-11-03T00:00:00Z,407698.50012907
2020-11-04,2020-11-04T00:00:00Z,368465.15319014
2020-11-05,2020-11-05T00:00:00Z,552888.83968396
2020-11-06,2020-11-06T00:00:00Z,744350.05606114
2020-11-07,2020-11-07T00:00:00Z,444901.59763756
2020-11-08,2020-11-08T00:00:00Z,407628.85203593
2020-11-09,2020-11-09T00:00:00Z,529656.56399173
2020-11-10,2020-11-10T00:00:00Z,563321.20909076
2020-11-11,2020-11-11T00:00:00Z,611600.24171366
2020-11-12,2020-11-12T00:00:00Z,685602.61561314
2020-11-13,2020-11-13T00:00:00Z,654995.14212835
2020-11-14,2020-11-14T00:00:00Z,265055.99905918
2020-11-15,2020-11-15T00:00:00Z,341223.0833322
2020-11-16,2020-11-16T00:00:00Z,818621.36927676
2020-11-17,2020-11-17T00:00:00Z,3274035.30818056
2020-11-18,2020-11-18T00:00:00Z,850764.87160614
2020-11-19,2020-11-19T00:00:00Z,1987393.86631946
2020-11-20,2020-11-20T00:00:00Z,950596.99776069
2020-11-21,2020-11-21T00:00:00Z,318946.96490178
2020-11-22,2020-11-22T00:00:00Z,847065.07953571
2020-11-23,2020-11-23T00:00:00Z,1917807.65003381
2020-11-24,2020-11-24T00:00:00Z,1793254.27396673
2020-11-25,2020-11-25T00:00:00Z,2173721.69053979
2020-11-26,2020-11-26T00:00:00Z,1230485.46645578
2020-11-27,2020-11-27T00:00:00Z,888278.46352379
2020-11-28,2020-11-28T00:00:00Z,341944.8105388
2020-11-29,2020-11-29T00:00:00Z,452935.80722828
2020-11-30,2020-11-30T00:00:00Z,678157.70423714
2020-12-01,2020-12-01T00:00:00Z,1182242.30411436
2020-12-02,2020-12-02T00:00:00Z,797900.55584763
2020-12-03,2020-12-03T00:00:00Z,607336.88931162
2020-12-04,2020-12-04T00:00:00Z,596680.86133896
2020-12-05,2020-12-05T00:00:00Z,532615.30099904
2020-12-06,2020-12-06T00:00:00Z,558389.16227735
2020-12-07,2020-12-07T00:00:00Z,2260545.29989879
2020-12-08,2020-12-08T00:00:00Z,964205.29622442
2020-12-09,2020-12-09T00:00:00Z,1220196.24215748
2020-12-10,2020-12-10T00:00:00Z,1203131.37853966
2020-12-11,2020-12-11T00:00:00Z,896487.98994999
2020-12-12,2020-12-12T00:00:00Z,650164.27369443
2020-12-13,2020-12-13T00:00:00Z,927864.67479706
2020-12-14,2020-12-14T00:00:00Z,1588195.54422739
2020-12-15,2020-12-15T00:00:00Z,2679959.59565273
2020-12-16,2020-12-16T00:00:00Z,1307119.4548697
2020-12-17,2020-12-17T00:00:00Z,1853531.56510387
2020-12-18,2020-12-18T00:00:00Z,1299423.58411742
2020-12-19,2020-12-19T00:00:00Z,1000557.26778071
2020-12-20,2020-12-20T00:00:00Z,982104.00090846
2020-12-21,2020-12-21T00:00:00Z,3000628.00621662
2020-12-22,2020-12-22T00:00:00Z,3983497.28190118
2020-12-23,2020-12-23T00:00:00Z,971563.04715918
2020-12-24,2020-12-24T00:00:00Z,902536.72230272
2020-12-25,2020-12-25T00:00:00Z,2741291.39043926
2020-12-26,2020-12-26T00:00:00Z,1006756.10109919
2020-12-27,2020-12-27T00:00:00Z,947516.19807085
2020-12-28,2020-12-28T00:00:00Z,2307245.03566475
2020-12-29,2020-12-29T00:00:00Z,1429969.40867926
2020-12-30,2020-12-30T00:00:00Z,2718458.66826243
2020-12-31,2020-12-31T00:00:00Z,2026075.69288461
2021-01-01,2021-01-01T00:00:00Z,1300803.85893826
2021-01-02,2021-01-02T00:00:00Z,4431176.56891429
2021-01-03,2021-01-03T00:00:00Z,915406.97688474
2021-01-04,2021-01-04T00:00:00Z,4824103.14497048
2021-01-05,2021-01-05T00:00:00Z,4377614.91125703
2021-01-06,2021-01-06T00:00:00Z,1351503.74032592
2021-01-07,2021-01-07T00:00:00Z,3125762.23511773
2021-01-08,2021-01-08T00:00:00Z,2552519.68139026
2021-01-09,2021-01-09T00:00:00Z,1179349.01478672
2021-01-10,2021-01-10T00:00:00Z,1572834.52764887
2021-01-11,2021-01-11T00:00:00Z,2797781.85719941
2021-01-12,2021-01-12T00:00:00Z,2499029.9422862
2021-01-13,2021-01-13T00:00:00Z,2319000.51590928
2021-01-14,2021-01-14T00:00:00Z,2158269.43261568
2021-01-15,2021-01-15T00:00:00Z,1526218.38585502
2021-01-16,2021-01-16T00:00:00Z,1702326.12340025
2021-01-17,2021-01-17T00:00:00Z,1870012.39914989
2021-01-18,2021-01-18T00:00:00Z,1815808.92215801
2021-01-19,2021-01-19T00:00:00Z,2218580.80979517
2021-01-20,2021-01-20T00:00:00Z,1758738.47678916
2021-01-21,2021-01-21T00:00:00Z,1779487.27298602
2021-01-22,2021-01-22T00:00:00Z,3440486.822298
2021-01-23,2021-01-23T00:00:00Z,1356092.11644218
2021-01-24,2021-01-24T00:00:00Z,1329571.27264358
2021-01-25,2021-01-25T00:00:00Z,2068368.05652322
2021-01-26,2021-01-26T00:00:00Z,2591622.37763628
2021-01-27,2021-01-27T00:00:00Z,2770196.78246102
2021-01-28,2021-01-28T00:00:00Z,1739895.80975882
2021-01-29,2021-01-29T00:00:00Z,2766470.62388846
2021-01-30,2021-01-30T00:00:00Z,1816109.73723213
2021-01-31,2021-01-31T00:00:00Z,2437142.27145267
2021-02-01,2021-02-01T00:00:00Z,1374939.10427467
2021-02-02,2021-02-02T00:00:00Z,2883486.55970589
2021-02-03,2021-02-03T00:00:00Z,2003538.04810889
2021-02-04,2021-02-04T00:00:00Z,3681447.38077855
2021-02-05,2021-02-05T00:00:00Z,3278452.0359248
2021-02-06,2021-02-06T00:00:00Z,1083395.63182181
2021-02-07,2021-02-07T00:00:00Z,1540977.61555093
2021-02-08,2021-02-08T00:00:00Z,1901211.98742607
2021-02-09,2021-02-09T00:00:00Z,2369135.80179792
2021-02-10,2021-02-10T00:00:00Z,1324788.84891759
2021-02-11,2021-02-11T00:00:00Z,3183852.09421005
2021-02-12,2021-02-12T00:00:00Z,1672972.79299755
2021-02-13,2021-02-13T00:00:00Z,2134454.12267104
2021-02-14,2021-02-14T00:00:00Z,1781870.30226704
2021-02-15,2021-02-15T00:00:00Z,1095174.28354527
2021-02-16,2021-02-16T00:00:00Z,5249259.9543042
2021-02-17,2021-02-17T00:00:00Z,2772679.43195839
2021-02-18,2021-02-18T00:00:00Z,2106328.04992956
2021-02-19,2021-02-19T00:00:00Z,1983233.50700813
2021-02-20,2021-02-20T00:00:00Z,815343.29048509
2021-02-21,2021-02-21T00:00:00Z,970030.1209659
2021-02-22,2021-02-22T00:00:00Z,1982109.11667223
2021-02-23,2021-02-23T00:00:00Z,2231117.92114463
2021-02-24,2021-02-24T00:00:00Z,11229861.1943828
2021-02-25,2021-02-25T00:00:00Z,3801222.74417771
2021-02-26,2021-02-26T00:00:00Z,1548296.27113483
2021-02-27,2021-02-27T00:00:00Z,947253.09231191
2021-02-28,2021-02-28T00:00:00Z,1861245.81396209
2021-03-01,2021-03-01T00:00:00Z,3213444.06444436
2021-03-02,2021-03-02T00:00:00Z,3088656.68827832
2021-03-03,2021-03-03T00:00:00Z,2290759.50692914
2021-03-04,2021-03-04T00:00:00Z,1516355.58863184
2021-03-05,2021-03-05T00:00:00Z,3229265.62676279
2021-03-06,2021-03-06T00:00:00Z,1865622.63428365
2021-03-07,2021-03-07T00:00:00Z,7315702.81039408
2021-03-08,2021-03-08T00:00:00Z,2383848.70995385
2021-03-09,2021-03-09T00:00:00Z,5348888.74178206
2021-03-10,2021-03-10T00:00:00Z,3597137.45553735
2021-03-11,2021-03-11T00:00:00Z,5361708.82952442
2021-03-12,2021-03-12T00:00:00Z,4244301.72830192
2021-03-13,2021-03-13T00:00:00Z,3443051.02127856
2021-03-14,2021-03-14T00:00:00Z,1367022.62391454
2021-03-15,2021-03-15T00:00:00Z,3166778.47921923
2021-03-16,2021-03-16T00:00:00Z,2376695.42926219
2021-03-17,2021-03-17T00:00:00Z,1442369.78734237
2021-03-18,2021-03-18T00:00:00Z,1127990.27913851
2021-03-19,2021-03-19T00:00:00Z,3699660.58928496
2021-03-20,2021-03-20T00:00:00Z,3888883.00678995
2021-03-21,2021-03-21T00:00:00Z,1212251.73182261
2021-03-22,2021-03-22T00:00:00Z,1122517.990107
2021-03-23,2021-03-23T00:00:00Z,6123996.00292318
2021-03-24,2021-03-24T00:00:00Z,7008964.71272667
2021-03-25,2021-03-25T00:00:00Z,5837141.15724559
2021-03-26,2021-03-26T00:00:00Z,3145274.27314456
2021-03-27,2021-03-27T00:00:00Z,2519376.33508613
2021-03-28,2021-03-28T00:00:00Z,1511361.08014184
2021-03-29,2021-03-29T00:00:00Z,3703183.79176378
2021-03-30,2021-03-30T00:00:00Z,5296196.89279295
2021-03-31,2021-03-31T00:00:00Z,2652480.63492332
2021-04-01,2021-04-01T00:00:00Z,3414804.66375643
2021-04-02,2021-04-02T00:00:00Z,2176031.82502776
2021-04-03,2021-04-03T00:00:00Z,1421276.16882387
2021-04-04,2021-04-04T00:00:00Z,1203294.61771869
2021-04-05,2021-04-05T00:00:00Z,3375020.48452606
2021-04-06,2021-04-06T00:00:00Z,3082583.361396
2021-04-07,2021-04-07T00:00:00Z,1500008.41855148
2021-04-08,2021-04-08T00:00:00Z,1993581.17682596
2021-04-09,2021-04-09T00:00:00Z,1748754.86185452
2021-04-10,2021-04-10T00:00:00Z,2802132.75748761
2021-04-11,2021-04-11T00:00:00Z,781769.34528413
2021-04-12,2021-04-12T00:00:00Z,5361400.77239777
2021-04-13,2021-04-13T00:00:00Z,1066231.19644164
2021-04-14,2021-04-14T00:00:00Z,3583018.22577218
2021-04-15,2021-04-15T00:00:00Z,3217134.8108846
2021-04-16,2021-04-16T00:00:00Z,5343638.99572618
2021-04-17,2021-04-17T00:00:00Z,4066147.4563562
2021-04-18,2021-04-18T00:00:00Z,2664161.76831302
2021-04-19,2021-04-19T00:00:00Z,3409295.68623827
2021-04-20,2021-04-20T00:00:00Z,1852730.86628854
2021-04-21,2021-04-21T00:00:00Z,5605079.03771346
2021-04-22,2021-04-22T00:00:00Z,2827185.15184059
2021-04-23,2021-04-23T00:00:00Z,2602115.13529668
2021-04-24,2021-04-24T00:00:00Z,2484849.2707868
