date,Transaction Count (Total)
2020-11-02,1156870
2020-11-03,1119359
2020-11-04,1137324
2020-11-05,1128431
2020-11-06,1171971
2020-11-07,1131722
2020-11-08,1016465
2020-11-09,1147695
2020-11-10,1157455
2020-11-11,1096582
2020-11-12,1099253
2020-11-13,1156377
2020-11-14,1067063
2020-11-15,1037428
2020-11-16,1105512
2020-11-17,1173012
2020-11-18,1120798
2020-11-19,1122748
2020-11-20,1162871
2020-11-21,1172183
2020-11-22,1148006
2020-11-23,1213632
2020-11-24,1240072
2020-11-25,1205924
2020-11-26,1173330
2020-11-27,1102889
2020-11-28,992335
2020-11-29,993930
2020-11-30,1183915
2020-12-01,1172361
2020-12-02,1071389
2020-12-03,1114178
2020-12-04,1134337
2020-12-05,1055722
2020-12-06,1034515
2020-12-07,1102501
2020-12-08,1149816
2020-12-09,1150822
2020-12-10,1092429
2020-12-11,1122160
2020-12-12,1092064
2020-12-13,1142703
2020-12-14,1241593
2020-12-15,1215285
2020-12-16,1261767
2020-12-17,1342281
2020-12-18,1193950
2020-12-19,1162872
2020-12-20,1074305
2020-12-21,1146949
2020-12-22,1147101
2020-12-23,1254308
2020-12-24,1142743
2020-12-25,1140417
2020-12-26,1139562
2020-12-27,1177372
2020-12-28,1256783
2020-12-29,1206703
2020-12-30,1227653
2020-12-31,1163876
2021-01-01,1136712
2021-01-02,1170839
2021-01-03,1234419
2021-01-04,1275169
2021-01-05,1258441
2021-01-06,1280434
2021-01-07,1298568
2021-01-08,1288953
2021-01-09,1231759
2021-01-10,1210603
2021-01-11,1280285
2021-01-12,1165508
2021-01-13,1126532
2021-01-14,1184604
2021-01-15,1227187
2021-01-16,1193339
2021-01-17,1133096
2021-01-18,1217953
2021-01-19,1252236
2021-01-20,1213930
2021-01-21,1178190
2021-01-22,1182794
2021-01-23,1140666
2021-01-24,1117744
2021-01-25,1207263
2021-01-26,1194595
2021-01-27,1140980
2021-01-28,1190834
2021-01-29,1293963
2021-01-30,1218241
2021-01-31,1244924
2021-02-01,1300451
2021-02-02,1302891
2021-02-03,1314906
2021-02-04,1309863
2021-02-05,1316904
2021-02-06,1227828
2021-02-07,1230638
2021-02-08,1275739
2021-02-09,1327544
2021-02-10,1320357
2021-02-11,1270521
2021-02-12,1290300
2021-02-13,1252364
2021-02-14,1206665
2021-02-15,1210500
2021-02-16,1217916
2021-02-17,1258503
2021-02-18,1298425
2021-02-19,1323618
2021-02-20,1337507
2021-02-21,1233518
2021-02-22,1312178
2021-02-23,1302882
2021-02-24,1285208
2021-02-25,1232758
2021-02-26,1236241
2021-02-27,1202432
2021-02-28,1179859
2021-03-01,1185925
2021-03-02,1240182
2021-03-03,1235048
2021-03-04,1234903
2021-03-05,1208640
2021-03-06,1160519
2021-03-07,1180104
2021-03-08,1216417
2021-03-09,1275347
2021-03-10,1256065
2021-03-11,1284767
2021-03-12,1325679
2021-03-13,1293352
2021-03-14,1277890
