Datetime,Miners' Position Index (MPI)
2026-01-17T00:00:00Z,-1.2578656784519817
2026-01-16T00:00:00Z,-0.6276355325988322
2026-01-15T00:00:00Z,0.1922764528914328
2026-01-14T00:00:00Z,-0.12803785579726992
2026-01-13T00:00:00Z,-0.15162172714990033
2026-01-12T00:00:00Z,-0.8755159571867793
2026-01-11T00:00:00Z,-1.728822565505775
2026-01-10T00:00:00Z,-1.0688977547853373
2026-01-09T00:00:00Z,-0.23499896523094527
2026-01-08T00:00:00Z,-0.6666166193939941
2026-01-07T00:00:00Z,-0.684667177524614
2026-01-06T00:00:00Z,0.1202741045009694
2026-01-05T00:00:00Z,0.020645440516866863
2026-01-04T00:00:00Z,-1.2168202336617637
2026-01-03T00:00:00Z,-1.2786812341858942
2026-01-02T00:00:00Z,-0.575802620683353
2026-01-01T00:00:00Z,-0.9004257357180798
2025-12-31T00:00:00Z,-0.4812762700660109
2025-12-30T00:00:00Z,-0.509158482678522
2025-12-29T00:00:00Z,0.5246049668420442
2025-12-28T00:00:00Z,-1.632056427542225
2025-12-27T00:00:00Z,-1.6478488028010532
2025-12-26T00:00:00Z,-0.23425410191955617
2025-12-25T00:00:00Z,-1.111515329409216
2025-12-24T00:00:00Z,-0.8397642487057853
2025-12-23T00:00:00Z,-0.5211564700986901
2025-12-22T00:00:00Z,-0.8220791723189361
2025-12-21T00:00:00Z,-1.5205205958772463
2025-12-20T00:00:00Z,-1.3764894037698499
2025-12-19T00:00:00Z,0.13834368113494755
2025-12-18T00:00:00Z,-0.1892736215224043
2025-12-17T00:00:00Z,0.3527478042427794
2025-12-16T00:00:00Z,-0.8174454310492694
2025-12-15T00:00:00Z,-0.23736798852318503
2025-12-14T00:00:00Z,-1.381348700188355
2025-12-13T00:00:00Z,-0.9816845386458299
2025-12-12T00:00:00Z,-0.18279300998843234
2025-12-11T00:00:00Z,0.6899811333944782
2025-12-10T00:00:00Z,-0.7925809051688191
2025-12-09T00:00:00Z,-0.2773855889186176
2025-12-08T00:00:00Z,-1.0806712160533531
2025-12-07T00:00:00Z,-1.443369263092482
2025-12-06T00:00:00Z,-0.9332403570760639
2025-12-05T00:00:00Z,-1.071551166764363
2025-12-04T00:00:00Z,-0.8649420106536247
2025-12-03T00:00:00Z,-0.2652215573617905
2025-12-02T00:00:00Z,-0.43896009278879417
2025-12-01T00:00:00Z,-0.2141802807962829
2025-11-30T00:00:00Z,-1.4648714795110296
2025-11-29T00:00:00Z,-1.4055415951060526
2025-11-28T00:00:00Z,-0.42129052038741327
2025-11-27T00:00:00Z,-0.0372416436980046
2025-11-26T00:00:00Z,-0.032112240970384856
2025-11-25T00:00:00Z,-0.39477721113146796
2025-11-24T00:00:00Z,-1.7738666780071686
2025-11-23T00:00:00Z,-1.1611722089223322
2025-11-22T00:00:00Z,0.0992525401203687
2025-11-21T00:00:00Z,2.1719773864335608
2025-11-20T00:00:00Z,0.7737043310786302
2025-11-19T00:00:00Z,0.25949395695892513
2025-11-18T00:00:00Z,0.9478839504540969
2025-11-17T00:00:00Z,0.6644379784825108
2025-11-16T00:00:00Z,-0.9720877289263831
2025-11-15T00:00:00Z,-0.5211365195905031
2025-11-14T00:00:00Z,1.4722158627554875
2025-11-13T00:00:00Z,0.33881858132125964
2025-11-12T00:00:00Z,-0.5341184726549929
2025-11-11T00:00:00Z,-0.003592034496636477
2025-11-10T00:00:00Z,-0.44347123210400347
2025-11-09T00:00:00Z,-1.1514874290284534
2025-11-08T00:00:00Z,-1.120459864567005
2025-11-07T00:00:00Z,0.4725739713330324
2025-11-06T00:00:00Z,0.29749712768773734
2025-11-05T00:00:00Z,0.5637810648822014
2025-11-04T00:00:00Z,1.347581902154088
2025-11-03T00:00:00Z,-0.04560799930626086
2025-11-02T00:00:00Z,-1.0453907569213587
2025-11-01T00:00:00Z,-0.7404857031982475
2025-10-31T00:00:00Z,0.9660977748334361
2025-10-30T00:00:00Z,0.8506956196538732
2025-10-29T00:00:00Z,-0.5920723877384143
2025-10-28T00:00:00Z,-0.6011046165360439
2025-10-27T00:00:00Z,-0.3855308958325551
2025-10-26T00:00:00Z,-1.0521217583449027
2025-10-25T00:00:00Z,-1.2868417367640357
2025-10-24T00:00:00Z,0.22051499248563317
2025-10-23T00:00:00Z,-0.6406245752046383
2025-10-22T00:00:00Z,0.08668989947920736
2025-10-21T00:00:00Z,1.7618104514093136
2025-10-20T00:00:00Z,-0.40202354753756525
2025-10-19T00:00:00Z,-1.3681969308376147
2025-10-18T00:00:00Z,-1.2600592459702367
2025-10-17T00:00:00Z,0.8572430481556227
2025-10-16T00:00:00Z,0.5391479346449225
2025-10-15T00:00:00Z,-0.12640387688928797
2025-10-14T00:00:00Z,0.45800040736580294
2025-10-13T00:00:00Z,-0.3308692141119554
2025-10-12T00:00:00Z,-0.0335289040054718
2025-10-11T00:00:00Z,2.327463967999684
2025-10-10T00:00:00Z,0.36899206498165416
2025-10-09T00:00:00Z,-0.40164474904597475
2025-10-08T00:00:00Z,0.37128402298269436
2025-10-07T00:00:00Z,-0.12389583826319513
2025-10-06T00:00:00Z,-0.14479141121246064
2025-10-05T00:00:00Z,0.20810036853802422
2025-10-04T00:00:00Z,-0.5730713602926114
2025-10-03T00:00:00Z,0.4090909063315498
2025-10-02T00:00:00Z,0.5802087707428959
2025-10-01T00:00:00Z,0.49485782405505907
2025-09-30T00:00:00Z,0.17010997706171355
2025-09-29T00:00:00Z,0.35845151321389623
2025-09-28T00:00:00Z,-1.2171940972985522
2025-09-27T00:00:00Z,-1.0861804860328157
2025-09-26T00:00:00Z,0.8937457649042304
2025-09-25T00:00:00Z,-0.08238940559943485
2025-09-24T00:00:00Z,-0.4304366080316481
2025-09-23T00:00:00Z,-0.002684730588239488
2025-09-22T00:00:00Z,-0.10766612390330271
2025-09-21T00:00:00Z,-1.1992438248516586
2025-09-20T00:00:00Z,-1.4057175392354
2025-09-19T00:00:00Z,-0.4649410613114834
2025-09-18T00:00:00Z,-0.2793324119387398
2025-09-17T00:00:00Z,-0.641255059724955
2025-09-16T00:00:00Z,-0.050085417073457615
2025-09-15T00:00:00Z,0.7946867416111503
2025-09-14T00:00:00Z,-0.8315866057819579
2025-09-13T00:00:00Z,0.29853563119273874
2025-09-12T00:00:00Z,0.562576823894125
2025-09-11T00:00:00Z,-0.44227889162921075
2025-09-10T00:00:00Z,0.30100438630807935
2025-09-09T00:00:00Z,-0.11555015559078237
2025-09-08T00:00:00Z,-0.4848606335048088
2025-09-07T00:00:00Z,-1.3617707860369368
2025-09-06T00:00:00Z,-1.326116610107071
2025-09-05T00:00:00Z,-0.012347543996074873
2025-09-04T00:00:00Z,-0.4636978459282128
2025-09-03T00:00:00Z,-0.4364066984374263
2025-09-02T00:00:00Z,-0.3459198968875831
2025-09-01T00:00:00Z,0.10560472772196391
2025-08-31T00:00:00Z,-0.324594554296588
2025-08-30T00:00:00Z,-0.4289313421389596
2025-08-29T00:00:00Z,0.1130197405922444
2025-08-28T00:00:00Z,-0.23057630345979252
2025-08-27T00:00:00Z,-0.32688940119629684
2025-08-26T00:00:00Z,0.34376820469190417
2025-08-25T00:00:00Z,0.36296491470309483
2025-08-24T00:00:00Z,0.5748255989260944
2025-08-23T00:00:00Z,0.3286815923916894
2025-08-22T00:00:00Z,0.6930151896635965
2025-08-21T00:00:00Z,0.013467498880124908
2025-08-20T00:00:00Z,-0.3708500485789984
2025-08-19T00:00:00Z,0.7526409079374807
2025-08-18T00:00:00Z,-0.10978221656872178
2025-08-17T00:00:00Z,-1.0809748714599676
2025-08-16T00:00:00Z,-1.0782001175525178
2025-08-15T00:00:00Z,-0.3307488402878762
2025-08-14T00:00:00Z,1.0723280802163475
2025-08-13T00:00:00Z,0.611220871035429
2025-08-12T00:00:00Z,-0.3135021734431666
2025-08-11T00:00:00Z,2.0783001018832525
2025-08-10T00:00:00Z,-0.5201247789481027
2025-08-09T00:00:00Z,-0.8604501365802327
2025-08-08T00:00:00Z,-0.304858946127004
2025-08-07T00:00:00Z,-0.5758184546102083
2025-08-06T00:00:00Z,-0.8770564567190855
2025-08-05T00:00:00Z,-0.1716923621534454
2025-08-04T00:00:00Z,0.22172151150050776
2025-08-03T00:00:00Z,-1.1820364133859678
2025-08-02T00:00:00Z,-1.0630196200052682
2025-08-01T00:00:00Z,0.1876661803953535
2025-07-31T00:00:00Z,-0.002814528632145535
2025-07-30T00:00:00Z,0.08026599688451001
2025-07-29T00:00:00Z,-0.23543461449349237
2025-07-28T00:00:00Z,0.030108276032958247
2025-07-27T00:00:00Z,-1.0512297895480063
2025-07-26T00:00:00Z,-0.6486216121071096
2025-07-25T00:00:00Z,3.1096820624613892
2025-07-24T00:00:00Z,0.004414647995639245
2025-07-23T00:00:00Z,0.2694733052320014
2025-07-22T00:00:00Z,-0.28861608624384083
2025-07-21T00:00:00Z,0.062179787600853645
2025-07-20T00:00:00Z,-0.8138012522376814
2025-07-19T00:00:00Z,-1.06492696686288
2025-07-18T00:00:00Z,1.1334575126093103
2025-07-17T00:00:00Z,1.335507597419103
2025-07-16T00:00:00Z,-0.4512031982640329
2025-07-15T00:00:00Z,2.8099762885181816
2025-07-14T00:00:00Z,1.6058314232798931
2025-07-13T00:00:00Z,-0.4465351452545547
2025-07-12T00:00:00Z,-0.6382631839812617
2025-07-11T00:00:00Z,2.419780680422275
2025-07-10T00:00:00Z,0.6501279868291374
2025-07-09T00:00:00Z,-0.5735157494146969
2025-07-08T00:00:00Z,-1.0047672159212317
2025-07-07T00:00:00Z,-0.5650786486160854
2025-07-06T00:00:00Z,-1.3030770646421452
2025-07-05T00:00:00Z,-1.4676890495989654
2025-07-04T00:00:00Z,-0.04729278985578019
2025-07-03T00:00:00Z,-0.4815484553479277
2025-07-02T00:00:00Z,0.03784424408964817
2025-07-01T00:00:00Z,-0.6428962795914414
2025-06-30T00:00:00Z,-0.7157584822964995
2025-06-29T00:00:00Z,-1.1465208077545135
2025-06-28T00:00:00Z,-1.335030237210734
2025-06-27T00:00:00Z,-0.21345903430156635
2025-06-26T00:00:00Z,-0.3373093928415124
2025-06-25T00:00:00Z,-0.17521535262029417
2025-06-24T00:00:00Z,-0.19534634232169218
2025-06-23T00:00:00Z,-0.34974421349264095
2025-06-22T00:00:00Z,-0.20645723354038595
2025-06-21T00:00:00Z,-1.1219096992342474
2025-06-20T00:00:00Z,-0.5825752263778442
2025-06-19T00:00:00Z,-1.1386810258129345
2025-06-18T00:00:00Z,-0.7744592263800545
2025-06-17T00:00:00Z,-0.333687194474084
2025-06-16T00:00:00Z,-0.7402518447762656
2025-06-15T00:00:00Z,-1.2662017433296393
2025-06-14T00:00:00Z,-0.8398932538520071
2025-06-13T00:00:00Z,-0.29602602321090327
2025-06-12T00:00:00Z,-0.5785346792306904
2025-06-11T00:00:00Z,-0.5519202678128214
2025-06-10T00:00:00Z,-0.06990526582008896
2025-06-09T00:00:00Z,-0.32507332045487014
2025-06-08T00:00:00Z,-1.276511786329921
2025-06-07T00:00:00Z,-1.0697153692590653
2025-06-06T00:00:00Z,0.1269873632608602
2025-06-05T00:00:00Z,-0.023245680442375655
2025-06-04T00:00:00Z,-0.5186208203873691
2025-06-03T00:00:00Z,-0.41185635022707506
2025-06-02T00:00:00Z,-0.603438539960318
2025-06-01T00:00:00Z,-1.446633793743674
2025-05-31T00:00:00Z,-1.0326169612841432
2025-05-30T00:00:00Z,0.05117147483641369
2025-05-29T00:00:00Z,-0.23931307837147425
2025-05-28T00:00:00Z,-0.0465136345564112
2025-05-27T00:00:00Z,-0.2614949505979348
2025-05-26T00:00:00Z,-0.4108135070122379
2025-05-25T00:00:00Z,-0.8688805878587524
2025-05-24T00:00:00Z,-0.8664686671864088
2025-05-23T00:00:00Z,0.537170322192237
2025-05-22T00:00:00Z,2.113102340792665
2025-05-21T00:00:00Z,1.1413762041326727
2025-05-20T00:00:00Z,0.15248356912754488
2025-05-19T00:00:00Z,0.18179302571075537
2025-05-18T00:00:00Z,-0.6305989135882197
2025-05-17T00:00:00Z,-1.2699365581864346
2025-05-16T00:00:00Z,-0.24208161801035488
2025-05-15T00:00:00Z,0.8113739804615985
2025-05-14T00:00:00Z,-0.21413329182116228
2025-05-13T00:00:00Z,-0.3509635647552685
2025-05-12T00:00:00Z,0.24522664334944266
2025-05-11T00:00:00Z,-0.3546783655935251
2025-05-10T00:00:00Z,-0.8324885934125283
2025-05-09T00:00:00Z,0.9660391148877294
2025-05-08T00:00:00Z,1.1824675997037377
2025-05-07T00:00:00Z,-0.21164637507533246
2025-05-06T00:00:00Z,-0.4645386499331979
2025-05-05T00:00:00Z,-0.1968956069895484
2025-05-04T00:00:00Z,-1.077793959468827
2025-05-03T00:00:00Z,-1.0904302785864584
2025-05-02T00:00:00Z,-0.5015713567675787
2025-05-01T00:00:00Z,-0.3422899140859428
2025-04-30T00:00:00Z,-0.3050987405408767
2025-04-29T00:00:00Z,-0.5490776914020976
2025-04-28T00:00:00Z,-0.12714144102965658
2025-04-27T00:00:00Z,-0.8840735060216546
2025-04-26T00:00:00Z,-0.7453955975460991
2025-04-25T00:00:00Z,0.6429074813690308
2025-04-24T00:00:00Z,0.16119034196066748
2025-04-23T00:00:00Z,-0.16780619216877266
2025-04-22T00:00:00Z,0.8560223579936862
2025-04-21T00:00:00Z,-0.08772178990617849
2025-04-20T00:00:00Z,-1.3794833556801918
2025-04-19T00:00:00Z,-1.2395041920762953
2025-04-18T00:00:00Z,-1.0346643862865124
2025-04-17T00:00:00Z,-0.49372898892857503
2025-04-16T00:00:00Z,-0.5301075811135821
2025-04-15T00:00:00Z,-0.4592659041633669
2025-04-14T00:00:00Z,-0.6859860582668437
2025-04-13T00:00:00Z,-0.8847625020283358
2025-04-12T00:00:00Z,-0.9224676522315449
2025-04-11T00:00:00Z,0.10378774571639489
2025-04-10T00:00:00Z,-0.1725817248135497
2025-04-09T00:00:00Z,0.04769225026248127
2025-04-08T00:00:00Z,0.006210224371742725
2025-04-07T00:00:00Z,1.2971807363675445
2025-04-06T00:00:00Z,-0.9449703224946032
2025-04-05T00:00:00Z,-1.2414209630637296
2025-04-04T00:00:00Z,-0.41617093825806534
2025-04-03T00:00:00Z,0.5454840843791877
2025-04-02T00:00:00Z,-0.5902409551658586
2025-04-01T00:00:00Z,-0.3351905834231538
2025-03-31T00:00:00Z,-0.4634225230344623
2025-03-30T00:00:00Z,-1.46340808021515
2025-03-29T00:00:00Z,-1.323977924340078
2025-03-28T00:00:00Z,0.6926906949913771
2025-03-27T00:00:00Z,-0.781921531301081
2025-03-26T00:00:00Z,-0.21112800472392262
2025-03-25T00:00:00Z,-0.3514640543571479
2025-03-24T00:00:00Z,-0.7657974767148991
2025-03-23T00:00:00Z,-1.526525416839
2025-03-22T00:00:00Z,-1.4201108878700208
2025-03-21T00:00:00Z,-0.769498227540977
2025-03-20T00:00:00Z,-0.30514187935450715
2025-03-19T00:00:00Z,-0.7536127914682916
2025-03-18T00:00:00Z,-0.7792408987226612
2025-03-17T00:00:00Z,-0.5578960530017301
2025-03-16T00:00:00Z,-1.4371378439697755
2025-03-15T00:00:00Z,-1.3553607350510064
2025-03-14T00:00:00Z,-0.5365286412360846
2025-03-13T00:00:00Z,-0.6163575440763323
2025-03-12T00:00:00Z,-0.6495554877522911
2025-03-11T00:00:00Z,-0.15848916344359607
2025-03-10T00:00:00Z,0.2092577785554968
2025-03-09T00:00:00Z,-1.2065316653088152
2025-03-08T00:00:00Z,-1.3617569828442788
2025-03-07T00:00:00Z,0.08727861487274044
2025-03-06T00:00:00Z,-0.15337048495894012
2025-03-05T00:00:00Z,-0.3186260499824392
2025-03-04T00:00:00Z,0.022895414638291135
2025-03-03T00:00:00Z,0.7976430463576732
2025-03-02T00:00:00Z,-0.18420447897292838
2025-03-01T00:00:00Z,-0.5697844833374995
2025-02-28T00:00:00Z,0.8353254515551167
2025-02-27T00:00:00Z,0.012150567963300024
2025-02-26T00:00:00Z,0.7187565338204067
2025-02-25T00:00:00Z,2.377312280849989
2025-02-24T00:00:00Z,-0.43576596081345237
2025-02-23T00:00:00Z,-0.7584189834736347
2025-02-22T00:00:00Z,0.3045210845892866
2025-02-21T00:00:00Z,0.24855961879798236
2025-02-20T00:00:00Z,-0.7053170807154329
2025-02-19T00:00:00Z,-0.5738037007373504
2025-02-18T00:00:00Z,-0.599631647944858
2025-02-17T00:00:00Z,-0.7833640717076442
2025-02-16T00:00:00Z,-1.2055373087407997
2025-02-15T00:00:00Z,-1.224922231779512
2025-02-14T00:00:00Z,-0.7478071985189761
2025-02-13T00:00:00Z,-0.44230697306226935
2025-02-12T00:00:00Z,-0.7486027153830781
2025-02-11T00:00:00Z,-0.03454236233571285
2025-02-10T00:00:00Z,-0.7946149317555768
2025-02-09T00:00:00Z,-1.1576949129930965
2025-02-08T00:00:00Z,-0.6519719281890319
2025-02-07T00:00:00Z,-0.16928793571323444
2025-02-06T00:00:00Z,0.2365239584833408
2025-02-05T00:00:00Z,-0.4785122122726899
2025-02-04T00:00:00Z,0.03173129958801828
2025-02-03T00:00:00Z,2.07828384853189
2025-02-02T00:00:00Z,-0.09180965876159387
2025-02-01T00:00:00Z,-1.257828972485355
2025-01-31T00:00:00Z,-0.11618916214316546
2025-01-30T00:00:00Z,-0.22518075573633056
2025-01-29T00:00:00Z,-0.37982623613063654
2025-01-28T00:00:00Z,-0.36456498713656704
2025-01-27T00:00:00Z,0.5023938796176977
2025-01-26T00:00:00Z,-1.2627575687291521
2025-01-25T00:00:00Z,-0.8560018314866555
2025-01-24T00:00:00Z,-0.016905910350404348
2025-01-23T00:00:00Z,0.12130286795673653
2025-01-22T00:00:00Z,0.05422911708505728
2025-01-21T00:00:00Z,0.6638565086024503
2025-01-20T00:00:00Z,1.2011426356705563
2025-01-19T00:00:00Z,0.13475775723378486
2025-01-18T00:00:00Z,-0.2467368786374716
2025-01-17T00:00:00Z,0.5555372639555888
2025-01-16T00:00:00Z,-0.08525697770873072
2025-01-15T00:00:00Z,-0.33340049882159006
2025-01-14T00:00:00Z,-0.5528112714292887
2025-01-13T00:00:00Z,-0.24900674994408314
2025-01-12T00:00:00Z,-1.0328945030394616
2025-01-11T00:00:00Z,-1.3739406197581263
2025-01-10T00:00:00Z,-0.3566872837982924
2025-01-09T00:00:00Z,-0.3490202029287345
2025-01-08T00:00:00Z,-0.43721506276394484
2025-01-07T00:00:00Z,-0.37689533288105154
2025-01-06T00:00:00Z,-0.4680038482804946
2025-01-05T00:00:00Z,-1.3814181831053347
2025-01-04T00:00:00Z,-1.2631394385686032
2025-01-03T00:00:00Z,-0.5038682672104807
2025-01-02T00:00:00Z,-0.6041039284071031
2025-01-01T00:00:00Z,-0.3014789291256334
2024-12-31T00:00:00Z,-0.541035626432262
2024-12-30T00:00:00Z,0.2972418879247738
2024-12-29T00:00:00Z,-1.2540270257168176
2024-12-28T00:00:00Z,-1.206486239288853
2024-12-27T00:00:00Z,-0.2095380344095402
2024-12-26T00:00:00Z,-0.7673246451549685
2024-12-25T00:00:00Z,-0.8891636581294836
2024-12-24T00:00:00Z,-0.523481307549595
2024-12-23T00:00:00Z,-0.0632767936041069
2024-12-22T00:00:00Z,-1.070898108132107
2024-12-21T00:00:00Z,-0.9585388415251183
2024-12-20T00:00:00Z,0.8570517615605685
2024-12-19T00:00:00Z,1.0804432843655318
2024-12-18T00:00:00Z,0.14792054430785956
2024-12-17T00:00:00Z,0.13416865720449683
2024-12-16T00:00:00Z,0.874240812247946
2024-12-15T00:00:00Z,-0.6298809964199626
2024-12-14T00:00:00Z,-0.7723017419965216
2024-12-13T00:00:00Z,-0.5091369671237496
2024-12-12T00:00:00Z,0.12535052100982008
2024-12-11T00:00:00Z,0.608204673852012
2024-12-10T00:00:00Z,0.26684755335820187
2024-12-09T00:00:00Z,0.43332776081292634
2024-12-08T00:00:00Z,-0.8876551480982968
2024-12-07T00:00:00Z,-0.11189574024828246
2024-12-06T00:00:00Z,1.352236686038893
2024-12-05T00:00:00Z,1.7357245075171113
2024-12-04T00:00:00Z,0.2795464374799398
2024-12-03T00:00:00Z,1.064236713759387
2024-12-02T00:00:00Z,0.5821341239863708
2024-12-01T00:00:00Z,-0.839982248951933
2024-11-30T00:00:00Z,-0.4879022473732209
2024-11-29T00:00:00Z,-0.15296494788704684
2024-11-28T00:00:00Z,-0.4207461232964007
2024-11-27T00:00:00Z,-0.08836310316551765
2024-11-26T00:00:00Z,1.8662792524131653
2024-11-25T00:00:00Z,0.9967954191194942
2024-11-24T00:00:00Z,-0.25584869705103375
2024-11-23T00:00:00Z,0.7532088171483209
2024-11-22T00:00:00Z,1.0191029759836798
2024-11-21T00:00:00Z,2.0138607289660415
2024-11-20T00:00:00Z,0.5454625676808902
2024-11-19T00:00:00Z,0.500203162469979
2024-11-18T00:00:00Z,0.7767423046446227
2024-11-17T00:00:00Z,-0.610352864583938
2024-11-16T00:00:00Z,0.172455879872555
2024-11-15T00:00:00Z,1.6327890431743841
2024-11-14T00:00:00Z,1.4588776664849965
2024-11-13T00:00:00Z,2.1611374751925534
2024-11-12T00:00:00Z,3.9685346967952637
2024-11-11T00:00:00Z,1.5331061905440189
2024-11-10T00:00:00Z,0.6255296608814533
2024-11-09T00:00:00Z,-0.8555919213305812
2024-11-08T00:00:00Z,0.28559116009142177
2024-11-07T00:00:00Z,0.9047584508356571
2024-11-06T00:00:00Z,1.6720127293589697
2024-11-05T00:00:00Z,-0.34305099670166944
2024-11-04T00:00:00Z,-0.13515468817198636
2024-11-03T00:00:00Z,-0.7424141071771068
2024-11-02T00:00:00Z,-1.2447374795410748
2024-11-01T00:00:00Z,0.42038592373247147
2024-10-31T00:00:00Z,0.32955350499073993
2024-10-30T00:00:00Z,0.14591729471675988
2024-10-29T00:00:00Z,0.9932676134774213
2024-10-28T00:00:00Z,-0.18358745524863945
2024-10-27T00:00:00Z,-1.0260422696907354
2024-10-26T00:00:00Z,-1.032143986622952
2024-10-25T00:00:00Z,-0.3276280004846651
2024-10-24T00:00:00Z,-0.9775283166186423
2024-10-23T00:00:00Z,-0.6313291992954981
2024-10-22T00:00:00Z,-0.6072295117468469
2024-10-21T00:00:00Z,-0.1664103044992325
2024-10-20T00:00:00Z,-1.3028758946920247
2024-10-19T00:00:00Z,-1.0971719754642806
2024-10-18T00:00:00Z,-0.47133229355381656
2024-10-17T00:00:00Z,-0.171110243492817
2024-10-16T00:00:00Z,-0.07923161496783945
2024-10-15T00:00:00Z,-0.017058413877050482
2024-10-14T00:00:00Z,0.15407235844186132
2024-10-13T00:00:00Z,-1.4266521503476055
2024-10-12T00:00:00Z,-1.3096868424665233
2024-10-11T00:00:00Z,-0.8283620637423981
2024-10-10T00:00:00Z,-0.7911314964185541
2024-10-09T00:00:00Z,-0.7551233682858586
2024-10-08T00:00:00Z,-0.2381712098315752
2024-10-07T00:00:00Z,-0.5761765389876903
2024-10-06T00:00:00Z,-1.3492609911768896
2024-10-05T00:00:00Z,-1.5372859287908989
2024-10-04T00:00:00Z,-1.136467205694871
2024-10-03T00:00:00Z,-0.7005077116241111
2024-10-02T00:00:00Z,-0.48129387942665636
2024-10-01T00:00:00Z,0.00640780237583403
2024-09-30T00:00:00Z,-0.2299489334418725
2024-09-29T00:00:00Z,-1.4984157765574087
2024-09-28T00:00:00Z,-1.4088385032667834
2024-09-27T00:00:00Z,-0.43537777745227685
2024-09-26T00:00:00Z,-0.7114927753709387
2024-09-25T00:00:00Z,-0.9676800723498509
2024-09-24T00:00:00Z,-0.9070818383361149
2024-09-23T00:00:00Z,-0.7469803854560932
2024-09-22T00:00:00Z,-1.3772303559256922
2024-09-21T00:00:00Z,-1.2188206527064764
