date,Korea Premium Index
2021-03-13,1.65
2021-03-14,2.41
2021-03-15,2.04
2021-03-16,2.28
2021-03-17,2.82
2021-03-18,2.89
2021-03-19,3.81
2021-03-20,3.19
2021-03-21,3.47
2021-03-22,5.62
2021-03-23,6.74
2021-03-24,9.52
2021-03-25,8.85
2021-03-26,4.97
2021-03-27,5.44
2021-03-28,6.44
2021-03-29,5.33
2021-03-30,6.16
2021-03-31,7.24
2021-04-01,9.57
2021-04-02,11.0
2021-04-03,11.94
2021-04-04,12.42
2021-04-05,17.7
2021-04-06,19.27
2021-04-07,16.49
2021-04-08,15.77
2021-04-09,17.02
2021-04-10,17.04
2021-04-11,16.95
2021-04-12,16.19
2021-04-13,12.83
2021-04-14,13.74
2021-04-15,12.8
2021-04-16,15.66
2021-04-17,16.23
2021-04-18,20.53
2021-04-19,14.48
2021-04-20,11.58
2021-04-21,13.36
2021-04-22,3.67
2021-04-23,6.68
2021-04-24,8.96
2021-04-25,9.25
2021-04-26,6.46
2021-04-27,5.84
2021-04-28,4.9
2021-04-29,7.34
2021-04-30,6.25
2021-05-01,6.81
2021-05-02,8.15
2021-05-03,9.5
2021-05-04,12.03
2021-05-05,6.08
2021-05-06,8.35
2021-05-07,6.69
2021-05-08,9.34
2021-05-09,10.11
2021-05-10,13.99
2021-05-11,10.15
2021-05-12,11.71
2021-05-13,11.91
2021-05-14,9.74
2021-05-15,11.37
2021-05-16,10.1
2021-05-17,10.17
2021-05-18,9.26
2021-05-19,21.56
2021-05-20,11.69
2021-05-21,16.63
2021-05-22,12.1
2021-05-23,8.71
2021-05-24,7.41
2021-05-25,9.11
2021-05-26,7.35
2021-05-27,8.13
2021-05-28,9.51
2021-05-29,10.72
2021-05-30,8.76
2021-05-31,5.36
2021-06-01,6.26
2021-06-02,5.03
2021-06-03,4.25
2021-06-04,4.37
2021-06-05,6.29
2021-06-06,5.06
2021-06-07,4.68
2021-06-08,3.79
2021-06-09,3.5
2021-06-10,4.43
2021-06-11,5.17
2021-06-12,4.34
2021-06-13,2.72
2021-06-14,2.77
2021-06-15,3.35
2021-06-16,5.74
2021-06-17,3.91
2021-06-18,4.77
2021-06-19,4.44
2021-06-20,3.53
2021-06-21,4.09
2021-06-22,2.69
2021-06-23,2.33
2021-06-24,1.95
2021-06-25,3.89
2021-06-26,3.43
2021-06-27,2.16
2021-06-28,2.74
2021-06-29,2.32
2021-06-30,2.55
2021-07-01,3.78
2021-07-02,2.87
2021-07-03,2.77
2021-07-04,2.62
2021-07-05,3.69
2021-07-06,2.91
2021-07-07,3.18
2021-07-08,4.14
2021-07-09,2.75
2021-07-10,3.24
2021-07-11,2.44
2021-07-12,3.39
2021-07-13,3.58
2021-07-14,2.28
2021-07-15,3.06
2021-07-16,3.69
2021-07-17,3.23
2021-07-18,3.63
2021-07-19,4.4
2021-07-20,2.82
2021-07-21,2.95
2021-07-22,2.14
2021-07-23,1.03
2021-07-24,1.58
2021-07-25,0.68
2021-07-26,0.28
2021-07-27,-0.11
2021-07-28,0.3
2021-07-29,-0.3
2021-07-30,0.62
2021-07-31,0.47
2021-08-01,0.75
2021-08-02,0.76
2021-08-03,2.19
2021-08-04,0.23
2021-08-05,0.7
2021-08-06,0.73
2021-08-07,-0.26
2021-08-08,1.15
2021-08-09,-0.28
2021-08-10,0.11
2021-08-11,0.09
2021-08-12,1.61
2021-08-13,-0.84
2021-08-14,0.12
2021-08-15,-0.02
2021-08-16,0.92
2021-08-17,1.05
2021-08-18,0.21
2021-08-19,0.42
2021-08-20,-0.68
2021-08-21,0.22
2021-08-22,-0.39
2021-08-23,-0.92
2021-08-24,0.68
2021-08-25,0.16
2021-08-26,1.24
2021-08-27,-0.1
2021-08-28,0.98
2021-08-29,0.97
2021-08-30,2.12
2021-08-31,0.48
2021-09-01,-0.28
2021-09-02,0.35
2021-09-03,-0.24
2021-09-04,0.2
2021-09-05,-1.01
2021-09-06,-0.08
2021-09-07,4.47
2021-09-08,3.8
2021-09-09,3.12
2021-09-10,4.82
2021-09-11,3.64
2021-09-12,2.24
2021-09-13,3.17
2021-09-14,2.29
2021-09-15,1.27
2021-09-16,2.82
2021-09-17,3.71
2021-09-18,2.61
2021-09-19,3.81
2021-09-20,5.83
2021-09-21,4.76
2021-09-22,4.41
2021-09-23,2.51
2021-09-24,3.64
2021-09-25,3.83
2021-09-26,3.57
2021-09-27,4.12
2021-09-28,4.09
2021-09-29,2.94
2021-09-30,2.71
2021-10-01,2.21
2021-10-02,3.27
2021-10-03,2.63
2021-10-04,3.17
2021-10-05,1.2
2021-10-06,1.98
2021-10-07,2.16
2021-10-08,2.55
2021-10-09,1.95
2021-10-10,3.59
2021-10-11,3.1
2021-10-12,3.28
2021-10-13,1.65
2021-10-14,2.47
2021-10-15,3.79
2021-10-16,3.89
2021-10-17,4.35
2021-10-18,4.33
2021-10-19,3.31
2021-10-20,2.9
2021-10-21,4.35
2021-10-22,4.05
2021-10-23,3.69
2021-10-24,3.97
2021-10-25,2.6
2021-10-26,3.8
2021-10-27,5.12
2021-10-28,2.9
2021-10-29,2.55
2021-10-30,1.19
2021-10-31,0.56
2021-11-01,1.15
2021-11-02,-0.47
2021-11-03,0.59
2021-11-04,1.85
2021-11-05,2.36
2021-11-06,2.58
2021-11-07,2.35
2021-11-08,2.02
2021-11-09,1.04
2021-11-10,4.01
2021-11-11,2.54
2021-11-12,2.92
2021-11-13,2.49
2021-11-14,2.62
2021-11-15,3.4
2021-11-16,3.88
2021-11-17,3.45
2021-11-18,4.99
2021-11-19,4.44
2021-11-20,3.47
2021-11-21,4.43
2021-11-22,5.2
2021-11-23,4.71
2021-11-24,5.35
2021-11-25,4.32
2021-11-26,6.95
2021-11-27,6.97
2021-11-28,5.46
2021-11-29,4.46
2021-11-30,4.14
2021-12-01,4.81
2021-12-02,6.01
2021-12-03,7.73
2021-12-04,6.67
2021-12-05,5.57
2021-12-06,4.69
2021-12-07,5.63
2021-12-08,4.56
2021-12-09,6.44
2021-12-10,7.4
2021-12-11,5.25
2021-12-12,4.84
2021-12-13,6.12
2021-12-14,4.54
2021-12-15,5.57
2021-12-16,5.87
2021-12-17,6.08
2021-12-18,4.9
2021-12-19,5.15
2021-12-20,4.04
2021-12-21,3.07
2021-12-22,3.11
2021-12-23,1.79
2021-12-24,2.74
2021-12-25,2.19
2021-12-26,1.91
2021-12-27,2.12
2021-12-28,3.25
2021-12-29,3.35
2021-12-30,2.39
2021-12-31,3.25
2022-01-01,2.08
2022-01-02,2.29
2022-01-03,2.56
2022-01-04,2.25
2022-01-05,3.39
2022-01-06,2.97
2022-01-07,2.62
2022-01-08,4.44
2022-01-09,3.07
2022-01-10,2.26
2022-01-11,2.16
2022-01-12,2.11
2022-01-13,2.66
2022-01-14,2.15
2022-01-15,2.03
2022-01-16,1.67
2022-01-17,2.37
2022-01-18,1.37
2022-01-19,1.18
2022-01-20,2.61
2022-01-21,4.17
2022-01-22,3.7
2022-01-23,2.4
2022-01-24,2.25
2022-01-25,1.54
2022-01-26,2.32
2022-01-27,2.47
2022-01-28,2.57
2022-01-29,2.13
2022-01-30,2.91
2022-01-31,1.48
2022-02-01,2.38
2022-02-02,2.49
2022-02-03,2.23
2022-02-04,1.38
2022-02-05,2.31
2022-02-06,1.8
2022-02-07,1.77
2022-02-08,1.69
2022-02-09,0.92
2022-02-10,2.18
2022-02-11,1.91
2022-02-12,1.8
2022-02-13,2.06
2022-02-14,1.06
2022-02-15,0.71
2022-02-16,1.35
2022-02-17,1.69
2022-02-18,2.24
2022-02-19,2.25
2022-02-20,2.63
2022-02-21,2.52
2022-02-22,1.64
2022-02-23,2.37
2022-02-24,2.47
2022-02-25,1.05
2022-02-26,2.03
2022-02-27,2.55
2022-02-28,1.11
2022-03-01,0.77
2022-03-02,0.82
2022-03-03,1.41
2022-03-04,2.5
2022-03-05,1.36
2022-03-06,2.05
2022-03-07,2.52
2022-03-08,0.96
2022-03-09,-0.37
2022-03-10,1.39
2022-03-11,1.49
2022-03-12,1.01
2022-03-13,1.58
2022-03-14,0.17
2022-03-15,-0.38
2022-03-16,-1.33
2022-03-17,-0.01
2022-03-18,0.35
2022-03-19,0.18
2022-03-20,0.94
2022-03-21,0.85
2022-03-22,0.05
2022-03-23,0.04
2022-03-24,-1.28
2022-03-25,-0.62
2022-03-26,-1.14
2022-03-27,-2.55
2022-03-28,-1.49
2022-03-29,-1.9
2022-03-30,-0.5
2022-03-31,0.43
2022-04-01,0.22
2022-04-02,0.27
2022-04-03,0.06
2022-04-04,0.36
2022-04-05,1.6
2022-04-06,0.83
2022-04-07,1.66
2022-04-08,2.38
2022-04-09,1.3
2022-04-10,1.87
2022-04-11,2.87
2022-04-12,1.95
2022-04-13,2.18
2022-04-14,2.54
2022-04-15,1.79
2022-04-16,1.74
2022-04-17,2.42
2022-04-18,1.33
2022-04-19,0.4
2022-04-20,0.2
2022-04-21,1.68
2022-04-22,1.21
2022-04-23,1.35
2022-04-24,1.04
2022-04-25,0.58
2022-04-26,2.35
2022-04-27,0.93
2022-04-28,0.47
2022-04-29,1.28
2022-04-30,3.6
2022-05-01,1.57
2022-05-02,1.71
2022-05-03,1.92
2022-05-04,1.14
2022-05-05,4.07
2022-05-06,2.83
2022-05-07,3.1
2022-05-08,3.36
2022-05-09,6.92
2022-05-10,3.75
2022-05-11,8.63
2022-05-12,5.54
2022-05-13,3.98
2022-05-14,4.0
2022-05-15,2.22
2022-05-16,2.81
2022-05-17,0.7
2022-05-18,1.79
2022-05-19,0.3
2022-05-20,2.44
2022-05-21,1.47
2022-05-22,0.95
2022-05-23,0.92
2022-05-24,1.31
2022-05-25,1.81
2022-05-26,1.84
2022-05-27,2.15
2022-05-28,1.37
2022-05-29,0.88
2022-05-30,-0.46
2022-05-31,1.44
2022-06-01,2.29
2022-06-02,0.92
2022-06-03,2.79
2022-06-04,1.5
2022-06-05,1.49
2022-06-06,0.76
2022-06-07,0.85
2022-06-08,1.72
2022-06-09,1.16
2022-06-10,2.36
2022-06-11,2.02
2022-06-12,2.03
2022-06-13,2.2
2022-06-14,0.93
2022-06-15,0.54
2022-06-16,3.15
2022-06-17,2.51
2022-06-18,2.44
2022-06-19,0.42
2022-06-20,0.37
2022-06-21,0.8
2022-06-22,1.49
2022-06-23,0.13
2022-06-24,0.09
2022-06-25,0.54
2022-06-26,1.25
2022-06-27,1.18
2022-06-28,1.86
2022-06-29,2.24
2022-06-30,0.07
2022-07-01,3.07
2022-07-02,1.96
2022-07-03,1.41
2022-07-04,0.56
2022-07-05,1.66
2022-07-06,0.26
2022-07-07,-0.29
2022-07-08,0.86
2022-07-09,0.92
2022-07-10,1.2
2022-07-11,2.42
2022-07-12,1.55
2022-07-13,0.18
2022-07-14,0.99
2022-07-15,0.38
2022-07-16,-0.34
2022-07-17,0.25
2022-07-18,-0.81
2022-07-19,-0.63
2022-07-20,0.58
2022-07-21,0.1
2022-07-22,1.5
2022-07-23,1.03
2022-07-24,0.76
2022-07-25,2.22
2022-07-26,1.9
2022-07-27,0.3
2022-07-28,0.17
2022-07-29,1.95
2022-07-30,1.48
2022-07-31,1.27
2022-08-01,1.75
2022-08-02,2.31
2022-08-03,2.31
2022-08-04,2.45
2022-08-05,1.32
2022-08-06,2.01
2022-08-07,1.56
2022-08-08,1.34
2022-08-09,3.01
2022-08-10,0.79
2022-08-11,2.27
2022-08-12,1.43
2022-08-13,2.27
2022-08-14,2.83
2022-08-15,3.37
2022-08-16,2.37
2022-08-17,3.08
2022-08-18,4.02
2022-08-19,3.68
2022-08-20,3.9
2022-08-21,2.51
2022-08-22,2.34
2022-08-23,1.24
2022-08-24,1.71
2022-08-25,1.37
2022-08-26,3.45
2022-08-27,3.15
2022-08-28,3.2
2022-08-29,2.06
2022-08-30,2.42
2022-08-31,1.65
2022-09-01,2.19
2022-09-02,1.87
2022-09-03,1.55
2022-09-04,0.99
2022-09-05,1.23
2022-09-06,2.6
2022-09-07,0.8
2022-09-08,1.23
2022-09-09,-0.75
2022-09-10,-0.49
2022-09-11,-0.33
2022-09-12,-0.82
2022-09-13,2.19
2022-09-14,0.57
2022-09-15,2.29
2022-09-16,0.77
2022-09-17,1.02
2022-09-18,2.1
2022-09-19,1.75
2022-09-20,2.17
2022-09-21,3.31
2022-09-22,1.67
2022-09-23,1.82
2022-09-24,1.28
2022-09-25,1.1
2022-09-26,0.85
2022-09-27,0.8
2022-09-28,0.93
2022-09-29,0.5
2022-09-30,0.57
2022-10-01,0.2
2022-10-02,0.9
2022-10-03,0.08
2022-10-04,-0.62
2022-10-05,0.53
2022-10-06,0.48
2022-10-07,1.09
2022-10-08,0.26
2022-10-09,-0.1
2022-10-10,1.1
2022-10-11,0.4
2022-10-12,0.12
2022-10-13,0.71
2022-10-14,0.76
2022-10-15,0.13
2022-10-16,-0.39
2022-10-17,-0.68
2022-10-18,0.51
2022-10-19,1.48
2022-10-20,0.6
2022-10-21,0.58
2022-10-22,0.61
2022-10-23,0.01
2022-10-24,0.62
2022-10-25,-1.84
2022-10-26,-1.97
2022-10-27,-0.32
2022-10-28,-1.11
2022-10-29,-1.71
2022-10-30,-1.29
2022-10-31,-1.27
2022-11-01,-1.51
2022-11-02,0.23
2022-11-03,-0.27
2022-11-04,-2.42
2022-11-05,-0.49
2022-11-06,0.35
2022-11-07,0.14
2022-11-08,3.02
2022-11-09,5.02
2022-11-10,2.37
2022-11-11,2.75
2022-11-12,5.63
2022-11-13,4.75
2022-11-14,3.84
2022-11-15,2.75
2022-11-16,4.57
2022-11-17,2.91
2022-11-18,2.71
2022-11-19,2.99
2022-11-20,4.34
2022-11-21,4.98
2022-11-22,2.27
2022-11-23,2.16
2022-11-24,2.35
2022-11-25,3.4
2022-11-26,2.99
2022-11-27,3.18
2022-11-28,3.11
2022-11-29,1.63
2022-11-30,1.99
2022-12-01,3.73
2022-12-02,2.62
2022-12-03,4.18
2022-12-04,2.8
2022-12-05,3.03
2022-12-06,2.31
2022-12-07,1.44
2022-12-08,1.23
2022-12-09,1.32
2022-12-10,2.2
2022-12-11,2.21
2022-12-12,1.74
2022-12-13,-0.3
2022-12-14,1.27
2022-12-15,2.01
2022-12-16,1.5
2022-12-17,1.19
2022-12-18,1.3
2022-12-19,0.55
2022-12-20,0.06
2022-12-21,1.56
2022-12-22,1.55
2022-12-23,0.85
2022-12-24,1.84
2022-12-25,1.34
2022-12-26,0.17
2022-12-27,0.05
2022-12-28,-0.03
2022-12-29,-0.01
2022-12-30,0.66
2022-12-31,1.03
2023-01-01,0.72
2023-01-02,0.7
2023-01-03,0.8
2023-01-04,0.11
2023-01-05,0.75
2023-01-06,-0.49
2023-01-07,1.49
2023-01-08,1.05
2023-01-09,0.5
2023-01-10,1.39
2023-01-11,0.89
2023-01-12,0.65
2023-01-13,0.51
2023-01-14,-0.11
2023-01-15,0.1
2023-01-16,0.56
2023-01-17,0.0
2023-01-18,0.52
2023-01-19,0.43
2023-01-20,0.19
2023-01-21,1.05
2023-01-22,1.68
2023-01-23,1.53
2023-01-24,1.85
2023-01-25,1.1
2023-01-26,1.99
2023-01-27,1.97
2023-01-28,2.62
2023-01-29,1.59
2023-01-30,2.24
2023-01-31,1.98
2023-02-01,1.3
2023-02-02,3.08
2023-02-03,2.53
2023-02-04,1.03
2023-02-05,1.25
2023-02-06,2.91
2023-02-07,0.34
2023-02-08,1.62
2023-02-09,2.46
2023-02-10,2.83
2023-02-11,2.34
2023-02-12,2.35
2023-02-13,2.59
2023-02-14,1.84
2023-02-15,0.67
2023-02-16,0.62
2023-02-17,-0.24
2023-02-18,-0.42
2023-02-19,0.01
2023-02-20,-0.74
2023-02-21,0.2
2023-02-22,0.16
2023-02-23,0.54
2023-02-24,2.5
2023-02-25,1.67
2023-02-26,0.94
2023-02-27,1.21
2023-02-28,1.59
2023-03-01,-0.38
2023-03-02,1.47
2023-03-03,1.26
2023-03-04,2.87
2023-03-05,3.17
2023-03-06,2.43
2023-03-07,2.34
2023-03-08,1.38
2023-03-09,2.8
2023-03-10,2.57
2023-03-11,3.31
2023-03-12,1.17
2023-03-13,-0.36
2023-03-14,1.76
2023-03-15,2.96
2023-03-16,1.61
2023-03-17,1.52
2023-03-18,1.68
2023-03-19,2.04
2023-03-20,2.93
2023-03-21,1.54
2023-03-22,2.21
2023-03-23,1.55
2023-03-24,4.16
2023-03-25,3.29
2023-03-26,2.55
2023-03-27,2.77
2023-03-28,1.81
2023-03-29,1.67
2023-03-30,1.42
2023-03-31,1.67
2023-04-01,1.11
2023-04-02,1.29
2023-04-03,1.36
2023-04-04,0.84
2023-04-05,0.48
2023-04-06,0.38
2023-04-07,0.37
2023-04-08,0.79
2023-04-09,0.19
2023-04-10,-0.22
2023-04-11,0.21
2023-04-12,0.43
2023-04-13,-0.65
2023-04-14,0.45
2023-04-15,0.84
2023-04-16,0.12
2023-04-17,0.88
2023-04-18,-1.01
2023-04-19,1.03
2023-04-20,0.32
2023-04-21,0.63
2023-04-22,0.57
2023-04-23,0.32
2023-04-24,0.52
2023-04-25,0.66
2023-04-26,-0.22
2023-04-27,-0.36
2023-04-28,-0.44
2023-04-29,-0.37
2023-04-30,0.25
2023-05-01,0.55
2023-05-02,-0.13
2023-05-03,-0.57
2023-05-04,0.12
2023-05-05,0.43
2023-05-06,2.39
2023-05-07,2.35
2023-05-08,2.22
2023-05-09,1.76
2023-05-10,1.41
2023-05-11,2.26
2023-05-12,1.9
2023-05-13,1.24
2023-05-14,0.74
2023-05-15,0.44
2023-05-16,0.78
2023-05-17,-0.24
2023-05-18,1.08
2023-05-19,0.75
2023-05-20,1.38
2023-05-21,1.69
2023-05-22,0.99
2023-05-23,1.55
2023-05-24,1.89
2023-05-25,1.82
2023-05-26,0.54
2023-05-27,0.83
2023-05-28,0.5
2023-05-29,0.68
2023-05-30,0.46
2023-05-31,1.16
2023-06-01,1.01
2023-06-02,0.84
2023-06-03,1.42
2023-06-04,1.21
2023-06-05,2.04
2023-06-06,1.06
2023-06-07,0.33
2023-06-08,0.67
2023-06-09,1.44
2023-06-10,3.09
2023-06-11,2.73
2023-06-12,1.65
2023-06-13,1.61
2023-06-14,3.29
2023-06-15,2.49
2023-06-16,3.15
2023-06-17,2.62
2023-06-18,2.26
2023-06-19,2.28
2023-06-20,1.71
2023-06-21,1.23
2023-06-22,1.07
2023-06-23,1.8
2023-06-24,1.7
2023-06-25,-0.95
2023-06-26,1.14
2023-06-27,1.09
2023-06-28,0.53
2023-06-29,1.62
2023-06-30,0.14
2023-07-01,0.84
2023-07-02,-2.19
2023-07-03,-0.86
2023-07-04,1.01
2023-07-05,2.17
2023-07-06,2.24
2023-07-07,3.06
2023-07-08,2.03
2023-07-09,6.17
2023-07-10,1.57
2023-07-11,1.29
2023-07-12,5.07
2023-07-13,3.23
2023-07-14,1.96
2023-07-15,1.76
2023-07-16,2.17
2023-07-17,1.32
2023-07-18,1.75
2023-07-19,1.21
2023-07-20,2.95
2023-07-21,1.82
2023-07-22,1.15
2023-07-23,0.52
2023-07-24,0.98
2023-07-25,1.24
2023-07-26,1.32
2023-07-27,1.52
2023-07-28,0.74
2023-07-29,1.3
2023-07-30,1.61
2023-07-31,1.91
2023-08-01,1.61
2023-08-02,1.88
2023-08-03,1.69
2023-08-04,1.92
2023-08-05,1.42
2023-08-06,1.91
2023-08-07,1.42
2023-08-08,1.27
2023-08-09,0.66
2023-08-10,1.02
2023-08-11,1.18
2023-08-12,0.59
2023-08-13,0.35
2023-08-14,0.31
2023-08-15,1.14
2023-08-16,1.4
2023-08-17,2.28
2023-08-18,2.71
2023-08-19,3.04
2023-08-20,2.39
2023-08-21,2.11
2023-08-22,2.13
2023-08-23,1.32
2023-08-24,2.16
2023-08-25,2.48
2023-08-26,2.66
2023-08-27,2.37
2023-08-28,2.01
2023-08-29,1.91
2023-08-30,2.55
2023-08-31,3.33
2023-09-01,3.28
2023-09-02,3.14
2023-09-03,2.9
2023-09-04,2.67
2023-09-05,2.96
2023-09-06,1.94
2023-09-07,1.63
2023-09-08,1.84
2023-09-09,1.8
2023-09-10,1.96
2023-09-11,1.96
2023-09-12,2.48
2023-09-13,2.07
2023-09-14,1.48
2023-09-15,1.62
2023-09-16,1.75
2023-09-17,1.36
2023-09-18,1.09
2023-09-19,0.66
2023-09-20,1.32
2023-09-21,1.6
2023-09-22,0.75
2023-09-23,1.27
2023-09-24,1.27
2023-09-25,0.96
2023-09-26,1.21
2023-09-27,0.82
2023-09-28,0.02
2023-09-29,0.41
2023-09-30,0.35
2023-10-01,-0.22
2023-10-02,0.57
2023-10-03,0.17
2023-10-04,-0.47
2023-10-05,0.48
2023-10-06,0.52
2023-10-07,0.88
2023-10-08,1.03
2023-10-09,1.26
2023-10-10,1.17
2023-10-11,1.63
2023-10-12,2.5
2023-10-13,1.88
2023-10-14,1.14
2023-10-15,0.9
2023-10-16,0.3
2023-10-17,0.97
2023-10-18,0.93
2023-10-19,-0.03
2023-10-20,-0.13
2023-10-21,0.02
2023-10-22,-0.38
2023-10-23,-1.01
2023-10-24,0.61
2023-10-25,0.27
2023-10-26,-0.12
2023-10-27,0.4
2023-10-28,0.26
2023-10-29,-0.03
2023-10-30,-0.09
2023-10-31,0.63
2023-11-01,0.49
2023-11-02,0.79
2023-11-03,0.72
2023-11-04,2.52
2023-11-05,2.64
2023-11-06,1.96
2023-11-07,2.86
2023-11-08,1.98
2023-11-09,2.77
2023-11-10,2.0
2023-11-11,1.33
2023-11-12,0.96
2023-11-13,2.06
2023-11-14,2.3
2023-11-15,2.04
2023-11-16,3.63
2023-11-17,4.28
2023-11-18,3.63
2023-11-19,2.73
2023-11-20,3.24
2023-11-21,5.16
2023-11-22,3.08
2023-11-23,3.06
2023-11-24,1.7
2023-11-25,2.35
2023-11-26,2.62
2023-11-27,3.26
2023-11-28,2.37
2023-11-29,3.95
2023-11-30,3.83
2023-12-01,3.01
2023-12-02,2.93
2023-12-03,3.47
2023-12-04,4.25
2023-12-05,4.45
2023-12-06,4.73
2023-12-07,3.49
2023-12-08,3.1
2023-12-09,4.23
2023-12-10,3.68
2023-12-11,4.64
2023-12-12,5.46
2023-12-13,4.87
2023-12-14,5.26
2023-12-15,6.71
2023-12-16,5.36
2023-12-17,5.43
2023-12-18,4.8
