date,timestamp_utc,Active Sending Addresses
2023-09-12,2023-09-12T00:00:00Z,16339
2023-09-13,2023-09-13T00:00:00Z,15127
2023-09-14,2023-09-14T00:00:00Z,14935
2023-09-15,2023-09-15T00:00:00Z,16252
2023-09-16,2023-09-16T00:00:00Z,12543
2023-09-17,2023-09-17T00:00:00Z,11153
2023-09-18,2023-09-18T00:00:00Z,17936
2023-09-19,2023-09-19T00:00:00Z,15516
2023-09-20,2023-09-20T00:00:00Z,15208
2023-09-21,2023-09-21T00:00:00Z,16371
2023-09-22,2023-09-22T00:00:00Z,14945
2023-09-23,2023-09-23T00:00:00Z,11191
2023-09-24,2023-09-24T00:00:00Z,11544
2023-09-25,2023-09-25T00:00:00Z,16627
2023-09-26,2023-09-26T00:00:00Z,16355
2023-09-27,2023-09-27T00:00:00Z,16310
2023-09-28,2023-09-28T00:00:00Z,16301
2023-09-29,2023-09-29T00:00:00Z,17720
2023-09-30,2023-09-30T00:00:00Z,14913
2023-10-01,2023-10-01T00:00:00Z,14193
2023-10-02,2023-10-02T00:00:00Z,19995
2023-10-03,2023-10-03T00:00:00Z,17754
2023-10-04,2023-10-04T00:00:00Z,18490
2023-10-05,2023-10-05T00:00:00Z,21207
2023-10-06,2023-10-06T00:00:00Z,19607
2023-10-07,2023-10-07T00:00:00Z,12238
2023-10-08,2023-10-08T00:00:00Z,11679
2023-10-09,2023-10-09T00:00:00Z,16479
2023-10-10,2023-10-10T00:00:00Z,17145
2023-10-11,2023-10-11T00:00:00Z,18660
2023-10-12,2023-10-12T00:00:00Z,19083
2023-10-13,2023-10-13T00:00:00Z,17433
2023-10-14,2023-10-14T00:00:00Z,14596
2023-10-15,2023-10-15T00:00:00Z,12271
2023-10-16,2023-10-16T00:00:00Z,19623
2023-10-17,2023-10-17T00:00:00Z,17725
2023-10-18,2023-10-18T00:00:00Z,17507
2023-10-19,2023-10-19T00:00:00Z,17561
2023-10-20,2023-10-20T00:00:00Z,17972
2023-10-21,2023-10-21T00:00:00Z,14605
2023-10-22,2023-10-22T00:00:00Z,13767
2023-10-23,2023-10-23T00:00:00Z,20640
2023-10-24,2023-10-24T00:00:00Z,22860
2023-10-25,2023-10-25T00:00:00Z,23008
2023-10-26,2023-10-26T00:00:00Z,20271
2023-10-27,2023-10-27T00:00:00Z,19316
2023-10-28,2023-10-28T00:00:00Z,14634
2023-10-29,2023-10-29T00:00:00Z,13840
2023-10-30,2023-10-30T00:00:00Z,19320
2023-10-31,2023-10-31T00:00:00Z,21977
2023-11-01,2023-11-01T00:00:00Z,21097
2023-11-02,2023-11-02T00:00:00Z,21945
2023-11-03,2023-11-03T00:00:00Z,19873
2023-11-04,2023-11-04T00:00:00Z,14735
2023-11-05,2023-11-05T00:00:00Z,14587
2023-11-06,2023-11-06T00:00:00Z,17844
2023-11-07,2023-11-07T00:00:00Z,19604
2023-11-08,2023-11-08T00:00:00Z,17709
2023-11-09,2023-11-09T00:00:00Z,21164
2023-11-10,2023-11-10T00:00:00Z,20232
2023-11-11,2023-11-11T00:00:00Z,16742
2023-11-12,2023-11-12T00:00:00Z,15215
2023-11-13,2023-11-13T00:00:00Z,17347
2023-11-14,2023-11-14T00:00:00Z,18964
2023-11-15,2023-11-15T00:00:00Z,20322
2023-11-16,2023-11-16T00:00:00Z,19502
2023-11-17,2023-11-17T00:00:00Z,19101
2023-11-18,2023-11-18T00:00:00Z,16262
2023-11-19,2023-11-19T00:00:00Z,15432
2023-11-20,2023-11-20T00:00:00Z,18505
2023-11-21,2023-11-21T00:00:00Z,19782
2023-11-22,2023-11-22T00:00:00Z,19261
2023-11-23,2023-11-23T00:00:00Z,17022
2023-11-24,2023-11-24T00:00:00Z,17920
2023-11-25,2023-11-25T00:00:00Z,14515
2023-11-26,2023-11-26T00:00:00Z,14070
2023-11-27,2023-11-27T00:00:00Z,17740
2023-11-28,2023-11-28T00:00:00Z,17403
2023-11-29,2023-11-29T00:00:00Z,19708
2023-11-30,2023-11-30T00:00:00Z,18937
2023-12-01,2023-12-01T00:00:00Z,20314
2023-12-02,2023-12-02T00:00:00Z,16664
2023-12-03,2023-12-03T00:00:00Z,15919
2023-12-04,2023-12-04T00:00:00Z,22479
2023-12-05,2023-12-05T00:00:00Z,22587
2023-12-06,2023-12-06T00:00:00Z,23360
2023-12-07,2023-12-07T00:00:00Z,23780
2023-12-08,2023-12-08T00:00:00Z,26348
2023-12-09,2023-12-09T00:00:00Z,20579
2023-12-10,2023-12-10T00:00:00Z,19337
2023-12-11,2023-12-11T00:00:00Z,25720
2023-12-12,2023-12-12T00:00:00Z,20174
2023-12-13,2023-12-13T00:00:00Z,18869
2023-12-14,2023-12-14T00:00:00Z,20735
2023-12-15,2023-12-15T00:00:00Z,20429
2023-12-16,2023-12-16T00:00:00Z,16137
2023-12-17,2023-12-17T00:00:00Z,16484
2023-12-18,2023-12-18T00:00:00Z,31273
2023-12-19,2023-12-19T00:00:00Z,21139
2023-12-20,2023-12-20T00:00:00Z,20319
2023-12-21,2023-12-21T00:00:00Z,23767
2023-12-22,2023-12-22T00:00:00Z,26211
2023-12-23,2023-12-23T00:00:00Z,21155
2023-12-24,2023-12-24T00:00:00Z,20629
2023-12-25,2023-12-25T00:00:00Z,20270
2023-12-26,2023-12-26T00:00:00Z,22465
2023-12-27,2023-12-27T00:00:00Z,22339
2023-12-28,2023-12-28T00:00:00Z,23976
2023-12-29,2023-12-29T00:00:00Z,23390
2023-12-30,2023-12-30T00:00:00Z,20543
2023-12-31,2023-12-31T00:00:00Z,20508
2024-01-01,2024-01-01T00:00:00Z,19716
2024-01-02,2024-01-02T00:00:00Z,25021
2024-01-03,2024-01-03T00:00:00Z,24557
2024-01-04,2024-01-04T00:00:00Z,24042
2024-01-05,2024-01-05T00:00:00Z,22399
2024-01-06,2024-01-06T00:00:00Z,17116
2024-01-07,2024-01-07T00:00:00Z,14183
2024-01-08,2024-01-08T00:00:00Z,23001
2024-01-09,2024-01-09T00:00:00Z,23292
2024-01-10,2024-01-10T00:00:00Z,21369
2024-01-11,2024-01-11T00:00:00Z,23919
2024-01-12,2024-01-12T00:00:00Z,22963
2024-01-13,2024-01-13T00:00:00Z,17777
2024-01-14,2024-01-14T00:00:00Z,15641
2024-01-15,2024-01-15T00:00:00Z,20431
2024-01-16,2024-01-16T00:00:00Z,18681
2024-01-17,2024-01-17T00:00:00Z,19829
2024-01-18,2024-01-18T00:00:00Z,22911
2024-01-19,2024-01-19T00:00:00Z,23292
2024-01-20,2024-01-20T00:00:00Z,18313
2024-01-21,2024-01-21T00:00:00Z,18449
2024-01-22,2024-01-22T00:00:00Z,24611
2024-01-23,2024-01-23T00:00:00Z,26185
2024-01-24,2024-01-24T00:00:00Z,22218
2024-01-25,2024-01-25T00:00:00Z,20266
2024-01-26,2024-01-26T00:00:00Z,20280
2024-01-27,2024-01-27T00:00:00Z,16133
2024-01-28,2024-01-28T00:00:00Z,15914
2024-01-29,2024-01-29T00:00:00Z,20388
2024-01-30,2024-01-30T00:00:00Z,20994
2024-01-31,2024-01-31T00:00:00Z,23896
2024-02-01,2024-02-01T00:00:00Z,23699
2024-02-02,2024-02-02T00:00:00Z,23783
2024-02-03,2024-02-03T00:00:00Z,16368
2024-02-04,2024-02-04T00:00:00Z,15691
2024-02-05,2024-02-05T00:00:00Z,22618
2024-02-06,2024-02-06T00:00:00Z,19188
2024-02-07,2024-02-07T00:00:00Z,19299
2024-02-08,2024-02-08T00:00:00Z,19873
2024-02-09,2024-02-09T00:00:00Z,18204
2024-02-10,2024-02-10T00:00:00Z,16823
2024-02-11,2024-02-11T00:00:00Z,16531
2024-02-12,2024-02-12T00:00:00Z,17816
2024-02-13,2024-02-13T00:00:00Z,20471
2024-02-14,2024-02-14T00:00:00Z,21355
2024-02-15,2024-02-15T00:00:00Z,21793
2024-02-16,2024-02-16T00:00:00Z,21601
2024-02-17,2024-02-17T00:00:00Z,17429
2024-02-18,2024-02-18T00:00:00Z,16245
2024-02-19,2024-02-19T00:00:00Z,21545
2024-02-20,2024-02-20T00:00:00Z,22168
2024-02-21,2024-02-21T00:00:00Z,19834
2024-02-22,2024-02-22T00:00:00Z,18756
2024-02-23,2024-02-23T00:00:00Z,20653
2024-02-24,2024-02-24T00:00:00Z,16570
2024-02-25,2024-02-25T00:00:00Z,16546
2024-02-26,2024-02-26T00:00:00Z,21497
2024-02-27,2024-02-27T00:00:00Z,23080
2024-02-28,2024-02-28T00:00:00Z,24192
2024-02-29,2024-02-29T00:00:00Z,24335
2024-03-01,2024-03-01T00:00:00Z,24445
2024-03-02,2024-03-02T00:00:00Z,20415
2024-03-03,2024-03-03T00:00:00Z,20853
2024-03-04,2024-03-04T00:00:00Z,24290
2024-03-05,2024-03-05T00:00:00Z,25891
2024-03-06,2024-03-06T00:00:00Z,23783
2024-03-07,2024-03-07T00:00:00Z,24240
2024-03-08,2024-03-08T00:00:00Z,23077
2024-03-09,2024-03-09T00:00:00Z,19092
2024-03-10,2024-03-10T00:00:00Z,18054
2024-03-11,2024-03-11T00:00:00Z,23450
2024-03-12,2024-03-12T00:00:00Z,23174
2024-03-13,2024-03-13T00:00:00Z,23079
2024-03-14,2024-03-14T00:00:00Z,24882
2024-03-15,2024-03-15T00:00:00Z,27803
2024-03-16,2024-03-16T00:00:00Z,22529
2024-03-17,2024-03-17T00:00:00Z,21622
2024-03-18,2024-03-18T00:00:00Z,23421
2024-03-19,2024-03-19T00:00:00Z,26488
2024-03-20,2024-03-20T00:00:00Z,26757
2024-03-21,2024-03-21T00:00:00Z,21644
2024-03-22,2024-03-22T00:00:00Z,22550
2024-03-23,2024-03-23T00:00:00Z,20198
2024-03-24,2024-03-24T00:00:00Z,19313
2024-03-25,2024-03-25T00:00:00Z,24454
2024-03-26,2024-03-26T00:00:00Z,23328
2024-03-27,2024-03-27T00:00:00Z,22504
2024-03-28,2024-03-28T00:00:00Z,22918
2024-03-29,2024-03-29T00:00:00Z,22825
2024-03-30,2024-03-30T00:00:00Z,18626
2024-03-31,2024-03-31T00:00:00Z,19666
2024-04-01,2024-04-01T00:00:00Z,22620
2024-04-02,2024-04-02T00:00:00Z,27987
2024-04-03,2024-04-03T00:00:00Z,25785
2024-04-04,2024-04-04T00:00:00Z,29810
2024-04-05,2024-04-05T00:00:00Z,26180
2024-04-06,2024-04-06T00:00:00Z,19073
2024-04-07,2024-04-07T00:00:00Z,18053
2024-04-08,2024-04-08T00:00:00Z,24524
2024-04-09,2024-04-09T00:00:00Z,23668
2024-04-10,2024-04-10T00:00:00Z,24391
2024-04-11,2024-04-11T00:00:00Z,23959
2024-04-12,2024-04-12T00:00:00Z,24480
2024-04-13,2024-04-13T00:00:00Z,26857
2024-04-14,2024-04-14T00:00:00Z,25179
2024-04-15,2024-04-15T00:00:00Z,25579
2024-04-16,2024-04-16T00:00:00Z,25673
2024-04-17,2024-04-17T00:00:00Z,21244
2024-04-18,2024-04-18T00:00:00Z,25747
2024-04-19,2024-04-19T00:00:00Z,23098
2024-04-20,2024-04-20T00:00:00Z,18643
2024-04-21,2024-04-21T00:00:00Z,18760
2024-04-22,2024-04-22T00:00:00Z,21206
2024-04-23,2024-04-23T00:00:00Z,21077
2024-04-24,2024-04-24T00:00:00Z,21265
2024-04-25,2024-04-25T00:00:00Z,21496
2024-04-26,2024-04-26T00:00:00Z,21374
2024-04-27,2024-04-27T00:00:00Z,18042
2024-04-28,2024-04-28T00:00:00Z,16012
2024-04-29,2024-04-29T00:00:00Z,22016
2024-04-30,2024-04-30T00:00:00Z,25086
2024-05-01,2024-05-01T00:00:00Z,26245
2024-05-02,2024-05-02T00:00:00Z,24612
2024-05-03,2024-05-03T00:00:00Z,24060
2024-05-04,2024-05-04T00:00:00Z,17234
2024-05-05,2024-05-05T00:00:00Z,14474
2024-05-06,2024-05-06T00:00:00Z,23395
2024-05-07,2024-05-07T00:00:00Z,23998
2024-05-08,2024-05-08T00:00:00Z,22249
2024-05-09,2024-05-09T00:00:00Z,21906
2024-05-10,2024-05-10T00:00:00Z,25274
2024-05-11,2024-05-11T00:00:00Z,17015
2024-05-12,2024-05-12T00:00:00Z,16447
2024-05-13,2024-05-13T00:00:00Z,22997
2024-05-14,2024-05-14T00:00:00Z,22493
2024-05-15,2024-05-15T00:00:00Z,23499
2024-05-16,2024-05-16T00:00:00Z,30894
2024-05-17,2024-05-17T00:00:00Z,26910
2024-05-18,2024-05-18T00:00:00Z,21809
2024-05-19,2024-05-19T00:00:00Z,18374
2024-05-20,2024-05-20T00:00:00Z,29645
2024-05-21,2024-05-21T00:00:00Z,35467
2024-05-22,2024-05-22T00:00:00Z,31410
2024-05-23,2024-05-23T00:00:00Z,25298
2024-05-24,2024-05-24T00:00:00Z,25975
2024-05-25,2024-05-25T00:00:00Z,24477
2024-05-26,2024-05-26T00:00:00Z,19496
2024-05-27,2024-05-27T00:00:00Z,20997
2024-05-28,2024-05-28T00:00:00Z,23975
2024-05-29,2024-05-29T00:00:00Z,22115
2024-05-30,2024-05-30T00:00:00Z,21596
2024-05-31,2024-05-31T00:00:00Z,23443
2024-06-01,2024-06-01T00:00:00Z,18399
2024-06-02,2024-06-02T00:00:00Z,17016
2024-06-03,2024-06-03T00:00:00Z,23409
2024-06-04,2024-06-04T00:00:00Z,22842
2024-06-05,2024-06-05T00:00:00Z,23067
2024-06-06,2024-06-06T00:00:00Z,20330
2024-06-07,2024-06-07T00:00:00Z,21518
2024-06-08,2024-06-08T00:00:00Z,17708
2024-06-09,2024-06-09T00:00:00Z,16466
2024-06-10,2024-06-10T00:00:00Z,22142
2024-06-11,2024-06-11T00:00:00Z,22542
2024-06-12,2024-06-12T00:00:00Z,21741
2024-06-13,2024-06-13T00:00:00Z,20826
2024-06-14,2024-06-14T00:00:00Z,22665
2024-06-15,2024-06-15T00:00:00Z,17139
2024-06-16,2024-06-16T00:00:00Z,16049
2024-06-17,2024-06-17T00:00:00Z,24748
2024-06-18,2024-06-18T00:00:00Z,24597
2024-06-19,2024-06-19T00:00:00Z,21229
2024-06-20,2024-06-20T00:00:00Z,21945
2024-06-21,2024-06-21T00:00:00Z,21423
2024-06-22,2024-06-22T00:00:00Z,18837
2024-06-23,2024-06-23T00:00:00Z,19330
2024-06-24,2024-06-24T00:00:00Z,24816
2024-06-25,2024-06-25T00:00:00Z,30784
2024-06-26,2024-06-26T00:00:00Z,21275
2024-06-27,2024-06-27T00:00:00Z,21392
2024-06-28,2024-06-28T00:00:00Z,32548
2024-06-29,2024-06-29T00:00:00Z,27015
2024-06-30,2024-06-30T00:00:00Z,22726
2024-07-01,2024-07-01T00:00:00Z,25552
2024-07-02,2024-07-02T00:00:00Z,25976
2024-07-03,2024-07-03T00:00:00Z,23434
2024-07-04,2024-07-04T00:00:00Z,24575
2024-07-05,2024-07-05T00:00:00Z,30025
2024-07-06,2024-07-06T00:00:00Z,20763
2024-07-07,2024-07-07T00:00:00Z,19216
2024-07-08,2024-07-08T00:00:00Z,24201
2024-07-09,2024-07-09T00:00:00Z,22463
2024-07-10,2024-07-10T00:00:00Z,22740
2024-07-11,2024-07-11T00:00:00Z,23121
2024-07-12,2024-07-12T00:00:00Z,23089
2024-07-13,2024-07-13T00:00:00Z,17867
2024-07-14,2024-07-14T00:00:00Z,16725
2024-07-15,2024-07-15T00:00:00Z,23968
2024-07-16,2024-07-16T00:00:00Z,22089
2024-07-17,2024-07-17T00:00:00Z,21315
2024-07-18,2024-07-18T00:00:00Z,19567
2024-07-19,2024-07-19T00:00:00Z,21410
2024-07-20,2024-07-20T00:00:00Z,18080
2024-07-21,2024-07-21T00:00:00Z,17063
2024-07-22,2024-07-22T00:00:00Z,21582
2024-07-23,2024-07-23T00:00:00Z,24411
2024-07-24,2024-07-24T00:00:00Z,22791
2024-07-25,2024-07-25T00:00:00Z,26248
2024-07-26,2024-07-26T00:00:00Z,23168
2024-07-27,2024-07-27T00:00:00Z,18256
2024-07-28,2024-07-28T00:00:00Z,16576
2024-07-29,2024-07-29T00:00:00Z,24302
2024-07-30,2024-07-30T00:00:00Z,23316
2024-07-31,2024-07-31T00:00:00Z,24379
2024-08-01,2024-08-01T00:00:00Z,25089
2024-08-02,2024-08-02T00:00:00Z,25687
2024-08-03,2024-08-03T00:00:00Z,26632
2024-08-04,2024-08-04T00:00:00Z,25802
2024-08-05,2024-08-05T00:00:00Z,36319
2024-08-06,2024-08-06T00:00:00Z,30326
2024-08-07,2024-08-07T00:00:00Z,24564
2024-08-08,2024-08-08T00:00:00Z,24637
2024-08-09,2024-08-09T00:00:00Z,21982
2024-08-10,2024-08-10T00:00:00Z,17915
2024-08-11,2024-08-11T00:00:00Z,16141
2024-08-12,2024-08-12T00:00:00Z,23558
2024-08-13,2024-08-13T00:00:00Z,23916
2024-08-14,2024-08-14T00:00:00Z,22652
2024-08-15,2024-08-15T00:00:00Z,21943
2024-08-16,2024-08-16T00:00:00Z,25231
2024-08-17,2024-08-17T00:00:00Z,16874
2024-08-18,2024-08-18T00:00:00Z,16450
2024-08-19,2024-08-19T00:00:00Z,22664
2024-08-20,2024-08-20T00:00:00Z,25045
2024-08-21,2024-08-21T00:00:00Z,24210
2024-08-22,2024-08-22T00:00:00Z,24426
2024-08-23,2024-08-23T00:00:00Z,26700
2024-08-24,2024-08-24T00:00:00Z,21768
2024-08-25,2024-08-25T00:00:00Z,20631
2024-08-26,2024-08-26T00:00:00Z,24854
2024-08-27,2024-08-27T00:00:00Z,26443
2024-08-28,2024-08-28T00:00:00Z,27102
2024-08-29,2024-08-29T00:00:00Z,27967
2024-08-30,2024-08-30T00:00:00Z,31460
2024-08-31,2024-08-31T00:00:00Z,21615
2024-09-01,2024-09-01T00:00:00Z,22038
2024-09-02,2024-09-02T00:00:00Z,25118
2024-09-03,2024-09-03T00:00:00Z,26694
2024-09-04,2024-09-04T00:00:00Z,26929
2024-09-05,2024-09-05T00:00:00Z,23648
2024-09-06,2024-09-06T00:00:00Z,27620
2024-09-07,2024-09-07T00:00:00Z,25869
2024-09-08,2024-09-08T00:00:00Z,29780
2024-09-09,2024-09-09T00:00:00Z,28803
2024-09-10,2024-09-10T00:00:00Z,26267
2024-09-11,2024-09-11T00:00:00Z,27712
2024-09-12,2024-09-12T00:00:00Z,27087
2024-09-13,2024-09-13T00:00:00Z,30912
2024-09-14,2024-09-14T00:00:00Z,30703
2024-09-15,2024-09-15T00:00:00Z,37031
2024-09-16,2024-09-16T00:00:00Z,25455
2024-09-17,2024-09-17T00:00:00Z,23167
2024-09-18,2024-09-18T00:00:00Z,20801
2024-09-19,2024-09-19T00:00:00Z,21474
2024-09-20,2024-09-20T00:00:00Z,20911
2024-09-21,2024-09-21T00:00:00Z,16184
2024-09-22,2024-09-22T00:00:00Z,15377
2024-09-23,2024-09-23T00:00:00Z,21395
2024-09-24,2024-09-24T00:00:00Z,20066
2024-09-25,2024-09-25T00:00:00Z,20392
2024-09-26,2024-09-26T00:00:00Z,21412
2024-09-27,2024-09-27T00:00:00Z,24937
2024-09-28,2024-09-28T00:00:00Z,22515
2024-09-29,2024-09-29T00:00:00Z,19280
2024-09-30,2024-09-30T00:00:00Z,28742
2024-10-01,2024-10-01T00:00:00Z,28344
2024-10-02,2024-10-02T00:00:00Z,26611
2024-10-03,2024-10-03T00:00:00Z,27301
2024-10-04,2024-10-04T00:00:00Z,27392
2024-10-05,2024-10-05T00:00:00Z,20529
2024-10-06,2024-10-06T00:00:00Z,18630
2024-10-07,2024-10-07T00:00:00Z,26949
2024-10-08,2024-10-08T00:00:00Z,21421
2024-10-09,2024-10-09T00:00:00Z,21667
2024-10-10,2024-10-10T00:00:00Z,25515
2024-10-11,2024-10-11T00:00:00Z,23349
2024-10-12,2024-10-12T00:00:00Z,25635
2024-10-13,2024-10-13T00:00:00Z,21625
2024-10-14,2024-10-14T00:00:00Z,23904
2024-10-15,2024-10-15T00:00:00Z,27628
2024-10-16,2024-10-16T00:00:00Z,23282
2024-10-17,2024-10-17T00:00:00Z,20730
2024-10-18,2024-10-18T00:00:00Z,19932
2024-10-19,2024-10-19T00:00:00Z,17434
2024-10-20,2024-10-20T00:00:00Z,16976
2024-10-21,2024-10-21T00:00:00Z,23380
2024-10-22,2024-10-22T00:00:00Z,22867
2024-10-23,2024-10-23T00:00:00Z,24218
2024-10-24,2024-10-24T00:00:00Z,23780
2024-10-25,2024-10-25T00:00:00Z,26329
2024-10-26,2024-10-26T00:00:00Z,20364
2024-10-27,2024-10-27T00:00:00Z,16511
2024-10-28,2024-10-28T00:00:00Z,22725
2024-10-29,2024-10-29T00:00:00Z,26043
2024-10-30,2024-10-30T00:00:00Z,23654
2024-10-31,2024-10-31T00:00:00Z,26761
2024-11-01,2024-11-01T00:00:00Z,29042
2024-11-02,2024-11-02T00:00:00Z,20616
2024-11-03,2024-11-03T00:00:00Z,33026
2024-11-04,2024-11-04T00:00:00Z,28493
2024-11-05,2024-11-05T00:00:00Z,29939
2024-11-06,2024-11-06T00:00:00Z,31228
2024-11-07,2024-11-07T00:00:00Z,28271
2024-11-08,2024-11-08T00:00:00Z,26705
2024-11-09,2024-11-09T00:00:00Z,21548
2024-11-10,2024-11-10T00:00:00Z,24640
2024-11-11,2024-11-11T00:00:00Z,28601
2024-11-12,2024-11-12T00:00:00Z,29540
2024-11-13,2024-11-13T00:00:00Z,26836
2024-11-14,2024-11-14T00:00:00Z,28228
2024-11-15,2024-11-15T00:00:00Z,31250
2024-11-16,2024-11-16T00:00:00Z,25808
2024-11-17,2024-11-17T00:00:00Z,22613
2024-11-18,2024-11-18T00:00:00Z,27898
2024-11-19,2024-11-19T00:00:00Z,27529
2024-11-20,2024-11-20T00:00:00Z,30490
2024-11-21,2024-11-21T00:00:00Z,30143
2024-11-22,2024-11-22T00:00:00Z,30691
2024-11-23,2024-11-23T00:00:00Z,25577
2024-11-24,2024-11-24T00:00:00Z,25081
2024-11-25,2024-11-25T00:00:00Z,28658
2024-11-26,2024-11-26T00:00:00Z,29872
2024-11-27,2024-11-27T00:00:00Z,29469
2024-11-28,2024-11-28T00:00:00Z,30014
2024-11-29,2024-11-29T00:00:00Z,33313
2024-11-30,2024-11-30T00:00:00Z,27371
2024-12-01,2024-12-01T00:00:00Z,26427
2024-12-02,2024-12-02T00:00:00Z,33279
2024-12-03,2024-12-03T00:00:00Z,32610
2024-12-04,2024-12-04T00:00:00Z,33417
2024-12-05,2024-12-05T00:00:00Z,36213
2024-12-06,2024-12-06T00:00:00Z,32382
2024-12-07,2024-12-07T00:00:00Z,25718
2024-12-08,2024-12-08T00:00:00Z,27835
2024-12-09,2024-12-09T00:00:00Z,30217
2024-12-10,2024-12-10T00:00:00Z,32020
2024-12-11,2024-12-11T00:00:00Z,29570
2024-12-12,2024-12-12T00:00:00Z,29121
2024-12-13,2024-12-13T00:00:00Z,29649
2024-12-14,2024-12-14T00:00:00Z,26296
2024-12-15,2024-12-15T00:00:00Z,25785
2024-12-16,2024-12-16T00:00:00Z,31240
2024-12-17,2024-12-17T00:00:00Z,35259
2024-12-18,2024-12-18T00:00:00Z,37435
2024-12-19,2024-12-19T00:00:00Z,39786
2024-12-20,2024-12-20T00:00:00Z,38387
2024-12-21,2024-12-21T00:00:00Z,31169
2024-12-22,2024-12-22T00:00:00Z,27023
2024-12-23,2024-12-23T00:00:00Z,32406
2024-12-24,2024-12-24T00:00:00Z,27995
2024-12-25,2024-12-25T00:00:00Z,21952
2024-12-26,2024-12-26T00:00:00Z,26290
2024-12-27,2024-12-27T00:00:00Z,29860
2024-12-28,2024-12-28T00:00:00Z,25792
2024-12-29,2024-12-29T00:00:00Z,26866
2024-12-30,2024-12-30T00:00:00Z,36112
2024-12-31,2024-12-31T00:00:00Z,34978
2025-01-01,2025-01-01T00:00:00Z,22503
2025-01-02,2025-01-02T00:00:00Z,30949
2025-01-03,2025-01-03T00:00:00Z,32161
2025-01-04,2025-01-04T00:00:00Z,25924
2025-01-05,2025-01-05T00:00:00Z,24557
2025-01-06,2025-01-06T00:00:00Z,30401
2025-01-07,2025-01-07T00:00:00Z,34936
2025-01-08,2025-01-08T00:00:00Z,36684
2025-01-09,2025-01-09T00:00:00Z,34594
2025-01-10,2025-01-10T00:00:00Z,34439
2025-01-11,2025-01-11T00:00:00Z,26909
2025-01-12,2025-01-12T00:00:00Z,25854
2025-01-13,2025-01-13T00:00:00Z,35026
2025-01-14,2025-01-14T00:00:00Z,34984
2025-01-15,2025-01-15T00:00:00Z,35136
2025-01-16,2025-01-16T00:00:00Z,36305
2025-01-17,2025-01-17T00:00:00Z,35223
2025-01-18,2025-01-18T00:00:00Z,38303
2025-01-19,2025-01-19T00:00:00Z,36860
2025-01-20,2025-01-20T00:00:00Z,47818
2025-01-21,2025-01-21T00:00:00Z,41111
2025-01-22,2025-01-22T00:00:00Z,36747
2025-01-23,2025-01-23T00:00:00Z,39670
2025-01-24,2025-01-24T00:00:00Z,34817
2025-01-25,2025-01-25T00:00:00Z,29658
2025-01-26,2025-01-26T00:00:00Z,31609
2025-01-27,2025-01-27T00:00:00Z,39782
2025-01-28,2025-01-28T00:00:00Z,37804
2025-01-29,2025-01-29T00:00:00Z,40087
2025-01-30,2025-01-30T00:00:00Z,38541
2025-01-31,2025-01-31T00:00:00Z,42265
2025-02-01,2025-02-01T00:00:00Z,36670
2025-02-02,2025-02-02T00:00:00Z,38657
2025-02-03,2025-02-03T00:00:00Z,51425
2025-02-04,2025-02-04T00:00:00Z,50754
2025-02-05,2025-02-05T00:00:00Z,40436
2025-02-06,2025-02-06T00:00:00Z,43721
2025-02-07,2025-02-07T00:00:00Z,44422
2025-02-08,2025-02-08T00:00:00Z,32632
2025-02-09,2025-02-09T00:00:00Z,34578
2025-02-10,2025-02-10T00:00:00Z,48672
2025-02-11,2025-02-11T00:00:00Z,58440
2025-02-12,2025-02-12T00:00:00Z,42396
2025-02-13,2025-02-13T00:00:00Z,43117
2025-02-14,2025-02-14T00:00:00Z,42745
2025-02-15,2025-02-15T00:00:00Z,31243
2025-02-16,2025-02-16T00:00:00Z,28144
2025-02-17,2025-02-17T00:00:00Z,37401
2025-02-18,2025-02-18T00:00:00Z,42665
2025-02-19,2025-02-19T00:00:00Z,39756
2025-02-20,2025-02-20T00:00:00Z,42527
2025-02-21,2025-02-21T00:00:00Z,42436
2025-02-22,2025-02-22T00:00:00Z,35026
2025-02-23,2025-02-23T00:00:00Z,29017
2025-02-24,2025-02-24T00:00:00Z,42096
2025-02-25,2025-02-25T00:00:00Z,58290
2025-02-26,2025-02-26T00:00:00Z,46674
2025-02-27,2025-02-27T00:00:00Z,45992
2025-02-28,2025-02-28T00:00:00Z,56130
2025-03-01,2025-03-01T00:00:00Z,43618
2025-03-02,2025-03-02T00:00:00Z,37031
2025-03-03,2025-03-03T00:00:00Z,50777
2025-03-04,2025-03-04T00:00:00Z,53063
2025-03-05,2025-03-05T00:00:00Z,45738
2025-03-06,2025-03-06T00:00:00Z,51132
2025-03-07,2025-03-07T00:00:00Z,49447
2025-03-08,2025-03-08T00:00:00Z,41641
2025-03-09,2025-03-09T00:00:00Z,36239
2025-03-10,2025-03-10T00:00:00Z,53624
2025-03-11,2025-03-11T00:00:00Z,62714
2025-03-12,2025-03-12T00:00:00Z,49647
2025-03-13,2025-03-13T00:00:00Z,42883
2025-03-14,2025-03-14T00:00:00Z,42616
2025-03-15,2025-03-15T00:00:00Z,31279
2025-03-16,2025-03-16T00:00:00Z,29845
2025-03-17,2025-03-17T00:00:00Z,42603
2025-03-18,2025-03-18T00:00:00Z,40186
2025-03-19,2025-03-19T00:00:00Z,42183
2025-03-20,2025-03-20T00:00:00Z,43805
2025-03-21,2025-03-21T00:00:00Z,42355
2025-03-22,2025-03-22T00:00:00Z,35943
2025-03-23,2025-03-23T00:00:00Z,30452
