date,timestamp_utc,Staking Inflow Total
2022-04-04,2022-04-04T00:00:00Z,16096.0
2022-04-05,2022-04-05T00:00:00Z,67376.0
2022-04-06,2022-04-06T00:00:00Z,32368.0
2022-04-07,2022-04-07T00:00:00Z,48736.0
2022-04-08,2022-04-08T00:00:00Z,40144.0
2022-04-09,2022-04-09T00:00:00Z,18848.0
2022-04-10,2022-04-10T00:00:00Z,29536.0
2022-04-11,2022-04-11T00:00:00Z,16960.0
2022-04-12,2022-04-12T00:00:00Z,28240.0
2022-04-13,2022-04-13T00:00:00Z,71600.0
2022-04-14,2022-04-14T00:00:00Z,23552.0
2022-04-15,2022-04-15T00:00:00Z,71424.0
2022-04-16,2022-04-16T00:00:00Z,35632.0
2022-04-17,2022-04-17T00:00:00Z,2256.0
2022-04-18,2022-04-18T00:00:00Z,3968.0
2022-04-19,2022-04-19T00:00:00Z,69472.0
2022-04-20,2022-04-20T00:00:00Z,48192.0
2022-04-21,2022-04-21T00:00:00Z,52016.0
2022-04-22,2022-04-22T00:00:00Z,43712.0
2022-04-23,2022-04-23T00:00:00Z,13376.0
2022-04-24,2022-04-24T00:00:00Z,6928.0
2022-04-25,2022-04-25T00:00:00Z,15216.0
2022-04-26,2022-04-26T00:00:00Z,62272.0
2022-04-27,2022-04-27T00:00:00Z,69024.0
2022-04-28,2022-04-28T00:00:00Z,45776.0
2022-04-29,2022-04-29T00:00:00Z,32144.0
2022-04-30,2022-04-30T00:00:00Z,18544.0
2022-05-01,2022-05-01T00:00:00Z,54688.0
2022-05-02,2022-05-02T00:00:00Z,121648.0
2022-05-03,2022-05-03T00:00:00Z,60784.0
2022-05-04,2022-05-04T00:00:00Z,36288.0
2022-05-05,2022-05-05T00:00:00Z,21856.0
2022-05-06,2022-05-06T00:00:00Z,54512.0
2022-05-07,2022-05-07T00:00:00Z,18864.0
2022-05-08,2022-05-08T00:00:00Z,6480.0
2022-05-09,2022-05-09T00:00:00Z,66272.0
2022-05-10,2022-05-10T00:00:00Z,16768.0
2022-05-11,2022-05-11T00:00:00Z,19680.0
2022-05-12,2022-05-12T00:00:00Z,11824.0
2022-05-13,2022-05-13T00:00:00Z,14032.0
2022-05-14,2022-05-14T00:00:00Z,5536.0
2022-05-15,2022-05-15T00:00:00Z,4272.0
2022-05-16,2022-05-16T00:00:00Z,4816.0
2022-05-17,2022-05-17T00:00:00Z,8032.0
2022-05-18,2022-05-18T00:00:00Z,8496.0
2022-05-19,2022-05-19T00:00:00Z,26528.0
2022-05-20,2022-05-20T00:00:00Z,8880.0
2022-05-21,2022-05-21T00:00:00Z,8896.0
2022-05-22,2022-05-22T00:00:00Z,1840.0
2022-05-23,2022-05-23T00:00:00Z,3552.0
2022-05-24,2022-05-24T00:00:00Z,7504.0
2022-05-25,2022-05-25T00:00:00Z,10640.0
2022-05-26,2022-05-26T00:00:00Z,3682.0
2022-05-27,2022-05-27T00:00:00Z,12112.0
2022-05-28,2022-05-28T00:00:00Z,3680.0
2022-05-29,2022-05-29T00:00:00Z,11055.0
2022-05-30,2022-05-30T00:00:00Z,5073.0
2022-05-31,2022-05-31T00:00:00Z,20785.0
2022-06-01,2022-06-01T00:00:00Z,26992.0
2022-06-02,2022-06-02T00:00:00Z,10864.0
2022-06-03,2022-06-03T00:00:00Z,6400.0
2022-06-04,2022-06-04T00:00:00Z,6176.0
2022-06-05,2022-06-05T00:00:00Z,4176.0
2022-06-06,2022-06-06T00:00:00Z,7328.0
2022-06-07,2022-06-07T00:00:00Z,4464.0
2022-06-08,2022-06-08T00:00:00Z,2432.0
2022-06-09,2022-06-09T00:00:00Z,4720.0
2022-06-10,2022-06-10T00:00:00Z,7328.0
2022-06-11,2022-06-11T00:00:00Z,31584.0
2022-06-12,2022-06-12T00:00:00Z,18048.0
2022-06-13,2022-06-13T00:00:00Z,5968.0
2022-06-14,2022-06-14T00:00:00Z,4896.0
2022-06-15,2022-06-15T00:00:00Z,9616.0
2022-06-16,2022-06-16T00:00:00Z,8448.0
2022-06-17,2022-06-17T00:00:00Z,12928.0
2022-06-18,2022-06-18T00:00:00Z,6720.0
2022-06-19,2022-06-19T00:00:00Z,1360.0
2022-06-20,2022-06-20T00:00:00Z,9984.0
2022-06-21,2022-06-21T00:00:00Z,12608.0
2022-06-22,2022-06-22T00:00:00Z,9312.0
2022-06-23,2022-06-23T00:00:00Z,2784.0
2022-06-24,2022-06-24T00:00:00Z,4688.0
2022-06-25,2022-06-25T00:00:00Z,2272.0
2022-06-26,2022-06-26T00:00:00Z,5152.0
2022-06-27,2022-06-27T00:00:00Z,7952.0
2022-06-28,2022-06-28T00:00:00Z,2496.0
2022-06-29,2022-06-29T00:00:00Z,4880.0
2022-06-30,2022-06-30T00:00:00Z,4656.0
2022-07-01,2022-07-01T00:00:00Z,3536.0
2022-07-02,2022-07-02T00:00:00Z,4944.0
2022-07-03,2022-07-03T00:00:00Z,1408.0
2022-07-04,2022-07-04T00:00:00Z,2000.0
2022-07-05,2022-07-05T00:00:00Z,2096.0
2022-07-06,2022-07-06T00:00:00Z,5360.0
2022-07-07,2022-07-07T00:00:00Z,3456.0
2022-07-08,2022-07-08T00:00:00Z,3760.0
2022-07-09,2022-07-09T00:00:00Z,2704.0
2022-07-10,2022-07-10T00:00:00Z,5856.0
2022-07-11,2022-07-11T00:00:00Z,2352.0
2022-07-12,2022-07-12T00:00:00Z,2960.0
2022-07-13,2022-07-13T00:00:00Z,63184.0
2022-07-14,2022-07-14T00:00:00Z,6384.0
2022-07-15,2022-07-15T00:00:00Z,7168.0
2022-07-16,2022-07-16T00:00:00Z,3200.0
2022-07-17,2022-07-17T00:00:00Z,4304.0
2022-07-18,2022-07-18T00:00:00Z,10000.0
2022-07-19,2022-07-19T00:00:00Z,4752.0
2022-07-20,2022-07-20T00:00:00Z,10848.0
2022-07-21,2022-07-21T00:00:00Z,12352.0
2022-07-22,2022-07-22T00:00:00Z,2032.0
2022-07-23,2022-07-23T00:00:00Z,1536.0
2022-07-24,2022-07-24T00:00:00Z,1296.0
2022-07-25,2022-07-25T00:00:00Z,1872.0
2022-07-26,2022-07-26T00:00:00Z,8272.0
2022-07-27,2022-07-27T00:00:00Z,4000.0
2022-07-28,2022-07-28T00:00:00Z,8464.0
2022-07-29,2022-07-29T00:00:00Z,6400.0
2022-07-30,2022-07-30T00:00:00Z,3120.0
2022-07-31,2022-07-31T00:00:00Z,4592.0
2022-08-01,2022-08-01T00:00:00Z,1904.0
2022-08-02,2022-08-02T00:00:00Z,4992.0
2022-08-03,2022-08-03T00:00:00Z,2160.0
2022-08-04,2022-08-04T00:00:00Z,5296.0
2022-08-05,2022-08-05T00:00:00Z,3584.0
2022-08-06,2022-08-06T00:00:00Z,2592.0
2022-08-07,2022-08-07T00:00:00Z,4096.0
2022-08-08,2022-08-08T00:00:00Z,5344.0
2022-08-09,2022-08-09T00:00:00Z,17104.0
2022-08-10,2022-08-10T00:00:00Z,6240.0
2022-08-11,2022-08-11T00:00:00Z,19584.0
2022-08-12,2022-08-12T00:00:00Z,35888.0
2022-08-13,2022-08-13T00:00:00Z,4448.0
2022-08-14,2022-08-14T00:00:00Z,5968.0
2022-08-15,2022-08-15T00:00:00Z,3376.0
2022-08-16,2022-08-16T00:00:00Z,11328.0
2022-08-17,2022-08-17T00:00:00Z,5120.0
2022-08-18,2022-08-18T00:00:00Z,6769.0
2022-08-19,2022-08-19T00:00:00Z,2626.0
2022-08-20,2022-08-20T00:00:00Z,3520.0
2022-08-21,2022-08-21T00:00:00Z,3120.0
2022-08-22,2022-08-22T00:00:00Z,4002.0
2022-08-23,2022-08-23T00:00:00Z,13212.0
2022-08-24,2022-08-24T00:00:00Z,12268.0
2022-08-25,2022-08-25T00:00:00Z,2754.0
2022-08-26,2022-08-26T00:00:00Z,10140.0
2022-08-27,2022-08-27T00:00:00Z,2406.0
2022-08-28,2022-08-28T00:00:00Z,2688.0
2022-08-29,2022-08-29T00:00:00Z,6527.0
2022-08-30,2022-08-30T00:00:00Z,11987.0
2022-08-31,2022-08-31T00:00:00Z,3858.0
2022-09-01,2022-09-01T00:00:00Z,95813.0
2022-09-02,2022-09-02T00:00:00Z,4534.0
2022-09-03,2022-09-03T00:00:00Z,5641.0
2022-09-04,2022-09-04T00:00:00Z,2577.0
2022-09-05,2022-09-05T00:00:00Z,3587.0
2022-09-06,2022-09-06T00:00:00Z,14000.0
2022-09-07,2022-09-07T00:00:00Z,58804.0
2022-09-08,2022-09-08T00:00:00Z,16420.0
2022-09-09,2022-09-09T00:00:00Z,17921.0
2022-09-10,2022-09-10T00:00:00Z,4899.0
2022-09-11,2022-09-11T00:00:00Z,8387.0
2022-09-12,2022-09-12T00:00:00Z,54867.0
2022-09-13,2022-09-13T00:00:00Z,7107.0
2022-09-14,2022-09-14T00:00:00Z,4776.0
2022-09-15,2022-09-15T00:00:00Z,30454.0
2022-09-16,2022-09-16T00:00:00Z,20592.0
2022-09-17,2022-09-17T00:00:00Z,17794.0
2022-09-18,2022-09-18T00:00:00Z,19616.0
2022-09-19,2022-09-19T00:00:00Z,18464.0
2022-09-20,2022-09-20T00:00:00Z,21136.0
2022-09-21,2022-09-21T00:00:00Z,15840.0
2022-09-22,2022-09-22T00:00:00Z,55712.0
2022-09-23,2022-09-23T00:00:00Z,20176.0
2022-09-24,2022-09-24T00:00:00Z,15184.0
2022-09-25,2022-09-25T00:00:00Z,12064.0
2022-09-26,2022-09-26T00:00:00Z,24800.0
2022-09-27,2022-09-27T00:00:00Z,32368.0
2022-09-28,2022-09-28T00:00:00Z,17184.0
2022-09-29,2022-09-29T00:00:00Z,20208.0
2022-09-30,2022-09-30T00:00:00Z,25616.0
2022-10-01,2022-10-01T00:00:00Z,12080.0
2022-10-02,2022-10-02T00:00:00Z,9312.0
2022-10-03,2022-10-03T00:00:00Z,12320.0
2022-10-04,2022-10-04T00:00:00Z,8784.0
2022-10-05,2022-10-05T00:00:00Z,12944.0
2022-10-06,2022-10-06T00:00:00Z,13264.0
2022-10-07,2022-10-07T00:00:00Z,18752.0
2022-10-08,2022-10-08T00:00:00Z,4800.0
2022-10-09,2022-10-09T00:00:00Z,11312.0
2022-10-10,2022-10-10T00:00:00Z,9168.0
2022-10-11,2022-10-11T00:00:00Z,6704.0
2022-10-12,2022-10-12T00:00:00Z,24720.0
2022-10-13,2022-10-13T00:00:00Z,10464.0
2022-10-14,2022-10-14T00:00:00Z,8224.0
2022-10-15,2022-10-15T00:00:00Z,8432.0
2022-10-16,2022-10-16T00:00:00Z,8896.0
2022-10-17,2022-10-17T00:00:00Z,13856.0
2022-10-18,2022-10-18T00:00:00Z,47648.0
2022-10-19,2022-10-19T00:00:00Z,31056.0
2022-10-20,2022-10-20T00:00:00Z,15120.0
2022-10-21,2022-10-21T00:00:00Z,28496.0
2022-10-22,2022-10-22T00:00:00Z,13221.0
2022-10-23,2022-10-23T00:00:00Z,10176.0
2022-10-24,2022-10-24T00:00:00Z,11387.0
2022-10-25,2022-10-25T00:00:00Z,46784.0
2022-10-26,2022-10-26T00:00:00Z,30384.0
2022-10-27,2022-10-27T00:00:00Z,43504.0
2022-10-28,2022-10-28T00:00:00Z,21392.0
2022-10-29,2022-10-29T00:00:00Z,43792.0
2022-10-30,2022-10-30T00:00:00Z,38448.0
2022-10-31,2022-10-31T00:00:00Z,23232.0
2022-11-01,2022-11-01T00:00:00Z,30256.0
2022-11-02,2022-11-02T00:00:00Z,21024.0
2022-11-03,2022-11-03T00:00:00Z,23664.0
2022-11-04,2022-11-04T00:00:00Z,15776.0
2022-11-05,2022-11-05T00:00:00Z,15888.0
2022-11-06,2022-11-06T00:00:00Z,10560.0
2022-11-07,2022-11-07T00:00:00Z,9616.0
2022-11-08,2022-11-08T00:00:00Z,21728.0
2022-11-09,2022-11-09T00:00:00Z,21504.0
2022-11-10,2022-11-10T00:00:00Z,26080.0
2022-11-11,2022-11-11T00:00:00Z,50640.0
2022-11-12,2022-11-12T00:00:00Z,11760.0
2022-11-13,2022-11-13T00:00:00Z,34256.0
2022-11-14,2022-11-14T00:00:00Z,32096.0
2022-11-15,2022-11-15T00:00:00Z,26720.0
2022-11-16,2022-11-16T00:00:00Z,15824.0
2022-11-17,2022-11-17T00:00:00Z,28256.0
2022-11-18,2022-11-18T00:00:00Z,36192.0
2022-11-19,2022-11-19T00:00:00Z,21088.0
2022-11-20,2022-11-20T00:00:00Z,26416.0
2022-11-21,2022-11-21T00:00:00Z,32848.0
2022-11-22,2022-11-22T00:00:00Z,103488.0
2022-11-23,2022-11-23T00:00:00Z,28768.0
2022-11-24,2022-11-24T00:00:00Z,16816.0
2022-11-25,2022-11-25T00:00:00Z,31008.0
2022-11-26,2022-11-26T00:00:00Z,9872.0
2022-11-27,2022-11-27T00:00:00Z,5872.0
2022-11-28,2022-11-28T00:00:00Z,12208.0
2022-11-29,2022-11-29T00:00:00Z,36064.0
2022-11-30,2022-11-30T00:00:00Z,13504.0
2022-12-01,2022-12-01T00:00:00Z,42832.0
2022-12-02,2022-12-02T00:00:00Z,20944.0
2022-12-03,2022-12-03T00:00:00Z,6736.0
2022-12-04,2022-12-04T00:00:00Z,8672.0
2022-12-05,2022-12-05T00:00:00Z,11840.0
2022-12-06,2022-12-06T00:00:00Z,16256.0
2022-12-07,2022-12-07T00:00:00Z,9664.0
2022-12-08,2022-12-08T00:00:00Z,12688.0
2022-12-09,2022-12-09T00:00:00Z,26768.0
2022-12-10,2022-12-10T00:00:00Z,13856.0
2022-12-11,2022-12-11T00:00:00Z,9232.0
2022-12-12,2022-12-12T00:00:00Z,9632.0
2022-12-13,2022-12-13T00:00:00Z,11840.0
2022-12-14,2022-12-14T00:00:00Z,9696.0
2022-12-15,2022-12-15T00:00:00Z,9440.0
2022-12-16,2022-12-16T00:00:00Z,18176.0
2022-12-17,2022-12-17T00:00:00Z,13584.0
2022-12-18,2022-12-18T00:00:00Z,9088.0
2022-12-19,2022-12-19T00:00:00Z,14576.0
2022-12-20,2022-12-20T00:00:00Z,6944.0
2022-12-21,2022-12-21T00:00:00Z,13040.0
2022-12-22,2022-12-22T00:00:00Z,8960.0
2022-12-23,2022-12-23T00:00:00Z,11872.0
2022-12-24,2022-12-24T00:00:00Z,4080.0
2022-12-25,2022-12-25T00:00:00Z,3664.0
2022-12-26,2022-12-26T00:00:00Z,11424.0
2022-12-27,2022-12-27T00:00:00Z,29600.0
2022-12-28,2022-12-28T00:00:00Z,6016.0
2022-12-29,2022-12-29T00:00:00Z,14464.0
2022-12-30,2022-12-30T00:00:00Z,12000.0
2022-12-31,2022-12-31T00:00:00Z,8672.0
2023-01-01,2023-01-01T00:00:00Z,5856.0
2023-01-02,2023-01-02T00:00:00Z,8992.0
2023-01-03,2023-01-03T00:00:00Z,6544.0
2023-01-04,2023-01-04T00:00:00Z,14336.0
2023-01-05,2023-01-05T00:00:00Z,10816.0
2023-01-06,2023-01-06T00:00:00Z,27152.0
2023-01-07,2023-01-07T00:00:00Z,12096.0
2023-01-08,2023-01-08T00:00:00Z,8128.0
2023-01-09,2023-01-09T00:00:00Z,12336.0
2023-01-10,2023-01-10T00:00:00Z,14448.0
2023-01-11,2023-01-11T00:00:00Z,27344.0
2023-01-12,2023-01-12T00:00:00Z,10432.0
2023-01-13,2023-01-13T00:00:00Z,14304.0
2023-01-14,2023-01-14T00:00:00Z,14976.0
2023-01-15,2023-01-15T00:00:00Z,16912.0
2023-01-16,2023-01-16T00:00:00Z,15360.0
2023-01-17,2023-01-17T00:00:00Z,10816.0
2023-01-18,2023-01-18T00:00:00Z,11936.0
2023-01-19,2023-01-19T00:00:00Z,34720.0
2023-01-20,2023-01-20T00:00:00Z,10192.0
2023-01-21,2023-01-21T00:00:00Z,12800.0
2023-01-22,2023-01-22T00:00:00Z,8624.0
2023-01-23,2023-01-23T00:00:00Z,69968.0
2023-01-24,2023-01-24T00:00:00Z,10928.0
2023-01-25,2023-01-25T00:00:00Z,27568.0
2023-01-26,2023-01-26T00:00:00Z,15088.0
2023-01-27,2023-01-27T00:00:00Z,9504.0
2023-01-28,2023-01-28T00:00:00Z,14224.0
2023-01-29,2023-01-29T00:00:00Z,14656.0
2023-01-30,2023-01-30T00:00:00Z,15408.0
2023-01-31,2023-01-31T00:00:00Z,32944.0
2023-02-01,2023-02-01T00:00:00Z,16448.0
2023-02-02,2023-02-02T00:00:00Z,23328.0
2023-02-03,2023-02-03T00:00:00Z,13856.0
2023-02-04,2023-02-04T00:00:00Z,22368.0
2023-02-05,2023-02-05T00:00:00Z,14240.0
2023-02-06,2023-02-06T00:00:00Z,10752.0
2023-02-07,2023-02-07T00:00:00Z,11888.0
2023-02-08,2023-02-08T00:00:00Z,23264.0
2023-02-09,2023-02-09T00:00:00Z,33344.0
2023-02-10,2023-02-10T00:00:00Z,18096.0
2023-02-11,2023-02-11T00:00:00Z,21728.0
2023-02-12,2023-02-12T00:00:00Z,11120.0
2023-02-13,2023-02-13T00:00:00Z,8288.0
2023-02-14,2023-02-14T00:00:00Z,34784.0
2023-02-15,2023-02-15T00:00:00Z,16128.0
2023-02-16,2023-02-16T00:00:00Z,30016.0
2023-02-17,2023-02-17T00:00:00Z,18816.0
2023-02-18,2023-02-18T00:00:00Z,13344.0
2023-02-19,2023-02-19T00:00:00Z,18400.0
2023-02-20,2023-02-20T00:00:00Z,38720.0
2023-02-21,2023-02-21T00:00:00Z,37696.0
2023-02-22,2023-02-22T00:00:00Z,30960.0
2023-02-23,2023-02-23T00:00:00Z,23856.0
2023-02-24,2023-02-24T00:00:00Z,15600.0
2023-02-25,2023-02-25T00:00:00Z,200224.0
2023-02-26,2023-02-26T00:00:00Z,72816.0
2023-02-27,2023-02-27T00:00:00Z,179856.0
2023-02-28,2023-02-28T00:00:00Z,72224.0
2023-03-01,2023-03-01T00:00:00Z,16960.0
2023-03-02,2023-03-02T00:00:00Z,35392.0
2023-03-03,2023-03-03T00:00:00Z,16912.0
2023-03-04,2023-03-04T00:00:00Z,11120.0
2023-03-05,2023-03-05T00:00:00Z,4080.0
2023-03-06,2023-03-06T00:00:00Z,15696.0
2023-03-07,2023-03-07T00:00:00Z,14416.0
2023-03-08,2023-03-08T00:00:00Z,13360.0
2023-03-09,2023-03-09T00:00:00Z,37920.0
2023-03-10,2023-03-10T00:00:00Z,11440.0
2023-03-11,2023-03-11T00:00:00Z,15936.0
2023-03-12,2023-03-12T00:00:00Z,16672.0
2023-03-13,2023-03-13T00:00:00Z,15056.0
2023-03-14,2023-03-14T00:00:00Z,19136.0
2023-03-15,2023-03-15T00:00:00Z,23072.0
2023-03-16,2023-03-16T00:00:00Z,18656.0
2023-03-17,2023-03-17T00:00:00Z,22480.0
2023-03-18,2023-03-18T00:00:00Z,16816.0
2023-03-19,2023-03-19T00:00:00Z,10112.0
2023-03-20,2023-03-20T00:00:00Z,31216.0
2023-03-21,2023-03-21T00:00:00Z,9744.0
2023-03-22,2023-03-22T00:00:00Z,32944.0
2023-03-23,2023-03-23T00:00:00Z,15344.0
2023-03-24,2023-03-24T00:00:00Z,12976.0
2023-03-25,2023-03-25T00:00:00Z,13936.0
2023-03-26,2023-03-26T00:00:00Z,8864.0
2023-03-27,2023-03-27T00:00:00Z,9712.0
2023-03-28,2023-03-28T00:00:00Z,25184.0
2023-03-29,2023-03-29T00:00:00Z,25936.0
2023-03-30,2023-03-30T00:00:00Z,28512.0
2023-03-31,2023-03-31T00:00:00Z,55456.0
2023-04-01,2023-04-01T00:00:00Z,9392.0
2023-04-02,2023-04-02T00:00:00Z,7056.0
2023-04-03,2023-04-03T00:00:00Z,6192.0
2023-04-04,2023-04-04T00:00:00Z,16464.0
2023-04-05,2023-04-05T00:00:00Z,22352.0
2023-04-06,2023-04-06T00:00:00Z,18800.0
2023-04-07,2023-04-07T00:00:00Z,12176.0
2023-04-08,2023-04-08T00:00:00Z,14064.0
2023-04-09,2023-04-09T00:00:00Z,9216.0
2023-04-10,2023-04-10T00:00:00Z,9888.0
2023-04-11,2023-04-11T00:00:00Z,11728.0
2023-04-12,2023-04-12T00:00:00Z,17568.0
2023-04-13,2023-04-13T00:00:00Z,96256.0
2023-04-14,2023-04-14T00:00:00Z,111264.0
2023-04-15,2023-04-15T00:00:00Z,40336.0
2023-04-16,2023-04-16T00:00:00Z,120384.0
2023-04-17,2023-04-17T00:00:00Z,90704.0
2023-04-18,2023-04-18T00:00:00Z,91037.0
2023-04-19,2023-04-19T00:00:00Z,93760.0
2023-04-20,2023-04-20T00:00:00Z,103923.0
2023-04-21,2023-04-21T00:00:00Z,104084.0
2023-04-22,2023-04-22T00:00:00Z,45326.0
2023-04-23,2023-04-23T00:00:00Z,43117.0
2023-04-24,2023-04-24T00:00:00Z,126083.0
2023-04-25,2023-04-25T00:00:00Z,86511.0
2023-04-26,2023-04-26T00:00:00Z,112932.0
2023-04-27,2023-04-27T00:00:00Z,93388.0
2023-04-28,2023-04-28T00:00:00Z,80256.0
2023-04-29,2023-04-29T00:00:00Z,38221.0
2023-04-30,2023-04-30T00:00:00Z,40881.0
2023-05-01,2023-05-01T00:00:00Z,61024.0
2023-05-02,2023-05-02T00:00:00Z,95458.0
2023-05-03,2023-05-03T00:00:00Z,196738.0
2023-05-04,2023-05-04T00:00:00Z,120752.0
2023-05-05,2023-05-05T00:00:00Z,69896.0
2023-05-06,2023-05-06T00:00:00Z,182098.0
2023-05-07,2023-05-07T00:00:00Z,180381.0
2023-05-08,2023-05-08T00:00:00Z,68727.0
2023-05-09,2023-05-09T00:00:00Z,110061.0
2023-05-10,2023-05-10T00:00:00Z,209493.0
2023-05-11,2023-05-11T00:00:00Z,220534.0
2023-05-12,2023-05-12T00:00:00Z,222466.0
2023-05-13,2023-05-13T00:00:00Z,97348.0
2023-05-14,2023-05-14T00:00:00Z,50565.0
2023-05-15,2023-05-15T00:00:00Z,87199.0
2023-05-16,2023-05-16T00:00:00Z,158301.0
2023-05-17,2023-05-17T00:00:00Z,122292.0
2023-05-18,2023-05-18T00:00:00Z,190133.0
2023-05-19,2023-05-19T00:00:00Z,140638.0
2023-05-20,2023-05-20T00:00:00Z,145763.0
2023-05-21,2023-05-21T00:00:00Z,102600.0
2023-05-22,2023-05-22T00:00:00Z,75487.0
2023-05-23,2023-05-23T00:00:00Z,219343.0
2023-05-24,2023-05-24T00:00:00Z,84358.0
2023-05-25,2023-05-25T00:00:00Z,64802.0
2023-05-26,2023-05-26T00:00:00Z,167710.0
2023-05-27,2023-05-27T00:00:00Z,80577.0
2023-05-28,2023-05-28T00:00:00Z,44500.0
2023-05-29,2023-05-29T00:00:00Z,62589.0
2023-05-30,2023-05-30T00:00:00Z,77958.0
2023-05-31,2023-05-31T00:00:00Z,111320.0
2023-06-01,2023-06-01T00:00:00Z,408940.0
2023-06-02,2023-06-02T00:00:00Z,231266.0
2023-06-03,2023-06-03T00:00:00Z,65468.0
2023-06-04,2023-06-04T00:00:00Z,23301.0
2023-06-05,2023-06-05T00:00:00Z,87568.0
2023-06-06,2023-06-06T00:00:00Z,101861.0
2023-06-07,2023-06-07T00:00:00Z,87163.0
2023-06-08,2023-06-08T00:00:00Z,115621.0
2023-06-09,2023-06-09T00:00:00Z,45467.0
2023-06-10,2023-06-10T00:00:00Z,21870.0
2023-06-11,2023-06-11T00:00:00Z,43440.0
2023-06-12,2023-06-12T00:00:00Z,51331.0
2023-06-13,2023-06-13T00:00:00Z,75318.0
2023-06-14,2023-06-14T00:00:00Z,40026.0
2023-06-15,2023-06-15T00:00:00Z,75409.0
2023-06-16,2023-06-16T00:00:00Z,39935.0
2023-06-17,2023-06-17T00:00:00Z,33110.0
2023-06-18,2023-06-18T00:00:00Z,25944.0
2023-06-19,2023-06-19T00:00:00Z,70324.0
2023-06-20,2023-06-20T00:00:00Z,57835.0
2023-06-21,2023-06-21T00:00:00Z,84405.0
2023-06-22,2023-06-22T00:00:00Z,155597.0
2023-06-23,2023-06-23T00:00:00Z,57348.0
2023-06-24,2023-06-24T00:00:00Z,36101.0
2023-06-25,2023-06-25T00:00:00Z,45590.0
2023-06-26,2023-06-26T00:00:00Z,65610.0
2023-06-27,2023-06-27T00:00:00Z,106676.0
2023-06-28,2023-06-28T00:00:00Z,29232.0
2023-06-29,2023-06-29T00:00:00Z,38799.0
2023-06-30,2023-06-30T00:00:00Z,60902.0
2023-07-01,2023-07-01T00:00:00Z,51055.0
2023-07-02,2023-07-02T00:00:00Z,27921.0
2023-07-03,2023-07-03T00:00:00Z,21808.0
2023-07-04,2023-07-04T00:00:00Z,43857.0
2023-07-05,2023-07-05T00:00:00Z,33549.0
2023-07-06,2023-07-06T00:00:00Z,48120.0
2023-07-07,2023-07-07T00:00:00Z,65675.0
2023-07-08,2023-07-08T00:00:00Z,31834.0
2023-07-09,2023-07-09T00:00:00Z,11186.0
2023-07-10,2023-07-10T00:00:00Z,28737.0
2023-07-11,2023-07-11T00:00:00Z,71446.0
2023-07-12,2023-07-12T00:00:00Z,79318.0
2023-07-13,2023-07-13T00:00:00Z,130283.0
2023-07-14,2023-07-14T00:00:00Z,97314.0
2023-07-15,2023-07-15T00:00:00Z,31304.0
2023-07-16,2023-07-16T00:00:00Z,25399.0
2023-07-17,2023-07-17T00:00:00Z,41975.0
2023-07-18,2023-07-18T00:00:00Z,37195.0
2023-07-19,2023-07-19T00:00:00Z,126454.0
2023-07-20,2023-07-20T00:00:00Z,86140.0
2023-07-21,2023-07-21T00:00:00Z,82026.0
2023-07-22,2023-07-22T00:00:00Z,49529.0
2023-07-23,2023-07-23T00:00:00Z,48107.0
2023-07-24,2023-07-24T00:00:00Z,24458.0
2023-07-25,2023-07-25T00:00:00Z,109549.0
2023-07-26,2023-07-26T00:00:00Z,62784.0
2023-07-27,2023-07-27T00:00:00Z,63786.0
2023-07-28,2023-07-28T00:00:00Z,143625.0
2023-07-29,2023-07-29T00:00:00Z,29394.0
2023-07-30,2023-07-30T00:00:00Z,34439.0
2023-07-31,2023-07-31T00:00:00Z,29284.0
2023-08-01,2023-08-01T00:00:00Z,38203.0
2023-08-02,2023-08-02T00:00:00Z,28617.0
2023-08-03,2023-08-03T00:00:00Z,24304.0
2023-08-04,2023-08-04T00:00:00Z,45365.0
2023-08-05,2023-08-05T00:00:00Z,31392.0
2023-08-06,2023-08-06T00:00:00Z,16795.0
2023-08-07,2023-08-07T00:00:00Z,26693.0
2023-08-08,2023-08-08T00:00:00Z,43426.0
2023-08-09,2023-08-09T00:00:00Z,53922.0
2023-08-10,2023-08-10T00:00:00Z,67894.0
2023-08-11,2023-08-11T00:00:00Z,105180.0
2023-08-12,2023-08-12T00:00:00Z,29963.0
2023-08-13,2023-08-13T00:00:00Z,25669.0
2023-08-14,2023-08-14T00:00:00Z,28340.0
2023-08-15,2023-08-15T00:00:00Z,55249.0
2023-08-16,2023-08-16T00:00:00Z,39564.0
2023-08-17,2023-08-17T00:00:00Z,36934.0
2023-08-18,2023-08-18T00:00:00Z,98005.0
2023-08-19,2023-08-19T00:00:00Z,65135.0
2023-08-20,2023-08-20T00:00:00Z,26037.0
2023-08-21,2023-08-21T00:00:00Z,88542.0
2023-08-22,2023-08-22T00:00:00Z,115311.0
2023-08-23,2023-08-23T00:00:00Z,33385.0
2023-08-24,2023-08-24T00:00:00Z,60741.0
2023-08-25,2023-08-25T00:00:00Z,61119.0
2023-08-26,2023-08-26T00:00:00Z,27578.0
2023-08-27,2023-08-27T00:00:00Z,20069.0
2023-08-28,2023-08-28T00:00:00Z,61972.0
2023-08-29,2023-08-29T00:00:00Z,114836.0
2023-08-30,2023-08-30T00:00:00Z,54182.0
2023-08-31,2023-08-31T00:00:00Z,59964.0
2023-09-01,2023-09-01T00:00:00Z,51657.0
2023-09-02,2023-09-02T00:00:00Z,24194.0
