date,Active Addresses
2009-01-03,1
2009-01-04,0
2009-01-05,0
2009-01-06,0
2009-01-07,0
2009-01-08,0
2009-01-09,14
2009-01-10,61
2009-01-11,93
2009-01-12,102
2009-01-13,123
2009-01-14,133
2009-01-15,140
2009-01-16,114
2009-01-17,109
2009-01-18,111
2009-01-19,133
2009-01-20,123
2009-01-21,105
2009-01-22,102
2009-01-23,95
2009-01-24,212
2009-01-25,193
2009-01-26,117
2009-01-27,101
2009-01-28,112
2009-01-29,134
2009-01-30,117
2009-01-31,159
2009-02-01,116
2009-02-02,130
2009-02-03,154
2009-02-04,119
2009-02-05,126
2009-02-06,122
2009-02-07,156
2009-02-08,134
2009-02-09,179
2009-02-10,120
2009-02-11,147
2009-02-12,119
2009-02-13,124
2009-02-14,136
2009-02-15,142
2009-02-16,153
2009-02-17,117
2009-02-18,118
2009-02-19,141
2009-02-20,122
2009-02-21,114
2009-02-22,133
2009-02-23,108
2009-02-24,106
2009-02-25,105
2009-02-26,107
2009-02-27,152
2009-02-28,107
2009-03-01,105
2009-03-02,108
2009-03-03,114
2009-03-04,130
2009-03-05,121
2009-03-06,117
2009-03-07,109
2009-03-08,142
2009-03-09,108
2009-03-10,107
2009-03-11,114
2009-03-12,122
2009-03-13,127
2009-03-14,110
2009-03-15,123
2009-03-16,170
2009-03-17,114
2009-03-18,129
2009-03-19,122
2009-03-20,131
2009-03-21,50
2009-03-22,131
2009-03-23,130
2009-03-24,105
2009-03-25,117
2009-03-26,146
2009-03-27,106
2009-03-28,140
2009-03-29,116
2009-03-30,120
2009-03-31,143
2009-04-01,114
2009-04-02,115
2009-04-03,116
2009-04-04,113
2009-04-05,148
2009-04-06,109
2009-04-07,100
2009-04-08,105
2009-04-09,99
2009-04-10,108
2009-04-11,128
2009-04-12,127
2009-04-13,117
2009-04-14,124
2009-04-15,113
2009-04-16,123
2009-04-17,112
2009-04-18,131
2009-04-19,128
2009-04-20,236
2009-04-21,125
2009-04-22,121
2009-04-23,75
2009-04-24,115
2009-04-25,118
2009-04-26,128
2009-04-27,104
2009-04-28,117
2009-04-29,149
2009-04-30,131
2009-05-01,121
2009-05-02,142
2009-05-03,110
2009-05-04,159
2009-05-05,146
2009-05-06,135
2009-05-07,122
2009-05-08,107
2009-05-09,78
2009-05-10,85
2009-05-11,123
2009-05-12,130
2009-05-13,117
2009-05-14,145
2009-05-15,146
2009-05-16,119
2009-05-17,127
2009-05-18,118
2009-05-19,86
2009-05-20,120
2009-05-21,82
2009-05-22,61
2009-05-23,32
2009-05-24,100
2009-05-25,109
2009-05-26,125
2009-05-27,119
2009-05-28,95
2009-05-29,167
2009-05-30,109
2009-05-31,96
2009-06-01,73
2009-06-02,111
2009-06-03,71
2009-06-04,66
2009-06-05,30
2009-06-06,28
2009-06-07,16
2009-06-08,82
2009-06-09,91
2009-06-10,82
2009-06-11,89
2009-06-12,86
2009-06-13,78
2009-06-14,72
2009-06-15,84
2009-06-16,71
2009-06-17,79
2009-06-18,80
2009-06-19,87
2009-06-20,78
2009-06-21,81
2009-06-22,137
2009-06-23,76
2009-06-24,100
2009-06-25,89
2009-06-26,90
2009-06-27,84
2009-06-28,48
2009-06-29,85
2009-06-30,89
2009-07-01,77
2009-07-02,85
2009-07-03,82
2009-07-04,89
2009-07-05,79
2009-07-06,84
2009-07-07,69
2009-07-08,74
2009-07-09,86
2009-07-10,81
2009-07-11,83
2009-07-12,77
2009-07-13,78
2009-07-14,69
2009-07-15,45
2009-07-16,71
2009-07-17,47
2009-07-18,4
2009-07-19,70
2009-07-20,192
2009-07-21,82
2009-07-22,60
2009-07-23,76
2009-07-24,73
2009-07-25,32
2009-07-26,21
2009-07-27,74
2009-07-28,41
2009-07-29,22
2009-07-30,17
2009-07-31,17
2009-08-01,28
2009-08-02,23
2009-08-03,12
2009-08-04,81
2009-08-05,87
