Datetime,Fees Burnt per Transaction USD (Mean)
2026-04-10T00:00:00Z,0.01925600886062281
2026-04-09T00:00:00Z,0.022369611477605928
2026-04-08T00:00:00Z,0.04022413277507358
2026-04-07T00:00:00Z,0.026649384278763726
2026-04-06T00:00:00Z,0.020693937616739745
2026-04-05T00:00:00Z,0.024021142469261306
2026-04-04T00:00:00Z,0.023137956523207374
2026-04-03T00:00:00Z,0.02599982209037268
2026-04-02T00:00:00Z,0.027809402921055205
2026-04-01T00:00:00Z,0.035467171406251906
2026-03-31T00:00:00Z,0.04180557682009582
2026-03-30T00:00:00Z,0.02592820675521543
2026-03-29T00:00:00Z,0.028906701246838938
2026-03-28T00:00:00Z,0.012296531937302046
2026-03-27T00:00:00Z,0.02114548834329023
2026-03-26T00:00:00Z,0.016327407884793876
2026-03-25T00:00:00Z,0.01671032988142483
2026-03-24T00:00:00Z,0.014469213625690659
2026-03-23T00:00:00Z,0.026380840786660264
2026-03-22T00:00:00Z,0.16225525195442445
2026-03-21T00:00:00Z,0.00853608145340685
2026-03-20T00:00:00Z,0.018149571107300505
2026-03-19T00:00:00Z,0.023252194973878596
2026-03-18T00:00:00Z,0.02639159763377967
2026-03-17T00:00:00Z,0.022643377365748705
2026-03-16T00:00:00Z,0.04739753713053376
2026-03-15T00:00:00Z,0.011009321573482576
2026-03-14T00:00:00Z,0.008200681167874245
2026-03-13T00:00:00Z,0.035526293496002254
2026-03-12T00:00:00Z,0.02234129682513481
2026-03-11T00:00:00Z,0.023184676331122256
2026-03-10T00:00:00Z,0.02060139802176624
2026-03-09T00:00:00Z,0.01896209142495941
2026-03-08T00:00:00Z,0.009408489040097522
2026-03-07T00:00:00Z,0.00905583940723178
2026-03-06T00:00:00Z,0.022358409958218643
2026-03-05T00:00:00Z,0.02169536075764353
2026-03-04T00:00:00Z,0.04352433103867555
2026-03-03T00:00:00Z,0.030749520441380206
2026-03-02T00:00:00Z,0.03264745890081983
2026-03-01T00:00:00Z,0.012937894957546601
2026-02-28T00:00:00Z,0.016915225102269674
2026-02-27T00:00:00Z,0.01881876328465616
2026-02-26T00:00:00Z,0.021632121367376148
2026-02-25T00:00:00Z,0.026768230634113224
2026-02-24T00:00:00Z,0.017011521556048095
2026-02-23T00:00:00Z,0.013705814596674918
2026-02-22T00:00:00Z,0.009684747806606163
2026-02-21T00:00:00Z,0.010396156372278541
2026-02-20T00:00:00Z,0.016653892733097846
2026-02-19T00:00:00Z,0.01757116598634548
2026-02-18T00:00:00Z,0.017242326626883343
2026-02-17T00:00:00Z,0.01670418260178027
2026-02-16T00:00:00Z,0.008970345082137843
2026-02-15T00:00:00Z,0.009471727851607928
2026-02-14T00:00:00Z,0.010481541024749253
2026-02-13T00:00:00Z,0.01746156063474251
2026-02-12T00:00:00Z,0.0491569754239369
2026-02-11T00:00:00Z,0.02168749690007412
2026-02-10T00:00:00Z,0.013436129140132392
2026-02-09T00:00:00Z,0.019960447355927398
2026-02-08T00:00:00Z,0.011187976929002447
2026-02-07T00:00:00Z,0.020168618896156426
2026-02-06T00:00:00Z,0.22562847835744937
2026-02-05T00:00:00Z,0.47404465141345514
2026-02-04T00:00:00Z,0.0601967586133967
2026-02-03T00:00:00Z,0.06954650401176843
2026-02-02T00:00:00Z,0.09187193210577824
2026-02-01T00:00:00Z,0.05995552843722901
2026-01-31T00:00:00Z,0.4051750864938249
2026-01-30T00:00:00Z,0.12428476059576017
2026-01-29T00:00:00Z,0.09930578006458489
2026-01-28T00:00:00Z,0.02522391186671723
2026-01-27T00:00:00Z,0.024437517890695825
2026-01-26T00:00:00Z,0.030152569307009595
2026-01-25T00:00:00Z,0.021013228293272845
2026-01-24T00:00:00Z,0.018302868071275725
2026-01-23T00:00:00Z,0.023050869413064636
2026-01-22T00:00:00Z,0.027226789587092275
2026-01-21T00:00:00Z,0.05879598654143669
2026-01-20T00:00:00Z,0.032830862639323784
2026-01-19T00:00:00Z,0.025057133729149524
2026-01-18T00:00:00Z,0.012307532680774651
2026-01-17T00:00:00Z,0.011451986176262328
2026-01-16T00:00:00Z,0.013884210162598914
2026-01-15T00:00:00Z,0.04374814580614616
2026-01-14T00:00:00Z,0.04059979470977635
2026-01-13T00:00:00Z,0.034946600442745016
2026-01-12T00:00:00Z,0.01895886176304436
2026-01-11T00:00:00Z,0.013224915480500782
2026-01-10T00:00:00Z,0.011632274617699424
2026-01-09T00:00:00Z,0.019548046929581377
2026-01-08T00:00:00Z,0.03049684626271769
2026-01-07T00:00:00Z,0.028894919543840332
2026-01-06T00:00:00Z,0.0708901252097693
2026-01-05T00:00:00Z,0.034608869521088735
2026-01-04T00:00:00Z,0.01787386003413219
2026-01-03T00:00:00Z,0.018466508833315225
2026-01-02T00:00:00Z,0.03057472171094077
