date,timestamp_utc,Coinbase Premium Index
2018-12-19,2018-12-19T00:00:00Z,0.60765647
2018-12-20,2018-12-20T00:00:00Z,0.41209996
2018-12-21,2018-12-21T00:00:00Z,0.04642957
2018-12-22,2018-12-22T00:00:00Z,0.77256944
2018-12-23,2018-12-23T00:00:00Z,0.44950787
2018-12-24,2018-12-24T00:00:00Z,0.767949
2018-12-25,2018-12-25T00:00:00Z,0.95611285
2018-12-26,2018-12-26T00:00:00Z,0.8658678
2018-12-27,2018-12-27T00:00:00Z,0.72934974
2018-12-28,2018-12-28T00:00:00Z,1.12342942
2018-12-29,2018-12-29T00:00:00Z,0.94815261
2018-12-30,2018-12-30T00:00:00Z,0.7331059
2018-12-31,2018-12-31T00:00:00Z,-0.69988589
2019-01-01,2019-01-01T00:00:00Z,0.46728972
2019-01-02,2019-01-02T00:00:00Z,0.98019867
2019-01-03,2019-01-03T00:00:00Z,0.63568011
2019-01-04,2019-01-04T00:00:00Z,0.83569125
2019-01-05,2019-01-05T00:00:00Z,0.90296408
2019-01-06,2019-01-06T00:00:00Z,1.3388795
2019-01-07,2019-01-07T00:00:00Z,0.85710459
2019-01-08,2019-01-08T00:00:00Z,0.92818428
2019-01-09,2019-01-09T00:00:00Z,0.94530722
2019-01-10,2019-01-10T00:00:00Z,1.16846739
2019-01-11,2019-01-11T00:00:00Z,0.94665062
2019-01-12,2019-01-12T00:00:00Z,1.00526956
2019-01-13,2019-01-13T00:00:00Z,1.24386826
2019-01-14,2019-01-14T00:00:00Z,1.11855061
2019-01-15,2019-01-15T00:00:00Z,0.88272383
2019-01-16,2019-01-16T00:00:00Z,0.52683569
2019-01-17,2019-01-17T00:00:00Z,0.83100214
2019-01-18,2019-01-18T00:00:00Z,0.30208945
2019-01-19,2019-01-19T00:00:00Z,0.46492659
2019-01-20,2019-01-20T00:00:00Z,-0.03405125
2019-01-21,2019-01-21T00:00:00Z,0.19891032
2019-01-22,2019-01-22T00:00:00Z,0.22918258
2019-01-23,2019-01-23T00:00:00Z,0.09446925
2019-01-24,2019-01-24T00:00:00Z,0.0085918
2019-01-25,2019-01-25T00:00:00Z,-0.13899748
2019-01-26,2019-01-26T00:00:00Z,-0.28611063
2019-01-27,2019-01-27T00:00:00Z,-0.62472111
2019-01-28,2019-01-28T00:00:00Z,-0.02843602
2019-01-29,2019-01-29T00:00:00Z,-0.41168023
2019-01-30,2019-01-30T00:00:00Z,-0.62794349
2019-01-31,2019-01-31T00:00:00Z,-0.61067268
2019-02-01,2019-02-01T00:00:00Z,-0.79640214
2019-02-02,2019-02-02T00:00:00Z,-1.014309
2019-02-03,2019-02-03T00:00:00Z,-1.32265276
2019-02-04,2019-02-04T00:00:00Z,-1.4858841
2019-02-05,2019-02-05T00:00:00Z,-1.1839284
2019-02-06,2019-02-06T00:00:00Z,-1.09090909
2019-02-07,2019-02-07T00:00:00Z,-1.21554364
2019-02-08,2019-02-08T00:00:00Z,-1.08176101
2019-02-09,2019-02-09T00:00:00Z,-0.94806611
2019-02-10,2019-02-10T00:00:00Z,-0.94309463
2019-02-11,2019-02-11T00:00:00Z,-1.10844569
2019-02-12,2019-02-12T00:00:00Z,-1.29891349
2019-02-13,2019-02-13T00:00:00Z,-0.91908748
2019-02-14,2019-02-14T00:00:00Z,-0.85533964
2019-02-15,2019-02-15T00:00:00Z,-1.02736911
2019-02-16,2019-02-16T00:00:00Z,-0.90486672
2019-02-17,2019-02-17T00:00:00Z,-1.05420561
2019-02-18,2019-02-18T00:00:00Z,-0.73443613
2019-02-19,2019-02-19T00:00:00Z,-0.5228667
2019-02-20,2019-02-20T00:00:00Z,-0.84209108
2019-02-21,2019-02-21T00:00:00Z,-1.01585558
2019-02-22,2019-02-22T00:00:00Z,-0.46145494
2019-02-23,2019-02-23T00:00:00Z,-0.14576336
2019-02-24,2019-02-24T00:00:00Z,-0.25738077
2019-02-25,2019-02-25T00:00:00Z,-0.16682382
2019-02-26,2019-02-26T00:00:00Z,-0.41109969
2019-02-27,2019-02-27T00:00:00Z,-0.41475337
2019-02-28,2019-02-28T00:00:00Z,-0.63543668
2019-03-01,2019-03-01T00:00:00Z,-0.44339344
2019-03-02,2019-03-02T00:00:00Z,-0.18105009
2019-03-03,2019-03-03T00:00:00Z,-0.62787136
2019-03-04,2019-03-04T00:00:00Z,-0.32630322
2019-03-05,2019-03-05T00:00:00Z,-0.30719719
2019-03-06,2019-03-06T00:00:00Z,-0.29112082
2019-03-07,2019-03-07T00:00:00Z,-0.38008917
2019-03-08,2019-03-08T00:00:00Z,-0.57669263
2019-03-09,2019-03-09T00:00:00Z,-0.62650251
2019-03-10,2019-03-10T00:00:00Z,-0.52448844
2019-03-11,2019-03-11T00:00:00Z,-0.46732494
2019-03-12,2019-03-12T00:00:00Z,-0.57647675
2019-03-13,2019-03-13T00:00:00Z,-0.37219901
2019-03-14,2019-03-14T00:00:00Z,-0.60514372
2019-03-15,2019-03-15T00:00:00Z,-0.41739895
2019-03-16,2019-03-16T00:00:00Z,-0.31223389
2019-03-17,2019-03-17T00:00:00Z,-0.43268191
2019-03-18,2019-03-18T00:00:00Z,-0.42154226
2019-03-19,2019-03-19T00:00:00Z,-0.28870444
2019-03-20,2019-03-20T00:00:00Z,-0.20142436
2019-03-21,2019-03-21T00:00:00Z,-0.32628847
2019-03-22,2019-03-22T00:00:00Z,-0.25739079
2019-03-23,2019-03-23T00:00:00Z,-0.55361305
2019-03-24,2019-03-24T00:00:00Z,-0.52906165
2019-03-25,2019-03-25T00:00:00Z,-0.72398866
2019-03-26,2019-03-26T00:00:00Z,-0.6707408
2019-03-27,2019-03-27T00:00:00Z,-0.26532807
2019-03-28,2019-03-28T00:00:00Z,-0.29014943
2019-03-29,2019-03-29T00:00:00Z,-0.29319372
2019-03-30,2019-03-30T00:00:00Z,-0.23866348
2019-03-31,2019-03-31T00:00:00Z,-0.12731645
2019-04-01,2019-04-01T00:00:00Z,-0.16992353
2019-04-02,2019-04-02T00:00:00Z,0.84501868
2019-04-03,2019-04-03T00:00:00Z,0.85646412
2019-04-04,2019-04-04T00:00:00Z,0.1842908
2019-04-05,2019-04-05T00:00:00Z,0.79504764
2019-04-06,2019-04-06T00:00:00Z,0.17522659
2019-04-07,2019-04-07T00:00:00Z,0.36163251
2019-04-08,2019-04-08T00:00:00Z,1.13025962
2019-04-09,2019-04-09T00:00:00Z,0.70446735
2019-04-10,2019-04-10T00:00:00Z,0.24277326
2019-04-11,2019-04-11T00:00:00Z,0.51807155
2019-04-12,2019-04-12T00:00:00Z,0.66180526
2019-04-13,2019-04-13T00:00:00Z,0.46628628
2019-04-14,2019-04-14T00:00:00Z,0.62189798
2019-04-15,2019-04-15T00:00:00Z,0.18130666
2019-04-16,2019-04-16T00:00:00Z,0.61075165
2019-04-17,2019-04-17T00:00:00Z,0.47662142
2019-04-18,2019-04-18T00:00:00Z,0.47308602
2019-04-19,2019-04-19T00:00:00Z,0.68929564
2019-04-20,2019-04-20T00:00:00Z,0.49167052
2019-04-21,2019-04-21T00:00:00Z,0.77703304
2019-04-22,2019-04-22T00:00:00Z,0.62162796
2019-04-23,2019-04-23T00:00:00Z,0.57933318
2019-04-24,2019-04-24T00:00:00Z,0.58866367
2019-04-25,2019-04-25T00:00:00Z,-1.72569804
2019-04-26,2019-04-26T00:00:00Z,-2.87432732
2019-04-27,2019-04-27T00:00:00Z,-2.2911305
2019-04-28,2019-04-28T00:00:00Z,-2.95216978
2019-04-29,2019-04-29T00:00:00Z,-1.77293534
2019-04-30,2019-04-30T00:00:00Z,-0.88364333
2019-05-01,2019-05-01T00:00:00Z,-1.17984893
2019-05-02,2019-05-02T00:00:00Z,-1.92200729
2019-05-03,2019-05-03T00:00:00Z,-1.97548495
2019-05-04,2019-05-04T00:00:00Z,-1.13011607
2019-05-05,2019-05-05T00:00:00Z,-1.10395584
2019-05-06,2019-05-06T00:00:00Z,-1.11560694
2019-05-07,2019-05-07T00:00:00Z,-1.57820073
2019-05-08,2019-05-08T00:00:00Z,-0.74334211
2019-05-09,2019-05-09T00:00:00Z,-0.46225863
2019-05-10,2019-05-10T00:00:00Z,-0.40483489
2019-05-11,2019-05-11T00:00:00Z,1.21976866
2019-05-12,2019-05-12T00:00:00Z,0.06379246
2019-05-13,2019-05-13T00:00:00Z,0.34211601
2019-05-14,2019-05-14T00:00:00Z,0.4805915
2019-05-15,2019-05-15T00:00:00Z,0.36275695
2019-05-16,2019-05-16T00:00:00Z,0.05298013
2019-05-17,2019-05-17T00:00:00Z,0.11870651
2019-05-18,2019-05-18T00:00:00Z,0.18407534
2019-05-19,2019-05-19T00:00:00Z,0.60883974
2019-05-20,2019-05-20T00:00:00Z,0.73890642
2019-05-21,2019-05-21T00:00:00Z,0.51690802
2019-05-22,2019-05-22T00:00:00Z,-0.13134132
2019-05-23,2019-05-23T00:00:00Z,0.44160942
2019-05-24,2019-05-24T00:00:00Z,0.38574356
2019-05-25,2019-05-25T00:00:00Z,0.53153225
2019-05-26,2019-05-26T00:00:00Z,1.4823218
2019-05-27,2019-05-27T00:00:00Z,0.26244779
2019-05-28,2019-05-28T00:00:00Z,0.04427554
2019-05-29,2019-05-29T00:00:00Z,0.20831008
2019-05-30,2019-05-30T00:00:00Z,0.02357008
2019-05-31,2019-05-31T00:00:00Z,-0.05972378
2019-06-01,2019-06-01T00:00:00Z,0.17024174
2019-06-02,2019-06-02T00:00:00Z,0.13016959
2019-06-03,2019-06-03T00:00:00Z,-0.14405186
2019-06-04,2019-06-04T00:00:00Z,-0.19056299
2019-06-05,2019-06-05T00:00:00Z,0.28091031
2019-06-06,2019-06-06T00:00:00Z,0.25727609
2019-06-07,2019-06-07T00:00:00Z,0.28942397
2019-06-08,2019-06-08T00:00:00Z,0.43165468
2019-06-09,2019-06-09T00:00:00Z,0.13854013
2019-06-10,2019-06-10T00:00:00Z,0.53953186
2019-06-11,2019-06-11T00:00:00Z,0.33566663
2019-06-12,2019-06-12T00:00:00Z,0.6777714
2019-06-13,2019-06-13T00:00:00Z,0.28664546
2019-06-14,2019-06-14T00:00:00Z,0.50672458
2019-06-15,2019-06-15T00:00:00Z,0.54887611
2019-06-16,2019-06-16T00:00:00Z,0.22410638
2019-06-17,2019-06-17T00:00:00Z,0.29652951
2019-06-18,2019-06-18T00:00:00Z,-0.10957455
2019-06-19,2019-06-19T00:00:00Z,0.24241068
2019-06-20,2019-06-20T00:00:00Z,0.28758941
2019-06-21,2019-06-21T00:00:00Z,0.64549006
2019-06-22,2019-06-22T00:00:00Z,-0.74004955
2019-06-23,2019-06-23T00:00:00Z,-0.49915727
2019-06-24,2019-06-24T00:00:00Z,-0.20536516
2019-06-25,2019-06-25T00:00:00Z,-0.52472821
2019-06-26,2019-06-26T00:00:00Z,-1.33474764
2019-06-27,2019-06-27T00:00:00Z,-1.63566281
2019-06-28,2019-06-28T00:00:00Z,-0.54010609
2019-06-29,2019-06-29T00:00:00Z,-0.19520181
2019-06-30,2019-06-30T00:00:00Z,-0.89853092
2019-07-01,2019-07-01T00:00:00Z,-0.46429661
2019-07-02,2019-07-02T00:00:00Z,-0.07890764
2019-07-03,2019-07-03T00:00:00Z,0.21584645
2019-07-04,2019-07-04T00:00:00Z,0.0247586
2019-07-05,2019-07-05T00:00:00Z,0.18436706
2019-07-06,2019-07-06T00:00:00Z,-0.24974852
2019-07-07,2019-07-07T00:00:00Z,0.5316356
2019-07-08,2019-07-08T00:00:00Z,0.40709043
2019-07-09,2019-07-09T00:00:00Z,0.14961296
2019-07-10,2019-07-10T00:00:00Z,-0.2039899
2019-07-11,2019-07-11T00:00:00Z,0.01861296
2019-07-12,2019-07-12T00:00:00Z,0.33864977
2019-07-13,2019-07-13T00:00:00Z,0.09300941
2019-07-14,2019-07-14T00:00:00Z,-0.03984946
2019-07-15,2019-07-15T00:00:00Z,0.03505697
2019-07-16,2019-07-16T00:00:00Z,0.00502816
2019-07-17,2019-07-17T00:00:00Z,0.27987287
2019-07-18,2019-07-18T00:00:00Z,0.25694414
2019-07-19,2019-07-19T00:00:00Z,0.21746025
2019-07-20,2019-07-20T00:00:00Z,0.30236635
2019-07-21,2019-07-21T00:00:00Z,0.11536072
2019-07-22,2019-07-22T00:00:00Z,-0.17470461
2019-07-23,2019-07-23T00:00:00Z,-0.25884789
2019-07-24,2019-07-24T00:00:00Z,0.12944385
2019-07-25,2019-07-25T00:00:00Z,0.0638861
2019-07-26,2019-07-26T00:00:00Z,0.24678945
2019-07-27,2019-07-27T00:00:00Z,-0.09165461
2019-07-28,2019-07-28T00:00:00Z,-0.05670542
2019-07-29,2019-07-29T00:00:00Z,-0.07586894
2019-07-30,2019-07-30T00:00:00Z,0.11928619
2019-07-31,2019-07-31T00:00:00Z,0.12819339
2019-08-01,2019-08-01T00:00:00Z,0.32743036
2019-08-02,2019-08-02T00:00:00Z,0.08731216
2019-08-03,2019-08-03T00:00:00Z,0.0
2019-08-04,2019-08-04T00:00:00Z,0.45989449
2019-08-05,2019-08-05T00:00:00Z,-0.23122377
2019-08-06,2019-08-06T00:00:00Z,-0.20770727
2019-08-07,2019-08-07T00:00:00Z,-0.13268465
2019-08-08,2019-08-08T00:00:00Z,-0.26198112
2019-08-09,2019-08-09T00:00:00Z,-0.10924809
2019-08-10,2019-08-10T00:00:00Z,-0.18403719
2019-08-11,2019-08-11T00:00:00Z,-0.16634322
2019-08-12,2019-08-12T00:00:00Z,-0.07095218
2019-08-13,2019-08-13T00:00:00Z,-0.34400382
2019-08-14,2019-08-14T00:00:00Z,-0.42757883
2019-08-15,2019-08-15T00:00:00Z,0.0904111
2019-08-16,2019-08-16T00:00:00Z,0.20553873
2019-08-17,2019-08-17T00:00:00Z,0.0
2019-08-18,2019-08-18T00:00:00Z,0.21098132
2019-08-19,2019-08-19T00:00:00Z,0.01977457
2019-08-20,2019-08-20T00:00:00Z,-0.02034588
2019-08-21,2019-08-21T00:00:00Z,-0.04267805
2019-08-22,2019-08-22T00:00:00Z,0.03152088
2019-08-23,2019-08-23T00:00:00Z,0.29378415
2019-08-24,2019-08-24T00:00:00Z,0.1521511
2019-08-25,2019-08-25T00:00:00Z,0.0268039
2019-08-26,2019-08-26T00:00:00Z,-0.19610961
2019-08-27,2019-08-27T00:00:00Z,-0.16022217
2019-08-28,2019-08-28T00:00:00Z,-0.13870427
2019-08-29,2019-08-29T00:00:00Z,-0.11241938
2019-08-30,2019-08-30T00:00:00Z,-0.05934718
2019-08-31,2019-08-31T00:00:00Z,0.20982689
2019-09-01,2019-09-01T00:00:00Z,0.32212721
2019-09-02,2019-09-02T00:00:00Z,0.42122999
2019-09-03,2019-09-03T00:00:00Z,0.11748252
2019-09-04,2019-09-04T00:00:00Z,0.05723443
2019-09-05,2019-09-05T00:00:00Z,0.14388489
2019-09-06,2019-09-06T00:00:00Z,0.07097232
2019-09-07,2019-09-07T00:00:00Z,0.25897984
2019-09-08,2019-09-08T00:00:00Z,0.20420553
2019-09-09,2019-09-09T00:00:00Z,0.04985045
2019-09-10,2019-09-10T00:00:00Z,-0.09454424
2019-09-11,2019-09-11T00:00:00Z,0.01121831
2019-09-12,2019-09-12T00:00:00Z,0.20473661
2019-09-13,2019-09-13T00:00:00Z,0.3868472
2019-09-14,2019-09-14T00:00:00Z,0.38271408
2019-09-15,2019-09-15T00:00:00Z,0.14283447
2019-09-16,2019-09-16T00:00:00Z,0.18760775
2019-09-17,2019-09-17T00:00:00Z,0.05292533
2019-09-18,2019-09-18T00:00:00Z,0.02854289
2019-09-19,2019-09-19T00:00:00Z,0.25426807
2019-09-20,2019-09-20T00:00:00Z,0.01375957
2019-09-21,2019-09-21T00:00:00Z,-0.11625203
2019-09-22,2019-09-22T00:00:00Z,-0.04734848
2019-09-23,2019-09-23T00:00:00Z,-0.24342988
2019-09-24,2019-09-24T00:00:00Z,0.27139497
2019-09-25,2019-09-25T00:00:00Z,0.02353495
2019-09-26,2019-09-26T00:00:00Z,-0.04218901
2019-09-27,2019-09-27T00:00:00Z,0.37401462
2019-09-28,2019-09-28T00:00:00Z,0.23632486
2019-09-29,2019-09-29T00:00:00Z,0.08272276
2019-09-30,2019-09-30T00:00:00Z,0.17694222
2019-10-01,2019-10-01T00:00:00Z,0.27894797
2019-10-02,2019-10-02T00:00:00Z,0.32179316
2019-10-03,2019-10-03T00:00:00Z,0.20607934
2019-10-04,2019-10-04T00:00:00Z,0.23924808
2019-10-05,2019-10-05T00:00:00Z,0.27234043
2019-10-06,2019-10-06T00:00:00Z,0.04703116
2019-10-07,2019-10-07T00:00:00Z,0.22796775
2019-10-08,2019-10-08T00:00:00Z,0.06644518
2019-10-09,2019-10-09T00:00:00Z,0.33226041
2019-10-10,2019-10-10T00:00:00Z,0.34006487
2019-10-11,2019-10-11T00:00:00Z,0.06640106
2019-10-12,2019-10-12T00:00:00Z,0.10017809
2019-10-13,2019-10-13T00:00:00Z,0.10497818
2019-10-14,2019-10-14T00:00:00Z,0.06962296
2019-10-15,2019-10-15T00:00:00Z,0.04986426
2019-10-16,2019-10-16T00:00:00Z,0.01719493
2019-10-17,2019-10-17T00:00:00Z,0.08466923
2019-10-18,2019-10-18T00:00:00Z,0.12735904
2019-10-19,2019-10-19T00:00:00Z,0.17463182
2019-10-20,2019-10-20T00:00:00Z,0.154092
2019-10-21,2019-10-21T00:00:00Z,0.2241637
2019-10-22,2019-10-22T00:00:00Z,0.05841121
2019-10-23,2019-10-23T00:00:00Z,0.08623345
2019-10-24,2019-10-24T00:00:00Z,0.18082055
2019-10-25,2019-10-25T00:00:00Z,0.08815427
2019-10-26,2019-10-26T00:00:00Z,0.30085242
2019-10-27,2019-10-27T00:00:00Z,0.35918367
2019-10-28,2019-10-28T00:00:00Z,0.16508915
2019-10-29,2019-10-29T00:00:00Z,0.33602856
2019-10-30,2019-10-30T00:00:00Z,0.13651504
2019-10-31,2019-10-31T00:00:00Z,0.10978153
2019-11-01,2019-11-01T00:00:00Z,0.18594476
2019-11-02,2019-11-02T00:00:00Z,0.18588377
2019-11-03,2019-11-03T00:00:00Z,0.10466013
2019-11-04,2019-11-04T00:00:00Z,0.29077594
2019-11-05,2019-11-05T00:00:00Z,0.10599958
2019-11-06,2019-11-06T00:00:00Z,-0.01569366
2019-11-07,2019-11-07T00:00:00Z,-0.13927577
2019-11-08,2019-11-08T00:00:00Z,-0.06530968
2019-11-09,2019-11-09T00:00:00Z,-0.06490346
2019-11-10,2019-11-10T00:00:00Z,-0.042337
2019-11-11,2019-11-11T00:00:00Z,-0.17839766
2019-11-12,2019-11-12T00:00:00Z,-0.05879523
2019-11-13,2019-11-13T00:00:00Z,-0.2073255
2019-11-14,2019-11-14T00:00:00Z,-0.20008652
2019-11-15,2019-11-15T00:00:00Z,-0.1
2019-11-16,2019-11-16T00:00:00Z,-0.0658003
2019-11-17,2019-11-17T00:00:00Z,0.03264063
2019-11-18,2019-11-18T00:00:00Z,-0.19640853
2019-11-19,2019-11-19T00:00:00Z,-0.11935887
2019-11-20,2019-11-20T00:00:00Z,-0.2117674
2019-11-21,2019-11-21T00:00:00Z,-0.11800509
2019-11-22,2019-11-22T00:00:00Z,0.27413747
2019-11-23,2019-11-23T00:00:00Z,0.10537408
2019-11-24,2019-11-24T00:00:00Z,0.0214347
2019-11-25,2019-11-25T00:00:00Z,0.15100556
2019-11-26,2019-11-26T00:00:00Z,0.24411745
2019-11-27,2019-11-27T00:00:00Z,0.24898441
2019-11-28,2019-11-28T00:00:00Z,0.19240977
2019-11-29,2019-11-29T00:00:00Z,0.11645209
2019-11-30,2019-11-30T00:00:00Z,0.27085948
2019-12-01,2019-12-01T00:00:00Z,0.1592251
2019-12-02,2019-12-02T00:00:00Z,0.21527077
2019-12-03,2019-12-03T00:00:00Z,0.10871781
2019-12-04,2019-12-04T00:00:00Z,0.0825423
2019-12-05,2019-12-05T00:00:00Z,0.05401756
2019-12-06,2019-12-06T00:00:00Z,0.24924217
2019-12-07,2019-12-07T00:00:00Z,0.19709121
2019-12-08,2019-12-08T00:00:00Z,0.15953204
2019-12-09,2019-12-09T00:00:00Z,-0.05428145
2019-12-10,2019-12-10T00:00:00Z,-0.01374004
2019-12-11,2019-12-11T00:00:00Z,-0.06973987
2019-12-12,2019-12-12T00:00:00Z,-0.12424933
2019-12-13,2019-12-13T00:00:00Z,-0.06906077
2019-12-14,2019-12-14T00:00:00Z,-0.0423161
2019-12-15,2019-12-15T00:00:00Z,-0.05615611
2019-12-16,2019-12-16T00:00:00Z,-0.2787614
2019-12-17,2019-12-17T00:00:00Z,-0.04102396
2019-12-18,2019-12-18T00:00:00Z,0.0828438
2019-12-19,2019-12-19T00:00:00Z,0.06245121
2019-12-20,2019-12-20T00:00:00Z,0.14041657
2019-12-21,2019-12-21T00:00:00Z,0.07874636
2019-12-22,2019-12-22T00:00:00Z,0.23468847
2019-12-23,2019-12-23T00:00:00Z,-0.01564945
2019-12-24,2019-12-24T00:00:00Z,-0.03131115
2019-12-25,2019-12-25T00:00:00Z,-0.10392517
2019-12-26,2019-12-26T00:00:00Z,-0.07166746
2019-12-27,2019-12-27T00:00:00Z,-0.0475097
2019-12-28,2019-12-28T00:00:00Z,-0.15611584
2019-12-29,2019-12-29T00:00:00Z,-0.04465615
2019-12-30,2019-12-30T00:00:00Z,-0.37236872
2019-12-31,2019-12-31T00:00:00Z,-0.48002478
2020-01-01,2020-01-01T00:00:00Z,-0.4435268
2020-01-02,2020-01-02T00:00:00Z,-0.29876563
2020-01-03,2020-01-03T00:00:00Z,-0.13397841
2020-01-04,2020-01-04T00:00:00Z,-0.04470939
2020-01-05,2020-01-05T00:00:00Z,-0.04432297
2020-01-06,2020-01-06T00:00:00Z,0.02774887
2020-01-07,2020-01-07T00:00:00Z,0.19607843
2020-01-08,2020-01-08T00:00:00Z,-0.08527572
2020-01-09,2020-01-09T00:00:00Z,-0.02178017
2020-01-10,2020-01-10T00:00:00Z,-0.08285004
2020-01-11,2020-01-11T00:00:00Z,0.17558646
2020-01-12,2020-01-12T00:00:00Z,0.04094445
2020-01-13,2020-01-13T00:00:00Z,-0.04875331
2020-01-14,2020-01-14T00:00:00Z,0.07244627
2020-01-15,2020-01-15T00:00:00Z,-0.06610577
2020-01-16,2020-01-16T00:00:00Z,-0.17051337
2020-01-17,2020-01-17T00:00:00Z,-0.15307624
2020-01-18,2020-01-18T00:00:00Z,-0.04594005
2020-01-19,2020-01-19T00:00:00Z,-0.02398225
2020-01-20,2020-01-20T00:00:00Z,-0.11386109
2020-01-21,2020-01-21T00:00:00Z,-0.17700159
2020-01-22,2020-01-22T00:00:00Z,-0.23204617
2020-01-23,2020-01-23T00:00:00Z,-0.25182728
2020-01-24,2020-01-24T00:00:00Z,-0.14765596
2020-01-25,2020-01-25T00:00:00Z,-0.14343623
2020-01-26,2020-01-26T00:00:00Z,-0.30382462
2020-01-27,2020-01-27T00:00:00Z,-0.18226717
2020-01-28,2020-01-28T00:00:00Z,0.19927124
2020-01-29,2020-01-29T00:00:00Z,-0.15542252
2020-01-30,2020-01-30T00:00:00Z,-0.0758027
2020-01-31,2020-01-31T00:00:00Z,-0.13889661
2020-02-01,2020-02-01T00:00:00Z,-0.05446623
2020-02-02,2020-02-02T00:00:00Z,-0.07960093
2020-02-03,2020-02-03T00:00:00Z,-0.1423375
2020-02-04,2020-02-04T00:00:00Z,-0.35466624
2020-02-05,2020-02-05T00:00:00Z,0.10795956
2020-02-06,2020-02-06T00:00:00Z,-0.11257564
2020-02-07,2020-02-07T00:00:00Z,-0.04925447
2020-02-08,2020-02-08T00:00:00Z,0.14346559
2020-02-09,2020-02-09T00:00:00Z,0.13567333
2020-02-10,2020-02-10T00:00:00Z,-0.01794607
2020-02-11,2020-02-11T00:00:00Z,0.54501669
2020-02-12,2020-02-12T00:00:00Z,0.28223075
2020-02-13,2020-02-13T00:00:00Z,0.03726893
2020-02-14,2020-02-14T00:00:00Z,0.39277573
2020-02-15,2020-02-15T00:00:00Z,0.01510118
2020-02-16,2020-02-16T00:00:00Z,-0.13521344
2020-02-17,2020-02-17T00:00:00Z,0.06720179
2020-02-18,2020-02-18T00:00:00Z,0.24769116
2020-02-19,2020-02-19T00:00:00Z,0.08125363
2020-02-20,2020-02-20T00:00:00Z,0.17123288
2020-02-21,2020-02-21T00:00:00Z,0.19979643
2020-02-22,2020-02-22T00:00:00Z,0.19497649
2020-02-23,2020-02-23T00:00:00Z,0.36432527
2020-02-24,2020-02-24T00:00:00Z,-0.07909009
2020-02-25,2020-02-25T00:00:00Z,-0.06891799
2020-02-26,2020-02-26T00:00:00Z,-0.19202429
2020-02-27,2020-02-27T00:00:00Z,-0.07024013
2020-02-28,2020-02-28T00:00:00Z,0.26900688
2020-02-29,2020-02-29T00:00:00Z,0.0460384
2020-03-01,2020-03-01T00:00:00Z,-0.25251366
2020-03-02,2020-03-02T00:00:00Z,0.06466353
2020-03-03,2020-03-03T00:00:00Z,-0.07145728
2020-03-04,2020-03-04T00:00:00Z,0.1337733
2020-03-05,2020-03-05T00:00:00Z,0.11384535
2020-03-06,2020-03-06T00:00:00Z,0.27768703
2020-03-07,2020-03-07T00:00:00Z,0.21919656
2020-03-08,2020-03-08T00:00:00Z,0.01504287
2020-03-09,2020-03-09T00:00:00Z,-0.01972289
2020-03-10,2020-03-10T00:00:00Z,-0.09965122
2020-03-11,2020-03-11T00:00:00Z,0.0
2020-03-12,2020-03-12T00:00:00Z,2.30012985
2020-03-13,2020-03-13T00:00:00Z,1.08160525
2020-03-14,2020-03-14T00:00:00Z,-0.30194222
2020-03-15,2020-03-15T00:00:00Z,-0.38778478
2020-03-16,2020-03-16T00:00:00Z,0.3242659
2020-03-17,2020-03-17T00:00:00Z,0.36310193
2020-03-18,2020-03-18T00:00:00Z,0.4148675
2020-03-19,2020-03-19T00:00:00Z,0.27879677
2020-03-20,2020-03-20T00:00:00Z,-0.15732694
2020-03-21,2020-03-21T00:00:00Z,0.09799487
2020-03-22,2020-03-22T00:00:00Z,0.08175278
2020-03-23,2020-03-23T00:00:00Z,0.79458505
2020-03-24,2020-03-24T00:00:00Z,0.41901459
2020-03-25,2020-03-25T00:00:00Z,0.11756062
2020-03-26,2020-03-26T00:00:00Z,0.43352601
2020-03-27,2020-03-27T00:00:00Z,0.17513135
2020-03-28,2020-03-28T00:00:00Z,0.28248588
2020-03-29,2020-03-29T00:00:00Z,-0.12048193
2020-03-30,2020-03-30T00:00:00Z,0.19688021
2020-03-31,2020-03-31T00:00:00Z,0.27124774
2020-04-01,2020-04-01T00:00:00Z,0.33163829
2020-04-02,2020-04-02T00:00:00Z,0.17695357
2020-04-03,2020-04-03T00:00:00Z,0.16276272
2020-04-04,2020-04-04T00:00:00Z,0.26370576
2020-04-05,2020-04-05T00:00:00Z,0.0770956
2020-04-06,2020-04-06T00:00:00Z,0.10506654
2020-04-07,2020-04-07T00:00:00Z,-0.03644536
2020-04-08,2020-04-08T00:00:00Z,0.14441684
2020-04-09,2020-04-09T00:00:00Z,0.13567721
2020-04-10,2020-04-10T00:00:00Z,0.18376529
2020-04-11,2020-04-11T00:00:00Z,0.13895029
2020-04-12,2020-04-12T00:00:00Z,0.1765559
2020-04-13,2020-04-13T00:00:00Z,0.30072301
2020-04-14,2020-04-14T00:00:00Z,0.12622278
2020-04-15,2020-04-15T00:00:00Z,0.02619001
2020-04-16,2020-04-16T00:00:00Z,0.15090835
2020-04-17,2020-04-17T00:00:00Z,0.11717148
2020-04-18,2020-04-18T00:00:00Z,0.25613661
2020-04-19,2020-04-19T00:00:00Z,0.19996667
2020-04-20,2020-04-20T00:00:00Z,0.17626322
2020-04-21,2020-04-21T00:00:00Z,0.19327633
2020-04-22,2020-04-22T00:00:00Z,0.2244116
2020-04-23,2020-04-23T00:00:00Z,0.08085817
