date,Exchange Netflow (Total)
2016-01-06,7329.195926574866
2016-01-07,-74056.33350521696
2016-01-08,-70721.65204958757
2016-01-09,-4927.713416772836
2016-01-10,5814.937872151124
2016-01-11,-24793.242850540264
2016-01-12,98407.74452386788
2016-01-13,-60704.36541237234
2016-01-14,-32243.49406759749
2016-01-15,-12526.21714165504
2016-01-16,-74090.99549316196
2016-01-17,-76821.96046371976
2016-01-18,312348.5766065087
2016-01-19,84159.5351580921
2016-01-20,-30597.752748079423
2016-01-21,-109347.17612070686
2016-01-22,-55405.83839818077
2016-01-23,-213010.5808856333
2016-01-24,194295.4127211955
2016-01-25,114711.69182378009
2016-01-26,55775.953831317136
2016-01-27,-167220.12389463326
2016-01-28,16530.499111661687
2016-01-29,-91828.60841035785
2016-01-30,317539.7184316051
2016-01-31,32315.85780128534
2016-02-01,-46523.37282593589
2016-02-02,-74104.63104529437
2016-02-03,-61013.000135122784
2016-02-04,-102876.62031971762
2016-02-05,-69894.35065129038
2016-02-06,-79088.54404529749
2016-02-07,282431.38498606224
2016-02-08,-46570.16717669158
2016-02-09,137413.8559048468
2016-02-10,-18984.645021537435
2016-02-11,-221023.90648947284
2016-02-12,434004.8770592611
2016-02-13,-22994.847075795755
2016-02-14,-175085.59630167874
2016-02-15,-56709.76067137567
2016-02-16,-416288.9803175377
2016-02-17,-17183.831211729208
2016-02-18,-98457.1982892516
2016-02-19,-145054.7022983035
2016-02-20,174510.97467165114
2016-02-21,-56780.28395230528
2016-02-22,-27000.02801922988
2016-02-23,-74215.78311824787
2016-02-24,-26298.894460897485
2016-02-25,-78296.33689784782
2016-02-26,1435266.386489336
2016-02-27,72844.09050896508
2016-02-28,29734.199495345645
2016-02-29,-152565.07668157117
2016-03-01,-68704.47910427034
2016-03-02,1998639.816351756
2016-03-03,51176.03708666307
2016-03-04,58054.414403161965
2016-03-05,241784.3909026456
2016-03-06,111394.76274545502
2016-03-07,100696.58428493388
2016-03-08,-68479.96702856966
2016-03-09,-3751.017466340156
2016-03-10,71580.78777083423
2016-03-11,-49579.96737593354
2016-03-12,-14651.618180568446
2016-03-13,129522.47455322975
2016-03-14,-39120.61861396104
2016-03-15,-113716.45357007772
2016-03-16,-37375.4101833232
2016-03-17,5644.086781985825
2016-03-18,65604.24326907145
2016-03-19,-23201.52652712649
2016-03-20,-64277.552616941975
2016-03-21,5939.147741307388
2016-03-22,-230866.9494312757
2016-03-23,-62974.76181456371
2016-03-24,-36633.27883619804
2016-03-25,-75039.64311822495
2016-03-26,4374.423212033682
2016-03-27,53262.72396682226
2016-03-28,-20503.360421868216
2016-03-29,436342.6566908057
2016-03-30,-219765.95757938217
2016-03-31,-55195.2350727985
2016-04-01,-25939.78204836567
2016-04-02,-20098.350459099165
2016-04-03,-7778.936438910554
2016-04-04,-20053.47635006356
2016-04-05,12791.89524152223
2016-04-06,-43848.04080930102
2016-04-07,-75340.54173252886
2016-04-08,23905.91348297207
2016-04-09,453115.025755352
2016-04-10,-37658.94587385107
2016-04-11,-60935.470671886986
2016-04-12,-129886.28022502876
2016-04-13,-45581.3615571814
2016-04-14,301281.1739897293
2016-04-15,-130186.51623299687
2016-04-16,-123094.98889701757
2016-04-17,-29364.90437854649
2016-04-18,-67992.35332381786
2016-04-19,-19335.453563321324
2016-04-20,-15105.020662204275
2016-04-21,-27415.359073158263
2016-04-22,15785.647485854335
2016-04-23,478159.69530187343
2016-04-24,19449.934443855705
2016-04-25,-48971.71381158003
2016-04-26,-44846.45632620616
2016-04-27,-87136.28751084764
2016-04-28,-161437.49416611742
2016-04-29,-73395.54165124614
2016-04-30,547019.2282950693
2016-05-01,-104118.40613915132
2016-05-02,-10671.988313577487
2016-05-03,-104820.95132001088
2016-05-04,-76005.80717912182
2016-05-05,-93732.34033694684
2016-05-06,-175162.52846647095
2016-05-07,-222850.3021451225
2016-05-08,-55948.235365741246
2016-05-09,84744.87387612963
2016-05-10,-226208.36855280487
2016-05-11,272877.84991193155
2016-05-12,-488531.4466003943
2016-05-13,-800062.338107646
2016-05-14,-599236.480428753
2016-05-15,-377765.09946453385
2016-05-16,-162697.52988307213
2016-05-17,-177874.71456676925
2016-05-18,-209866.87133834127
2016-05-19,737676.0350058209
2016-05-20,-122733.42947475356
2016-05-21,-31498.918896839663
2016-05-22,-15980.427008511935
2016-05-23,19594.21938385628
2016-05-24,-90957.50338713604
2016-05-25,-146665.84042410122
2016-05-26,11799.503512523428
2016-05-27,-289031.31243625865
2016-05-28,378966.743431853
2016-05-29,77401.46741030016
2016-05-30,116349.2314232806
2016-05-31,-36701.43938667205
2016-06-01,-5090.3082526142825
2016-06-02,31261.86143596308
2016-06-03,-106478.36686392024
2016-06-04,-34417.993030942
2016-06-05,-7019.214137365605
2016-06-06,-60849.9964919354
2016-06-07,118409.22196053332
2016-06-08,470887.32887833496
2016-06-09,-38452.00413499486
2016-06-10,-48869.33696567803
2016-06-11,-40763.68763281722
2016-06-12,1322.788983484323
2016-06-13,9610.73776404449
2016-06-14,13947.801840750151
2016-06-15,-76030.8938745287
2016-06-16,250205.5677681971
2016-06-17,407467.1286962912
2016-06-18,817118.8292638608
2016-06-19,-252174.2716115157
2016-06-20,-57745.35528209084
2016-06-21,-129967.12762807368
2016-06-22,-151613.63410404616
2016-06-23,-165797.3096663328
2016-06-24,-135617.6806880784
2016-06-25,618903.8549941094
2016-06-26,-44661.98202739976
2016-06-27,-120759.18793917766
2016-06-28,-192682.4526488336
2016-06-29,-137425.1335575988
2016-06-30,-37533.74735807453
2016-07-01,-63450.349117539066
2016-07-02,24530.63901590665
2016-07-03,-22262.376888424653
2016-07-04,534547.0841745784
2016-07-05,-248518.6061962057
2016-07-06,-26420.18864457932
2016-07-07,-140990.15946743044
2016-07-08,1587.9585656992858
2016-07-09,-108326.91938663984
2016-07-10,-196773.85065277253
2016-07-11,-210271.5101302117
2016-07-12,-39904.27346855565
2016-07-13,405031.6730711965
2016-07-14,95487.51569450305
2016-07-15,-263349.9057368024
2016-07-16,-77891.0939802546
2016-07-17,-161325.41421758258
2016-07-18,700757.2067098654
2016-07-19,6970872.205247
2016-07-20,241056.96963426087
2016-07-21,482940.16001741606
2016-07-22,-130663.53445482532
2016-07-23,5903.175668600015
2016-07-24,1441630.332077152
2016-07-25,457918.0530550787
2016-07-26,2072631.295663268
2016-07-27,637277.9179781186
2016-07-28,449689.4229680891
2016-07-29,45842.07259612088
2016-07-30,-184177.1452288055
2016-07-31,2463.776377442992
2016-08-01,-147767.01377547253
2016-08-02,628798.5195760075
2016-08-03,-1426963.271902673
2016-08-04,-438710.1936951382
2016-08-05,-431979.1052303207
2016-08-06,-220070.5736869844
2016-08-07,-50282.26245689578
2016-08-08,-259670.66208680137
2016-08-09,-181186.6413304489
2016-08-10,-421930.91581571335
2016-08-11,-246357.30157385115
2016-08-12,-199845.79773223583
2016-08-13,-219148.4539038445
2016-08-14,-98223.49223024794
2016-08-15,-237056.9802247992
2016-08-16,-72653.77001497196
2016-08-17,-66234.13231458375
2016-08-18,-54767.45593215316
2016-08-19,-41997.49476646388
2016-08-20,-68321.58750166022
2016-08-21,15927.67509101145
2016-08-22,-36381.83302208991
2016-08-23,29530.904358619824
2016-08-24,-30959.127337199403
2016-08-25,-1284.4534741298994
2016-08-26,-155394.47849912127
2016-08-27,70519.52109888813
2016-08-28,-13099.837018523016
2016-08-29,-18713.751044337987
2016-08-30,-93953.80429569796
2016-08-31,-57529.10276345699
2016-09-01,-6366.834517196752
2016-09-02,22405.514018723043
2016-09-03,-29932.13417659921
2016-09-04,20212.535776065663
2016-09-05,-23453.17251326266
2016-09-06,-48547.41845629865
2016-09-07,-43524.18750433723
2016-09-08,-71413.02720909449
2016-09-09,-15458.528446092736
2016-09-10,-53535.44388658053
2016-09-11,-44647.67925994983
2016-09-12,-249837.624029494
2016-09-13,-5960.872891940642
2016-09-14,12487.66056917049
2016-09-15,37233.45911752968
2016-09-16,928437.528624948
2016-09-17,63782.53143812978
2016-09-18,-85194.40154151432
2016-09-19,2321.664436134859
2016-09-20,-48267.596291786525
2016-09-21,16408.973268165253
2016-09-22,-73110.07988208346
2016-09-23,-53472.92832003767
2016-09-24,24536.45092772867
2016-09-25,-19595.421992282616
2016-09-26,5823.254971704446
2016-09-27,-24517.13695933169
2016-09-28,43115.15420618793
2016-09-29,-87870.50820336142
2016-09-30,1488.683903451776
2016-10-01,-105377.4355725276
2016-10-02,12564.451184499776
2016-10-03,-3464.737724449078
2016-10-04,-18337.25666485424
2016-10-05,8911.081693426473
2016-10-06,-27499.201930715528
2016-10-07,-10724.862658255268
2016-10-08,133122.73078805883
2016-10-09,81023.17608115613
2016-10-10,52812.46553297993
2016-10-11,136883.98610324948
2016-10-12,960853.7963572956
2016-10-13,179034.05866128218
2016-10-14,1173736.4416252105
2016-10-15,-30245.33297300199
2016-10-16,-32942.63678192464
2016-10-17,-38015.96349133272
2016-10-18,4706.496527493
2016-10-19,-81752.62295391859
2016-10-20,15273.930840004585
2016-10-21,14552.756454039249
2016-10-22,96605.99959194922
2016-10-23,26254.535946934688
2016-10-24,71805.11224093178
2016-10-25,68898.16701043083
2016-10-26,102096.72111438168
2016-10-27,62228.662104986026
2016-10-28,14642.417351957643
2016-10-29,110048.68317773496
2016-10-30,-643966.088474201
2016-10-31,3310.676992034423
2016-11-01,145619.2596649635
2016-11-02,12104.140038038604
2016-11-03,34490.90053006448
2016-11-04,-61151.01459370356
2016-11-05,5690.41925691854
2016-11-06,6797.531682698289
2016-11-07,96228.2414398258
2016-11-08,14406.259477551386
2016-11-09,-58030.87448198581
2016-11-10,10481.442883903044
2016-11-11,-23964.152660669293
2016-11-12,138138.32286259986
2016-11-13,29630.55768321152
2016-11-14,-8225.304582373152
2016-11-15,52497.64791807841
2016-11-16,17750.754855689476
2016-11-17,474096.20587345166
2016-11-18,-5472.587712631794
2016-11-19,91543.33051570464
2016-11-20,54244.1414092161
2016-11-21,13157.17776115035
2016-11-22,120712.51443208776
2016-11-23,-43964.47702173208
2016-11-24,62575.26272271568
2016-11-25,-8327.064364572987
2016-11-26,68118.4645947068
2016-11-27,65350.585305058106
2016-11-28,15126.7146117058
2016-11-29,70222.32862177317
2016-11-30,111843.7846002184
2016-12-01,-76201.06813852367
2016-12-02,-92821.3791578638
2016-12-03,230049.23053893843
2016-12-04,-4219.234250513313
2016-12-05,190315.8251915912
2016-12-06,-39368.55729042785
2016-12-07,-143799.07709932327
2016-12-08,-90095.04911790928
2016-12-09,130272.7088163261
2016-12-10,-27623.826890196822
2016-12-11,8657.420893431554
2016-12-12,-67689.5238398203
2016-12-13,-21304.41700910632
2016-12-14,-3838.505713398801
2016-12-15,41289.57955663785
2016-12-16,118940.11108408152
2016-12-17,-65578.76884865906
2016-12-18,52672.52179294956
2016-12-19,53722.767645008105
2016-12-20,924.4521306771784
2016-12-21,170893.36686037597
2016-12-22,131874.0498535221
2016-12-23,806852.3362637148
2016-12-24,-27536.01348904933
2016-12-25,15461.93143056042
2016-12-26,-16792.041365006997
2016-12-27,99673.39971877437
2016-12-28,-4822.313331954414
2016-12-29,81902.73815157218
2016-12-30,-31128.920949463267
2016-12-31,-9005.962405693135
2017-01-01,-63776.55445177807
2017-01-02,-21085.52125061222
2017-01-03,51244.65742367576
2017-01-04,186311.7682136842
2017-01-05,116229.66374850762
2017-01-06,-114183.79175650772
2017-01-07,-106260.58806242608
2017-01-08,9043.158561584074
2017-01-09,81342.15320018842
2017-01-10,-87.19813754619099
2017-01-11,-119600.519940104
2017-01-12,-87761.44384013256
2017-01-13,83428.7122084637
2017-01-14,85659.420408735
2017-01-15,-37248.832076144434
2017-01-16,-3445.1116301183065
2017-01-17,158713.0038950881
2017-01-18,-48131.49866004056
2017-01-19,36496.34270076663
2017-01-20,-693292.680660927
2017-01-21,-57685.51014564122
2017-01-22,-15506.759848006475
2017-01-23,15490.16212744126
2017-01-24,-13086.844043213176
2017-01-25,-42729.88225940405
2017-01-26,-18301.81161690433
2017-01-27,-20197.20558241417
2017-01-28,-21646.65838696336
2017-01-29,66835.31932267814
2017-01-30,18136.83642892097
2017-01-31,57820.527172154165
2017-02-01,20754.328649590258
2017-02-02,6323.687175614061
2017-02-03,140148.41667930293
2017-02-04,-79623.55726586212
2017-02-05,5167.142830648227
2017-02-06,12762.166413105442
2017-02-07,1411.057183705154
2017-02-08,9025.83211246424
2017-02-09,-14491.868827188038
2017-02-10,-84817.98013188131
2017-02-11,-22721.03813721839
2017-02-12,2511.400867242366
2017-02-13,-118937.141555616
2017-02-14,-42837.859927074285
2017-02-15,125316.96756436466
2017-02-16,-80674.91592334979
2017-02-17,172584.4535556176
2017-02-18,-41687.96195815108
2017-02-19,58114.68326043413
2017-02-20,15229.065060751862
2017-02-21,56182.8781200439
2017-02-22,22809.053324418725
2017-02-23,-79694.12494336453
2017-02-24,252931.45498074964
2017-02-25,-107284.3410746836
2017-02-26,-77857.39811600128
2017-02-27,449890.8921237611
2017-02-28,112710.38798684464
2017-03-01,-324011.1542872179
2017-03-02,16208.443089082835
2017-03-03,30188.25708438829
2017-03-04,114855.83920911443
2017-03-05,-77249.74498308764
2017-03-06,-71860.98619150044
2017-03-07,10266.570440353593
2017-03-08,-52174.343439985765
2017-03-09,-61527.764030454215
2017-03-10,356386.82645676006
2017-03-11,150585.04521332332
2017-03-12,88489.72857869812
2017-03-13,470387.08012621896
2017-03-14,-160602.43816841114
2017-03-15,48817.40938884346
2017-03-16,951218.926498021
2017-03-17,188906.410148439
2017-03-18,47941.57042448316
2017-03-19,-122012.26253572584
2017-03-20,-165537.31099156034
2017-03-21,-171360.99855845957
2017-03-22,-107482.2749480328
2017-03-23,-36916.7448789113
2017-03-24,263003.0473026128
2017-03-25,-157857.00762524176
2017-03-26,-44120.43306211103
2017-03-27,-33707.76344551775
2017-03-28,-61806.87333508511
2017-03-29,-225588.67799807875
2017-03-30,-26240.01711234986
2017-03-31,234461.49827182712
2017-04-01,-8330.292692283983
2017-04-02,63184.29124782421
2017-04-03,76075.99459364638
2017-04-04,-83337.39310666989
2017-04-05,-40949.06319461018
2017-04-06,-145836.08739032433
2017-04-07,-38535.35899877548
2017-04-08,-21733.29295872012
2017-04-09,8045.371359933168
2017-04-10,-212077.0282200724
2017-04-11,-56166.00108657754
2017-04-12,23257.23335337767
2017-04-13,-88772.64342499757
2017-04-14,29131.53363676229
2017-04-15,-124099.5322530464
2017-04-16,-36733.28231653164
2017-04-17,-140368.37874907418
2017-04-18,-242517.59802373592
2017-04-19,-181702.8223142624
2017-04-20,-49709.123704826925
2017-04-21,53232.41135942214
2017-04-22,-9178.2866090904
2017-04-23,15186.04414775502
2017-04-24,-63589.422380116535
2017-04-25,-11661.54913417797
2017-04-26,-177511.8986526637
2017-04-27,-50316.94032774493
2017-04-28,-42562.84100471717
2017-04-29,-40036.481744782766
2017-04-30,-36890.20093097887
2017-05-01,-66347.55903859623
2017-05-02,-181382.29523009784
2017-05-03,15348.453108170304
2017-05-04,-25950.216588763986
2017-05-05,-425795.1180168451
2017-05-06,-41972.72423196654
2017-05-07,-8031.932711010682
2017-05-08,-232423.0413280805
2017-05-09,67274.02113917074
2017-05-10,-124672.93607324397
2017-05-11,-66025.38788297854
2017-05-12,105083.6432206398
2017-05-13,-103147.83948866732
2017-05-14,4827.780492773396
2017-05-15,-123174.29353126674
2017-05-16,-29478.467158325715
2017-05-17,-268458.6847857381
2017-05-18,-34937.88030889572
2017-05-19,-164151.5831329988
2017-05-20,-148164.7260829301
2017-05-21,-53318.87715470977
2017-05-22,37235.77167851525
2017-05-23,-157775.6355090621
2017-05-24,276004.8436601134
2017-05-25,131211.26690128655
2017-05-26,-237026.83729622
2017-05-27,-36133.714692366775
2017-05-28,-15236.567745449836
2017-05-29,-89018.18838251755
2017-05-30,64999.93430254096
2017-05-31,101021.9103236962
2017-06-01,-108375.96735415328
2017-06-02,-326800.1287341395
2017-06-03,-27242.087079095305
2017-06-04,12069.494720414164
2017-06-05,21046.277711327188
2017-06-06,84104.25457335706
2017-06-07,-2392.2513678965624
2017-06-08,-46890.59073591116
2017-06-09,-121647.91914867226
2017-06-10,-63663.324053025804
2017-06-11,-164733.8872823764
2017-06-12,63011.55839890172
2017-06-13,273874.5288905564
2017-06-14,147890.26293341315
2017-06-15,-52349.32276009792
2017-06-16,-37003.38920349872
2017-06-17,-38318.31262463762
2017-06-18,-9572.71382094489
2017-06-19,27452.5086826192
2017-06-20,-4857.382378311595
2017-06-21,-12423.95122219564
2017-06-22,-79249.7567083803
2017-06-23,310348.1945372578
2017-06-24,-41588.02939628798
2017-06-25,-20109.176925086067
2017-06-26,493098.9061873851
2017-06-27,56566.39888816932
2017-06-28,-57281.40151637676
2017-06-29,31898.756810507155
2017-06-30,-23164.25965096045
2017-07-01,-15798.095757660572
2017-07-02,-34555.962918031146
2017-07-03,50565.88827352191
2017-07-04,56776.54019788839
2017-07-05,-23517.99284766207
2017-07-06,15320.661891377533
2017-07-07,-82772.0860134263
2017-07-08,8277.837390606292
2017-07-09,-58870.17420150648
2017-07-10,186151.0448081761
2017-07-11,122020.6826938484
2017-07-12,68867.7048877296
2017-07-13,50559.780905074906
2017-07-14,-17798.569059422705
2017-07-15,47166.82060694881
2017-07-16,137517.81113940664
2017-07-17,-75352.91587771429
2017-07-18,-4101.744244354777
2017-07-19,30326.15635847859
2017-07-20,171455.21077328245
2017-07-21,32501.69892396976
2017-07-22,-49488.95076053799
2017-07-23,-80225.97596876009
2017-07-24,79464.3722028298
2017-07-25,-140621.35714876233
2017-07-26,-103205.93156886764
2017-07-27,-59160.65501755965
2017-07-28,74022.35700190044
2017-07-29,-1918.166190293036
2017-07-30,-12845.985632141004
2017-07-31,-44638.8805693906
2017-08-01,-34974.97034573485
2017-08-02,31869.859452676727
2017-08-03,-145392.39391364856
2017-08-04,-62385.97770564736
2017-08-05,-96097.96794628772
2017-08-06,-13034.283863700344
2017-08-07,-142715.8100471003
2017-08-08,-68457.51668297139
2017-08-09,105698.25105929047
2017-08-10,-112963.0584100522
2017-08-11,-4777.059634804027
2017-08-12,-83309.32747191342
2017-08-13,-27789.90442515724
2017-08-14,-54281.99485538469
2017-08-15,-116294.23803702602
2017-08-16,-144588.31834445032
2017-08-17,-115791.21887299907
2017-08-18,-164991.95502905664
2017-08-19,-13829.737337675411
2017-08-20,39327.861412752885
2017-08-21,-16605.973820598563
2017-08-22,-68491.15956005605
2017-08-23,-120410.08127038262
2017-08-24,-54061.68781382125
2017-08-25,-49499.05465038214
2017-08-26,18295.158751958632
2017-08-27,78479.07039099501
2017-08-28,-32707.86090868688
2017-08-29,-54426.06767661427
2017-08-30,-31530.42004442913
2017-08-31,-213367.4268780758
2017-09-01,-50424.09984623687
2017-09-02,65182.65722012846
2017-09-03,-30264.922858131
2017-09-04,159441.21729694516
2017-09-05,-110280.98679363402
2017-09-06,220521.4934482174
2017-09-07,-89184.56030169432
2017-09-08,26005.584525445127
2017-09-09,27391.824259249028
2017-09-10,9155.035587837105
2017-09-11,331384.53188758413
2017-09-12,-66912.60811185918
2017-09-13,31791.12108485645
2017-09-14,114259.581549471
2017-09-15,125897.02574302116
2017-09-16,-112917.3941762728
2017-09-17,197590.6584212716
2017-09-18,80771.73834944761
2017-09-19,-38046.683156039566
2017-09-20,-13686.636801543296
2017-09-21,-26170.02755055367
2017-09-22,-46504.28310432471
2017-09-23,-2314.1667662041727
2017-09-24,-50929.45571638667
2017-09-25,38320.87678074348
2017-09-26,-6252.9527045030845
2017-09-27,-64226.187406618265
2017-09-28,66148.10612743534
2017-09-29,-32792.309340837586
2017-09-30,-83295.98063612869
2017-10-01,90.96640473220032
2017-10-02,-52729.0320363912
2017-10-03,-60934.49541517545
2017-10-04,820.8489913631929
2017-10-05,-65990.80086453276
2017-10-06,-44328.06311761472
2017-10-07,-18873.40163810621
2017-10-08,-725.0938325597672
2017-10-09,-89320.95143211458
2017-10-10,-25060.50403862353
2017-10-11,-10941.561707978137
2017-10-12,-26168.48883232195
2017-10-13,71980.77194306976
2017-10-14,4242.879344394663
2017-10-15,-8972.975396717084
2017-10-16,-28277.710169016093
2017-10-17,34746.60938135511
2017-10-18,-92178.12097597215
2017-10-19,-76165.44481994602
2017-10-20,-38407.45313684375
2017-10-21,-5727.568406231294
2017-10-22,-49504.73389057932
2017-10-23,100138.449290897
2017-10-24,-20771.65643901378
2017-10-25,41225.730111685
2017-10-26,-18302.12350606185
2017-10-27,4892.967809424677
2017-10-28,-25042.09983772697
2017-10-29,-2397.3454188068863
2017-10-30,5118.826596690575
2017-10-31,4331.092422727728
2017-11-01,69568.87646838126
2017-11-02,25625.05969528947
2017-11-03,60472.843953994685
2017-11-04,5274.787933340762
2017-11-05,1185.791157925909
2017-11-06,-50903.55700546561
2017-11-07,-23188.093051085016
2017-11-08,17984.81370778731
2017-11-09,24826.476713095093
2017-11-10,-46998.058673748514
2017-11-11,27348.996684983955
2017-11-12,-29578.04570169561
2017-11-13,9811.924960104516
2017-11-14,36180.82867180579
2017-11-15,-36117.030168416095
2017-11-16,-80566.653898297
2017-11-17,12695.296345041832
2017-11-18,-3619.6747163332766
2017-11-19,-112770.9474941889
2017-11-20,-68534.81026422116
2017-11-21,-157701.80855300883
2017-11-22,-162242.549031924
2017-11-23,8276.536476171343
2017-11-24,-18333.008999445243
2017-11-25,-47670.44995043462
2017-11-26,-66543.96719786129
2017-11-27,-49940.56531550852
2017-11-28,-140599.6053645676
2017-11-29,-12095.69989695074
2017-11-30,-112546.86327231932
2017-12-01,-86103.79036457895
2017-12-02,-64381.5395131436
2017-12-03,34912.69902822375
2017-12-04,-75642.73344806966
2017-12-05,133145.62845331663
2017-12-06,-49056.1695316704
2017-12-07,-57510.668698490364
2017-12-08,-195270.1384106144
2017-12-09,-104840.15608786549
2017-12-10,-88696.7915578261
2017-12-11,-149381.3719218102
2017-12-12,345407.6196951368
2017-12-13,-91229.723424874
2017-12-14,149053.06545860483
2017-12-15,-196124.38894740865
2017-12-16,-129578.2107105127
2017-12-17,-78910.31941407477
2017-12-18,-76210.0131401883
2017-12-19,-2399.5642121536657
2017-12-20,-28686.733655334217
2017-12-21,-72153.41632579127
2017-12-22,101241.03946184716
2017-12-23,-117163.2519353542
2017-12-24,-22416.00029187475
2017-12-25,-151303.67483546794
2017-12-26,-96601.30146319338
2017-12-27,-57530.417292342056
2017-12-28,-20664.86169336736
2017-12-29,-69279.81296130642
2017-12-30,176613.0571324022
2017-12-31,-77228.51509632927
2018-01-01,-13717.742950360873
2018-01-02,126364.43199277949
2018-01-03,-177099.3301393774
2018-01-04,167585.03147342405
2018-01-05,-34100.43983113067
2018-01-06,-125098.0560141838
2018-01-07,-100091.31403651414
2018-01-08,144442.42635498103
2018-01-09,91088.79091337486
2018-01-10,19334.601637351792
2018-01-11,52314.641419481486
2018-01-12,-147710.4093202853
2018-01-13,-164662.62481731968
2018-01-14,-63788.329331270885
2018-01-15,9613.6839961207
2018-01-16,-42150.35395512567
2018-01-17,298135.79130490776
2018-01-18,521.1587067320943
2018-01-19,-151432.83156710712
