date,Fees per Transaction (Mean)
2025-08-25,0.000177707445102
2025-08-26,0.0001636522563246
2025-08-27,0.0002148268996769
2025-08-28,0.0001566725982653
2025-08-29,0.0001567694409631
2025-08-30,9.09195399462e-05
2025-08-31,8.92104181281e-05
2025-09-01,0.0008713107197084
2025-09-02,0.0001271366204091
2025-09-03,0.000133915948559
2025-09-04,0.0001480154168696
2025-09-05,0.0001429170266908
2025-09-06,0.0001004628448845
2025-09-07,8.40056611103e-05
2025-09-08,0.0001281797856264
2025-09-09,0.0001309035244808
2025-09-10,0.000136620040475
2025-09-11,0.0001163391206158
2025-09-12,0.0001155106736766
2025-09-13,9.08021263635e-05
2025-09-14,8.02703779941e-05
2025-09-15,0.0002151201427287
2025-09-16,0.0001335858490794
2025-09-17,0.0001709804791094
2025-09-18,0.0002281077795442
2025-09-19,0.0001132936346666
2025-09-20,7.71147009549e-05
2025-09-21,7.90829468363e-05
2025-09-22,0.000179800592949
2025-09-23,9.99062105656e-05
2025-09-24,0.0001436102109099
2025-09-25,0.0002696365774841
2025-09-26,0.0001344623481129
2025-09-27,0.0001093986003619
2025-09-28,0.0001054201530315
2025-09-29,0.000406936327109
2025-09-30,0.0001424463892948
2025-10-01,0.0001370157547771
2025-10-02,0.0001426059957488
2025-10-03,0.0001322687769295
2025-10-04,7.84141804479e-05
2025-10-05,9.65922409644e-05
2025-10-06,0.0001785951034343
2025-10-07,0.0001696744211081
2025-10-08,0.0001098687487834
2025-10-09,0.000134631269756
2025-10-10,0.0022084960364738
2025-10-11,0.0003668746032511
2025-10-12,0.0002006951556727
2025-10-13,0.0001546795953575
2025-10-14,0.0001823725072127
2025-10-15,0.0001446126622593
2025-10-16,0.0001684824697814
2025-10-17,0.000259168018626
2025-10-18,8.00537422409e-05
2025-10-19,0.000103005384634
2025-10-20,0.0001052572002097
2025-10-21,0.0001304541113833
2025-10-22,0.0001253513023116
2025-10-23,9.70332690063e-05
2025-10-24,0.0001199767454583
2025-10-25,9.07415857801e-05
2025-10-26,0.0001114170717631
2025-10-27,0.0001678208216033
2025-10-28,0.000108572956139
2025-10-29,0.0001397866804046
2025-10-30,0.0001646532377542
2025-10-31,0.0001059549227704
2025-11-01,7.6804030758e-05
2025-11-02,8.03384021753e-05
2025-11-03,0.0002555384721149
2025-11-04,0.0005424202139843
2025-11-05,0.0001884904837546
2025-11-06,0.000356186623364
2025-11-07,0.0002461381812508
2025-11-08,9.40804231601e-05
2025-11-09,8.77615644712e-05
2025-11-10,0.0001498332241969
2025-11-11,0.0001410545103291
2025-11-12,0.0001265291347032
2025-11-13,0.0001884254868709
2025-11-14,0.0002116619779526
2025-11-15,6.92783310751e-05
2025-11-16,0.0001344956508012
2025-11-17,0.0001863894791411
2025-11-18,0.0001526515279408
2025-11-19,0.0001624788504843
2025-11-20,0.0002085364845115
2025-11-21,0.0003315389024188
2025-11-22,0.0001032667655412
2025-11-23,7.90911761159e-05
2025-11-24,0.0001184611706495
2025-11-25,0.0001072460624235
2025-11-26,8.17237100628e-05
2025-11-27,6.63732257745e-05
2025-11-28,7.73136541115e-05
2025-11-29,6.3178268195e-05
2025-11-30,6.31411342486e-05
2025-12-01,0.0001055173796496
2025-12-02,7.93549645801e-05
2025-12-03,7.17874422967e-05
2025-12-04,7.2289422342e-05
2025-12-05,6.54612075768e-05
2025-12-06,5.7257587928e-05
2025-12-07,0.0001397708454227
2025-12-08,0.0001350773019818
2025-12-09,0.0001261695433811
2025-12-10,0.0001013898586111
2025-12-11,8.58815298522e-05
2025-12-12,8.53035610234e-05
2025-12-13,6.62232508496e-05
2025-12-14,7.47147385532e-05
2025-12-15,9.47284562376e-05
2025-12-16,7.55739223774e-05
2025-12-17,8.48314964464e-05
2025-12-18,9.36170994008e-05
2025-12-19,9.32140323292e-05
2025-12-20,4.84972813936e-05
2025-12-21,5.39835139649e-05
2025-12-22,6.41539848053e-05
2025-12-23,5.42080993904e-05
2025-12-24,5.20605295392e-05
2025-12-25,5.05241244611e-05
2025-12-26,6.20012586378e-05
2025-12-27,4.35533083662e-05
2025-12-28,4.93179422888e-05
2025-12-29,5.09575205098e-05
2025-12-30,5.7649307623e-05
2025-12-31,4.99827213358e-05
2026-01-01,4.08391087251e-05
2026-01-02,6.70337826952e-05
2026-01-03,4.47226483947e-05
2026-01-04,5.43766487096e-05
2026-01-05,7.19209627163e-05
2026-01-06,9.01283706626e-05
2026-01-07,6.34350516786e-05
2026-01-08,6.24113261884e-05
2026-01-09,5.33387664534e-05
2026-01-10,3.54790468658e-05
2026-01-11,4.30616445393e-05
2026-01-12,4.98056838545e-05
2026-01-13,6.100222787e-05
2026-01-14,5.55587196848e-05
2026-01-15,4.93980365237e-05
2026-01-16,3.31051627075e-05
2026-01-17,3.05478510695e-05
2026-01-18,5.47752684576e-05
2026-01-19,4.65238955991e-05
2026-01-20,8.44098510913e-05
2026-01-21,7.59832542348e-05
2026-01-22,5.99834162207e-05
2026-01-23,4.87643824299e-05
2026-01-24,4.11854057551e-05
2026-01-25,6.03879195736e-05
2026-01-26,6.4813072991e-05
2026-01-27,4.50932296998e-05
2026-01-28,4.72807999234e-05
2026-01-29,0.0001024387985413
2026-01-30,0.0001392035138239
2026-01-31,0.0003417329018642
2026-02-01,0.0001122541343302
2026-02-02,0.0001669704880657
2026-02-03,0.0001457257414517
2026-02-04,0.0001499249425689
2026-02-05,0.0007301974045222
2026-02-06,0.0002927452921373
2026-02-07,0.0001019744562128
2026-02-08,6.30074074546e-05
2026-02-09,6.5887883229e-05
2026-02-10,5.19676687095e-05
2026-02-11,0.0001402160027048
2026-02-12,9.60810777928e-05
2026-02-13,6.68974735728e-05
2026-02-14,5.25132521838e-05
2026-02-15,8.32603840084e-05
2026-02-16,6.56024936932e-05
2026-02-17,8.54174769176e-05
2026-02-18,7.93580453294e-05
2026-02-19,7.33183091917e-05
2026-02-20,8.65802949132e-05
2026-02-21,5.85383791853e-05
2026-02-22,5.33402136827e-05
2026-02-23,7.68531434498e-05
2026-02-24,8.28620559267e-05
2026-02-25,0.0001057700402984
2026-02-26,9.06253682636e-05
2026-02-27,8.50627981189e-05
2026-02-28,9.11536973571e-05
2026-03-01,9.42341498604e-05
2026-03-02,9.94522196125e-05
2026-03-03,0.0001104512339258
2026-03-04,0.0001480568532859
2026-03-05,8.31413836121e-05
2026-03-06,7.71727611105e-05
2026-03-07,4.79367677876e-05
2026-03-08,6.31742357237e-05
2026-03-09,7.36880716362e-05
2026-03-10,7.0399815166e-05
2026-03-11,7.01975462471e-05
2026-03-12,0.0001083100801758
2026-03-13,9.2908770801e-05
2026-03-14,4.19415652341e-05
2026-03-15,5.49517768948e-05
2026-03-16,8.83593327857e-05
2026-03-17,5.44050675443e-05
2026-03-18,5.43899003676e-05
2026-03-19,5.54421191834e-05
2026-03-20,5.16510866271e-05
2026-03-21,3.20321473704e-05
2026-03-22,0.0001866188957008
2026-03-23,8.98659029066e-05
2026-03-24,5.26005498783e-05
2026-03-25,5.84245147948e-05
2026-03-26,7.78705876716e-05
2026-03-27,6.89097365519e-05
2026-03-28,4.09312856546e-05
2026-03-29,6.36704205761e-05
2026-03-30,6.01085510471e-05
2026-03-31,7.23266866708e-05
2026-04-01,7.42886839929e-05
2026-04-02,6.49779281455e-05
2026-04-03,4.87169075366e-05
2026-04-04,3.69109572923e-05
2026-04-05,4.55345892964e-05
2026-04-06,5.1751268305e-05
2026-04-07,8.10956119067e-05
2026-04-08,5.95110067495e-05
2026-04-09,4.66960048084e-05
2026-04-10,5.03621117005e-05
