date,timestamp_utc,Net Unrealized Profit (NUP)
2022-05-13,2022-05-13T00:00:00Z,0.42668768
2022-05-14,2022-05-14T00:00:00Z,0.42926648
2022-05-15,2022-05-15T00:00:00Z,0.43445945
2022-05-16,2022-05-16T00:00:00Z,0.42849237
2022-05-17,2022-05-17T00:00:00Z,0.43031842
2022-05-18,2022-05-18T00:00:00Z,0.42511352
2022-05-19,2022-05-19T00:00:00Z,0.4314996
2022-05-20,2022-05-20T00:00:00Z,0.42565419
2022-05-21,2022-05-21T00:00:00Z,0.42599254
2022-05-22,2022-05-22T00:00:00Z,0.4304573
2022-05-23,2022-05-23T00:00:00Z,0.42435019
2022-05-24,2022-05-24T00:00:00Z,0.42685515
2022-05-25,2022-05-25T00:00:00Z,0.42591462
2022-05-26,2022-05-26T00:00:00Z,0.42585805
2022-05-27,2022-05-27T00:00:00Z,0.42199922
2022-05-28,2022-05-28T00:00:00Z,0.42499343
2022-05-29,2022-05-29T00:00:00Z,0.42490502
2022-05-30,2022-05-30T00:00:00Z,0.43718628
2022-05-31,2022-05-31T00:00:00Z,0.43603441
2022-06-01,2022-06-01T00:00:00Z,0.42582215
2022-06-02,2022-06-02T00:00:00Z,0.42858692
2022-06-03,2022-06-03T00:00:00Z,0.42563743
2022-06-04,2022-06-04T00:00:00Z,0.42468244
2022-06-05,2022-06-05T00:00:00Z,0.42604977
2022-06-06,2022-06-06T00:00:00Z,0.433445
2022-06-07,2022-06-07T00:00:00Z,0.43195695
2022-06-08,2022-06-08T00:00:00Z,0.42837439
2022-06-09,2022-06-09T00:00:00Z,0.42664102
2022-06-10,2022-06-10T00:00:00Z,0.42223221
2022-06-11,2022-06-11T00:00:00Z,0.41857319
2022-06-12,2022-06-12T00:00:00Z,0.42134979
2022-06-13,2022-06-13T00:00:00Z,0.39438964
2022-06-14,2022-06-14T00:00:00Z,0.39592091
2022-06-15,2022-06-15T00:00:00Z,0.39498725
2022-06-16,2022-06-16T00:00:00Z,0.38284057
2022-06-17,2022-06-17T00:00:00Z,0.38302156
2022-06-18,2022-06-18T00:00:00Z,0.37454092
2022-06-19,2022-06-19T00:00:00Z,0.38399892
2022-06-20,2022-06-20T00:00:00Z,0.38729991
2022-06-21,2022-06-21T00:00:00Z,0.38241336
2022-06-22,2022-06-22T00:00:00Z,0.37931907
2022-06-23,2022-06-23T00:00:00Z,0.3870334
2022-06-24,2022-06-24T00:00:00Z,0.38848213
2022-06-25,2022-06-25T00:00:00Z,0.39065038
2022-06-26,2022-06-26T00:00:00Z,0.38590179
2022-06-27,2022-06-27T00:00:00Z,0.38358229
2022-06-28,2022-06-28T00:00:00Z,0.38244029
2022-06-29,2022-06-29T00:00:00Z,0.37791943
2022-06-30,2022-06-30T00:00:00Z,0.36092185
2022-07-01,2022-07-01T00:00:00Z,0.37743531
2022-07-02,2022-07-02T00:00:00Z,0.37334015
2022-07-03,2022-07-03T00:00:00Z,0.37362337
2022-07-04,2022-07-04T00:00:00Z,0.38069866
2022-07-05,2022-07-05T00:00:00Z,0.38035483
2022-07-06,2022-07-06T00:00:00Z,0.38339188
2022-07-07,2022-07-07T00:00:00Z,0.39317834
2022-07-08,2022-07-08T00:00:00Z,0.39897995
2022-07-09,2022-07-09T00:00:00Z,0.39117911
2022-07-10,2022-07-10T00:00:00Z,0.385091
2022-07-11,2022-07-11T00:00:00Z,0.37900247
2022-07-12,2022-07-12T00:00:00Z,0.37532324
2022-07-13,2022-07-13T00:00:00Z,0.37766776
2022-07-14,2022-07-14T00:00:00Z,0.38271153
2022-07-15,2022-07-15T00:00:00Z,0.38490988
2022-07-16,2022-07-16T00:00:00Z,0.38755151
2022-07-17,2022-07-17T00:00:00Z,0.38381922
2022-07-18,2022-07-18T00:00:00Z,0.39206044
2022-07-19,2022-07-19T00:00:00Z,0.40494825
2022-07-20,2022-07-20T00:00:00Z,0.40239664
2022-07-21,2022-07-21T00:00:00Z,0.40260793
2022-07-22,2022-07-22T00:00:00Z,0.39819837
2022-07-23,2022-07-23T00:00:00Z,0.39557863
2022-07-24,2022-07-24T00:00:00Z,0.39786221
2022-07-25,2022-07-25T00:00:00Z,0.39401439
2022-07-26,2022-07-26T00:00:00Z,0.38519424
2022-07-27,2022-07-27T00:00:00Z,0.39963351
2022-07-28,2022-07-28T00:00:00Z,0.40639859
2022-07-29,2022-07-29T00:00:00Z,0.40692939
2022-07-30,2022-07-30T00:00:00Z,0.40433197
2022-07-31,2022-07-31T00:00:00Z,0.40349699
2022-08-01,2022-08-01T00:00:00Z,0.40424514
2022-08-02,2022-08-02T00:00:00Z,0.39973153
2022-08-03,2022-08-03T00:00:00Z,0.3975459
2022-08-04,2022-08-04T00:00:00Z,0.39592153
2022-08-05,2022-08-05T00:00:00Z,0.39816593
2022-08-06,2022-08-06T00:00:00Z,0.39688002
2022-08-07,2022-08-07T00:00:00Z,0.39758489
2022-08-08,2022-08-08T00:00:00Z,0.40425984
2022-08-09,2022-08-09T00:00:00Z,0.39882908
2022-08-10,2022-08-10T00:00:00Z,0.40410125
2022-08-11,2022-08-11T00:00:00Z,0.40401998
2022-08-12,2022-08-12T00:00:00Z,0.40839818
2022-08-13,2022-08-13T00:00:00Z,0.40797973
2022-08-14,2022-08-14T00:00:00Z,0.40806491
2022-08-15,2022-08-15T00:00:00Z,0.40718094
2022-08-16,2022-08-16T00:00:00Z,0.40369405
2022-08-17,2022-08-17T00:00:00Z,0.39809119
2022-08-18,2022-08-18T00:00:00Z,0.39862343
2022-08-19,2022-08-19T00:00:00Z,0.38005581
2022-08-20,2022-08-20T00:00:00Z,0.38198514
2022-08-21,2022-08-21T00:00:00Z,0.38591268
2022-08-22,2022-08-22T00:00:00Z,0.38339135
2022-08-23,2022-08-23T00:00:00Z,0.38523564
2022-08-24,2022-08-24T00:00:00Z,0.38371273
2022-08-25,2022-08-25T00:00:00Z,0.3859863
2022-08-26,2022-08-26T00:00:00Z,0.37226529
2022-08-27,2022-08-27T00:00:00Z,0.37431257
2022-08-28,2022-08-28T00:00:00Z,0.36982519
2022-08-29,2022-08-29T00:00:00Z,0.37472711
2022-08-30,2022-08-30T00:00:00Z,0.37145116
2022-08-31,2022-08-31T00:00:00Z,0.37299097
2022-09-01,2022-09-01T00:00:00Z,0.37349465
2022-09-02,2022-09-02T00:00:00Z,0.37311022
2022-09-03,2022-09-03T00:00:00Z,0.37164099
2022-09-04,2022-09-04T00:00:00Z,0.37245074
2022-09-05,2022-09-05T00:00:00Z,0.37195553
2022-09-06,2022-09-06T00:00:00Z,0.36608245
2022-09-07,2022-09-07T00:00:00Z,0.36760812
2022-09-08,2022-09-08T00:00:00Z,0.36750314
2022-09-09,2022-09-09T00:00:00Z,0.38396556
2022-09-10,2022-09-10T00:00:00Z,0.38709814
2022-09-11,2022-09-11T00:00:00Z,0.38640121
2022-09-12,2022-09-12T00:00:00Z,0.39125684
2022-09-13,2022-09-13T00:00:00Z,0.37349866
2022-09-14,2022-09-14T00:00:00Z,0.37406155
2022-09-15,2022-09-15T00:00:00Z,0.37037435
2022-09-16,2022-09-16T00:00:00Z,0.37011993
2022-09-17,2022-09-17T00:00:00Z,0.37301676
2022-09-18,2022-09-18T00:00:00Z,0.367532
2022-09-19,2022-09-19T00:00:00Z,0.36873356
2022-09-20,2022-09-20T00:00:00Z,0.36418102
2022-09-21,2022-09-21T00:00:00Z,0.36316961
2022-09-22,2022-09-22T00:00:00Z,0.36842408
2022-09-23,2022-09-23T00:00:00Z,0.36707022
2022-09-24,2022-09-24T00:00:00Z,0.36458252
2022-09-25,2022-09-25T00:00:00Z,0.36307303
2022-09-26,2022-09-26T00:00:00Z,0.36510303
2022-09-27,2022-09-27T00:00:00Z,0.36572401
2022-09-28,2022-09-28T00:00:00Z,0.36835496
2022-09-29,2022-09-29T00:00:00Z,0.36807788
2022-09-30,2022-09-30T00:00:00Z,0.3681997
2022-10-01,2022-10-01T00:00:00Z,0.36635431
2022-10-02,2022-10-02T00:00:00Z,0.36482816
2022-10-03,2022-10-03T00:00:00Z,0.36890719
2022-10-04,2022-10-04T00:00:00Z,0.37501429
2022-10-05,2022-10-05T00:00:00Z,0.37306074
2022-10-06,2022-10-06T00:00:00Z,0.37113029
2022-10-07,2022-10-07T00:00:00Z,0.36804632
2022-10-08,2022-10-08T00:00:00Z,0.36654092
2022-10-09,2022-10-09T00:00:00Z,0.36550826
2022-10-10,2022-10-10T00:00:00Z,0.36445494
2022-10-11,2022-10-11T00:00:00Z,0.36353217
2022-10-12,2022-10-12T00:00:00Z,0.36453356
2022-10-13,2022-10-13T00:00:00Z,0.36636708
2022-10-14,2022-10-14T00:00:00Z,0.36475071
2022-10-15,2022-10-15T00:00:00Z,0.36363104
2022-10-16,2022-10-16T00:00:00Z,0.36469519
2022-10-17,2022-10-17T00:00:00Z,0.36713987
2022-10-18,2022-10-18T00:00:00Z,0.36455169
2022-10-19,2022-10-19T00:00:00Z,0.36233118
2022-10-20,2022-10-20T00:00:00Z,0.36127937
2022-10-21,2022-10-21T00:00:00Z,0.36256863
2022-10-22,2022-10-22T00:00:00Z,0.36251173
2022-10-23,2022-10-23T00:00:00Z,0.3654412
2022-10-24,2022-10-24T00:00:00Z,0.36389745
2022-10-25,2022-10-25T00:00:00Z,0.37038961
2022-10-26,2022-10-26T00:00:00Z,0.37710588
2022-10-27,2022-10-27T00:00:00Z,0.37134957
2022-10-28,2022-10-28T00:00:00Z,0.37447277
2022-10-29,2022-10-29T00:00:00Z,0.37631103
2022-10-30,2022-10-30T00:00:00Z,0.37452077
2022-10-31,2022-10-31T00:00:00Z,0.37314066
2022-11-01,2022-11-01T00:00:00Z,0.37282319
2022-11-02,2022-11-02T00:00:00Z,0.36919345
2022-11-03,2022-11-03T00:00:00Z,0.36940835
2022-11-04,2022-11-04T00:00:00Z,0.37838912
2022-11-05,2022-11-05T00:00:00Z,0.3791126
2022-11-06,2022-11-06T00:00:00Z,0.37621383
2022-11-07,2022-11-07T00:00:00Z,0.37196884
2022-11-08,2022-11-08T00:00:00Z,0.35634336
2022-11-09,2022-11-09T00:00:00Z,0.33922018
2022-11-10,2022-11-10T00:00:00Z,0.34770314
2022-11-11,2022-11-11T00:00:00Z,0.34702774
2022-11-12,2022-11-12T00:00:00Z,0.34417668
2022-11-13,2022-11-13T00:00:00Z,0.34012852
2022-11-14,2022-11-14T00:00:00Z,0.34331843
2022-11-15,2022-11-15T00:00:00Z,0.34416788
2022-11-16,2022-11-16T00:00:00Z,0.3430551
2022-11-17,2022-11-17T00:00:00Z,0.343247
2022-11-18,2022-11-18T00:00:00Z,0.3420991
2022-11-19,2022-11-19T00:00:00Z,0.34275229
2022-11-20,2022-11-20T00:00:00Z,0.34038685
2022-11-21,2022-11-21T00:00:00Z,0.33634397
2022-11-22,2022-11-22T00:00:00Z,0.33857544
2022-11-23,2022-11-23T00:00:00Z,0.34139418
2022-11-24,2022-11-24T00:00:00Z,0.34087816
2022-11-25,2022-11-25T00:00:00Z,0.33946762
2022-11-26,2022-11-26T00:00:00Z,0.33919246
2022-11-27,2022-11-27T00:00:00Z,0.33890181
2022-11-28,2022-11-28T00:00:00Z,0.33686928
2022-11-29,2022-11-29T00:00:00Z,0.3387631
2022-11-30,2022-11-30T00:00:00Z,0.34658157
2022-12-01,2022-12-01T00:00:00Z,0.34363744
2022-12-02,2022-12-02T00:00:00Z,0.34440313
2022-12-03,2022-12-03T00:00:00Z,0.34317292
2022-12-04,2022-12-04T00:00:00Z,0.34605845
2022-12-05,2022-12-05T00:00:00Z,0.3434813
2022-12-06,2022-12-06T00:00:00Z,0.34507817
2022-12-07,2022-12-07T00:00:00Z,0.34119064
2022-12-08,2022-12-08T00:00:00Z,0.34751347
2022-12-09,2022-12-09T00:00:00Z,0.3455045
2022-12-10,2022-12-10T00:00:00Z,0.3443367
2022-12-11,2022-12-11T00:00:00Z,0.34455479
2022-12-12,2022-12-12T00:00:00Z,0.34576325
2022-12-13,2022-12-13T00:00:00Z,0.35202876
2022-12-14,2022-12-14T00:00:00Z,0.35192864
2022-12-15,2022-12-15T00:00:00Z,0.34663321
2022-12-16,2022-12-16T00:00:00Z,0.33943418
2022-12-17,2022-12-17T00:00:00Z,0.34055806
2022-12-18,2022-12-18T00:00:00Z,0.34012117
2022-12-19,2022-12-19T00:00:00Z,0.33699099
2022-12-20,2022-12-20T00:00:00Z,0.34164053
2022-12-21,2022-12-21T00:00:00Z,0.34015784
2022-12-22,2022-12-22T00:00:00Z,0.34053893
2022-12-23,2022-12-23T00:00:00Z,0.34006572
2022-12-24,2022-12-24T00:00:00Z,0.34046936
2022-12-25,2022-12-25T00:00:00Z,0.34053619
2022-12-26,2022-12-26T00:00:00Z,0.34167442
2022-12-27,2022-12-27T00:00:00Z,0.3388844
2022-12-28,2022-12-28T00:00:00Z,0.33769252
2022-12-29,2022-12-29T00:00:00Z,0.33853916
2022-12-30,2022-12-30T00:00:00Z,0.33756684
2022-12-31,2022-12-31T00:00:00Z,0.33683814
2023-01-01,2023-01-01T00:00:00Z,0.33739738
2023-01-02,2023-01-02T00:00:00Z,0.33833034
2023-01-03,2023-01-03T00:00:00Z,0.33791567
2023-01-04,2023-01-04T00:00:00Z,0.34026278
2023-01-05,2023-01-05T00:00:00Z,0.33956873
2023-01-06,2023-01-06T00:00:00Z,0.34056844
2023-01-07,2023-01-07T00:00:00Z,0.34071626
2023-01-08,2023-01-08T00:00:00Z,0.33988928
2023-01-09,2023-01-09T00:00:00Z,0.34361453
2023-01-10,2023-01-10T00:00:00Z,0.3464378
2023-01-11,2023-01-11T00:00:00Z,0.35128846
2023-01-12,2023-01-12T00:00:00Z,0.36461217
2023-01-13,2023-01-13T00:00:00Z,0.37504382
2023-01-14,2023-01-14T00:00:00Z,0.3910987
2023-01-15,2023-01-15T00:00:00Z,0.38815199
2023-01-16,2023-01-16T00:00:00Z,0.39087194
2023-01-17,2023-01-17T00:00:00Z,0.3910752
2023-01-18,2023-01-18T00:00:00Z,0.38355478
2023-01-19,2023-01-19T00:00:00Z,0.38836994
2023-01-20,2023-01-20T00:00:00Z,0.40907693
2023-01-21,2023-01-21T00:00:00Z,0.40921672
2023-01-22,2023-01-22T00:00:00Z,0.40803252
2023-01-23,2023-01-23T00:00:00Z,0.41025719
2023-01-24,2023-01-24T00:00:00Z,0.40543846
2023-01-25,2023-01-25T00:00:00Z,0.41203525
2023-01-26,2023-01-26T00:00:00Z,0.40990703
2023-01-27,2023-01-27T00:00:00Z,0.41015462
2023-01-28,2023-01-28T00:00:00Z,0.40829276
2023-01-29,2023-01-29T00:00:00Z,0.41874557
2023-01-30,2023-01-30T00:00:00Z,0.40455457
2023-01-31,2023-01-31T00:00:00Z,0.40945922
2023-02-01,2023-02-01T00:00:00Z,0.41508728
2023-02-02,2023-02-02T00:00:00Z,0.41245888
2023-02-03,2023-02-03T00:00:00Z,0.41142131
2023-02-04,2023-02-04T00:00:00Z,0.40932727
2023-02-05,2023-02-05T00:00:00Z,0.40471355
2023-02-06,2023-02-06T00:00:00Z,0.40015532
2023-02-07,2023-02-07T00:00:00Z,0.40839724
2023-02-08,2023-02-08T00:00:00Z,0.40337417
2023-02-09,2023-02-09T00:00:00Z,0.39103043
2023-02-10,2023-02-10T00:00:00Z,0.38961051
2023-02-11,2023-02-11T00:00:00Z,0.39064353
2023-02-12,2023-02-12T00:00:00Z,0.38965519
2023-02-13,2023-02-13T00:00:00Z,0.39123893
2023-02-14,2023-02-14T00:00:00Z,0.39599453
2023-02-15,2023-02-15T00:00:00Z,0.42086546
2023-02-16,2023-02-16T00:00:00Z,0.41199392
2023-02-17,2023-02-17T00:00:00Z,0.42193213
2023-02-18,2023-02-18T00:00:00Z,0.4233499
2023-02-19,2023-02-19T00:00:00Z,0.4203527
2023-02-20,2023-02-20T00:00:00Z,0.42397045
2023-02-21,2023-02-21T00:00:00Z,0.41983527
2023-02-22,2023-02-22T00:00:00Z,0.4168515
2023-02-23,2023-02-23T00:00:00Z,0.41147835
2023-02-24,2023-02-24T00:00:00Z,0.4039374
2023-02-25,2023-02-25T00:00:00Z,0.40369809
2023-02-26,2023-02-26T00:00:00Z,0.40736204
2023-02-27,2023-02-27T00:00:00Z,0.40753512
2023-02-28,2023-02-28T00:00:00Z,0.40255383
2023-03-01,2023-03-01T00:00:00Z,0.40878773
2023-03-02,2023-03-02T00:00:00Z,0.40615373
2023-03-03,2023-03-03T00:00:00Z,0.3931769
2023-03-04,2023-03-04T00:00:00Z,0.39279388
2023-03-05,2023-03-05T00:00:00Z,0.39288605
2023-03-06,2023-03-06T00:00:00Z,0.39284954
2023-03-07,2023-03-07T00:00:00Z,0.39184805
2023-03-08,2023-03-08T00:00:00Z,0.38569933
2023-03-09,2023-03-09T00:00:00Z,0.37031945
2023-03-10,2023-03-10T00:00:00Z,0.36838695
2023-03-11,2023-03-11T00:00:00Z,0.37108793
2023-03-12,2023-03-12T00:00:00Z,0.38932303
2023-03-13,2023-03-13T00:00:00Z,0.41618185
2023-03-14,2023-03-14T00:00:00Z,0.42255067
2023-03-15,2023-03-15T00:00:00Z,0.41432011
2023-03-16,2023-03-16T00:00:00Z,0.42506131
2023-03-17,2023-03-17T00:00:00Z,0.44778549
2023-03-18,2023-03-18T00:00:00Z,0.44209353
2023-03-19,2023-03-19T00:00:00Z,0.45931821
2023-03-20,2023-03-20T00:00:00Z,0.44985637
2023-03-21,2023-03-21T00:00:00Z,0.45399206
2023-03-22,2023-03-22T00:00:00Z,0.44585341
2023-03-23,2023-03-23T00:00:00Z,0.45409388
2023-03-24,2023-03-24T00:00:00Z,0.44460637
2023-03-25,2023-03-25T00:00:00Z,0.44484199
2023-03-26,2023-03-26T00:00:00Z,0.45066505
2023-03-27,2023-03-27T00:00:00Z,0.44017279
2023-03-28,2023-03-28T00:00:00Z,0.44121375
2023-03-29,2023-03-29T00:00:00Z,0.45126798
2023-03-30,2023-03-30T00:00:00Z,0.44693415
2023-03-31,2023-03-31T00:00:00Z,0.45143261
2023-04-01,2023-04-01T00:00:00Z,0.45085138
2023-04-02,2023-04-02T00:00:00Z,0.44838103
2023-04-03,2023-04-03T00:00:00Z,0.44357201
2023-04-04,2023-04-04T00:00:00Z,0.44563032
2023-04-05,2023-04-05T00:00:00Z,0.44623036
2023-04-06,2023-04-06T00:00:00Z,0.44422175
2023-04-07,2023-04-07T00:00:00Z,0.44280217
2023-04-08,2023-04-08T00:00:00Z,0.43871175
2023-04-09,2023-04-09T00:00:00Z,0.44659947
2023-04-10,2023-04-10T00:00:00Z,0.45945766
2023-04-11,2023-04-11T00:00:00Z,0.46407815
2023-04-12,2023-04-12T00:00:00Z,0.46094056
2023-04-13,2023-04-13T00:00:00Z,0.46529908
2023-04-14,2023-04-14T00:00:00Z,0.46542203
2023-04-15,2023-04-15T00:00:00Z,0.46349476
2023-04-16,2023-04-16T00:00:00Z,0.46177569
2023-04-17,2023-04-17T00:00:00Z,0.4559184
2023-04-18,2023-04-18T00:00:00Z,0.46181349
2023-04-19,2023-04-19T00:00:00Z,0.44641577
2023-04-20,2023-04-20T00:00:00Z,0.44117565
2023-04-21,2023-04-21T00:00:00Z,0.43368048
2023-04-22,2023-04-22T00:00:00Z,0.43763467
2023-04-23,2023-04-23T00:00:00Z,0.43482646
2023-04-24,2023-04-24T00:00:00Z,0.43359202
2023-04-25,2023-04-25T00:00:00Z,0.44114439
2023-04-26,2023-04-26T00:00:00Z,0.44197781
2023-04-27,2023-04-27T00:00:00Z,0.45181828
2023-04-28,2023-04-28T00:00:00Z,0.44933428
2023-04-29,2023-04-29T00:00:00Z,0.4485657
2023-04-30,2023-04-30T00:00:00Z,0.4517537
2023-05-01,2023-05-01T00:00:00Z,0.43811278
2023-05-02,2023-05-02T00:00:00Z,0.44346297
2023-05-03,2023-05-03T00:00:00Z,0.44512202
2023-05-04,2023-05-04T00:00:00Z,0.44471346
2023-05-05,2023-05-05T00:00:00Z,0.44900017
2023-05-06,2023-05-06T00:00:00Z,0.44113659
2023-05-07,2023-05-07T00:00:00Z,0.43224939
2023-05-08,2023-05-08T00:00:00Z,0.4200532
2023-05-09,2023-05-09T00:00:00Z,0.42721918
2023-05-10,2023-05-10T00:00:00Z,0.4288576
2023-05-11,2023-05-11T00:00:00Z,0.42199064
2023-05-12,2023-05-12T00:00:00Z,0.42073001
2023-05-13,2023-05-13T00:00:00Z,0.41985489
2023-05-14,2023-05-14T00:00:00Z,0.42138464
2023-05-15,2023-05-15T00:00:00Z,0.42484956
2023-05-16,2023-05-16T00:00:00Z,0.42052068
2023-05-17,2023-05-17T00:00:00Z,0.42354231
2023-05-18,2023-05-18T00:00:00Z,0.41849751
2023-05-19,2023-05-19T00:00:00Z,0.4192647
2023-05-20,2023-05-20T00:00:00Z,0.42150636
2023-05-21,2023-05-21T00:00:00Z,0.41819518
2023-05-22,2023-05-22T00:00:00Z,0.41726812
2023-05-23,2023-05-23T00:00:00Z,0.42039759
2023-05-24,2023-05-24T00:00:00Z,0.41317595
2023-05-25,2023-05-25T00:00:00Z,0.41324381
2023-05-26,2023-05-26T00:00:00Z,0.41492166
2023-05-27,2023-05-27T00:00:00Z,0.41568414
2023-05-28,2023-05-28T00:00:00Z,0.42761468
2023-05-29,2023-05-29T00:00:00Z,0.42321276
2023-05-30,2023-05-30T00:00:00Z,0.42317061
2023-05-31,2023-05-31T00:00:00Z,0.41887717
2023-06-01,2023-06-01T00:00:00Z,0.41376185
2023-06-02,2023-06-02T00:00:00Z,0.41785585
2023-06-03,2023-06-03T00:00:00Z,0.41640736
2023-06-04,2023-06-04T00:00:00Z,0.41619299
2023-06-05,2023-06-05T00:00:00Z,0.40558218
2023-06-06,2023-06-06T00:00:00Z,0.41766647
2023-06-07,2023-06-07T00:00:00Z,0.40535633
2023-06-08,2023-06-08T00:00:00Z,0.41037009
2023-06-09,2023-06-09T00:00:00Z,0.41012007
2023-06-10,2023-06-10T00:00:00Z,0.4037164
2023-06-11,2023-06-11T00:00:00Z,0.40451854
2023-06-12,2023-06-12T00:00:00Z,0.40574925
2023-06-13,2023-06-13T00:00:00Z,0.40120094
2023-06-14,2023-06-14T00:00:00Z,0.4010347
2023-06-15,2023-06-15T00:00:00Z,0.40118765
2023-06-16,2023-06-16T00:00:00Z,0.40875317
2023-06-17,2023-06-17T00:00:00Z,0.40972176
2023-06-18,2023-06-18T00:00:00Z,0.40874937
2023-06-19,2023-06-19T00:00:00Z,0.41216341
2023-06-20,2023-06-20T00:00:00Z,0.42713517
2023-06-21,2023-06-21T00:00:00Z,0.44575794
2023-06-22,2023-06-22T00:00:00Z,0.44213306
2023-06-23,2023-06-23T00:00:00Z,0.44831834
2023-06-24,2023-06-24T00:00:00Z,0.44706081
2023-06-25,2023-06-25T00:00:00Z,0.45516076
2023-06-26,2023-06-26T00:00:00Z,0.44319688
2023-06-27,2023-06-27T00:00:00Z,0.44690922
2023-06-28,2023-06-28T00:00:00Z,0.43372086
2023-06-29,2023-06-29T00:00:00Z,0.44367773
2023-06-30,2023-06-30T00:00:00Z,0.44950307
2023-07-01,2023-07-01T00:00:00Z,0.44324735
2023-07-02,2023-07-02T00:00:00Z,0.42764576
2023-07-03,2023-07-03T00:00:00Z,0.44187931
2023-07-04,2023-07-04T00:00:00Z,0.48112285
2023-07-05,2023-07-05T00:00:00Z,0.44982869
2023-07-06,2023-07-06T00:00:00Z,0.43822555
2023-07-07,2023-07-07T00:00:00Z,0.44822392
2023-07-08,2023-07-08T00:00:00Z,0.44555824
2023-07-09,2023-07-09T00:00:00Z,0.47879983
2023-07-10,2023-07-10T00:00:00Z,0.41151974
2023-07-11,2023-07-11T00:00:00Z,0.44497817
2023-07-12,2023-07-12T00:00:00Z,0.42240116
2023-07-13,2023-07-13T00:00:00Z,0.48332213
2023-07-14,2023-07-14T00:00:00Z,0.43722766
2023-07-15,2023-07-15T00:00:00Z,0.43973432
2023-07-16,2023-07-16T00:00:00Z,0.44003263
2023-07-17,2023-07-17T00:00:00Z,0.4242049
2023-07-18,2023-07-18T00:00:00Z,0.43366762
2023-07-19,2023-07-19T00:00:00Z,0.433177
2023-07-20,2023-07-20T00:00:00Z,0.41111922
2023-07-21,2023-07-21T00:00:00Z,0.43098577
2023-07-22,2023-07-22T00:00:00Z,0.42962538
2023-07-23,2023-07-23T00:00:00Z,0.43322439
2023-07-24,2023-07-24T00:00:00Z,0.42604057
2023-07-25,2023-07-25T00:00:00Z,0.42586815
2023-07-26,2023-07-26T00:00:00Z,0.42627621
2023-07-27,2023-07-27T00:00:00Z,0.42576706
2023-07-28,2023-07-28T00:00:00Z,0.42560592
2023-07-29,2023-07-29T00:00:00Z,0.42592192
2023-07-30,2023-07-30T00:00:00Z,0.42541301
2023-07-31,2023-07-31T00:00:00Z,0.42425998
2023-08-01,2023-08-01T00:00:00Z,0.42807641
2023-08-02,2023-08-02T00:00:00Z,0.42381176
2023-08-03,2023-08-03T00:00:00Z,0.42615761
2023-08-04,2023-08-04T00:00:00Z,0.42123226
2023-08-05,2023-08-05T00:00:00Z,0.4222945
2023-08-06,2023-08-06T00:00:00Z,0.42373005
2023-08-07,2023-08-07T00:00:00Z,0.42349628
2023-08-08,2023-08-08T00:00:00Z,0.43030363
2023-08-09,2023-08-09T00:00:00Z,0.42787735
2023-08-10,2023-08-10T00:00:00Z,0.42622267
2023-08-11,2023-08-11T00:00:00Z,0.42602242
2023-08-12,2023-08-12T00:00:00Z,0.42616604
2023-08-13,2023-08-13T00:00:00Z,0.42379862
2023-08-14,2023-08-14T00:00:00Z,0.42481428
2023-08-15,2023-08-15T00:00:00Z,0.42260971
2023-08-16,2023-08-16T00:00:00Z,0.4179074
2023-08-17,2023-08-17T00:00:00Z,0.40114674
2023-08-18,2023-08-18T00:00:00Z,0.39590317
2023-08-19,2023-08-19T00:00:00Z,0.39601208
2023-08-20,2023-08-20T00:00:00Z,0.3966329
2023-08-21,2023-08-21T00:00:00Z,0.39629284
2023-08-22,2023-08-22T00:00:00Z,0.39546359
2023-08-23,2023-08-23T00:00:00Z,0.39865406
2023-08-24,2023-08-24T00:00:00Z,0.39450426
2023-08-25,2023-08-25T00:00:00Z,0.39469137
2023-08-26,2023-08-26T00:00:00Z,0.39494952
2023-08-27,2023-08-27T00:00:00Z,0.39511967
2023-08-28,2023-08-28T00:00:00Z,0.39545625
2023-08-29,2023-08-29T00:00:00Z,0.40803049
2023-08-30,2023-08-30T00:00:00Z,0.40539452
2023-08-31,2023-08-31T00:00:00Z,0.39407933
2023-09-01,2023-09-01T00:00:00Z,0.39329581
2023-09-02,2023-09-02T00:00:00Z,0.39305722
2023-09-03,2023-09-03T00:00:00Z,0.39379983
2023-09-04,2023-09-04T00:00:00Z,0.39267286
2023-09-05,2023-09-05T00:00:00Z,0.39243028
2023-09-06,2023-09-06T00:00:00Z,0.39256004
2023-09-07,2023-09-07T00:00:00Z,0.39630742
2023-09-08,2023-09-08T00:00:00Z,0.39320634
2023-09-09,2023-09-09T00:00:00Z,0.39304205
2023-09-10,2023-09-10T00:00:00Z,0.39237714
2023-09-11,2023-09-11T00:00:00Z,0.38689003
2023-09-12,2023-09-12T00:00:00Z,0.39246639
2023-09-13,2023-09-13T00:00:00Z,0.39560232
2023-09-14,2023-09-14T00:00:00Z,0.39742623
2023-09-15,2023-09-15T00:00:00Z,0.39914668
2023-09-16,2023-09-16T00:00:00Z,0.39770927
2023-09-17,2023-09-17T00:00:00Z,0.39720533
2023-09-18,2023-09-18T00:00:00Z,0.3993658
2023-09-19,2023-09-19T00:00:00Z,0.40315542
2023-09-20,2023-09-20T00:00:00Z,0.40273379
2023-09-21,2023-09-21T00:00:00Z,0.39673948
2023-09-22,2023-09-22T00:00:00Z,0.39687778
2023-09-23,2023-09-23T00:00:00Z,0.39665245
