date,timestamp_utc,NVT Golden Cross
2021-02-08,2021-02-08T00:00:00Z,0.0396456113204833
2021-02-09,2021-02-09T00:00:00Z,-0.0627323619626237
2021-02-10,2021-02-10T00:00:00Z,0.0903884988447636
2021-02-11,2021-02-11T00:00:00Z,0.1404341592922775
2021-02-12,2021-02-12T00:00:00Z,0.4239756969820356
2021-02-13,2021-02-13T00:00:00Z,1.1136259783991442
2021-02-14,2021-02-14T00:00:00Z,1.6598752509513155
2021-02-15,2021-02-15T00:00:00Z,1.7275114788727337
2021-02-16,2021-02-16T00:00:00Z,1.9586765086791853
2021-02-17,2021-02-17T00:00:00Z,2.285538857262778
2021-02-18,2021-02-18T00:00:00Z,2.325252172693655
2021-02-19,2021-02-19T00:00:00Z,2.876259286851388
2021-02-20,2021-02-20T00:00:00Z,2.907706361954409
2021-02-21,2021-02-21T00:00:00Z,3.3458120278956858
2021-02-22,2021-02-22T00:00:00Z,3.4670209573750945
2021-02-23,2021-02-23T00:00:00Z,2.818581182002531
2021-02-24,2021-02-24T00:00:00Z,2.4209657476203974
2021-02-25,2021-02-25T00:00:00Z,2.387296153812392
2021-02-26,2021-02-26T00:00:00Z,2.400746109268
2021-02-27,2021-02-27T00:00:00Z,2.2759344129302232
2021-02-28,2021-02-28T00:00:00Z,2.168807331833658
2021-03-01,2021-03-01T00:00:00Z,2.205431232765649
2021-03-02,2021-03-02T00:00:00Z,2.0124503332528705
2021-03-03,2021-03-03T00:00:00Z,1.4617189974249285
2021-03-04,2021-03-04T00:00:00Z,1.4627503990025372
2021-03-05,2021-03-05T00:00:00Z,1.5807587868533606
2021-03-06,2021-03-06T00:00:00Z,1.802542780068623
2021-03-07,2021-03-07T00:00:00Z,1.93192888308479
2021-03-08,2021-03-08T00:00:00Z,2.021363204229425
2021-03-09,2021-03-09T00:00:00Z,1.858183036032791
2021-03-10,2021-03-10T00:00:00Z,2.015249430215146
2021-03-11,2021-03-11T00:00:00Z,1.983706256497076
2021-03-12,2021-03-12T00:00:00Z,2.505201467108406
2021-03-13,2021-03-13T00:00:00Z,3.338334783000753
2021-03-14,2021-03-14T00:00:00Z,3.619430055136234
2021-03-15,2021-03-15T00:00:00Z,4.211060717171695
2021-03-16,2021-03-16T00:00:00Z,4.258909460842466
2021-03-17,2021-03-17T00:00:00Z,4.675532961764055
2021-03-18,2021-03-18T00:00:00Z,5.008934543179231
2021-03-19,2021-03-19T00:00:00Z,5.405666453196813
2021-03-20,2021-03-20T00:00:00Z,5.605272414161351
2021-03-21,2021-03-21T00:00:00Z,5.714080555120352
2021-03-22,2021-03-22T00:00:00Z,5.271289187621161
2021-03-23,2021-03-23T00:00:00Z,4.2340674091388
2021-03-24,2021-03-24T00:00:00Z,3.522219650790552
2021-03-25,2021-03-25T00:00:00Z,2.830881223881075
2021-03-26,2021-03-26T00:00:00Z,2.5556697538175093
2021-03-27,2021-03-27T00:00:00Z,2.3946794089937704
2021-03-28,2021-03-28T00:00:00Z,2.5317192342263706
2021-03-29,2021-03-29T00:00:00Z,1.9261733319305137
2021-03-30,2021-03-30T00:00:00Z,1.2493064162995071
2021-03-31,2021-03-31T00:00:00Z,0.6762610559980383
2021-04-01,2021-04-01T00:00:00Z,0.4944925454397382
2021-04-02,2021-04-02T00:00:00Z,0.8095067483899812
2021-04-03,2021-04-03T00:00:00Z,1.107176854483934
2021-04-04,2021-04-04T00:00:00Z,1.6384592528709307
2021-04-05,2021-04-05T00:00:00Z,1.4401866390413347
2021-04-06,2021-04-06T00:00:00Z,0.6452274684061856
2021-04-07,2021-04-07T00:00:00Z,-0.5984240773792607
2021-04-08,2021-04-08T00:00:00Z,-0.625250144235813
2021-04-09,2021-04-09T00:00:00Z,-0.7924652784329069
2021-04-10,2021-04-10T00:00:00Z,-1.0306314443937832
2021-04-11,2021-04-11T00:00:00Z,-1.0340795392992042
2021-04-12,2021-04-12T00:00:00Z,-1.1033171454790565
2021-04-13,2021-04-13T00:00:00Z,-1.3163044961960584
2021-04-14,2021-04-14T00:00:00Z,-1.837878839761964
2021-04-15,2021-04-15T00:00:00Z,-1.7421161652071826
2021-04-16,2021-04-16T00:00:00Z,-1.4006890560314071
2021-04-17,2021-04-17T00:00:00Z,-0.7193924249856092
2021-04-18,2021-04-18T00:00:00Z,-0.729573420898351
2021-04-19,2021-04-19T00:00:00Z,-0.3467314519801364
2021-04-20,2021-04-20T00:00:00Z,-0.4055725758738999
2021-04-21,2021-04-21T00:00:00Z,-0.8602403112576451
2021-04-22,2021-04-22T00:00:00Z,-1.2554974449398268
2021-04-23,2021-04-23T00:00:00Z,-1.5276708506891707
2021-04-24,2021-04-24T00:00:00Z,-1.661831008297628
2021-04-25,2021-04-25T00:00:00Z,-1.7141860424394966
2021-04-26,2021-04-26T00:00:00Z,-1.7645836194775129
2021-04-27,2021-04-27T00:00:00Z,-2.375645628362374
2021-04-28,2021-04-28T00:00:00Z,-2.492211403628616
2021-04-29,2021-04-29T00:00:00Z,-2.956878611107177
2021-04-30,2021-04-30T00:00:00Z,-2.874933091727327
2021-05-01,2021-05-01T00:00:00Z,-2.461756588976242
2021-05-02,2021-05-02T00:00:00Z,-1.8708714604785632
2021-05-03,2021-05-03T00:00:00Z,-1.5600646085012506
2021-05-04,2021-05-04T00:00:00Z,-1.5160872481970489
2021-05-05,2021-05-05T00:00:00Z,-1.4313629420002694
2021-05-06,2021-05-06T00:00:00Z,-1.2544144428519792
2021-05-07,2021-05-07T00:00:00Z,-1.0174133403313568
2021-05-08,2021-05-08T00:00:00Z,-0.5194208607237165
2021-05-09,2021-05-09T00:00:00Z,0.2784242455197498
2021-05-10,2021-05-10T00:00:00Z,0.7758421633643655
2021-05-11,2021-05-11T00:00:00Z,1.1297194371876336
2021-05-12,2021-05-12T00:00:00Z,0.957786546476636
2021-05-13,2021-05-13T00:00:00Z,0.8817003064090706
2021-05-14,2021-05-14T00:00:00Z,0.9749301334598456
2021-05-15,2021-05-15T00:00:00Z,0.8409494391941914
2021-05-16,2021-05-16T00:00:00Z,0.7310614194314489
2021-05-17,2021-05-17T00:00:00Z,0.7018927186053504
2021-05-18,2021-05-18T00:00:00Z,0.1322036660897038
2021-05-19,2021-05-19T00:00:00Z,-0.9590676482140826
2021-05-20,2021-05-20T00:00:00Z,-1.6496994681550343
2021-05-21,2021-05-21T00:00:00Z,-2.540048318758073
2021-05-22,2021-05-22T00:00:00Z,-2.948755731103215
2021-05-23,2021-05-23T00:00:00Z,-2.954917320233987
2021-05-24,2021-05-24T00:00:00Z,-2.952554308654052
2021-05-25,2021-05-25T00:00:00Z,-3.0049394541334524
2021-05-26,2021-05-26T00:00:00Z,-3.1175779542556565
2021-05-27,2021-05-27T00:00:00Z,-2.938538611666893
2021-05-28,2021-05-28T00:00:00Z,-3.0595556088531444
2021-05-29,2021-05-29T00:00:00Z,-2.7859871845326434
2021-05-30,2021-05-30T00:00:00Z,-2.278099527759489
2021-05-31,2021-05-31T00:00:00Z,-1.7593024105937114
2021-06-01,2021-06-01T00:00:00Z,-1.3636227486743286
2021-06-02,2021-06-02T00:00:00Z,-0.9192173470999896
2021-06-03,2021-06-03T00:00:00Z,-0.4970253689075063
2021-06-04,2021-06-04T00:00:00Z,0.0221696185485987
2021-06-05,2021-06-05T00:00:00Z,0.7206679929032123
2021-06-06,2021-06-06T00:00:00Z,0.8316675526013916
2021-06-07,2021-06-07T00:00:00Z,1.1922138182705022
2021-06-08,2021-06-08T00:00:00Z,1.4733063284127217
2021-06-09,2021-06-09T00:00:00Z,1.441167824798285
2021-06-10,2021-06-10T00:00:00Z,1.4347247183722514
2021-06-11,2021-06-11T00:00:00Z,1.516871404155588
2021-06-12,2021-06-12T00:00:00Z,1.4403955425999082
2021-06-13,2021-06-13T00:00:00Z,1.3546249597505418
2021-06-14,2021-06-14T00:00:00Z,1.0777527723612483
2021-06-15,2021-06-15T00:00:00Z,0.5325305541533734
2021-06-16,2021-06-16T00:00:00Z,0.5739708814647914
2021-06-17,2021-06-17T00:00:00Z,0.8134330153887458
2021-06-18,2021-06-18T00:00:00Z,0.9922699459709408
2021-06-19,2021-06-19T00:00:00Z,0.9482062011326384
2021-06-20,2021-06-20T00:00:00Z,0.8986694525264952
2021-06-21,2021-06-21T00:00:00Z,0.6633448414511359
2021-06-22,2021-06-22T00:00:00Z,0.1172481590419265
2021-06-23,2021-06-23T00:00:00Z,-0.3394926395314747
2021-06-24,2021-06-24T00:00:00Z,-0.6084822126670981
2021-06-25,2021-06-25T00:00:00Z,-1.0110747577354284
2021-06-26,2021-06-26T00:00:00Z,-1.1611992635294806
2021-06-27,2021-06-27T00:00:00Z,-1.2180155324304072
2021-06-28,2021-06-28T00:00:00Z,-1.3182979655904283
2021-06-29,2021-06-29T00:00:00Z,-1.444352558234628
2021-06-30,2021-06-30T00:00:00Z,-1.3701668850666726
2021-07-01,2021-07-01T00:00:00Z,-1.267477230706005
2021-07-02,2021-07-02T00:00:00Z,-1.0634571891563105
2021-07-03,2021-07-03T00:00:00Z,-0.7752870070843828
2021-07-04,2021-07-04T00:00:00Z,-0.5431979821529505
2021-07-05,2021-07-05T00:00:00Z,-0.033386363912526
2021-07-06,2021-07-06T00:00:00Z,0.1284380414625566
2021-07-07,2021-07-07T00:00:00Z,-0.0145470372504575
2021-07-08,2021-07-08T00:00:00Z,-0.2893260269053007
2021-07-09,2021-07-09T00:00:00Z,-0.5800652380142247
2021-07-10,2021-07-10T00:00:00Z,-0.8159696710462527
2021-07-11,2021-07-11T00:00:00Z,-0.7939834104762319
2021-07-12,2021-07-12T00:00:00Z,-0.6389665235278106
2021-07-13,2021-07-13T00:00:00Z,-0.6775189769641682
2021-07-14,2021-07-14T00:00:00Z,-0.6370254361517385
2021-07-15,2021-07-15T00:00:00Z,-0.7041840602995648
2021-07-16,2021-07-16T00:00:00Z,-0.8831987635904668
2021-07-17,2021-07-17T00:00:00Z,-1.056660962181042
2021-07-18,2021-07-18T00:00:00Z,-0.6093334825975399
2021-07-19,2021-07-19T00:00:00Z,-0.252017145318977
2021-07-20,2021-07-20T00:00:00Z,-0.1910905442909033
2021-07-21,2021-07-21T00:00:00Z,-0.2189592861534628
2021-07-22,2021-07-22T00:00:00Z,-0.2823164999945915
2021-07-23,2021-07-23T00:00:00Z,-0.3574617748668983
2021-07-24,2021-07-24T00:00:00Z,-0.3683615654084667
2021-07-25,2021-07-25T00:00:00Z,-0.273687279651268
2021-07-26,2021-07-26T00:00:00Z,-0.2824954416138075
2021-07-27,2021-07-27T00:00:00Z,-0.4063947393126538
2021-07-28,2021-07-28T00:00:00Z,-0.7946911024004053
2021-07-29,2021-07-29T00:00:00Z,-0.7436678283462677
2021-07-30,2021-07-30T00:00:00Z,-0.4929805320845527
2021-07-31,2021-07-31T00:00:00Z,-0.405615205611443
2021-08-01,2021-08-01T00:00:00Z,-0.498454441338553
2021-08-02,2021-08-02T00:00:00Z,-0.5164525266698344
2021-08-03,2021-08-03T00:00:00Z,-0.6624894953342153
2021-08-04,2021-08-04T00:00:00Z,-0.8095210418464244
2021-08-05,2021-08-05T00:00:00Z,-0.6054755916728234
2021-08-06,2021-08-06T00:00:00Z,-0.1129207191782748
2021-08-07,2021-08-07T00:00:00Z,0.1494611334412698
2021-08-08,2021-08-08T00:00:00Z,0.279408682131155
2021-08-09,2021-08-09T00:00:00Z,0.244778002142046
2021-08-10,2021-08-10T00:00:00Z,0.3125487832336584
2021-08-11,2021-08-11T00:00:00Z,0.5357486513206889
2021-08-12,2021-08-12T00:00:00Z,0.7720849617753346
2021-08-13,2021-08-13T00:00:00Z,1.0837781965155464
2021-08-14,2021-08-14T00:00:00Z,1.2778926106762547
2021-08-15,2021-08-15T00:00:00Z,1.3070463709742686
2021-08-16,2021-08-16T00:00:00Z,1.2300100592164385
2021-08-17,2021-08-17T00:00:00Z,1.16566877675337
2021-08-18,2021-08-18T00:00:00Z,0.9324360348322188
2021-08-19,2021-08-19T00:00:00Z,0.7488230679159811
2021-08-20,2021-08-20T00:00:00Z,0.6146746352394526
2021-08-21,2021-08-21T00:00:00Z,0.5925308014477724
2021-08-22,2021-08-22T00:00:00Z,0.6227619760010168
2021-08-23,2021-08-23T00:00:00Z,0.3226484940042283
2021-08-24,2021-08-24T00:00:00Z,-0.0961722307943346
2021-08-25,2021-08-25T00:00:00Z,-0.4688467531640461
2021-08-26,2021-08-26T00:00:00Z,-0.7794246343413339
2021-08-27,2021-08-27T00:00:00Z,-0.969769551834722
2021-08-28,2021-08-28T00:00:00Z,-1.0215424234951014
2021-08-29,2021-08-29T00:00:00Z,-1.058858522621022
2021-08-30,2021-08-30T00:00:00Z,-1.2454373573474864
2021-08-31,2021-08-31T00:00:00Z,-1.4590518409899706
2021-09-01,2021-09-01T00:00:00Z,-1.846373025731645
2021-09-02,2021-09-02T00:00:00Z,-1.9058518116894
2021-09-03,2021-09-03T00:00:00Z,-1.603435412542727
2021-09-04,2021-09-04T00:00:00Z,-1.3891170481719697
2021-09-05,2021-09-05T00:00:00Z,-1.0361624604832709
2021-09-06,2021-09-06T00:00:00Z,-0.8949717509455407
2021-09-07,2021-09-07T00:00:00Z,-0.8266062493022829
2021-09-08,2021-09-08T00:00:00Z,-0.7214156277839148
2021-09-09,2021-09-09T00:00:00Z,-0.5978925881433693
2021-09-10,2021-09-10T00:00:00Z,-0.6641087000354895
2021-09-11,2021-09-11T00:00:00Z,-0.626503113461739
2021-09-12,2021-09-12T00:00:00Z,-0.5017597059075442
2021-09-13,2021-09-13T00:00:00Z,-0.6278389477745908
2021-09-14,2021-09-14T00:00:00Z,-0.7952042226987146
2021-09-15,2021-09-15T00:00:00Z,-1.0388373612716677
2021-09-16,2021-09-16T00:00:00Z,-1.0695986659456604
2021-09-17,2021-09-17T00:00:00Z,-1.0086934554516471
2021-09-18,2021-09-18T00:00:00Z,-0.9316320330532096
2021-09-19,2021-09-19T00:00:00Z,-0.7291243624216657
2021-09-20,2021-09-20T00:00:00Z,-0.5348684430232746
2021-09-21,2021-09-21T00:00:00Z,-0.4449359949394127
2021-09-22,2021-09-22T00:00:00Z,-0.4258359171946072
2021-09-23,2021-09-23T00:00:00Z,-0.3116536957897584
2021-09-24,2021-09-24T00:00:00Z,-0.1383792547882359
2021-09-25,2021-09-25T00:00:00Z,-0.2265062672794316
2021-09-26,2021-09-26T00:00:00Z,-0.1565148269636723
2021-09-27,2021-09-27T00:00:00Z,-0.2177026661117379
2021-09-28,2021-09-28T00:00:00Z,-0.3198770472341563
2021-09-29,2021-09-29T00:00:00Z,-0.5304890543179062
2021-09-30,2021-09-30T00:00:00Z,-0.4498274116854659
2021-10-01,2021-10-01T00:00:00Z,-0.2515311887302748
2021-10-02,2021-10-02T00:00:00Z,-0.115488301243107
2021-10-03,2021-10-03T00:00:00Z,-0.002220130205946
2021-10-04,2021-10-04T00:00:00Z,0.1162883546860541
2021-10-05,2021-10-05T00:00:00Z,0.2950699425308937
2021-10-06,2021-10-06T00:00:00Z,0.2446872225665693
2021-10-07,2021-10-07T00:00:00Z,0.3017092162420241
2021-10-08,2021-10-08T00:00:00Z,0.3558984520163877
2021-10-09,2021-10-09T00:00:00Z,0.4902587385588676
2021-10-10,2021-10-10T00:00:00Z,0.6091809004220939
2021-10-11,2021-10-11T00:00:00Z,0.6267013348153201
2021-10-12,2021-10-12T00:00:00Z,0.6052992449961515
2021-10-13,2021-10-13T00:00:00Z,0.5982663316974324
2021-10-14,2021-10-14T00:00:00Z,0.6539367831345368
2021-10-15,2021-10-15T00:00:00Z,0.7646499697310681
2021-10-16,2021-10-16T00:00:00Z,0.9291019476315244
2021-10-17,2021-10-17T00:00:00Z,1.0658735920004845
2021-10-18,2021-10-18T00:00:00Z,1.1197195394881947
2021-10-19,2021-10-19T00:00:00Z,0.9322677530884048
2021-10-20,2021-10-20T00:00:00Z,0.7254117712796158
2021-10-21,2021-10-21T00:00:00Z,0.6653783277226178
2021-10-22,2021-10-22T00:00:00Z,0.6259675562486574
2021-10-23,2021-10-23T00:00:00Z,0.6523747345437271
2021-10-24,2021-10-24T00:00:00Z,0.5766789081032846
2021-10-25,2021-10-25T00:00:00Z,0.5674974364799099
2021-10-26,2021-10-26T00:00:00Z,0.4524660600775045
2021-10-27,2021-10-27T00:00:00Z,0.3910552251639807
2021-10-28,2021-10-28T00:00:00Z,0.4529169478550947
2021-10-29,2021-10-29T00:00:00Z,0.7423878438939925
2021-10-30,2021-10-30T00:00:00Z,0.8120515822622902
2021-10-31,2021-10-31T00:00:00Z,0.9282886689932144
2021-11-01,2021-11-01T00:00:00Z,0.933284305471346
2021-11-02,2021-11-02T00:00:00Z,0.7674353037914934
2021-11-03,2021-11-03T00:00:00Z,0.6323769727978732
2021-11-04,2021-11-04T00:00:00Z,0.473738116223713
2021-11-05,2021-11-05T00:00:00Z,0.3646602819359305
2021-11-06,2021-11-06T00:00:00Z,0.1922872345816683
2021-11-07,2021-11-07T00:00:00Z,0.0882108133249955
2021-11-08,2021-11-08T00:00:00Z,-0.0858514980128181
2021-11-09,2021-11-09T00:00:00Z,-0.1879388838682526
2021-11-10,2021-11-10T00:00:00Z,-0.4326021989873302
2021-11-11,2021-11-11T00:00:00Z,-0.4970793567020189
2021-11-12,2021-11-12T00:00:00Z,-0.5358229100440486
2021-11-13,2021-11-13T00:00:00Z,-0.4987278467434742
2021-11-14,2021-11-14T00:00:00Z,-0.3668882156709997
2021-11-15,2021-11-15T00:00:00Z,-0.300378112782983
2021-11-16,2021-11-16T00:00:00Z,-0.4197140130919808
2021-11-17,2021-11-17T00:00:00Z,-0.6024283602861356
2021-11-18,2021-11-18T00:00:00Z,-0.6740758307671357
2021-11-19,2021-11-19T00:00:00Z,-0.6900654628031007
2021-11-20,2021-11-20T00:00:00Z,-0.6331517247555872
2021-11-21,2021-11-21T00:00:00Z,-0.6301085758339039
2021-11-22,2021-11-22T00:00:00Z,-0.6203414328573983
2021-11-23,2021-11-23T00:00:00Z,-0.7080293349740062
2021-11-24,2021-11-24T00:00:00Z,-0.8991038719591137
2021-11-25,2021-11-25T00:00:00Z,-0.9296513935657352
2021-11-26,2021-11-26T00:00:00Z,-0.6966013495259371
2021-11-27,2021-11-27T00:00:00Z,-0.4397561542790568
2021-11-28,2021-11-28T00:00:00Z,-0.2235740963804238
2021-11-29,2021-11-29T00:00:00Z,-0.1413432990861896
2021-11-30,2021-11-30T00:00:00Z,-0.1536337562352104
2021-12-01,2021-12-01T00:00:00Z,-0.1576624864691266
2021-12-02,2021-12-02T00:00:00Z,-0.0793941035213096
2021-12-03,2021-12-03T00:00:00Z,0.0056727456645912
2021-12-04,2021-12-04T00:00:00Z,0.0259967950381352
2021-12-05,2021-12-05T00:00:00Z,0.1470460329880929
2021-12-06,2021-12-06T00:00:00Z,0.1551650995659361
2021-12-07,2021-12-07T00:00:00Z,-0.0090243188869506
2021-12-08,2021-12-08T00:00:00Z,-0.1721026520964498
2021-12-09,2021-12-09T00:00:00Z,-0.152713877328649
2021-12-10,2021-12-10T00:00:00Z,-0.1062825397894236
2021-12-11,2021-12-11T00:00:00Z,-0.0222039082890155
2021-12-12,2021-12-12T00:00:00Z,0.1129241955257122
2021-12-13,2021-12-13T00:00:00Z,0.151665380135547
2021-12-14,2021-12-14T00:00:00Z,0.1342010816586669
2021-12-15,2021-12-15T00:00:00Z,0.0328394570957934
2021-12-16,2021-12-16T00:00:00Z,0.069282760738333
2021-12-17,2021-12-17T00:00:00Z,0.1674525002007722
2021-12-18,2021-12-18T00:00:00Z,0.2461972695817424
2021-12-19,2021-12-19T00:00:00Z,0.3025356067925971
2021-12-20,2021-12-20T00:00:00Z,0.3183778257492225
2021-12-21,2021-12-21T00:00:00Z,0.2743742863151496
2021-12-22,2021-12-22T00:00:00Z,0.2064481790180092
2021-12-23,2021-12-23T00:00:00Z,0.1921589694804565
2021-12-24,2021-12-24T00:00:00Z,0.4702147564389251
2021-12-25,2021-12-25T00:00:00Z,0.6143314935550178
2021-12-26,2021-12-26T00:00:00Z,0.7101808456714075
2021-12-27,2021-12-27T00:00:00Z,0.7614741641631086
2021-12-28,2021-12-28T00:00:00Z,0.7309749797834867
2021-12-29,2021-12-29T00:00:00Z,0.5662117840174052
2021-12-30,2021-12-30T00:00:00Z,0.5284904979198963
2021-12-31,2021-12-31T00:00:00Z,0.4413164151344171
2022-01-01,2022-01-01T00:00:00Z,0.3267667774934008
2022-01-02,2022-01-02T00:00:00Z,0.417149194480994
2022-01-03,2022-01-03T00:00:00Z,0.2870894924678671
2022-01-04,2022-01-04T00:00:00Z,0.1335049237251221
2022-01-05,2022-01-05T00:00:00Z,-0.1472779191226606
2022-01-06,2022-01-06T00:00:00Z,-0.2943864632870591
2022-01-07,2022-01-07T00:00:00Z,-0.3764081595034477
2022-01-08,2022-01-08T00:00:00Z,-0.3333976335025618
2022-01-09,2022-01-09T00:00:00Z,-0.3133911337513542
2022-01-10,2022-01-10T00:00:00Z,-0.3172893171719583
2022-01-11,2022-01-11T00:00:00Z,-0.5821365343207572
2022-01-12,2022-01-12T00:00:00Z,-0.8612788794919324
2022-01-13,2022-01-13T00:00:00Z,-1.0236200048003636
2022-01-14,2022-01-14T00:00:00Z,-1.123804039302699
2022-01-15,2022-01-15T00:00:00Z,-1.1115942204992644
2022-01-16,2022-01-16T00:00:00Z,-1.094530588843188
2022-01-17,2022-01-17T00:00:00Z,-1.0596019519378992
2022-01-18,2022-01-18T00:00:00Z,-1.1264389711698874
2022-01-19,2022-01-19T00:00:00Z,-1.23347426741055
2022-01-20,2022-01-20T00:00:00Z,-1.1937422168122191
2022-01-21,2022-01-21T00:00:00Z,-0.9913687691226072
2022-01-22,2022-01-22T00:00:00Z,-1.0148639791448322
2022-01-23,2022-01-23T00:00:00Z,-1.0128380866443707
2022-01-24,2022-01-24T00:00:00Z,-1.0319676530084587
2022-01-25,2022-01-25T00:00:00Z,-1.0225984684293068
2022-01-26,2022-01-26T00:00:00Z,-1.0255183768270342
2022-01-27,2022-01-27T00:00:00Z,-1.0359845317647738
2022-01-28,2022-01-28T00:00:00Z,-1.0173255733043165
2022-01-29,2022-01-29T00:00:00Z,-1.0069535152407496
2022-01-30,2022-01-30T00:00:00Z,-1.008244349853365
2022-01-31,2022-01-31T00:00:00Z,-0.8017206737841623
2022-02-01,2022-02-01T00:00:00Z,-0.5353500129127239
2022-02-02,2022-02-02T00:00:00Z,-0.3525825350576083
2022-02-03,2022-02-03T00:00:00Z,-0.1484413269015657
2022-02-04,2022-02-04T00:00:00Z,-0.0431624761989434
2022-02-05,2022-02-05T00:00:00Z,0.0458233375211679
2022-02-06,2022-02-06T00:00:00Z,0.1698858959871956
2022-02-07,2022-02-07T00:00:00Z,0.2430686284569144
2022-02-08,2022-02-08T00:00:00Z,0.1763128042425095
2022-02-09,2022-02-09T00:00:00Z,0.1605483917558912
2022-02-10,2022-02-10T00:00:00Z,0.080451824443455
2022-02-11,2022-02-11T00:00:00Z,0.0943448113806446
2022-02-12,2022-02-12T00:00:00Z,0.1300834204706766
2022-02-13,2022-02-13T00:00:00Z,0.1921506220472875
2022-02-14,2022-02-14T00:00:00Z,0.2420131719805914
2022-02-15,2022-02-15T00:00:00Z,0.2664665767608458
2022-02-16,2022-02-16T00:00:00Z,0.1793135299600564
2022-02-17,2022-02-17T00:00:00Z,0.2230471074412437
2022-02-18,2022-02-18T00:00:00Z,0.446883703219652
2022-02-19,2022-02-19T00:00:00Z,0.5755205690890882
2022-02-20,2022-02-20T00:00:00Z,0.6331630628961716
2022-02-21,2022-02-21T00:00:00Z,0.5022153932814676
2022-02-22,2022-02-22T00:00:00Z,0.3125102031627916
2022-02-23,2022-02-23T00:00:00Z,0.1786034791804023
2022-02-24,2022-02-24T00:00:00Z,0.0918735339368115
2022-02-25,2022-02-25T00:00:00Z,-0.0440417498959177
2022-02-26,2022-02-26T00:00:00Z,-0.0364808907278633
2022-02-27,2022-02-27T00:00:00Z,-0.0214519740680117
2022-02-28,2022-02-28T00:00:00Z,-0.0291865410636296
2022-03-01,2022-03-01T00:00:00Z,-0.1379798465616211
2022-03-02,2022-03-02T00:00:00Z,-0.1356049210937129
2022-03-03,2022-03-03T00:00:00Z,-0.0298099010798825
2022-03-04,2022-03-04T00:00:00Z,0.0735953645621158
2022-03-05,2022-03-05T00:00:00Z,0.1817659008890967
2022-03-06,2022-03-06T00:00:00Z,0.2998451568062549
2022-03-07,2022-03-07T00:00:00Z,0.3661872729286298
2022-03-08,2022-03-08T00:00:00Z,0.1945508578066813
2022-03-09,2022-03-09T00:00:00Z,-0.014142083442546
2022-03-10,2022-03-10T00:00:00Z,-0.1353659710975233
2022-03-11,2022-03-11T00:00:00Z,-0.1323251233433145
2022-03-12,2022-03-12T00:00:00Z,-0.1955957503952999
2022-03-13,2022-03-13T00:00:00Z,-0.1924753612437313
2022-03-14,2022-03-14T00:00:00Z,-0.2113002908297084
2022-03-15,2022-03-15T00:00:00Z,-0.3397557119958861
2022-03-16,2022-03-16T00:00:00Z,-0.4728527576769818
2022-03-17,2022-03-17T00:00:00Z,-0.463113895573396
2022-03-18,2022-03-18T00:00:00Z,-0.1946117290124305
2022-03-19,2022-03-19T00:00:00Z,0.0173514640331618
2022-03-20,2022-03-20T00:00:00Z,0.253875206586783
2022-03-21,2022-03-21T00:00:00Z,0.2899174175494399
